#date+time,248-pwl,248-bwl,248-harmwl
"07-13-2016 0218",6.150,0.860,6.106
"07-13-2016 0224",6.161,0.867,6.110
"07-13-2016 0230",6.164,0.869,6.113
"07-13-2016 0236",6.165,0.870,6.117
"07-13-2016 0242",6.170,0.874,6.121
"07-13-2016 0248",6.175,0.877,6.125
"07-13-2016 0254",6.178,0.880,6.129
"07-13-2016 0300",6.185,0.885,6.133
"07-13-2016 0306",6.192,0.891,6.137
"07-13-2016 0312",6.189,0.888,6.141
"07-13-2016 0318",6.202,0.897,6.145
"07-13-2016 0324",6.203,0.899,6.150
"07-13-2016 0330",6.203,0.898,6.154
"07-13-2016 0336",6.202,0.897,6.159
"07-13-2016 0342",6.211,0.903,6.163
"07-13-2016 0348",6.217,0.907,6.168
"07-13-2016 0354",6.216,0.906,6.172
"07-13-2016 0400",6.213,0.905,6.177
"07-13-2016 0406",6.218,0.910,6.182
"07-13-2016 0412",6.225,0.915,6.186
"07-13-2016 0418",6.225,0.914,6.191
"07-13-2016 0424",6.229,0.917,6.196
"07-13-2016 0430",6.235,0.921,6.200
"07-13-2016 0436",6.234,0.920,6.205
"07-13-2016 0442",6.232,0.919,6.209
"07-13-2016 0448",6.243,0.927,6.214
"07-13-2016 0454",6.250,0.931,6.218
"07-13-2016 0500",6.248,0.929,6.222
"07-13-2016 0506",6.251,0.933,6.226
"07-13-2016 0512",6.258,0.937,6.230
"07-13-2016 0518",6.257,0.936,6.234
"07-13-2016 0524",6.257,0.937,6.238
"07-13-2016 0530",6.260,0.938,6.241
"07-13-2016 0536",6.265,0.943,6.245
"07-13-2016 0542",6.270,0.947,6.248
"07-13-2016 0548",6.273,0.949,6.251
"07-13-2016 0554",6.281,0.954,6.254
"07-13-2016 0600",6.287,0.959,6.257
"07-13-2016 0606",6.283,0.954,6.259
"07-13-2016 0612",6.297,0.965,6.262
"07-13-2016 0618",6.304,0.970,6.264
"07-13-2016 0624",6.313,0.976,6.266
"07-13-2016 0630",6.306,0.970,6.268
"07-13-2016 0636",6.310,0.974,6.269
"07-13-2016 0642",6.312,0.975,6.271
"07-13-2016 0648",6.317,0.980,6.272
"07-13-2016 0654",6.321,0.981,6.273
"07-13-2016 0700",6.327,0.986,6.274
"07-13-2016 0706",6.323,0.983,6.275
"07-13-2016 0712",6.327,0.986,6.276
"07-13-2016 0718",6.334,0.992,6.277
"07-13-2016 0724",6.334,0.992,6.277
"07-13-2016 0730",6.328,0.987,6.278
"07-13-2016 0736",6.339,0.994,6.278
"07-13-2016 0742",6.323,0.983,6.278
"07-13-2016 0748",6.346,1.000,6.278
"07-13-2016 0754",6.334,0.992,6.278
"07-13-2016 0800",6.343,1.000,6.278
"07-13-2016 0806",6.330,0.987,6.278
"07-13-2016 0812",6.330,0.988,6.278
"07-13-2016 0818",6.344,1.000,6.278
"07-13-2016 0824",6.337,0.995,6.278
"07-13-2016 0830",6.341,0.998,6.277
"07-13-2016 0836",6.348,1.001,6.277
"07-13-2016 0842",6.345,0.999,6.277
"07-13-2016 0848",6.355,1.007,6.277
"07-13-2016 0854",6.357,1.009,6.276
"07-13-2016 0900",6.360,1.010,6.276
"07-13-2016 0906",6.366,1.014,6.276
"07-13-2016 0912",6.382,1.025,6.276
"07-13-2016 0918",6.372,1.019,6.275
"07-13-2016 0924",6.368,1.017,6.275
"07-13-2016 0930",6.374,1.023,6.275
"07-13-2016 0936",6.390,1.032,6.275
"07-13-2016 0942",6.375,1.022,6.274
"07-13-2016 0948",6.377,1.024,6.274
"07-13-2016 0954",6.384,1.029,6.274
"07-13-2016 1000",6.392,1.035,6.273
"07-13-2016 1006",6.395,1.036,6.273
"07-13-2016 1012",6.386,1.030,6.273
"07-13-2016 1018",6.392,1.035,6.272
"07-13-2016 1024",6.394,1.036,6.272
"07-13-2016 1030",6.392,1.034,6.271
"07-13-2016 1036",6.390,1.034,6.271
"07-13-2016 1042",6.401,1.042,6.270
"07-13-2016 1048",6.395,1.036,6.270
"07-13-2016 1054",6.395,1.036,6.269
"07-13-2016 1100",6.395,1.036,6.269
"07-13-2016 1106",6.384,1.029,6.268
"07-13-2016 1112",6.389,1.033,6.268
"07-13-2016 1118",6.389,1.033,6.267
"07-13-2016 1124",6.383,1.029,6.267
"07-13-2016 1130",6.386,1.031,6.266
"07-13-2016 1136",6.371,1.019,6.266
"07-13-2016 1142",6.377,1.024,6.265
"07-13-2016 1148",6.370,1.019,6.265
"07-13-2016 1154",6.371,1.019,6.264
"07-13-2016 1200",6.375,1.021,6.264
"07-13-2016 1206",6.373,1.020,6.264
"07-13-2016 1212",6.378,1.024,6.264
"07-13-2016 1218",6.377,1.024,6.264
"07-13-2016 1224",6.369,1.018,6.264
"07-13-2016 1230",6.362,1.014,6.264
"07-13-2016 1236",6.365,1.017,6.264
"07-13-2016 1242",6.382,1.029,6.265
"07-13-2016 1248",6.360,1.012,6.265
"07-13-2016 1254",6.370,1.019,6.266
"07-13-2016 1300",6.368,1.019,6.266
"07-13-2016 1306",6.367,1.018,6.267
"07-13-2016 1312",6.364,1.017,6.268
"07-13-2016 1318",6.360,1.015,6.269
"07-13-2016 1324",6.366,1.020,6.271
"07-13-2016 1330",6.379,1.030,6.272
"07-13-2016 1336",6.379,1.027,6.273
"07-13-2016 1342",6.362,1.015,6.275
"07-13-2016 1348",6.386,1.033,6.276
"07-13-2016 1354",6.381,1.030,6.278
"07-13-2016 1400",6.399,1.043,6.279
"07-13-2016 1406",6.368,1.019,6.281
"07-13-2016 1412",6.385,1.030,6.282
"07-13-2016 1418",6.397,1.039,6.284
"07-13-2016 1424",6.392,1.035,6.286
"07-13-2016 1430",6.383,1.029,6.287
"07-13-2016 1436",6.390,1.036,6.289
"07-13-2016 1442",6.389,1.035,6.291
"07-13-2016 1448",6.378,1.030,6.292
"07-13-2016 1454",6.398,1.045,6.294
"07-13-2016 1500",6.371,1.025,6.296
"07-13-2016 1506",6.395,1.041,6.297
"07-13-2016 1512",6.393,1.039,6.299
"07-13-2016 1518",6.384,1.032,6.300
"07-13-2016 1524",6.379,1.028,6.302
"07-13-2016 1530",6.400,1.044,6.303
"07-13-2016 1536",6.389,1.035,6.304
"07-13-2016 1542",6.395,1.040,6.306
"07-13-2016 1548",6.387,1.035,6.307
"07-13-2016 1554",6.396,1.042,6.308
"07-13-2016 1600",6.391,1.037,6.309
"07-13-2016 1606",6.365,1.018,6.310
"07-13-2016 1612",6.391,1.036,6.311
"07-13-2016 1618",6.394,1.039,6.312
"07-13-2016 1624",6.389,1.034,6.313
"07-13-2016 1630",6.401,1.042,6.314
"07-13-2016 1636",6.392,1.036,6.315
"07-13-2016 1642",6.381,1.028,6.315
"07-13-2016 1648",6.402,1.043,6.316
"07-13-2016 1654",6.397,1.039,6.316
"07-13-2016 1700",6.387,1.031,6.316
"07-13-2016 1706",6.395,1.037,6.316
"07-13-2016 1712",6.384,1.030,6.316
"07-13-2016 1718",6.378,1.022,6.316
"07-13-2016 1724",6.377,1.021,6.315
"07-13-2016 1730",6.380,1.025,6.314
"07-13-2016 1736",6.379,1.024,6.314
"07-13-2016 1742",6.374,1.020,6.312
"07-13-2016 1748",6.360,1.011,6.311
"07-13-2016 1754",6.363,1.013,6.310
"07-13-2016 1800",6.346,1.001,6.308
"07-13-2016 1806",6.361,1.012,6.306
"07-13-2016 1812",6.338,0.995,6.304
"07-13-2016 1818",6.346,1.001,6.301
"07-13-2016 1824",6.349,1.002,6.299
"07-13-2016 1830",6.344,0.999,6.296
"07-13-2016 1836",6.343,0.997,6.293
"07-13-2016 1842",6.332,0.990,6.289
"07-13-2016 1848",6.329,0.987,6.286
"07-13-2016 1854",6.332,0.989,6.282
"07-13-2016 1900",6.322,0.982,6.278
"07-13-2016 1906",6.319,0.978,6.274
"07-13-2016 1912",6.310,0.971,6.269
"07-13-2016 1918",6.305,0.968,6.265
"07-13-2016 1924",6.303,0.966,6.260
"07-13-2016 1930",6.296,0.959,6.255
"07-13-2016 1936",6.291,0.956,6.250
"07-13-2016 1942",6.298,0.962,6.245
"07-13-2016 1948",6.288,0.953,6.240
"07-13-2016 1954",6.279,0.946,6.234
"07-13-2016 2000",6.283,0.949,6.229
"07-13-2016 2006",6.273,0.940,6.223
"07-13-2016 2012",6.274,0.942,6.218
"07-13-2016 2018",6.269,0.938,6.212
"07-13-2016 2024",6.262,0.933,6.206
"07-13-2016 2030",6.260,0.931,6.201
"07-13-2016 2036",6.255,0.928,6.195
"07-13-2016 2042",6.252,0.925,6.189
"07-13-2016 2048",6.255,0.925,6.184
"07-13-2016 2054",6.244,0.917,6.178
"07-13-2016 2100",6.236,0.911,6.172
"07-13-2016 2106",6.237,0.913,6.166
"07-13-2016 2112",6.226,0.904,6.161
"07-13-2016 2118",6.218,0.897,6.155
"07-13-2016 2124",6.213,0.893,6.150
"07-13-2016 2130",6.211,0.893,6.145
"07-13-2016 2136",6.205,0.886,6.139
"07-13-2016 2142",6.196,0.879,6.134
"07-13-2016 2148",6.187,0.874,6.129
"07-13-2016 2154",6.183,0.871,6.124
"07-13-2016 2200",6.174,0.864,6.119
"07-13-2016 2206",6.163,0.854,6.114
"07-13-2016 2212",6.163,0.855,6.109
"07-13-2016 2218",6.154,0.848,6.105
"07-13-2016 2224",6.152,0.847,6.100
"07-13-2016 2230",6.146,0.842,6.095
"07-13-2016 2236",6.136,0.834,6.091
"07-13-2016 2242",6.138,0.835,6.087
"07-13-2016 2248",6.128,0.829,6.083
"07-13-2016 2254",6.122,0.825,6.079
"07-13-2016 2300",6.122,0.823,6.075
"07-13-2016 2306",6.119,0.823,6.071
"07-13-2016 2312",6.115,0.819,6.067
"07-13-2016 2318",6.113,0.818,6.063
"07-13-2016 2324",6.104,0.811,6.060
"07-13-2016 2330",6.109,0.813,6.056
"07-13-2016 2336",6.099,0.806,6.053
"07-13-2016 2342",6.099,0.807,6.050
"07-13-2016 2348",6.110,0.816,6.047
"07-13-2016 2354",6.100,0.810,6.044
"07-14-2016 0000",6.100,0.810,6.042
"07-14-2016 0006",6.095,0.807,6.039
"07-14-2016 0012",6.106,0.816,6.037
"07-14-2016 0018",6.096,0.811,6.035
"07-14-2016 0024",6.086,0.804,6.033
"07-14-2016 0030",6.085,0.803,6.032
"07-14-2016 0036",6.081,0.801,6.031
"07-14-2016 0042",6.080,0.800,6.030
"07-14-2016 0048",6.071,0.795,6.029
"07-14-2016 0054",6.086,0.807,6.028
"07-14-2016 0100",6.074,0.800,6.028
"07-14-2016 0106",6.063,0.792,6.028
"07-14-2016 0112",6.073,0.801,6.029
"07-14-2016 0118",6.072,0.800,6.029
"07-14-2016 0124",6.078,0.805,6.030
"07-14-2016 0130",6.068,0.798,6.031
"07-14-2016 0136",6.086,0.811,6.033
"07-14-2016 0142",6.075,0.804,6.035
"07-14-2016 0148",6.077,0.806,6.037
"07-14-2016 0154",6.082,0.809,6.039
"07-14-2016 0200",6.085,0.812,6.042
"07-14-2016 0206",6.084,0.809,6.044
"07-14-2016 0212",6.092,0.815,6.047
"07-14-2016 0218",6.088,0.813,6.051
"07-14-2016 0224",6.087,0.812,6.054
"07-14-2016 0230",6.099,0.822,6.058
"07-14-2016 0236",6.109,0.829,6.062
"07-14-2016 0242",6.103,0.826,6.066
"07-14-2016 0248",6.110,0.831,6.070
"07-14-2016 0254",6.114,0.834,6.074
"07-14-2016 0300",6.116,0.835,6.079
"07-14-2016 0306",6.123,0.841,6.084
"07-14-2016 0312",6.130,0.847,6.088
"07-14-2016 0318",6.126,0.843,6.093
"07-14-2016 0324",6.143,0.855,6.098
"07-14-2016 0330",6.149,0.859,6.104
"07-14-2016 0336",6.149,0.858,6.109
"07-14-2016 0342",6.156,0.864,6.114
"07-14-2016 0348",6.164,0.870,6.120
"07-14-2016 0354",6.170,0.874,6.125
"07-14-2016 0400",6.174,0.877,6.131
"07-14-2016 0406",6.180,0.882,6.137
"07-14-2016 0412",6.190,0.889,6.142
"07-14-2016 0418",6.184,0.884,6.148
"07-14-2016 0424",6.203,0.898,6.154
"07-14-2016 0430",6.198,0.894,6.160
"07-14-2016 0436",6.206,0.901,6.166
"07-14-2016 0442",6.214,0.906,6.172
"07-14-2016 0448",6.210,0.902,6.178
"07-14-2016 0454",6.219,0.909,6.184
"07-14-2016 0500",6.219,0.909,6.190
"07-14-2016 0506",6.223,0.913,6.196
"07-14-2016 0512",6.233,0.919,6.202
"07-14-2016 0518",6.235,0.922,6.208
"07-14-2016 0524",6.239,0.924,6.214
"07-14-2016 0530",6.248,0.929,6.220
"07-14-2016 0536",6.249,0.930,6.226
"07-14-2016 0542",6.256,0.936,6.231
"07-14-2016 0548",6.252,0.932,6.237
"07-14-2016 0554",6.268,0.944,6.242
"07-14-2016 0600",6.266,0.944,6.247
"07-14-2016 0606",6.278,0.951,6.252
"07-14-2016 0612",6.278,0.951,6.257
"07-14-2016 0618",6.285,0.956,6.262
"07-14-2016 0624",6.285,0.956,6.267
"07-14-2016 0630",6.293,0.961,6.271
"07-14-2016 0636",6.294,0.962,6.275
"07-14-2016 0642",6.306,0.971,6.279
"07-14-2016 0648",6.306,0.973,6.283
"07-14-2016 0654",6.310,0.975,6.286
"07-14-2016 0700",6.316,0.978,6.290
"07-14-2016 0706",6.314,0.977,6.293
"07-14-2016 0712",6.326,0.986,6.296
"07-14-2016 0718",6.333,0.990,6.298
"07-14-2016 0724",6.330,0.989,6.301
"07-14-2016 0730",6.337,0.993,6.303
"07-14-2016 0736",6.346,0.999,6.305
"07-14-2016 0742",6.342,0.997,6.307
"07-14-2016 0748",6.344,0.999,6.309
"07-14-2016 0754",6.354,1.007,6.310
"07-14-2016 0800",6.361,1.011,6.311
"07-14-2016 0806",6.364,1.013,6.313
"07-14-2016 0812",6.368,1.017,6.313
"07-14-2016 0818",6.368,1.015,6.314
"07-14-2016 0824",6.371,1.018,6.315
"07-14-2016 0830",6.372,1.018,6.315
"07-14-2016 0836",6.373,1.019,6.316
"07-14-2016 0842",6.379,1.024,6.316
"07-14-2016 0848",6.371,1.018,6.316
"07-14-2016 0854",6.381,1.025,6.316
"07-14-2016 0900",6.371,1.020,6.317
"07-14-2016 0906",6.372,1.020,6.316
"07-14-2016 0912",6.371,1.019,6.316
"07-14-2016 0918",6.372,1.019,6.316
"07-14-2016 0924",6.375,1.022,6.316
"07-14-2016 0930",6.369,1.017,6.316
"07-14-2016 0936",6.376,1.021,6.315
"07-14-2016 0942",6.378,1.023,6.315
"07-14-2016 0948",6.373,1.020,6.315
"07-14-2016 0954",6.371,1.020,6.314
"07-14-2016 1000",6.369,1.018,6.314
"07-14-2016 1006",6.369,1.019,6.313
"07-14-2016 1012",6.370,1.019,6.313
"07-14-2016 1018",6.369,1.017,6.312
"07-14-2016 1024",6.365,1.015,6.312
"07-14-2016 1030",6.367,1.016,6.311
"07-14-2016 1036",6.372,1.021,6.311
"07-14-2016 1042",6.374,1.024,6.310
"07-14-2016 1048",6.364,1.014,6.309
"07-14-2016 1054",6.364,1.014,6.309
"07-14-2016 1100",6.364,1.015,6.308
"07-14-2016 1106",6.362,1.014,6.307
"07-14-2016 1112",6.368,1.017,6.306
"07-14-2016 1118",6.374,1.022,6.306
"07-14-2016 1124",6.378,1.026,6.305
"07-14-2016 1130",6.374,1.023,6.304
"07-14-2016 1136",6.376,1.022,6.303
"07-14-2016 1142",6.386,1.031,6.302
"07-14-2016 1148",6.385,1.030,6.301
"07-14-2016 1154",6.385,1.029,6.300
"07-14-2016 1200",6.386,1.032,6.299
"07-14-2016 1206",6.399,1.041,6.298
"07-14-2016 1212",6.403,1.043,6.297
"07-14-2016 1218",6.402,1.043,6.296
"07-14-2016 1224",6.412,1.050,6.295
"07-14-2016 1230",6.405,1.046,6.294
"07-14-2016 1236",6.420,1.057,6.293
"07-14-2016 1242",6.427,1.061,6.292
"07-14-2016 1248",6.422,1.058,6.291
"07-14-2016 1254",6.428,1.061,6.291
"07-14-2016 1300",6.424,1.058,6.290
"07-14-2016 1306",6.430,1.064,6.289
"07-14-2016 1312",6.425,1.061,6.289
"07-14-2016 1318",6.421,1.060,6.289
"07-14-2016 1324",6.429,1.066,6.288
"07-14-2016 1330",6.430,1.065,6.288
"07-14-2016 1336",6.424,1.060,6.288
"07-14-2016 1342",6.421,1.060,6.288
"07-14-2016 1348",6.425,1.063,6.289
"07-14-2016 1354",6.419,1.059,6.289
"07-14-2016 1400",6.423,1.062,6.289
"07-14-2016 1406",6.415,1.057,6.290
"07-14-2016 1412",6.421,1.061,6.291
"07-14-2016 1418",6.413,1.054,6.291
"07-14-2016 1424",6.407,1.050,6.292
"07-14-2016 1430",6.403,1.048,6.293
"07-14-2016 1436",6.396,1.041,6.294
"07-14-2016 1442",6.401,1.045,6.295
"07-14-2016 1448",6.394,1.041,6.296
"07-14-2016 1454",6.387,1.036,6.298
"07-14-2016 1500",6.386,1.033,6.299
"07-14-2016 1506",6.377,1.026,6.300
"07-14-2016 1512",6.385,1.030,6.301
"07-14-2016 1518",6.373,1.021,6.302
"07-14-2016 1524",6.380,1.027,6.304
"07-14-2016 1530",6.377,1.025,6.305
"07-14-2016 1536",6.378,1.026,6.306
"07-14-2016 1542",6.374,1.022,6.307
"07-14-2016 1548",6.393,1.036,6.308
"07-14-2016 1554",6.389,1.034,6.309
"07-14-2016 1600",6.374,1.023,6.310
"07-14-2016 1606",6.374,1.023,6.311
"07-14-2016 1612",6.383,1.030,6.312
"07-14-2016 1618",6.384,1.030,6.313
"07-14-2016 1624",6.395,1.039,6.314
"07-14-2016 1630",6.389,1.034,6.315
"07-14-2016 1636",6.378,1.026,6.315
"07-14-2016 1642",6.399,1.040,6.316
"07-14-2016 1648",6.400,1.040,6.317
"07-14-2016 1654",6.388,1.032,6.317
"07-14-2016 1700",6.391,1.034,6.318
"07-14-2016 1706",6.388,1.033,6.318
"07-14-2016 1712",6.389,1.034,6.318
"07-14-2016 1718",6.379,1.027,6.318
"07-14-2016 1724",6.379,1.027,6.318
"07-14-2016 1730",6.382,1.029,6.318
"07-14-2016 1736",6.379,1.027,6.318
"07-14-2016 1742",6.379,1.027,6.318
"07-14-2016 1748",6.376,1.025,6.317
"07-14-2016 1754",6.365,1.017,6.317
"07-14-2016 1800",6.373,1.022,6.316
"07-14-2016 1806",6.368,1.018,6.315
"07-14-2016 1812",6.366,1.017,6.313
"07-14-2016 1818",6.362,1.013,6.312
"07-14-2016 1824",6.362,1.014,6.310
"07-14-2016 1830",6.351,1.006,6.309
"07-14-2016 1836",6.345,1.002,6.307
"07-14-2016 1842",6.342,0.998,6.304
"07-14-2016 1848",6.330,0.989,6.302
"07-14-2016 1854",6.330,0.988,6.299
"07-14-2016 1900",6.321,0.981,6.296
"07-14-2016 1906",6.325,0.982,6.293
"07-14-2016 1912",6.316,0.975,6.289
"07-14-2016 1918",6.308,0.970,6.286
"07-14-2016 1924",6.298,0.963,6.282
"07-14-2016 1930",6.292,0.956,6.277
"07-14-2016 1936",6.289,0.953,6.273
"07-14-2016 1942",6.284,0.950,6.268
"07-14-2016 1948",6.274,0.942,6.264
"07-14-2016 1954",6.271,0.940,6.259
"07-14-2016 2000",6.270,0.940,6.253
"07-14-2016 2006",6.264,0.935,6.248
"07-14-2016 2012",6.259,0.932,6.242
"07-14-2016 2018",6.252,0.923,6.237
"07-14-2016 2024",6.255,0.925,6.231
"07-14-2016 2030",6.260,0.928,6.225
"07-14-2016 2036",6.254,0.923,6.219
"07-14-2016 2042",6.247,0.918,6.212
"07-14-2016 2048",6.247,0.919,6.206
"07-14-2016 2054",6.233,0.910,6.200
"07-14-2016 2100",6.232,0.909,6.193
"07-14-2016 2106",6.225,0.904,6.187
"07-14-2016 2112",6.222,0.903,6.180
"07-14-2016 2118",6.218,0.900,6.173
"07-14-2016 2124",6.208,0.892,6.167
"07-14-2016 2130",6.201,0.886,6.160
"07-14-2016 2136",6.195,0.880,6.154
"07-14-2016 2142",6.192,0.878,6.147
"07-14-2016 2148",6.188,0.875,6.141
"07-14-2016 2154",6.185,0.872,6.134
"07-14-2016 2200",6.182,0.870,6.128
"07-14-2016 2206",6.178,0.867,6.122
"07-14-2016 2212",6.160,0.854,6.116
"07-14-2016 2218",6.154,0.849,6.110
"07-14-2016 2224",6.147,0.846,6.104
"07-14-2016 2230",6.147,0.846,6.098
"07-14-2016 2236",6.141,0.840,6.092
"07-14-2016 2242",6.136,0.837,6.086
"07-14-2016 2248",6.129,0.829,6.081
"07-14-2016 2254",6.122,0.824,6.076
"07-14-2016 2300",6.117,0.823,6.070
"07-14-2016 2306",6.106,0.814,6.065
"07-14-2016 2312",6.095,0.806,6.060
"07-14-2016 2318",6.091,0.803,6.056
"07-14-2016 2324",6.093,0.804,6.051
"07-14-2016 2330",6.076,0.792,6.046
"07-14-2016 2336",6.063,0.784,6.042
"07-14-2016 2342",6.068,0.787,6.038
"07-14-2016 2348",6.063,0.783,6.033
"07-14-2016 2354",6.055,0.777,6.030
"07-15-2016 0000",6.045,0.772,6.026
"07-15-2016 0006",6.055,0.780,6.022
"07-15-2016 0012",6.046,0.776,6.019
"07-15-2016 0018",6.042,0.775,6.015
"07-15-2016 0024",6.046,0.778,6.012
"07-15-2016 0030",6.045,0.778,6.009
"07-15-2016 0036",6.044,0.776,6.006
"07-15-2016 0042",6.048,0.778,6.004
"07-15-2016 0048",6.042,0.773,6.002
"07-15-2016 0054",6.045,0.776,5.999
"07-15-2016 0100",6.045,0.778,5.998
"07-15-2016 0106",6.053,0.785,5.996
"07-15-2016 0112",6.056,0.789,5.995
"07-15-2016 0118",6.036,0.774,5.994
"07-15-2016 0124",6.045,0.781,5.993
"07-15-2016 0130",6.036,0.774,5.992
"07-15-2016 0136",6.035,0.773,5.992
"07-15-2016 0142",6.042,0.779,5.992
"07-15-2016 0148",6.041,0.778,5.993
"07-15-2016 0154",6.051,0.787,5.994
"07-15-2016 0200",6.049,0.787,5.995
"07-15-2016 0206",6.046,0.784,5.996
"07-15-2016 0212",6.044,0.782,5.998
"07-15-2016 0218",6.042,0.780,6.000
"07-15-2016 0224",6.052,0.788,6.003
"07-15-2016 0230",6.047,0.785,6.005
"07-15-2016 0236",6.035,0.776,6.008
"07-15-2016 0242",6.048,0.785,6.011
"07-15-2016 0248",6.053,0.788,6.015
"07-15-2016 0254",6.052,0.788,6.019
"07-15-2016 0300",6.045,0.782,6.023
"07-15-2016 0306",6.051,0.788,6.027
"07-15-2016 0312",6.059,0.795,6.032
"07-15-2016 0318",6.068,0.801,6.037
"07-15-2016 0324",6.066,0.799,6.042
"07-15-2016 0330",6.068,0.802,6.047
"07-15-2016 0336",6.086,0.815,6.052
"07-15-2016 0342",6.098,0.825,6.058
"07-15-2016 0348",6.099,0.826,6.064
"07-15-2016 0354",6.113,0.836,6.070
"07-15-2016 0400",6.122,0.840,6.076
"07-15-2016 0406",6.129,0.846,6.082
"07-15-2016 0412",6.135,0.851,6.088
"07-15-2016 0418",6.135,0.851,6.095
"07-15-2016 0424",6.142,0.855,6.101
"07-15-2016 0430",6.147,0.858,6.108
"07-15-2016 0436",6.150,0.861,6.115
"07-15-2016 0442",6.156,0.866,6.121
"07-15-2016 0448",6.156,0.864,6.128
"07-15-2016 0454",6.158,0.867,6.135
"07-15-2016 0500",6.165,0.872,6.142
"07-15-2016 0506",6.165,0.873,6.149
"07-15-2016 0512",6.173,0.877,6.157
"07-15-2016 0518",6.175,0.878,6.164
"07-15-2016 0524",6.184,0.886,6.171
"07-15-2016 0530",6.188,0.887,6.178
"07-15-2016 0536",6.193,0.891,6.185
"07-15-2016 0542",6.189,0.889,6.193
"07-15-2016 0548",6.201,0.898,6.200
"07-15-2016 0554",6.217,0.910,6.207
"07-15-2016 0600",6.215,0.906,6.214
"07-15-2016 0606",6.220,0.909,6.221
"07-15-2016 0612",6.235,0.921,6.228
"07-15-2016 0618",6.238,0.924,6.235
"07-15-2016 0624",6.245,0.930,6.242
"07-15-2016 0630",6.249,0.933,6.248
"07-15-2016 0636",6.252,0.935,6.255
"07-15-2016 0642",6.266,0.944,6.261
"07-15-2016 0648",6.268,0.945,6.267
"07-15-2016 0654",6.281,0.953,6.273
"07-15-2016 0700",6.284,0.955,6.279
"07-15-2016 0706",6.289,0.960,6.285
"07-15-2016 0712",6.295,0.964,6.290
"07-15-2016 0718",6.298,0.966,6.295
"07-15-2016 0724",6.300,0.968,6.300
"07-15-2016 0730",6.298,0.967,6.305
"07-15-2016 0736",6.302,0.969,6.309
"07-15-2016 0742",6.307,0.974,6.313
"07-15-2016 0748",6.318,0.982,6.317
"07-15-2016 0754",6.321,0.983,6.321
"07-15-2016 0800",6.318,0.980,6.324
"07-15-2016 0806",6.321,0.984,6.327
"07-15-2016 0812",6.322,0.985,6.330
"07-15-2016 0818",6.332,0.992,6.333
"07-15-2016 0824",6.328,0.988,6.336
"07-15-2016 0830",6.331,0.990,6.338
"07-15-2016 0836",6.341,0.998,6.340
"07-15-2016 0842",6.337,0.996,6.342
"07-15-2016 0848",6.338,0.996,6.343
"07-15-2016 0854",6.340,0.997,6.344
"07-15-2016 0900",6.346,1.003,6.346
"07-15-2016 0906",6.345,1.002,6.347
"07-15-2016 0912",6.345,1.003,6.347
"07-15-2016 0918",6.349,1.003,6.348
"07-15-2016 0924",6.353,1.005,6.348
"07-15-2016 0930",6.351,1.004,6.349
"07-15-2016 0936",6.352,1.005,6.349
"07-15-2016 0942",6.357,1.009,6.349
"07-15-2016 0948",6.366,1.017,6.349
"07-15-2016 0954",6.369,1.019,6.349
"07-15-2016 1000",6.367,1.017,6.349
"07-15-2016 1006",6.371,1.020,6.348
"07-15-2016 1012",6.369,1.019,6.348
"07-15-2016 1018",6.373,1.022,6.348
"07-15-2016 1024",6.374,1.023,6.347
"07-15-2016 1030",6.372,1.021,6.347
"07-15-2016 1036",6.373,1.022,6.346
"07-15-2016 1042",6.374,1.024,6.345
"07-15-2016 1048",6.374,1.023,6.345
"07-15-2016 1054",6.373,1.023,6.344
"07-15-2016 1100",6.366,1.017,6.343
"07-15-2016 1106",6.372,1.022,6.342
"07-15-2016 1112",6.374,1.023,6.342
"07-15-2016 1118",6.376,1.025,6.341
"07-15-2016 1124",6.387,1.030,6.340
"07-15-2016 1130",6.383,1.028,6.339
"07-15-2016 1136",6.390,1.033,6.338
"07-15-2016 1142",6.390,1.036,6.337
"07-15-2016 1148",6.394,1.038,6.336
"07-15-2016 1154",6.398,1.040,6.335
"07-15-2016 1200",6.400,1.042,6.334
"07-15-2016 1206",6.403,1.043,6.333
"07-15-2016 1212",6.411,1.048,6.331
"07-15-2016 1218",6.416,1.053,6.330
"07-15-2016 1224",6.407,1.048,6.329
"07-15-2016 1230",6.408,1.048,6.328
"07-15-2016 1236",6.411,1.050,6.326
"07-15-2016 1242",6.414,1.052,6.325
"07-15-2016 1248",6.410,1.050,6.324
"07-15-2016 1254",6.410,1.050,6.322
"07-15-2016 1300",6.412,1.052,6.321
"07-15-2016 1306",6.411,1.052,6.320
"07-15-2016 1312",6.417,1.058,6.319
"07-15-2016 1318",6.413,1.054,6.317
"07-15-2016 1324",6.412,1.054,6.316
"07-15-2016 1330",6.416,1.056,6.315
"07-15-2016 1336",6.417,1.057,6.314
"07-15-2016 1342",6.422,1.061,6.313
"07-15-2016 1348",6.418,1.057,6.312
"07-15-2016 1354",6.439,1.070,6.311
"07-15-2016 1400",6.435,1.068,6.310
"07-15-2016 1406",6.414,1.055,6.309
"07-15-2016 1412",6.423,1.062,6.309
"07-15-2016 1418",6.413,1.052,6.308
"07-15-2016 1424",6.417,1.054,6.308
"07-15-2016 1430",6.408,1.050,6.308
"07-15-2016 1436",6.402,1.046,6.308
"07-15-2016 1442",6.409,1.051,6.308
"07-15-2016 1448",6.395,1.041,6.308
"07-15-2016 1454",6.394,1.040,6.308
