#date+time,022-pwl,022-bwl,022-harmwl
07-10-2016 2042,1.65,2.482,1.47
07-10-2016 2048,1.636,2.47,1.468
07-10-2016 2054,1.633,2.468,1.466
07-10-2016 2100,1.627,2.464,1.464
07-10-2016 2106,1.627,2.464,1.463
07-10-2016 2112,1.62,2.461,1.461
07-10-2016 2118,1.61,2.452,1.46
07-10-2016 2124,1.599,2.445,1.458
07-10-2016 2130,1.598,2.446,1.457
07-10-2016 2136,1.602,2.45,1.456
07-10-2016 2142,1.598,2.446,1.455
07-10-2016 2148,1.589,2.44,1.453
07-10-2016 2154,1.59,2.443,1.453
07-10-2016 2200,1.626,2.47,1.452
07-10-2016 2206,1.611,2.459,1.451
07-10-2016 2212,1.579,2.435,1.45
07-10-2016 2218,1.547,2.413,1.45
07-10-2016 2224,1.583,2.439,1.45
07-10-2016 2230,1.588,2.441,1.449
07-10-2016 2236,1.574,2.43,1.449
07-10-2016 2242,1.577,2.434,1.449
07-10-2016 2248,1.584,2.438,1.449
07-10-2016 2254,1.583,2.437,1.45
07-10-2016 2300,1.597,2.447,1.45
07-10-2016 2306,1.595,2.445,1.45
07-10-2016 2312,1.583,2.436,1.451
07-10-2016 2318,1.576,2.431,1.452
07-10-2016 2324,1.597,2.445,1.452
07-10-2016 2330,1.603,2.449,1.453
07-10-2016 2336,1.604,2.45,1.455
07-10-2016 2342,1.593,2.441,1.456
07-10-2016 2348,1.589,2.44,1.457
07-10-2016 2354,1.582,2.435,1.458
07-11-2016 0000,1.613,2.457,1.46
07-11-2016 0006,1.625,2.466,1.461
07-11-2016 0012,1.627,2.468,1.463
07-11-2016 0018,1.608,2.453,1.465
07-11-2016 0024,1.605,2.45,1.467
07-11-2016 0030,1.61,2.455,1.468
07-11-2016 0036,1.629,2.468,1.47
07-11-2016 0042,1.624,2.464,1.472
07-11-2016 0048,1.617,2.46,1.474
07-11-2016 0054,1.615,2.458,1.476
07-11-2016 0100,1.635,2.473,1.478
07-11-2016 0106,1.632,2.471,1.48
07-11-2016 0112,1.645,2.48,1.482
07-11-2016 0118,1.64,2.476,1.484
07-11-2016 0124,1.641,2.478,1.486
07-11-2016 0130,1.659,2.489,1.489
07-11-2016 0136,1.647,2.48,1.491
07-11-2016 0142,1.654,2.486,1.492
07-11-2016 0148,1.659,2.49,1.494
07-11-2016 0154,1.673,2.5,1.496
07-11-2016 0200,1.651,2.485,1.498
07-11-2016 0206,1.657,2.49,1.5
07-11-2016 0212,1.666,2.496,1.502
07-11-2016 0218,1.663,2.493,1.503
07-11-2016 0224,1.65,2.483,1.505
07-11-2016 0230,1.664,2.494,1.506
07-11-2016 0236,1.683,2.508,1.508
07-11-2016 0242,1.682,2.507,1.509
07-11-2016 0248,1.655,2.487,1.51
07-11-2016 0254,1.672,2.5,1.511
07-11-2016 0300,1.677,2.504,1.512
07-11-2016 0306,1.678,2.505,1.512
07-11-2016 0312,1.673,2.501,1.513
07-11-2016 0318,1.689,2.512,1.513
07-11-2016 0324,1.674,2.501,1.513
07-11-2016 0330,1.662,2.493,1.513
07-11-2016 0336,1.657,2.489,1.513
07-11-2016 0342,1.684,2.509,1.513
07-11-2016 0348,1.687,2.512,1.513
07-11-2016 0354,1.676,2.504,1.512
07-11-2016 0400,1.662,2.492,1.511
07-11-2016 0406,1.666,2.495,1.51
07-11-2016 0412,1.678,2.504,1.509
07-11-2016 0418,1.695,2.517,1.508
07-11-2016 0424,1.687,2.511,1.507
07-11-2016 0430,1.673,2.501,1.505
07-11-2016 0436,1.668,2.497,1.503
07-11-2016 0442,1.673,2.501,1.502
07-11-2016 0448,1.673,2.502,1.5
07-11-2016 0454,1.673,2.502,1.498
07-11-2016 0500,1.66,2.491,1.496
07-11-2016 0506,1.665,2.495,1.494
07-11-2016 0512,1.676,2.503,1.492
07-11-2016 0518,1.679,2.504,1.49
07-11-2016 0524,1.673,2.5,1.488
07-11-2016 0530,1.663,2.493,1.486
07-11-2016 0536,1.671,2.498,1.484
07-11-2016 0542,1.678,2.502,1.483
07-11-2016 0548,1.665,2.494,1.481
07-11-2016 0554,1.654,2.485,1.479
07-11-2016 0600,1.653,2.485,1.477
07-11-2016 0606,1.669,2.496,1.475
07-11-2016 0612,1.671,2.498,1.474
07-11-2016 0618,1.656,2.488,1.472
07-11-2016 0624,1.636,2.473,1.471
07-11-2016 0630,1.647,2.481,1.47
07-11-2016 0636,1.667,2.496,1.468
07-11-2016 0642,1.666,2.494,1.467
07-11-2016 0648,1.653,2.484,1.466
07-11-2016 0654,1.647,2.479,1.465
07-11-2016 0700,1.665,2.493,1.464
07-11-2016 0706,1.668,2.496,1.463
07-11-2016 0712,1.67,2.497,1.462
07-11-2016 0718,1.669,2.496,1.462
07-11-2016 0724,1.655,2.486,1.461
07-11-2016 0730,1.662,2.491,1.461
07-11-2016 0736,1.674,2.5,1.461
07-11-2016 0742,1.674,2.5,1.46
07-11-2016 0748,1.668,2.495,1.46
07-11-2016 0754,1.666,2.494,1.46
07-11-2016 0800,1.675,2.501,1.46
07-11-2016 0806,1.686,2.51,1.46
07-11-2016 0812,1.685,2.509,1.461
07-11-2016 0818,1.67,2.497,1.461
07-11-2016 0824,1.662,2.491,1.462
07-11-2016 0830,1.674,2.5,1.462
07-11-2016 0836,1.694,2.514,1.463
07-11-2016 0842,1.696,2.516,1.464
07-11-2016 0848,1.686,2.509,1.464
07-11-2016 0854,1.678,2.504,1.465
07-11-2016 0900,1.685,2.509,1.467
07-11-2016 0906,1.693,2.514,1.468
07-11-2016 0912,1.687,2.509,1.469
07-11-2016 0918,1.675,2.501,1.47
07-11-2016 0924,1.676,2.501,1.472
07-11-2016 0930,1.689,2.512,1.473
07-11-2016 0936,1.698,2.518,1.475
07-11-2016 0942,1.694,2.515,1.477
07-11-2016 0948,1.692,2.513,1.478
07-11-2016 0954,1.694,2.515,1.48
07-11-2016 1000,1.705,2.523,1.482
07-11-2016 1006,1.706,2.524,1.484
07-11-2016 1012,1.704,2.524,1.486
07-11-2016 1018,1.702,2.521,1.488
07-11-2016 1024,1.702,2.521,1.491
07-11-2016 1030,1.712,2.529,1.493
07-11-2016 1036,1.727,2.54,1.495
07-11-2016 1042,1.722,2.535,1.498
07-11-2016 1048,1.721,2.534,1.5
07-11-2016 1054,1.725,2.537,1.503
07-11-2016 1100,1.743,2.551,1.506
07-11-2016 1106,1.738,2.548,1.508
07-11-2016 1112,1.742,2.551,1.511
07-11-2016 1118,1.738,2.547,1.514
07-11-2016 1124,1.741,2.55,1.517
07-11-2016 1130,1.747,2.554,1.52
07-11-2016 1136,1.759,2.563,1.523
07-11-2016 1142,1.747,2.554,1.526
07-11-2016 1148,1.754,2.559,1.53
07-11-2016 1154,1.764,2.565,1.533
07-11-2016 1200,1.768,2.57,1.536
07-11-2016 1206,1.781,2.58,1.54
07-11-2016 1212,1.78,2.578,1.543
07-11-2016 1218,1.767,2.569,1.547
07-11-2016 1224,1.779,2.58,1.55
07-11-2016 1230,1.759,2.564,1.554
07-11-2016 1236,1.779,2.58,1.558
07-11-2016 1242,1.804,2.598,1.561
07-11-2016 1248,1.794,2.59,1.565
07-11-2016 1254,1.782,2.58,1.568
07-11-2016 1300,1.771,2.573,1.572
07-11-2016 1306,1.795,2.591,1.575
07-11-2016 1312,1.808,2.6,1.579
07-11-2016 1318,1.785,2.584,1.582
07-11-2016 1324,1.783,2.583,1.586
07-11-2016 1330,1.779,2.579,1.589
07-11-2016 1336,1.797,2.592,1.592
07-11-2016 1342,1.804,2.598,1.595
07-11-2016 1348,1.805,2.598,1.598
07-11-2016 1354,1.807,2.599,1.601
07-11-2016 1400,1.797,2.593,1.604
07-11-2016 1406,1.799,2.594,1.607
07-11-2016 1412,1.814,2.604,1.609
07-11-2016 1418,1.81,2.602,1.612
07-11-2016 1424,1.811,2.602,1.614
07-11-2016 1430,1.805,2.6,1.616
07-11-2016 1436,1.793,2.59,1.618
07-11-2016 1442,1.806,2.599,1.62
07-11-2016 1448,1.806,2.598,1.622
07-11-2016 1454,1.796,2.591,1.623
07-11-2016 1500,1.814,2.604,1.625
07-11-2016 1506,1.812,2.603,1.626
07-11-2016 1512,1.788,2.584,1.627
07-11-2016 1518,1.821,2.61,1.627
07-11-2016 1524,1.806,2.598,1.628
07-11-2016 1530,1.809,2.602,1.628
07-11-2016 1536,1.816,2.607,1.628
07-11-2016 1542,1.825,2.613,1.627
07-11-2016 1548,1.827,2.614,1.627
07-11-2016 1554,1.821,2.609,1.626
07-11-2016 1600,1.818,2.606,1.625
07-11-2016 1606,1.831,2.616,1.623
07-11-2016 1612,1.819,2.608,1.622
07-11-2016 1618,1.835,2.618,1.62
07-11-2016 1624,1.832,2.616,1.618
07-11-2016 1630,1.806,2.597,1.615
07-11-2016 1636,1.794,2.589,1.613
07-11-2016 1642,1.827,2.613,1.61
07-11-2016 1648,1.813,2.604,1.607
07-11-2016 1654,1.812,2.602,1.603
07-11-2016 1700,1.813,2.602,1.6
07-11-2016 1706,1.81,2.6,1.596
07-11-2016 1712,1.805,2.597,1.592
07-11-2016 1718,1.796,2.591,1.588
07-11-2016 1724,1.802,2.595,1.584
07-11-2016 1730,1.794,2.59,1.58
07-11-2016 1736,1.786,2.584,1.576
07-11-2016 1742,1.774,2.574,1.571
07-11-2016 1748,1.782,2.581,1.567
07-11-2016 1754,1.773,2.573,1.562
07-11-2016 1800,1.757,2.563,1.557
07-11-2016 1806,1.739,2.549,1.553
07-11-2016 1812,1.744,2.554,1.548
07-11-2016 1818,1.739,2.55,1.543
07-11-2016 1824,1.729,2.543,1.538
07-11-2016 1830,1.729,2.543,1.534
07-11-2016 1836,1.713,2.532,1.529
07-11-2016 1842,1.707,2.527,1.524
07-11-2016 1848,1.702,2.523,1.519
07-11-2016 1854,1.689,2.513,1.515
07-11-2016 1900,1.692,2.517,1.51
07-11-2016 1906,1.686,2.513,1.506
07-11-2016 1912,1.674,2.504,1.501
07-11-2016 1918,1.666,2.497,1.497
07-11-2016 1924,1.659,2.492,1.492
07-11-2016 1930,1.659,2.493,1.488
07-11-2016 1936,1.654,2.489,1.484
07-11-2016 1942,1.65,2.486,1.479
07-11-2016 1948,1.65,2.486,1.475
07-11-2016 1954,1.641,2.48,1.471
07-11-2016 2000,1.625,2.468,1.467
07-11-2016 2006,1.626,2.469,1.463
07-11-2016 2012,1.626,2.469,1.459
07-11-2016 2018,1.622,2.465,1.456
07-11-2016 2024,1.613,2.461,1.452
07-11-2016 2030,1.599,2.451,1.448
07-11-2016 2036,1.586,2.442,1.445
07-11-2016 2042,1.587,2.444,1.442
07-11-2016 2048,1.585,2.443,1.438
07-11-2016 2054,1.582,2.44,1.435
07-11-2016 2100,1.574,2.435,1.432
07-11-2016 2106,1.573,2.435,1.429
07-11-2016 2112,1.573,2.434,1.427
07-11-2016 2118,1.578,2.438,1.424
07-11-2016 2124,1.571,2.432,1.421
07-11-2016 2130,1.563,2.427,1.419
07-11-2016 2136,1.563,2.428,1.417
07-11-2016 2142,1.564,2.428,1.414
07-11-2016 2148,1.556,2.422,1.412
07-11-2016 2154,1.554,2.42,1.41
07-11-2016 2200,1.542,2.41,1.409
07-11-2016 2206,1.56,2.423,1.407
07-11-2016 2212,1.578,2.435,1.406
07-11-2016 2218,1.586,2.442,1.404
07-11-2016 2224,1.594,2.449,1.403
07-11-2016 2230,1.559,2.422,1.402
07-11-2016 2236,1.575,2.435,1.401
07-11-2016 2242,1.571,2.431,1.4
07-11-2016 2248,1.569,2.43,1.399
07-11-2016 2254,1.575,2.435,1.399
07-11-2016 2300,1.57,2.431,1.398
07-11-2016 2306,1.582,2.44,1.398
07-11-2016 2312,1.584,2.441,1.398
07-11-2016 2318,1.584,2.442,1.398
07-11-2016 2324,1.59,2.447,1.398
07-11-2016 2330,1.578,2.435,1.398
07-11-2016 2336,1.586,2.441,1.399
07-11-2016 2342,1.589,2.441,1.399
07-11-2016 2348,1.592,2.444,1.4
07-11-2016 2354,1.592,2.444,1.401
07-12-2016 0000,1.59,2.442,1.403
07-12-2016 0006,1.598,2.447,1.404
07-12-2016 0012,1.606,2.453,1.405
07-12-2016 0018,1.595,2.445,1.407
07-12-2016 0024,1.616,2.461,1.409
07-12-2016 0030,1.615,2.458,1.411
07-12-2016 0036,1.616,2.459,1.413
07-12-2016 0042,1.62,2.462,1.415
07-12-2016 0048,1.626,2.466,1.418
07-12-2016 0054,1.622,2.463,1.42
07-12-2016 0100,1.62,2.461,1.423
07-12-2016 0106,1.615,2.457,1.426
07-12-2016 0112,1.63,2.468,1.429
07-12-2016 0118,1.641,2.476,1.432
07-12-2016 0124,1.636,2.473,1.435
07-12-2016 0130,1.628,2.468,1.438
07-12-2016 0136,1.637,2.474,1.441
07-12-2016 0142,1.643,2.479,1.444
07-12-2016 0148,1.643,2.479,1.448
07-12-2016 0154,1.632,2.471,1.451
07-12-2016 0200,1.628,2.469,1.455
07-12-2016 0206,1.639,2.477,1.458
07-12-2016 0212,1.656,2.489,1.462
07-12-2016 0218,1.66,2.492,1.465
07-12-2016 0224,1.648,2.484,1.469
07-12-2016 0230,1.645,2.481,1.472
07-12-2016 0236,1.653,2.487,1.476
07-12-2016 0242,1.655,2.489,1.479
07-12-2016 0248,1.65,2.485,1.483
07-12-2016 0254,1.645,2.482,1.486
07-12-2016 0300,1.652,2.485,1.489
07-12-2016 0306,1.672,2.499,1.493
07-12-2016 0312,1.689,2.512,1.496
07-12-2016 0318,1.691,2.514,1.499
07-12-2016 0324,1.68,2.506,1.502
07-12-2016 0330,1.675,2.503,1.505
07-12-2016 0336,1.689,2.512,1.508
07-12-2016 0342,1.708,2.528,1.51
07-12-2016 0348,1.711,2.53,1.513
07-12-2016 0354,1.702,2.523,1.515
07-12-2016 0400,1.693,2.515,1.518
07-12-2016 0406,1.71,2.528,1.52
07-12-2016 0412,1.717,2.533,1.522
07-12-2016 0418,1.728,2.54,1.523
07-12-2016 0424,1.728,2.541,1.525
07-12-2016 0430,1.725,2.539,1.526
07-12-2016 0436,1.732,2.544,1.528
07-12-2016 0442,1.744,2.552,1.529
07-12-2016 0448,1.741,2.55,1.529
07-12-2016 0454,1.728,2.541,1.53
07-12-2016 0500,1.712,2.53,1.53
07-12-2016 0506,1.718,2.534,1.531
07-12-2016 0512,1.741,2.551,1.531
07-12-2016 0518,1.75,2.558,1.531
07-12-2016 0524,1.74,2.55,1.531
07-12-2016 0530,1.724,2.538,1.531
07-12-2016 0536,1.735,2.546,1.53
07-12-2016 0542,1.752,2.558,1.53
07-12-2016 0548,1.751,2.557,1.529
07-12-2016 0554,1.732,2.543,1.528
07-12-2016 0600,1.721,2.535,1.528
07-12-2016 0606,1.734,2.544,1.527
07-12-2016 0612,1.749,2.555,1.526
07-12-2016 0618,1.747,2.554,1.525
07-12-2016 0624,1.738,2.547,1.524
07-12-2016 0630,1.739,2.548,1.523
07-12-2016 0636,1.759,2.563,1.522
07-12-2016 0642,1.774,2.574,1.521
07-12-2016 0648,1.768,2.569,1.521
07-12-2016 0654,1.764,2.566,1.52
07-12-2016 0700,1.758,2.562,1.519
07-12-2016 0706,1.764,2.567,1.518
07-12-2016 0712,1.77,2.57,1.517
07-12-2016 0718,1.772,2.572,1.517
07-12-2016 0724,1.763,2.565,1.516
07-12-2016 0730,1.763,2.564,1.515
07-12-2016 0736,1.77,2.57,1.515
07-12-2016 0742,1.779,2.577,1.514
07-12-2016 0748,1.776,2.575,1.514
07-12-2016 0754,1.78,2.577,1.513
07-12-2016 0800,1.759,2.56,1.513
07-12-2016 0806,1.756,2.559,1.512
07-12-2016 0812,1.756,2.559,1.512
07-12-2016 0818,1.771,2.57,1.512
07-12-2016 0824,1.767,2.568,1.511
07-12-2016 0830,1.758,2.561,1.511
07-12-2016 0836,1.768,2.569,1.511
07-12-2016 0842,1.78,2.579,1.511
07-12-2016 0848,1.791,2.587,1.511
07-12-2016 0854,1.794,2.589,1.511
07-12-2016 0900,1.788,2.584,1.511
07-12-2016 0906,1.789,2.584,1.512
07-12-2016 0912,1.797,2.591,1.512
07-12-2016 0918,1.798,2.592,1.512
07-12-2016 0924,1.792,2.587,1.513
07-12-2016 0930,1.781,2.578,1.513
07-12-2016 0936,1.791,2.586,1.514
07-12-2016 0942,1.797,2.591,1.514
07-12-2016 0948,1.802,2.594,1.515
07-12-2016 0954,1.811,2.601,1.516
07-12-2016 1000,1.815,2.604,1.516
07-12-2016 1006,1.815,2.604,1.517
07-12-2016 1012,1.814,2.603,1.518
07-12-2016 1018,1.809,2.599,1.519
07-12-2016 1024,1.795,2.589,1.52
07-12-2016 1030,1.809,2.6,1.521
07-12-2016 1036,1.821,2.608,1.522
07-12-2016 1042,1.822,2.609,1.524
07-12-2016 1048,1.815,2.603,1.525
07-12-2016 1054,1.828,2.615,1.526
07-12-2016 1100,1.831,2.616,1.527
07-12-2016 1106,1.831,2.616,1.529
07-12-2016 1112,1.83,2.615,1.53
07-12-2016 1118,1.839,2.622,1.532
07-12-2016 1124,1.845,2.626,1.533
07-12-2016 1130,1.83,2.616,1.535
07-12-2016 1136,1.839,2.621,1.537
07-12-2016 1142,1.855,2.634,1.538
07-12-2016 1148,1.867,2.642,1.54
07-12-2016 1154,1.867,2.642,1.542
07-12-2016 1200,1.859,2.635,1.544
07-12-2016 1206,1.864,2.639,1.546
07-12-2016 1212,1.878,2.651,1.548
07-12-2016 1218,1.867,2.642,1.55
07-12-2016 1224,1.869,2.643,1.553
07-12-2016 1230,1.877,2.65,1.555
07-12-2016 1236,1.881,2.655,1.557
07-12-2016 1242,1.878,2.651,1.56
07-12-2016 1248,1.89,2.66,1.562
07-12-2016 1254,1.877,2.648,1.565
07-12-2016 1300,1.879,2.65,1.567
07-12-2016 1306,1.907,2.672,1.57
07-12-2016 1312,1.865,2.639,1.572
07-12-2016 1318,1.857,2.633,1.575
07-12-2016 1324,1.876,2.647,1.578
07-12-2016 1330,1.875,2.645,1.58
07-12-2016 1336,1.872,2.642,1.583
07-12-2016 1342,1.877,2.646,1.586
07-12-2016 1348,1.883,2.651,1.588
07-12-2016 1354,1.892,2.658,1.591
07-12-2016 1400,1.891,2.656,1.594
07-12-2016 1406,1.87,2.64,1.596
07-12-2016 1412,1.872,2.643,1.599
07-12-2016 1418,1.884,2.652,1.601
07-12-2016 1424,1.874,2.644,1.603
07-12-2016 1430,1.878,2.648,1.606
07-12-2016 1436,1.871,2.642,1.608
07-12-2016 1442,1.877,2.645,1.61
07-12-2016 1448,1.89,2.656,1.612
07-12-2016 1454,1.885,2.651,1.614
07-12-2016 1500,1.868,2.639,1.615
07-12-2016 1506,1.892,2.657,1.617
07-12-2016 1512,1.88,2.648,1.619
07-12-2016 1518,1.872,2.642,1.62
07-12-2016 1524,1.884,2.65,1.621
07-12-2016 1530,1.871,2.642,1.622
07-12-2016 1536,1.869,2.641,1.623
07-12-2016 1542,1.867,2.639,1.624
07-12-2016 1548,1.875,2.645,1.624
07-12-2016 1554,1.892,2.657,1.624
07-12-2016 1600,1.892,2.658,1.624
07-12-2016 1606,1.877,2.647,1.624
07-12-2016 1612,1.864,2.637,1.624
07-12-2016 1618,1.877,2.646,1.623
07-12-2016 1624,1.884,2.653,1.622
07-12-2016 1630,1.886,2.654,1.621
07-12-2016 1636,1.865,2.638,1.62
07-12-2016 1642,1.87,2.643,1.618
07-12-2016 1648,1.888,2.657,1.616
07-12-2016 1654,1.879,2.651,1.614
07-12-2016 1700,1.875,2.647,1.611
07-12-2016 1706,1.876,2.647,1.608
07-12-2016 1712,1.883,2.653,1.605
07-12-2016 1718,1.895,2.663,1.602
07-12-2016 1724,1.868,2.642,1.599
07-12-2016 1730,1.858,2.635,1.595
07-12-2016 1736,1.874,2.646,1.591
07-12-2016 1742,1.868,2.643,1.587
07-12-2016 1748,1.857,2.636,1.582
07-12-2016 1754,1.866,2.642,1.578
07-12-2016 1800,1.871,2.646,1.573
07-12-2016 1806,1.864,2.64,1.568
07-12-2016 1812,1.842,2.625,1.563
07-12-2016 1818,1.854,2.634,1.558
07-12-2016 1824,1.836,2.621,1.553
07-12-2016 1830,1.829,2.616,1.547
07-12-2016 1836,1.834,2.62,1.542
07-12-2016 1842,1.837,2.622,1.536
07-12-2016 1848,1.831,2.618,1.531
07-12-2016 1854,1.816,2.607,1.525
07-12-2016 1900,1.801,2.596,1.52
07-12-2016 1906,1.798,2.594,1.514
07-12-2016 1912,1.8,2.597,1.508
07-12-2016 1918,1.796,2.594,1.503
07-12-2016 1924,1.777,2.578,1.497
07-12-2016 1930,1.765,2.569,1.491
07-12-2016 1936,1.769,2.574,1.486
07-12-2016 1942,1.768,2.574,1.48
07-12-2016 1948,1.77,2.575,1.475
07-12-2016 1954,1.759,2.567,1.469
07-12-2016 2000,1.762,2.57,1.464
07-12-2016 2006,1.744,2.557,1.458
07-12-2016 2012,1.755,2.565,1.453
07-12-2016 2018,1.731,2.549,1.448
07-12-2016 2024,1.718,2.539,1.443
07-12-2016 2030,1.707,2.531,1.438
07-12-2016 2036,1.699,2.526,1.433
07-12-2016 2042,1.703,2.528,1.428
07-12-2016 2048,1.707,2.531,1.424
07-12-2016 2054,1.671,2.504,1.419
07-12-2016 2100,1.688,2.518,1.414
07-12-2016 2106,1.682,2.514,1.41
07-12-2016 2112,1.653,2.494,1.406
07-12-2016 2118,1.629,2.476,1.402
07-12-2016 2124,1.639,2.484,1.398
07-12-2016 2130,1.64,2.485,1.394
07-12-2016 2136,1.64,2.484,1.39
07-12-2016 2142,1.631,2.478,1.386
07-12-2016 2148,1.625,2.473,1.383
07-12-2016 2154,1.634,2.479,1.38
07-12-2016 2200,1.632,2.478,1.376
07-12-2016 2206,1.617,2.467,1.373
07-12-2016 2212,1.607,2.459,1.371
07-12-2016 2218,1.595,2.45,1.368
07-12-2016 2224,1.61,2.461,1.365
07-12-2016 2230,1.588,2.444,1.363
07-12-2016 2236,1.587,2.443,1.361
07-12-2016 2242,1.596,2.452,1.359
07-12-2016 2248,1.595,2.45,1.357
07-12-2016 2254,1.603,2.456,1.355
07-12-2016 2300,1.603,2.456,1.354
07-12-2016 2306,1.599,2.452,1.353
07-12-2016 2312,1.595,2.448,1.351
07-12-2016 2318,1.59,2.445,1.351
07-12-2016 2324,1.59,2.445,1.35
07-12-2016 2330,1.591,2.445,1.349
07-12-2016 2336,1.594,2.447,1.349
07-12-2016 2342,1.592,2.446,1.349
07-12-2016 2348,1.585,2.439,1.349
07-12-2016 2354,1.588,2.441,1.349
07-13-2016 0000,1.598,2.448,1.349
07-13-2016 0006,1.613,2.46,1.35
07-13-2016 0012,1.602,2.451,1.35
07-13-2016 0018,1.589,2.441,1.351
07-13-2016 0024,1.586,2.439,1.353
07-13-2016 0030,1.592,2.442,1.354
07-13-2016 0036,1.592,2.442,1.356
07-13-2016 0042,1.592,2.441,1.357
07-13-2016 0048,1.592,2.441,1.359
07-13-2016 0054,1.596,2.444,1.362
07-13-2016 0100,1.599,2.446,1.364
07-13-2016 0106,1.6,2.448,1.367
07-13-2016 0112,1.598,2.445,1.37
07-13-2016 0118,1.598,2.445,1.373
07-13-2016 0124,1.596,2.444,1.376
07-13-2016 0130,1.604,2.449,1.379
07-13-2016 0136,1.605,2.448,1.383
07-13-2016 0142,1.598,2.444,1.387
07-13-2016 0148,1.603,2.449,1.391
07-13-2016 0154,1.615,2.456,1.395
07-13-2016 0200,1.617,2.459,1.399
07-13-2016 0206,1.617,2.458,1.403
07-13-2016 0212,1.62,2.462,1.408
07-13-2016 0218,1.629,2.469,1.412
07-13-2016 0224,1.645,2.479,1.417
07-13-2016 0230,1.654,2.486,1.422
07-13-2016 0236,1.646,2.481,1.427
07-13-2016 0242,1.637,2.475,1.432
07-13-2016 0248,1.649,2.484,1.437
07-13-2016 0254,1.654,2.488,1.442
07-13-2016 0300,1.656,2.489,1.447
07-13-2016 0306,1.651,2.485,1.452
07-13-2016 0312,1.648,2.483,1.457
07-13-2016 0318,1.673,2.502,1.462
07-13-2016 0324,1.685,2.51,1.467
07-13-2016 0330,1.683,2.509,1.472
07-13-2016 0336,1.669,2.498,1.477
07-13-2016 0342,1.674,2.502,1.482
07-13-2016 0348,1.689,2.513,1.487
07-13-2016 0354,1.692,2.514,1.492
07-13-2016 0400,1.69,2.512,1.497
07-13-2016 0406,1.691,2.515,1.502
07-13-2016 0412,1.687,2.512,1.506
07-13-2016 0418,1.704,2.525,1.511
07-13-2016 0424,1.716,2.533,1.515
07-13-2016 0430,1.72,2.537,1.52
07-13-2016 0436,1.714,2.531,1.524
07-13-2016 0442,1.717,2.534,1.528
07-13-2016 0448,1.728,2.541,1.532
07-13-2016 0454,1.729,2.542,1.535
07-13-2016 0500,1.721,2.536,1.539
07-13-2016 0506,1.716,2.534,1.542
07-13-2016 0512,1.717,2.532,1.545
07-13-2016 0518,1.737,2.545,1.548
07-13-2016 0524,1.75,2.557,1.55
07-13-2016 0530,1.758,2.563,1.553
07-13-2016 0536,1.752,2.558,1.555
07-13-2016 0542,1.752,2.558,1.557
07-13-2016 0548,1.759,2.563,1.559
07-13-2016 0554,1.779,2.579,1.56
07-13-2016 0600,1.776,2.575,1.561
07-13-2016 0606,1.769,2.57,1.563
07-13-2016 0612,1.771,2.571,1.564
07-13-2016 0618,1.779,2.576,1.564
07-13-2016 0624,1.798,2.592,1.565
07-13-2016 0630,1.796,2.591,1.565
07-13-2016 0636,1.783,2.578,1.566
07-13-2016 0642,1.788,2.583,1.566
07-13-2016 0648,1.805,2.595,1.566
07-13-2016 0654,1.816,2.604,1.566
07-13-2016 0700,1.803,2.595,1.566
07-13-2016 0706,1.795,2.589,1.566
07-13-2016 0712,1.773,2.573,1.565
07-13-2016 0718,1.807,2.598,1.565
07-13-2016 0724,1.82,2.606,1.565
07-13-2016 0730,1.812,2.601,1.564
07-13-2016 0736,1.804,2.595,1.564
07-13-2016 0742,1.785,2.582,1.563
07-13-2016 0748,1.819,2.607,1.563
07-13-2016 0754,1.824,2.61,1.562
07-13-2016 0800,1.809,2.599,1.562
07-13-2016 0806,1.814,2.603,1.561
07-13-2016 0812,1.809,2.598,1.561
07-13-2016 0818,1.833,2.616,1.56
07-13-2016 0824,1.84,2.622,1.56
07-13-2016 0830,1.84,2.621,1.559
07-13-2016 0836,1.825,2.612,1.559
07-13-2016 0842,1.846,2.627,1.558
07-13-2016 0848,1.865,2.64,1.558
07-13-2016 0854,1.836,2.619,1.558
07-13-2016 0900,1.819,2.606,1.557
07-13-2016 0906,1.847,2.625,1.557
07-13-2016 0912,1.839,2.621,1.556
07-13-2016 0918,1.84,2.622,1.556
07-13-2016 0924,1.845,2.626,1.555
07-13-2016 0930,1.858,2.634,1.555
07-13-2016 0936,1.866,2.64,1.555
07-13-2016 0942,1.859,2.635,1.555
07-13-2016 0948,1.858,2.634,1.554
07-13-2016 0954,1.849,2.628,1.554
07-13-2016 1000,1.856,2.633,1.554
07-13-2016 1006,1.853,2.629,1.554
07-13-2016 1012,1.863,2.637,1.554
07-13-2016 1018,1.854,2.631,1.554
07-13-2016 1024,1.851,2.629,1.554
07-13-2016 1030,1.858,2.634,1.554
07-13-2016 1036,1.85,2.629,1.554
07-13-2016 1042,1.846,2.626,1.554
07-13-2016 1048,1.85,2.629,1.554
07-13-2016 1054,1.849,2.628,1.555
07-13-2016 1100,1.836,2.618,1.555
07-13-2016 1106,1.837,2.619,1.555
07-13-2016 1112,1.836,2.617,1.556
07-13-2016 1118,1.823,2.607,1.556
07-13-2016 1124,1.827,2.612,1.556
07-13-2016 1130,1.838,2.619,1.557
07-13-2016 1136,1.852,2.631,1.557
07-13-2016 1142,1.844,2.624,1.558
07-13-2016 1148,1.841,2.621,1.559
07-13-2016 1154,1.829,2.612,1.559
07-13-2016 1200,1.814,2.602,1.56
07-13-2016 1206,1.811,2.6,1.561
