#date+time,022-pwl,022-bwl,022-harmwl
"05-29-2023 0806",1.945,2.572,1.597
"05-29-2023 0812",1.935,2.566,1.594
"05-29-2023 0818",1.928,2.561,1.591
"05-29-2023 0824",1.920,2.554,1.588
"05-29-2023 0830",1.914,2.550,1.585
"05-29-2023 0836",1.925,2.558,1.582
"05-29-2023 0842",1.936,2.565,1.579
"05-29-2023 0848",1.916,2.552,1.576
"05-29-2023 0854",1.926,2.558,1.573
"05-29-2023 0900",1.918,2.553,1.570
"05-29-2023 0906",1.924,2.556,1.567
"05-29-2023 0912",1.932,2.561,1.564
"05-29-2023 0918",1.917,2.551,1.562
"05-29-2023 0924",1.901,2.540,1.559
"05-29-2023 0930",1.919,2.553,1.556
"05-29-2023 0936",1.923,2.557,1.554
"05-29-2023 0942",1.919,2.553,1.551
"05-29-2023 0948",1.922,2.556,1.549
"05-29-2023 0954",1.920,2.555,1.547
"05-29-2023 1000",1.929,2.561,1.544
"05-29-2023 1006",1.917,2.552,1.542
"05-29-2023 1012",1.917,2.552,1.540
"05-29-2023 1018",1.922,2.556,1.538
"05-29-2023 1024",1.910,2.548,1.536
"05-29-2023 1030",1.917,2.552,1.535
"05-29-2023 1036",1.916,2.552,1.533
"05-29-2023 1042",1.918,2.553,1.531
"05-29-2023 1048",1.921,2.557,1.530
"05-29-2023 1054",1.923,2.557,1.529
"05-29-2023 1100",1.925,2.558,1.528
"05-29-2023 1106",1.919,2.555,1.527
"05-29-2023 1112",1.917,2.554,1.526
"05-29-2023 1118",1.922,2.556,1.525
"05-29-2023 1124",1.924,2.558,1.524
"05-29-2023 1130",1.931,2.563,1.524
"05-29-2023 1136",1.930,2.563,1.523
"05-29-2023 1142",1.941,2.570,1.523
"05-29-2023 1148",1.933,2.564,1.523
"05-29-2023 1154",1.921,2.556,1.523
"05-29-2023 1200",1.945,2.572,1.523
"05-29-2023 1206",1.954,2.578,1.524
"05-29-2023 1212",1.944,2.573,1.524
"05-29-2023 1218",1.940,2.568,1.525
"05-29-2023 1224",1.933,2.563,1.526
"05-29-2023 1230",1.939,2.567,1.526
"05-29-2023 1236",1.949,2.574,1.528
"05-29-2023 1242",1.964,2.585,1.529
"05-29-2023 1248",1.966,2.585,1.530
"05-29-2023 1254",1.959,2.580,1.532
"05-29-2023 1300",1.958,2.579,1.533
"05-29-2023 1306",1.950,2.573,1.535
"05-29-2023 1312",1.943,2.568,1.537
"05-29-2023 1318",1.959,2.579,1.539
"05-29-2023 1324",1.975,2.590,1.541
"05-29-2023 1330",1.974,2.590,1.544
"05-29-2023 1336",1.966,2.584,1.546
"05-29-2023 1342",1.971,2.588,1.549
"05-29-2023 1348",1.977,2.592,1.552
"05-29-2023 1354",1.968,2.584,1.555
"05-29-2023 1400",1.963,2.582,1.558
"05-29-2023 1406",1.970,2.587,1.561
"05-29-2023 1412",1.988,2.599,1.565
"05-29-2023 1418",1.989,2.600,1.568
"05-29-2023 1424",1.993,2.602,1.572
"05-29-2023 1430",1.974,2.588,1.576
"05-29-2023 1436",1.971,2.584,1.580
"05-29-2023 1442",1.980,2.590,1.584
"05-29-2023 1448",1.978,2.589,1.588
"05-29-2023 1454",1.992,2.599,1.593
"05-29-2023 1500",1.999,2.605,1.597
"05-29-2023 1506",2.000,2.606,1.601
"05-29-2023 1512",2.016,2.618,1.606
"05-29-2023 1518",2.032,2.628,1.610
"05-29-2023 1524",2.025,2.624,1.615
"05-29-2023 1530",2.019,2.619,1.620
"05-29-2023 1536",2.026,2.626,1.624
"05-29-2023 1542",2.038,2.635,1.629
"05-29-2023 1548",2.025,2.626,1.633
"05-29-2023 1554",2.046,2.641,1.638
"05-29-2023 1600",2.029,2.630,1.643
"05-29-2023 1606",2.059,2.651,1.647
"05-29-2023 1612",2.091,2.675,1.652
"05-29-2023 1618",2.094,2.674,1.656
"05-29-2023 1624",2.088,2.670,1.660
"05-29-2023 1630",2.081,2.667,1.665
"05-29-2023 1636",2.090,2.673,1.669
"05-29-2023 1642",2.099,2.680,1.673
"05-29-2023 1648",2.097,2.678,1.677
"05-29-2023 1654",2.084,2.668,1.681
"05-29-2023 1700",2.100,2.680,1.684
"05-29-2023 1706",2.110,2.687,1.688
"05-29-2023 1712",2.115,2.690,1.691
"05-29-2023 1718",2.116,2.691,1.694
"05-29-2023 1724",2.104,2.683,1.697
"05-29-2023 1730",2.094,2.675,1.700
"05-29-2023 1736",2.134,2.703,1.703
"05-29-2023 1742",2.125,2.697,1.705
"05-29-2023 1748",2.103,2.682,1.707
"05-29-2023 1754",2.107,2.684,1.709
"05-29-2023 1800",2.103,2.682,1.711
"05-29-2023 1806",2.128,2.699,1.712
"05-29-2023 1812",2.129,2.700,1.713
"05-29-2023 1818",2.119,2.692,1.714
"05-29-2023 1824",2.110,2.687,1.715
"05-29-2023 1830",2.119,2.693,1.715
"05-29-2023 1836",2.123,2.698,1.715
"05-29-2023 1842",2.110,2.688,1.714
"05-29-2023 1848",2.101,2.681,1.714
"05-29-2023 1854",2.107,2.684,1.713
"05-29-2023 1900",2.114,2.689,1.712
"05-29-2023 1906",2.102,2.681,1.710
"05-29-2023 1912",2.090,2.673,1.709
"05-29-2023 1918",2.079,2.666,1.707
"05-29-2023 1924",2.077,2.665,1.705
"05-29-2023 1930",2.079,2.666,1.702
"05-29-2023 1936",2.080,2.668,1.700
"05-29-2023 1942",2.078,2.666,1.697
"05-29-2023 1948",2.079,2.667,1.694
"05-29-2023 1954",2.096,2.679,1.690
"05-29-2023 2000",2.076,2.664,1.687
"05-29-2023 2006",2.057,2.651,1.683
"05-29-2023 2012",2.054,2.649,1.680
"05-29-2023 2018",2.042,2.640,1.676
"05-29-2023 2024",2.029,2.631,1.672
"05-29-2023 2030",2.036,2.636,1.668
"05-29-2023 2036",2.057,2.651,1.664
"05-29-2023 2042",2.047,2.645,1.660
"05-29-2023 2048",2.046,2.644,1.655
"05-29-2023 2054",2.045,2.643,1.651
"05-29-2023 2100",2.039,2.641,1.647
"05-29-2023 2106",2.056,2.653,1.642
"05-29-2023 2112",2.038,2.641,1.638
"05-29-2023 2118",2.030,2.635,1.633
"05-29-2023 2124",2.036,2.639,1.629
"05-29-2023 2130",2.047,2.648,1.624
"05-29-2023 2136",2.042,2.644,1.620
"05-29-2023 2142",2.036,2.640,1.616
"05-29-2023 2148",2.022,2.629,1.611
"05-29-2023 2154",2.028,2.633,1.607
"05-29-2023 2200",2.046,2.648,1.602
"05-29-2023 2206",2.038,2.643,1.598
"05-29-2023 2212",2.035,2.641,1.594
"05-29-2023 2218",2.013,2.625,1.590
"05-29-2023 2224",2.004,2.619,1.585
"05-29-2023 2230",2.014,2.624,1.581
"05-29-2023 2236",2.007,2.620,1.577
"05-29-2023 2242",1.989,2.607,1.573
"05-29-2023 2248",1.987,2.606,1.569
"05-29-2023 2254",1.969,2.593,1.566
"05-29-2023 2300",1.963,2.588,1.562
"05-29-2023 2306",1.963,2.588,1.558
"05-29-2023 2312",1.963,2.588,1.555
"05-29-2023 2318",1.955,2.582,1.552
"05-29-2023 2324",1.949,2.578,1.548
"05-29-2023 2330",1.940,2.571,1.545
"05-29-2023 2336",1.925,2.562,1.542
"05-29-2023 2342",1.909,2.550,1.540
"05-29-2023 2348",1.908,2.548,1.537
"05-29-2023 2354",1.929,2.563,1.534
"05-30-2023 0000",1.940,2.570,1.532
"05-30-2023 0006",1.893,2.537,1.530
"05-30-2023 0012",1.889,2.533,1.528
"05-30-2023 0018",1.890,2.534,1.526
"05-30-2023 0024",1.918,2.553,1.524
"05-30-2023 0030",1.912,2.549,1.523
"05-30-2023 0036",1.897,2.539,1.521
"05-30-2023 0042",1.894,2.536,1.520
"05-30-2023 0048",1.882,2.529,1.519
"05-30-2023 0054",1.891,2.534,1.518
"05-30-2023 0100",1.906,2.544,1.517
"05-30-2023 0106",1.900,2.541,1.517
"05-30-2023 0112",1.872,2.521,1.516
"05-30-2023 0118",1.886,2.531,1.516
"05-30-2023 0124",1.891,2.535,1.516
"05-30-2023 0130",1.882,2.527,1.517
"05-30-2023 0136",1.871,2.520,1.517
"05-30-2023 0142",1.876,2.523,1.518
"05-30-2023 0148",1.884,2.529,1.518
"05-30-2023 0154",1.883,2.528,1.519
"05-30-2023 0200",1.878,2.525,1.521
"05-30-2023 0206",1.891,2.535,1.522
"05-30-2023 0212",1.894,2.536,1.524
"05-30-2023 0218",1.893,2.536,1.526
"05-30-2023 0224",1.871,2.520,1.528
"05-30-2023 0230",1.870,2.520,1.530
"05-30-2023 0236",1.884,2.529,1.532
"05-30-2023 0242",1.892,2.534,1.535
"05-30-2023 0248",1.884,2.531,1.537
"05-30-2023 0254",1.863,2.515,1.540
"05-30-2023 0300",1.854,2.509,1.544
"05-30-2023 0306",1.878,2.526,1.547
"05-30-2023 0312",1.889,2.534,1.550
"05-30-2023 0318",1.908,2.546,1.554
"05-30-2023 0324",1.904,2.545,1.557
"05-30-2023 0330",1.888,2.533,1.561
"05-30-2023 0336",1.887,2.531,1.565
"05-30-2023 0342",1.885,2.530,1.569
"05-30-2023 0348",1.901,2.541,1.573
"05-30-2023 0354",1.915,2.552,1.578
"05-30-2023 0400",1.918,2.554,1.582
"05-30-2023 0406",1.933,2.564,1.586
"05-30-2023 0412",1.951,2.578,1.591
"05-30-2023 0418",1.954,2.580,1.595
"05-30-2023 0424",1.937,2.567,1.599
"05-30-2023 0430",1.932,2.563,1.604
"05-30-2023 0436",1.938,2.568,1.608
"05-30-2023 0442",1.946,2.574,1.613
"05-30-2023 0448",1.954,2.578,1.617
"05-30-2023 0454",1.957,2.581,1.622
"05-30-2023 0500",1.950,2.577,1.626
"05-30-2023 0506",1.931,2.563,1.630
"05-30-2023 0512",1.941,2.570,1.634
"05-30-2023 0518",1.961,2.587,1.639
"05-30-2023 0524",1.966,2.590,1.643
"05-30-2023 0530",1.960,2.585,1.647
"05-30-2023 0536",1.950,2.578,1.650
"05-30-2023 0542",1.972,2.593,1.654
"05-30-2023 0548",1.976,2.597,1.657
"05-30-2023 0554",1.962,2.586,1.661
"05-30-2023 0600",1.946,2.573,1.664
"05-30-2023 0606",1.946,2.574,1.667
"05-30-2023 0612",1.963,2.586,1.670
"05-30-2023 0618",1.974,2.594,1.672
"05-30-2023 0624",1.972,2.592,1.675
"05-30-2023 0630",1.961,2.583,1.677
"05-30-2023 0636",1.952,2.578,1.679
"05-30-2023 0642",1.955,2.580,1.680
"05-30-2023 0648",1.968,2.590,1.682
"05-30-2023 0654",1.952,2.577,1.683
"05-30-2023 0700",1.941,2.568,1.684
"05-30-2023 0706",1.945,2.572,1.685
"05-30-2023 0712",1.954,2.579,1.685
"05-30-2023 0718",1.971,2.591,1.685
"05-30-2023 0724",1.976,2.595,1.685
"05-30-2023 0730",1.965,2.586,1.685
"05-30-2023 0736",1.960,2.583,1.684
"05-30-2023 0742",1.973,2.592,1.683
"05-30-2023 0748",1.973,2.593,1.682
"05-30-2023 0754",1.949,2.575,1.681
"05-30-2023 0800",1.929,2.561,1.680
"05-30-2023 0806",1.932,2.562,1.678
"05-30-2023 0812",1.967,2.587,1.676
"05-30-2023 0818",1.982,2.600,1.675
"05-30-2023 0824",1.969,2.589,1.672
"05-30-2023 0830",1.969,2.588,1.670
"05-30-2023 0836",1.957,2.580,1.668
"05-30-2023 0842",1.955,2.580,1.665
"05-30-2023 0848",1.960,2.582,1.663
"05-30-2023 0854",1.945,2.571,1.660
"05-30-2023 0900",1.912,2.548,1.657
"05-30-2023 0906",1.916,2.550,1.655
"05-30-2023 0912",1.934,2.564,1.652
"05-30-2023 0918",1.933,2.564,1.649
"05-30-2023 0924",1.926,2.559,1.646
"05-30-2023 0930",1.930,2.561,1.643
"05-30-2023 0936",1.937,2.567,1.640
"05-30-2023 0942",1.957,2.582,1.637
"05-30-2023 0948",1.951,2.576,1.634
"05-30-2023 0954",1.933,2.564,1.631
"05-30-2023 1000",1.913,2.550,1.628
"05-30-2023 1006",1.891,2.535,1.625
"05-30-2023 1012",1.919,2.555,1.622
"05-30-2023 1018",1.910,2.548,1.619
"05-30-2023 1024",1.900,2.541,1.616
"05-30-2023 1030",1.919,2.555,1.614
"05-30-2023 1036",1.938,2.569,1.611
"05-30-2023 1042",1.940,2.571,1.608
"05-30-2023 1048",1.937,2.567,1.606
"05-30-2023 1054",1.923,2.557,1.603
"05-30-2023 1100",1.911,2.548,1.600
"05-30-2023 1106",1.902,2.542,1.598
"05-30-2023 1112",1.897,2.539,1.596
"05-30-2023 1118",1.902,2.543,1.593
"05-30-2023 1124",1.898,2.541,1.591
"05-30-2023 1130",1.903,2.543,1.589
"05-30-2023 1136",1.912,2.550,1.587
"05-30-2023 1142",1.926,2.559,1.585
"05-30-2023 1148",1.925,2.559,1.583
"05-30-2023 1154",1.927,2.560,1.582
"05-30-2023 1200",1.924,2.557,1.580
"05-30-2023 1206",1.909,2.545,1.579
"05-30-2023 1212",1.897,2.535,1.577
"05-30-2023 1218",1.911,2.544,1.576
"05-30-2023 1224",1.907,2.540,1.575
"05-30-2023 1230",1.896,2.532,1.574
"05-30-2023 1236",1.898,2.533,1.573
"05-30-2023 1242",1.904,2.538,1.573
"05-30-2023 1248",1.919,2.547,1.572
"05-30-2023 1254",1.923,2.549,1.572
"05-30-2023 1300",1.932,2.556,1.571
"05-30-2023 1306",1.915,2.544,1.571
"05-30-2023 1312",1.914,2.543,1.571
"05-30-2023 1318",1.922,2.548,1.571
"05-30-2023 1324",1.922,2.548,1.572
"05-30-2023 1330",1.913,2.543,1.572
"05-30-2023 1336",1.913,2.543,1.573
"05-30-2023 1342",1.902,2.534,1.573
"05-30-2023 1348",1.919,2.545,1.574
"05-30-2023 1354",1.931,2.555,1.575
"05-30-2023 1400",1.948,2.568,1.576
"05-30-2023 1406",1.941,2.565,1.578
"05-30-2023 1412",1.930,2.556,1.579
"05-30-2023 1418",1.941,2.564,1.581
"05-30-2023 1424",1.941,2.564,1.582
"05-30-2023 1430",1.923,2.552,1.584
"05-30-2023 1436",1.916,2.546,1.586
"05-30-2023 1442",1.925,2.552,1.588
"05-30-2023 1448",1.933,2.558,1.590
"05-30-2023 1454",1.938,2.560,1.593
"05-30-2023 1500",1.955,2.573,1.595
"05-30-2023 1506",1.963,2.579,1.598
"05-30-2023 1512",1.946,2.567,1.601
"05-30-2023 1518",1.967,2.582,1.604
"05-30-2023 1524",1.963,2.581,1.607
"05-30-2023 1530",1.950,2.571,1.610
"05-30-2023 1536",1.956,2.576,1.613
"05-30-2023 1542",1.924,2.553,1.616
"05-30-2023 1548",1.951,2.573,1.619
"05-30-2023 1554",1.981,2.593,1.623
"05-30-2023 1600",1.974,2.590,1.626
"05-30-2023 1606",1.969,2.586,1.629
"05-30-2023 1612",1.966,2.583,1.633
"05-30-2023 1618",1.993,2.604,1.636
"05-30-2023 1624",2.018,2.621,1.640
"05-30-2023 1630",1.986,2.597,1.643
"05-30-2023 1636",1.966,2.582,1.647
"05-30-2023 1642",1.977,2.590,1.650
"05-30-2023 1648",2.005,2.610,1.653
"05-30-2023 1654",2.010,2.614,1.656
"05-30-2023 1700",2.015,2.620,1.660
"05-30-2023 1706",2.014,2.617,1.663
"05-30-2023 1712",2.012,2.614,1.666
"05-30-2023 1718",2.024,2.623,1.669
"05-30-2023 1724",2.019,2.620,1.671
"05-30-2023 1730",2.010,2.616,1.674
"05-30-2023 1736",2.024,2.626,1.676
"05-30-2023 1742",2.026,2.627,1.679
"05-30-2023 1748",2.022,2.625,1.681
"05-30-2023 1754",2.028,2.628,1.683
"05-30-2023 1800",2.017,2.621,1.685
"05-30-2023 1806",2.018,2.621,1.686
"05-30-2023 1812",2.023,2.624,1.688
"05-30-2023 1818",2.008,2.615,1.689
"05-30-2023 1824",1.999,2.608,1.690
"05-30-2023 1830",1.995,2.606,1.690
"05-30-2023 1836",1.992,2.603,1.691
"05-30-2023 1842",2.002,2.611,1.691
"05-30-2023 1848",1.999,2.609,1.691
"05-30-2023 1854",1.980,2.597,1.690
"05-30-2023 1900",1.974,2.592,1.690
"05-30-2023 1906",1.983,2.600,1.689
"05-30-2023 1912",1.993,2.606,1.688
"05-30-2023 1918",1.987,2.602,1.686
"05-30-2023 1924",1.975,2.593,1.684
"05-30-2023 1930",1.954,2.580,1.682
"05-30-2023 1936",1.964,2.588,1.680
"05-30-2023 1942",1.975,NA,1.677
"05-30-2023 1948",1.975,2.581,1.674
"05-30-2023 1954",1.961,2.571,1.671
"05-30-2023 2000",1.953,2.565,1.667
"05-30-2023 2006",1.952,2.565,1.664
"05-30-2023 2012",1.957,2.569,1.660
"05-30-2023 2018",1.959,2.571,1.655
"05-30-2023 2024",1.977,2.585,1.651
"05-30-2023 2030",1.976,2.583,1.646
"05-30-2023 2036",1.964,2.574,1.641
"05-30-2023 2042",1.953,2.567,1.636
"05-30-2023 2048",1.955,2.567,1.631
"05-30-2023 2054",1.951,2.565,1.626
"05-30-2023 2100",1.937,2.556,1.621
"05-30-2023 2106",1.929,2.551,1.615
"05-30-2023 2112",1.934,2.554,1.610
"05-30-2023 2118",1.947,2.564,1.604
"05-30-2023 2124",1.941,2.559,1.598
"05-30-2023 2130",1.933,2.551,1.592
"05-30-2023 2136",1.942,2.558,1.587
"05-30-2023 2142",1.940,2.558,1.581
"05-30-2023 2148",1.934,2.554,1.575
"05-30-2023 2154",1.926,2.548,1.569
"05-30-2023 2200",1.905,2.534,1.563
"05-30-2023 2206",1.895,2.527,1.558
"05-30-2023 2212",1.902,2.530,1.552
"05-30-2023 2218",1.912,2.539,1.546
"05-30-2023 2224",1.909,2.537,1.541
"05-30-2023 2230",1.911,2.537,1.535
"05-30-2023 2236",1.904,2.533,1.530
"05-30-2023 2242",1.905,2.532,1.525
"05-30-2023 2248",1.904,2.532,1.519
"05-30-2023 2254",1.894,2.525,1.514
"05-30-2023 2300",1.876,2.511,1.509
"05-30-2023 2306",1.869,2.507,1.504
"05-30-2023 2312",1.871,2.509,1.500
"05-30-2023 2318",1.868,2.506,1.495
"05-30-2023 2324",1.874,2.511,1.491
"05-30-2023 2330",1.874,2.509,1.486
"05-30-2023 2336",1.879,2.513,1.482
"05-30-2023 2342",1.882,2.515,1.478
"05-30-2023 2348",1.889,2.520,1.474
"05-30-2023 2354",1.868,2.506,1.471
"05-31-2023 0000",1.861,2.500,1.468
"05-31-2023 0006",1.853,2.494,1.464
"05-31-2023 0012",1.856,2.496,1.461
"05-31-2023 0018",1.876,2.512,1.459
"05-31-2023 0024",1.855,2.496,1.456
"05-31-2023 0030",1.856,2.497,1.454
"05-31-2023 0036",1.844,2.488,1.452
"05-31-2023 0042",1.865,2.503,1.450
"05-31-2023 0048",1.859,2.499,1.448
"05-31-2023 0054",1.839,2.483,1.447
"05-31-2023 0100",1.847,2.488,1.446
"05-31-2023 0106",1.859,2.496,1.445
"05-31-2023 0112",1.859,2.497,1.444
"05-31-2023 0118",1.860,2.498,1.443
"05-31-2023 0124",1.839,2.482,1.443
"05-31-2023 0130",1.835,2.480,1.443
"05-31-2023 0136",1.839,2.483,1.444
"05-31-2023 0142",1.863,2.500,1.444
"05-31-2023 0148",1.867,2.503,1.445
"05-31-2023 0154",1.847,2.489,1.446
"05-31-2023 0200",1.861,2.499,1.447
"05-31-2023 0206",1.870,2.506,1.449
"05-31-2023 0212",1.863,2.501,1.451
"05-31-2023 0218",1.853,2.494,1.453
"05-31-2023 0224",1.847,2.489,1.455
"05-31-2023 0230",1.881,2.514,1.457
"05-31-2023 0236",1.891,2.522,1.460
"05-31-2023 0242",1.893,2.522,1.463
"05-31-2023 0248",1.865,2.502,1.467
"05-31-2023 0254",1.857,2.496,1.470
"05-31-2023 0300",1.874,2.509,1.474
"05-31-2023 0306",1.895,2.523,1.478
"05-31-2023 0312",1.883,2.516,1.482
"05-31-2023 0318",1.878,2.512,1.486
"05-31-2023 0324",1.903,2.530,1.491
"05-31-2023 0330",1.890,2.520,1.496
"05-31-2023 0336",1.904,2.530,1.501
"05-31-2023 0342",1.905,2.531,1.506
"05-31-2023 0348",1.882,2.515,1.512
"05-31-2023 0354",1.891,2.521,1.518
"05-31-2023 0400",1.908,2.533,1.523
"05-31-2023 0406",1.913,2.537,1.529
"05-31-2023 0412",1.906,2.531,1.536
"05-31-2023 0418",1.897,2.525,1.542
"05-31-2023 0424",1.918,2.540,1.548
"05-31-2023 0430",1.937,2.552,1.555
"05-31-2023 0436",1.942,2.556,1.561
"05-31-2023 0442",1.930,2.546,1.568
"05-31-2023 0448",1.935,2.551,1.575
"05-31-2023 0454",1.949,2.561,1.581
"05-31-2023 0500",1.958,2.568,1.588
"05-31-2023 0506",1.951,2.563,1.595
"05-31-2023 0512",1.945,2.557,1.602
"05-31-2023 0518",1.955,2.566,1.608
"05-31-2023 0524",1.976,2.582,1.615
"05-31-2023 0530",1.976,2.581,1.622
"05-31-2023 0536",1.963,2.573,1.629
"05-31-2023 0542",1.975,2.580,1.635
"05-31-2023 0548",1.974,2.579,1.642
"05-31-2023 0554",1.991,2.591,1.648
"05-31-2023 0600",1.981,2.583,1.655
"05-31-2023 0606",1.985,2.587,1.661
"05-31-2023 0612",1.987,2.587,1.667
"05-31-2023 0618",1.990,2.590,1.673
"05-31-2023 0624",1.994,2.593,1.678
"05-31-2023 0630",1.988,2.591,1.684
"05-31-2023 0636",1.982,2.586,1.689
"05-31-2023 0642",1.989,2.590,1.694
"05-31-2023 0648",2.001,2.599,1.699
"05-31-2023 0654",2.012,2.607,1.704
"05-31-2023 0700",2.014,2.609,1.709
"05-31-2023 0706",2.014,2.608,1.713
"05-31-2023 0712",2.023,2.614,1.717
"05-31-2023 0718",2.020,2.611,1.720
"05-31-2023 0724",2.021,2.614,1.724
"05-31-2023 0730",2.022,2.614,1.727
"05-31-2023 0736",2.011,2.606,1.730
"05-31-2023 0742",2.024,2.616,1.732
"05-31-2023 0748",2.055,2.638,1.734
"05-31-2023 0754",2.061,2.641,1.736
"05-31-2023 0800",2.050,2.634,1.738
"05-31-2023 0806",2.044,2.629,1.739
"05-31-2023 0812",2.053,2.636,1.740
"05-31-2023 0818",2.054,2.636,1.740
"05-31-2023 0824",2.059,2.641,1.741
"05-31-2023 0830",2.060,2.638,1.741
"05-31-2023 0836",2.049,2.630,1.740
"05-31-2023 0842",2.056,2.637,1.740
"05-31-2023 0848",2.060,2.640,1.739
"05-31-2023 0854",2.072,2.648,1.738
"05-31-2023 0900",2.080,2.654,1.737
"05-31-2023 0906",2.070,2.646,1.735
"05-31-2023 0912",2.072,2.648,1.734
"05-31-2023 0918",2.069,2.646,1.732
"05-31-2023 0924",2.067,2.645,1.730
"05-31-2023 0930",2.074,2.651,1.728
"05-31-2023 0936",2.073,2.650,1.725
"05-31-2023 0942",2.071,2.648,1.723
"05-31-2023 0948",2.071,2.648,1.720
"05-31-2023 0954",2.078,2.653,1.718
"05-31-2023 1000",2.074,2.650,1.715
"05-31-2023 1006",2.054,2.635,1.712
"05-31-2023 1012",2.053,2.635,1.709
"05-31-2023 1018",2.061,2.640,1.706
"05-31-2023 1024",2.067,2.645,1.703
"05-31-2023 1030",2.063,2.642,1.700
"05-31-2023 1036",2.056,2.637,1.697
"05-31-2023 1042",2.069,2.647,1.694
"05-31-2023 1048",2.075,2.651,1.691
"05-31-2023 1054",2.070,2.648,1.688
"05-31-2023 1100",2.069,2.646,1.685
"05-31-2023 1106",2.047,2.630,1.681
"05-31-2023 1112",2.049,2.632,1.678
"05-31-2023 1118",2.056,2.637,1.675
"05-31-2023 1124",2.059,2.639,1.672
"05-31-2023 1130",2.052,2.634,1.669
"05-31-2023 1136",2.049,2.632,1.666
"05-31-2023 1142",2.049,2.631,1.663
"05-31-2023 1148",2.050,2.632,1.660
"05-31-2023 1154",2.047,2.630,1.657
"05-31-2023 1200",2.043,2.626,1.655
"05-31-2023 1206",2.047,2.628,1.652
"05-31-2023 1212",2.043,2.626,1.649
"05-31-2023 1218",2.055,2.632,1.647
"05-31-2023 1224",2.057,2.632,1.644
"05-31-2023 1230",2.048,2.625,1.642
"05-31-2023 1236",2.043,2.623,1.640
"05-31-2023 1242",2.045,2.624,1.638
"05-31-2023 1248",2.053,2.629,1.636
"05-31-2023 1254",2.048,2.626,1.634
"05-31-2023 1300",2.034,2.614,1.632
"05-31-2023 1306",2.033,2.614,1.630
"05-31-2023 1312",2.059,2.632,1.629
"05-31-2023 1318",2.066,2.636,1.627
"05-31-2023 1324",2.043,2.619,1.626
"05-31-2023 1330",2.028,2.610,1.625
"05-31-2023 1336",2.050,2.626,1.624
"05-31-2023 1342",2.057,2.631,1.623
"05-31-2023 1348",2.033,2.613,1.622
"05-31-2023 1354",2.027,2.608,1.621
"05-31-2023 1400",2.022,2.604,1.621
"05-31-2023 1406",2.046,2.621,1.620
"05-31-2023 1412",2.038,2.616,1.620
"05-31-2023 1418",2.038,2.616,1.620
"05-31-2023 1424",2.044,2.621,1.619
"05-31-2023 1430",2.018,2.602,1.619
"05-31-2023 1436",2.039,2.617,1.620
"05-31-2023 1442",2.042,2.619,1.620
"05-31-2023 1448",2.034,2.613,1.620
"05-31-2023 1454",2.009,2.595,1.621
"05-31-2023 1500",2.008,2.594,1.622
"05-31-2023 1506",2.016,2.600,1.622
"05-31-2023 1512",2.032,2.612,1.623
"05-31-2023 1518",2.023,2.606,1.624
"05-31-2023 1524",2.026,2.607,1.625
"05-31-2023 1530",2.012,2.598,1.627
"05-31-2023 1536",2.015,2.600,1.628
"05-31-2023 1542",2.022,2.604,1.629
"05-31-2023 1548",2.017,2.600,1.631
"05-31-2023 1554",2.023,2.606,1.633
"05-31-2023 1600",2.028,2.608,1.634
"05-31-2023 1606",2.037,2.615,1.636
"05-31-2023 1612",2.016,2.601,1.638
"05-31-2023 1618",2.002,2.591,1.640
"05-31-2023 1624",2.028,2.610,1.642
"05-31-2023 1630",2.022,2.605,1.644
"05-31-2023 1636",2.006,2.595,1.646
"05-31-2023 1642",2.024,2.606,1.648
"05-31-2023 1648",2.030,2.612,1.650
"05-31-2023 1654",2.034,2.615,1.652
"05-31-2023 1700",2.017,2.602,1.655
"05-31-2023 1706",2.008,2.595,1.657
"05-31-2023 1712",2.001,2.590,1.659
"05-31-2023 1718",2.008,2.596,1.661
"05-31-2023 1724",2.002,2.594,1.662
"05-31-2023 1730",2.003,2.593,1.664
"05-31-2023 1736",2.006,2.596,1.666
"05-31-2023 1742",2.017,2.603,1.668
"05-31-2023 1748",2.006,2.595,1.669
"05-31-2023 1754",2.014,2.602,1.671
"05-31-2023 1800",2.001,2.593,1.672
"05-31-2023 1806",2.001,2.592,1.673
"05-31-2023 1812",2.002,2.593,1.674
"05-31-2023 1818",1.999,2.592,1.675
"05-31-2023 1824",1.997,2.589,1.676
"05-31-2023 1830",1.992,2.586,1.676
"05-31-2023 1836",1.995,2.589,1.676
"05-31-2023 1842",2.000,2.594,1.676
"05-31-2023 1848",1.999,2.594,1.676
"05-31-2023 1854",1.987,2.585,1.676
"05-31-2023 1900",1.988,2.586,1.675
"05-31-2023 1906",1.982,2.581,1.674
"05-31-2023 1912",1.984,2.584,1.673
"05-31-2023 1918",1.975,2.578,1.672
"05-31-2023 1924",1.972,2.578,1.670
"05-31-2023 1930",1.965,2.574,1.669
"05-31-2023 1936",1.983,2.587,1.666
"05-31-2023 1942",1.985,2.587,1.664
"05-31-2023 1948",1.968,2.574,1.661
"05-31-2023 1954",1.965,2.572,1.658
"05-31-2023 2000",1.966,2.573,1.655
"05-31-2023 2006",1.964,2.573,1.651
"05-31-2023 2012",1.943,2.560,1.647
"05-31-2023 2018",1.955,2.568,1.643
"05-31-2023 2024",1.940,2.558,1.639
"05-31-2023 2030",1.955,2.568,1.634
"05-31-2023 2036",1.949,2.565,1.629
"05-31-2023 2042",1.930,2.551,1.624
