#date+time,022-pwl,022-bwl,022-harmwl
"07-05-2020 2130",1.832,2.612,1.631
"07-05-2020 2136",1.820,2.603,1.626
"07-05-2020 2142",1.805,2.593,1.621
"07-05-2020 2148",1.810,2.596,1.615
"07-05-2020 2154",1.800,2.589,1.609
"07-05-2020 2200",1.791,2.581,1.603
"07-05-2020 2206",1.785,2.577,1.597
"07-05-2020 2212",1.770,2.567,1.590
"07-05-2020 2218",1.747,2.550,1.583
"07-05-2020 2224",1.747,2.548,1.576
"07-05-2020 2230",1.766,2.561,1.568
"07-05-2020 2236",1.753,2.554,1.560
"07-05-2020 2242",1.736,2.542,1.552
"07-05-2020 2248",1.743,2.548,1.543
"07-05-2020 2254",1.743,2.547,1.534
"07-05-2020 2300",1.737,2.542,1.525
"07-05-2020 2306",1.720,2.530,1.515
"07-05-2020 2312",1.717,2.528,1.506
"07-05-2020 2318",1.710,2.522,1.496
"07-05-2020 2324",1.711,2.524,1.486
"07-05-2020 2330",1.709,2.521,1.475
"07-05-2020 2336",1.693,2.510,1.465
"07-05-2020 2342",1.670,2.490,1.454
"07-05-2020 2348",1.660,2.483,1.443
"07-05-2020 2354",1.661,2.484,1.432
"07-06-2020 0000",1.660,2.482,1.421
"07-06-2020 0006",1.639,2.467,1.409
"07-06-2020 0012",1.616,2.449,1.398
"07-06-2020 0018",1.606,2.442,1.387
"07-06-2020 0024",1.582,2.425,1.375
"07-06-2020 0030",1.558,2.407,1.364
"07-06-2020 0036",1.534,2.389,1.353
"07-06-2020 0042",1.519,2.376,1.342
"07-06-2020 0048",1.511,2.372,1.330
"07-06-2020 0054",1.497,2.360,1.319
"07-06-2020 0100",1.486,2.352,1.308
"07-06-2020 0106",1.481,2.349,1.298
"07-06-2020 0112",1.469,2.339,1.287
"07-06-2020 0118",1.461,2.334,1.277
"07-06-2020 0124",1.450,2.325,1.266
"07-06-2020 0130",1.434,2.314,1.256
"07-06-2020 0136",1.429,2.312,1.247
"07-06-2020 0142",1.413,2.300,1.237
"07-06-2020 0148",1.406,2.295,1.228
"07-06-2020 0154",1.398,2.287,1.219
"07-06-2020 0200",1.385,2.280,1.210
"07-06-2020 0206",1.377,2.275,1.202
"07-06-2020 0212",1.377,2.275,1.194
"07-06-2020 0218",1.381,2.278,1.186
"07-06-2020 0224",1.370,2.271,1.178
"07-06-2020 0230",1.355,2.259,1.171
"07-06-2020 0236",1.349,2.255,1.165
"07-06-2020 0242",1.350,2.257,1.158
"07-06-2020 0248",1.361,2.265,1.152
"07-06-2020 0254",1.354,2.257,1.146
"07-06-2020 0300",1.351,2.256,1.141
"07-06-2020 0306",1.326,2.237,1.136
"07-06-2020 0312",1.329,2.239,1.132
"07-06-2020 0318",1.341,2.250,1.128
"07-06-2020 0324",1.342,2.249,1.124
"07-06-2020 0330",1.345,2.252,1.121
"07-06-2020 0336",1.312,2.229,1.118
"07-06-2020 0342",1.330,2.243,1.116
"07-06-2020 0348",1.330,2.242,1.114
"07-06-2020 0354",1.315,2.233,1.113
"07-06-2020 0400",1.306,2.225,1.112
"07-06-2020 0406",1.299,2.217,1.111
"07-06-2020 0412",1.312,2.229,1.111
"07-06-2020 0418",1.327,2.240,1.111
"07-06-2020 0424",1.332,2.244,1.112
"07-06-2020 0430",1.326,2.240,1.113
"07-06-2020 0436",1.325,2.239,1.114
"07-06-2020 0442",1.324,2.238,1.116
"07-06-2020 0448",1.346,2.252,1.119
"07-06-2020 0454",1.353,2.258,1.122
"07-06-2020 0500",1.353,2.258,1.125
"07-06-2020 0506",1.354,2.262,1.129
"07-06-2020 0512",1.366,2.270,1.133
"07-06-2020 0518",1.368,2.271,1.137
"07-06-2020 0524",1.377,2.277,1.142
"07-06-2020 0530",1.382,2.280,1.147
"07-06-2020 0536",1.393,2.290,1.153
"07-06-2020 0542",1.391,2.289,1.159
"07-06-2020 0548",1.404,2.298,1.165
"07-06-2020 0554",1.433,2.318,1.172
"07-06-2020 0600",1.432,2.317,1.179
"07-06-2020 0606",1.435,2.319,1.187
"07-06-2020 0612",1.442,2.325,1.195
"07-06-2020 0618",1.457,2.336,1.203
"07-06-2020 0624",1.472,2.346,1.211
"07-06-2020 0630",1.464,2.340,1.220
"07-06-2020 0636",1.466,2.342,1.229
"07-06-2020 0642",1.479,2.351,1.239
"07-06-2020 0648",1.483,2.355,1.248
"07-06-2020 0654",1.492,2.362,1.258
"07-06-2020 0700",1.508,2.373,1.269
"07-06-2020 0706",1.532,2.389,1.279
"07-06-2020 0712",1.528,2.385,1.290
"07-06-2020 0718",1.535,2.393,1.301
"07-06-2020 0724",1.544,2.400,1.312
"07-06-2020 0730",1.552,2.406,1.323
"07-06-2020 0736",1.552,2.405,1.335
"07-06-2020 0742",1.551,2.403,1.346
"07-06-2020 0748",1.565,2.414,1.358
"07-06-2020 0754",1.577,2.423,1.370
"07-06-2020 0800",1.577,2.423,1.382
"07-06-2020 0806",1.592,2.433,1.394
"07-06-2020 0812",1.602,2.440,1.406
"07-06-2020 0818",1.612,2.448,1.418
"07-06-2020 0824",1.629,2.461,1.430
"07-06-2020 0830",1.644,2.472,1.443
"07-06-2020 0836",1.650,2.475,1.455
"07-06-2020 0842",1.649,2.475,1.467
"07-06-2020 0848",1.658,2.483,1.479
"07-06-2020 0854",1.684,2.500,1.491
"07-06-2020 0900",1.695,2.509,1.502
"07-06-2020 0906",1.696,2.511,1.514
"07-06-2020 0912",1.702,2.516,1.526
"07-06-2020 0918",1.717,2.524,1.537
"07-06-2020 0924",1.730,2.535,1.548
"07-06-2020 0930",1.737,2.539,1.560
"07-06-2020 0936",1.750,2.547,1.570
"07-06-2020 0942",1.765,2.559,1.581
"07-06-2020 0948",1.774,2.566,1.592
"07-06-2020 0954",1.782,2.571,1.602
"07-06-2020 1000",1.792,2.578,1.612
"07-06-2020 1006",1.807,2.587,1.621
"07-06-2020 1012",1.818,2.595,1.631
"07-06-2020 1018",1.811,2.590,1.640
"07-06-2020 1024",1.802,2.584,1.649
"07-06-2020 1030",1.812,2.591,1.657
"07-06-2020 1036",1.833,2.608,1.665
"07-06-2020 1042",1.840,2.614,1.673
"07-06-2020 1048",1.852,2.621,1.680
"07-06-2020 1054",1.860,2.628,1.687
"07-06-2020 1100",1.858,2.626,1.694
"07-06-2020 1106",1.862,2.629,1.700
"07-06-2020 1112",1.876,2.639,1.706
"07-06-2020 1118",1.886,2.646,1.712
"07-06-2020 1124",1.890,2.651,1.717
"07-06-2020 1130",1.883,2.644,1.721
"07-06-2020 1136",1.883,2.644,1.726
"07-06-2020 1142",1.888,2.648,1.729
"07-06-2020 1148",1.895,2.654,1.733
"07-06-2020 1154",1.896,2.654,1.736
"07-06-2020 1200",1.904,2.657,1.739
"07-06-2020 1206",1.906,2.660,1.741
"07-06-2020 1212",1.907,2.662,1.744
"07-06-2020 1218",1.906,2.661,1.745
"07-06-2020 1224",1.915,2.667,1.747
"07-06-2020 1230",1.918,2.667,1.748
"07-06-2020 1236",1.910,2.662,1.749
"07-06-2020 1242",1.907,2.660,1.750
"07-06-2020 1248",1.912,2.666,1.750
"07-06-2020 1254",1.919,2.669,1.750
"07-06-2020 1300",1.921,2.672,1.750
"07-06-2020 1306",1.916,2.668,1.750
"07-06-2020 1312",1.911,2.663,1.750
"07-06-2020 1318",1.910,2.663,1.749
"07-06-2020 1324",1.908,2.663,1.749
"07-06-2020 1330",1.913,2.667,1.748
"07-06-2020 1336",1.904,2.660,1.747
"07-06-2020 1342",1.896,2.654,1.746
"07-06-2020 1348",1.899,2.657,1.745
"07-06-2020 1354",1.890,2.650,1.743
"07-06-2020 1400",1.898,2.655,1.742
"07-06-2020 1406",1.896,2.654,1.741
"07-06-2020 1412",1.898,2.655,1.739
"07-06-2020 1418",1.906,2.661,1.738
"07-06-2020 1424",1.901,2.658,1.736
"07-06-2020 1430",1.907,2.665,1.734
"07-06-2020 1436",1.893,2.653,1.733
"07-06-2020 1442",1.869,2.634,1.731
"07-06-2020 1448",1.889,2.650,1.729
"07-06-2020 1454",1.891,2.651,1.728
"07-06-2020 1500",1.887,2.651,1.726
"07-06-2020 1506",1.898,2.658,1.724
"07-06-2020 1512",1.902,2.659,1.722
"07-06-2020 1518",1.904,2.660,1.721
"07-06-2020 1524",1.907,2.661,1.719
"07-06-2020 1530",1.913,2.667,1.717
"07-06-2020 1536",1.909,2.662,1.716
"07-06-2020 1542",1.908,2.662,1.714
"07-06-2020 1548",1.897,2.655,1.712
"07-06-2020 1554",1.898,2.653,1.711
"07-06-2020 1600",1.904,2.657,1.709
"07-06-2020 1606",1.906,2.659,1.708
"07-06-2020 1612",1.905,2.660,1.706
"07-06-2020 1618",1.914,2.667,1.705
"07-06-2020 1624",1.918,2.671,1.704
"07-06-2020 1630",1.931,2.681,1.702
"07-06-2020 1636",1.906,2.661,1.701
"07-06-2020 1642",1.895,2.653,1.700
"07-06-2020 1648",1.886,2.648,1.699
"07-06-2020 1654",1.897,2.655,1.698
"07-06-2020 1700",1.885,2.646,1.696
"07-06-2020 1706",1.889,2.649,1.695
"07-06-2020 1712",1.907,2.663,1.694
"07-06-2020 1718",1.916,2.668,1.693
"07-06-2020 1724",1.894,2.654,1.693
"07-06-2020 1730",1.882,2.646,1.692
"07-06-2020 1736",1.887,2.649,1.691
"07-06-2020 1742",1.896,2.655,1.690
"07-06-2020 1748",1.888,2.649,1.689
"07-06-2020 1754",1.884,2.648,1.688
"07-06-2020 1800",1.886,2.649,1.688
"07-06-2020 1806",1.892,2.652,1.687
"07-06-2020 1812",1.903,2.659,1.686
"07-06-2020 1818",1.884,2.647,1.686
"07-06-2020 1824",1.876,2.642,1.685
"07-06-2020 1830",1.876,2.641,1.684
"07-06-2020 1836",1.866,2.634,1.684
"07-06-2020 1842",1.880,2.644,1.683
"07-06-2020 1848",1.893,2.654,1.683
"07-06-2020 1854",1.881,2.645,1.682
"07-06-2020 1900",1.876,2.641,1.681
"07-06-2020 1906",1.858,2.629,1.681
"07-06-2020 1912",1.848,2.621,1.680
"07-06-2020 1918",1.876,2.641,1.680
"07-06-2020 1924",1.871,2.636,1.679
"07-06-2020 1930",1.859,2.626,1.679
"07-06-2020 1936",1.848,2.619,1.678
"07-06-2020 1942",1.847,2.619,1.677
"07-06-2020 1948",1.862,2.628,1.677
"07-06-2020 1954",1.870,2.634,1.676
"07-06-2020 2000",1.860,2.626,1.675
"07-06-2020 2006",1.842,2.614,1.674
"07-06-2020 2012",1.840,2.612,1.673
"07-06-2020 2018",1.850,2.621,1.672
"07-06-2020 2024",1.843,2.617,1.671
"07-06-2020 2030",1.832,2.610,1.670
"07-06-2020 2036",1.814,2.596,1.668
"07-06-2020 2042",1.814,2.596,1.667
"07-06-2020 2048",1.820,2.601,1.665
"07-06-2020 2054",1.827,2.607,1.664
"07-06-2020 2100",1.829,2.609,1.662
"07-06-2020 2106",1.819,2.603,1.660
"07-06-2020 2112",1.804,2.592,1.657
"07-06-2020 2118",1.809,2.596,1.655
"07-06-2020 2124",1.807,2.594,1.652
"07-06-2020 2130",1.808,2.594,1.649
"07-06-2020 2136",1.805,2.593,1.646
"07-06-2020 2142",1.795,2.585,1.643
"07-06-2020 2148",1.789,2.581,1.640
"07-06-2020 2154",1.795,2.583,1.636
"07-06-2020 2200",1.798,2.587,1.632
"07-06-2020 2206",1.791,2.581,1.628
"07-06-2020 2212",1.782,2.574,1.624
"07-06-2020 2218",1.785,2.576,1.619
"07-06-2020 2224",1.781,2.573,1.614
"07-06-2020 2230",1.769,2.567,1.609
"07-06-2020 2236",1.756,2.557,1.604
"07-06-2020 2242",1.757,2.558,1.598
"07-06-2020 2248",1.752,2.554,1.592
"07-06-2020 2254",1.750,2.553,1.586
"07-06-2020 2300",1.753,2.555,1.580
"07-06-2020 2306",1.755,2.557,1.573
"07-06-2020 2312",1.742,2.549,1.566
"07-06-2020 2318",1.735,2.543,1.559
"07-06-2020 2324",1.723,2.533,1.551
"07-06-2020 2330",1.718,2.529,1.543
"07-06-2020 2336",1.711,2.524,1.535
"07-06-2020 2342",1.711,2.525,1.527
"07-06-2020 2348",1.712,2.525,1.518
"07-06-2020 2354",1.706,2.520,1.510
"07-07-2020 0000",1.695,2.514,1.501
"07-07-2020 0006",1.690,2.510,1.491
"07-07-2020 0012",1.669,2.495,1.482
"07-07-2020 0018",1.660,2.488,1.472
"07-07-2020 0024",1.664,2.491,1.463
"07-07-2020 0030",1.656,2.484,1.453
"07-07-2020 0036",1.651,2.479,1.443
"07-07-2020 0042",1.649,2.477,1.432
"07-07-2020 0048",1.640,2.470,1.422
"07-07-2020 0054",1.619,2.455,1.412
"07-07-2020 0100",1.608,2.447,1.401
"07-07-2020 0106",1.615,2.453,1.391
"07-07-2020 0112",1.605,2.445,1.381
"07-07-2020 0118",1.596,2.437,1.370
"07-07-2020 0124",1.559,2.410,1.360
"07-07-2020 0130",1.548,2.403,1.350
"07-07-2020 0136",1.558,2.410,1.340
"07-07-2020 0142",1.548,2.403,1.330
"07-07-2020 0148",1.527,2.387,1.320
"07-07-2020 0154",1.505,2.371,1.310
"07-07-2020 0200",1.493,2.360,1.301
"07-07-2020 0206",1.493,2.361,1.291
"07-07-2020 0212",1.482,2.353,1.282
"07-07-2020 0218",1.466,2.341,1.273
"07-07-2020 0224",1.447,2.328,1.265
"07-07-2020 0230",1.432,2.316,1.256
"07-07-2020 0236",1.426,2.313,1.248
"07-07-2020 0242",1.425,2.312,1.240
"07-07-2020 0248",1.419,2.307,1.233
"07-07-2020 0254",1.410,2.301,1.225
"07-07-2020 0300",1.407,2.298,1.218
"07-07-2020 0306",1.399,2.293,1.211
"07-07-2020 0312",1.393,2.289,1.205
"07-07-2020 0318",1.390,2.286,1.199
"07-07-2020 0324",1.376,2.275,1.193
"07-07-2020 0330",1.365,2.267,1.188
"07-07-2020 0336",1.364,2.267,1.183
"07-07-2020 0342",1.364,2.267,1.178
"07-07-2020 0348",1.362,2.265,1.174
"07-07-2020 0354",1.353,2.260,1.170
"07-07-2020 0400",1.344,2.252,1.166
"07-07-2020 0406",1.335,2.246,1.163
"07-07-2020 0412",1.335,2.246,1.160
"07-07-2020 0418",1.343,2.252,1.157
"07-07-2020 0424",1.349,2.258,1.155
"07-07-2020 0430",1.342,2.253,1.154
"07-07-2020 0436",1.352,2.259,1.152
"07-07-2020 0442",1.322,2.238,1.151
"07-07-2020 0448",1.336,2.247,1.151
"07-07-2020 0454",1.347,2.255,1.151
"07-07-2020 0500",1.337,2.247,1.151
"07-07-2020 0506",1.331,2.244,1.152
"07-07-2020 0512",1.339,2.248,1.153
"07-07-2020 0518",1.360,2.264,1.154
"07-07-2020 0524",1.359,2.264,1.156
"07-07-2020 0530",1.368,2.271,1.158
"07-07-2020 0536",1.356,2.262,1.160
"07-07-2020 0542",1.361,2.267,1.163
"07-07-2020 0548",1.366,2.271,1.166
"07-07-2020 0554",1.366,2.271,1.170
"07-07-2020 0600",1.372,2.275,1.174
"07-07-2020 0606",1.369,2.273,1.178
"07-07-2020 0612",1.373,2.276,1.183
"07-07-2020 0618",1.382,2.282,1.188
"07-07-2020 0624",1.385,2.285,1.193
"07-07-2020 0630",1.384,2.284,1.199
"07-07-2020 0636",1.388,2.280,1.205
"07-07-2020 0642",1.404,2.285,1.211
"07-07-2020 0648",1.411,2.292,1.218
"07-07-2020 0654",1.423,2.303,1.224
"07-07-2020 0700",1.421,2.304,1.232
"07-07-2020 0706",1.422,2.306,1.239
"07-07-2020 0712",1.430,2.315,1.247
"07-07-2020 0718",1.444,2.327,1.255
"07-07-2020 0724",1.452,2.333,1.263
"07-07-2020 0730",1.433,2.317,1.271
"07-07-2020 0736",1.446,2.327,1.280
"07-07-2020 0742",1.443,2.327,1.289
"07-07-2020 0748",1.465,2.343,1.298
"07-07-2020 0754",1.490,2.361,1.308
"07-07-2020 0800",1.468,2.343,1.317
"07-07-2020 0806",1.466,2.342,1.327
"07-07-2020 0812",1.493,2.363,1.337
"07-07-2020 0818",1.511,2.376,1.347
"07-07-2020 0824",1.525,2.386,1.357
"07-07-2020 0830",1.535,2.393,1.368
"07-07-2020 0836",1.549,2.401,1.378
"07-07-2020 0842",1.548,2.402,1.389
"07-07-2020 0848",1.552,2.405,1.399
"07-07-2020 0854",1.567,2.417,1.410
"07-07-2020 0900",1.587,2.431,1.420
"07-07-2020 0906",1.600,2.442,1.431
"07-07-2020 0912",1.603,2.444,1.442
"07-07-2020 0918",1.613,2.449,1.453
"07-07-2020 0924",1.632,2.465,1.463
"07-07-2020 0930",1.645,2.475,1.474
"07-07-2020 0936",1.663,2.487,1.484
"07-07-2020 0942",1.654,2.481,1.495
"07-07-2020 0948",1.653,2.479,1.505
"07-07-2020 0954",1.673,2.495,1.516
"07-07-2020 1000",1.682,2.501,1.526
"07-07-2020 1006",1.688,2.504,1.536
"07-07-2020 1012",1.685,2.503,1.546
"07-07-2020 1018",1.699,2.514,1.555
"07-07-2020 1024",1.729,2.536,1.565
"07-07-2020 1030",1.739,2.543,1.574
"07-07-2020 1036",1.741,2.542,1.583
"07-07-2020 1042",1.740,2.541,1.592
"07-07-2020 1048",1.756,2.552,1.601
"07-07-2020 1054",1.763,2.559,1.610
"07-07-2020 1100",1.771,2.563,1.618
"07-07-2020 1106",1.773,2.567,1.626
"07-07-2020 1112",1.782,2.573,1.633
"07-07-2020 1118",1.798,2.584,1.641
"07-07-2020 1124",1.811,2.594,1.648
"07-07-2020 1130",1.829,2.607,1.654
"07-07-2020 1136",1.836,2.613,1.661
"07-07-2020 1142",1.843,2.618,1.667
"07-07-2020 1148",1.849,2.622,1.672
"07-07-2020 1154",1.858,2.629,1.678
"07-07-2020 1200",1.865,2.633,1.683
"07-07-2020 1206",1.873,2.639,1.688
"07-07-2020 1212",1.883,2.646,1.692
"07-07-2020 1218",1.886,2.649,1.696
"07-07-2020 1224",1.891,2.653,1.699
"07-07-2020 1230",1.907,2.665,1.703
"07-07-2020 1236",1.913,2.669,1.706
"07-07-2020 1242",1.923,2.675,1.708
"07-07-2020 1248",1.917,2.671,1.711
"07-07-2020 1254",1.920,2.673,1.713
"07-07-2020 1300",1.925,2.677,1.714
"07-07-2020 1306",1.927,2.679,1.716
"07-07-2020 1312",1.923,2.675,1.717
"07-07-2020 1318",1.927,2.680,1.718
"07-07-2020 1324",1.939,2.690,1.718
"07-07-2020 1330",1.935,2.684,1.719
"07-07-2020 1336",1.928,2.680,1.719
"07-07-2020 1342",1.932,2.682,1.719
"07-07-2020 1348",1.923,2.675,1.719
"07-07-2020 1354",1.939,2.687,1.719
"07-07-2020 1400",1.936,2.685,1.718
"07-07-2020 1406",1.930,2.680,1.718
"07-07-2020 1412",1.935,2.683,1.717
"07-07-2020 1418",1.922,2.674,1.716
"07-07-2020 1424",1.922,2.673,1.715
"07-07-2020 1430",1.923,2.675,1.714
"07-07-2020 1436",1.916,2.670,1.713
"07-07-2020 1442",1.915,2.670,1.712
"07-07-2020 1448",1.923,2.674,1.711
"07-07-2020 1454",1.914,2.666,1.710
"07-07-2020 1500",1.902,2.658,1.708
"07-07-2020 1506",1.902,2.658,1.707
"07-07-2020 1512",1.912,2.665,1.706
"07-07-2020 1518",1.929,2.679,1.704
"07-07-2020 1524",1.892,2.651,1.703
"07-07-2020 1530",1.872,2.635,1.702
"07-07-2020 1536",1.901,2.657,1.700
"07-07-2020 1542",1.892,2.651,1.699
"07-07-2020 1548",1.876,2.637,1.698
"07-07-2020 1554",1.864,2.628,1.696
"07-07-2020 1600",1.885,2.646,1.695
"07-07-2020 1606",1.914,2.666,1.693
"07-07-2020 1612",1.896,2.652,1.692
"07-07-2020 1618",1.888,2.648,1.691
"07-07-2020 1624",1.894,2.652,1.689
"07-07-2020 1630",1.888,2.648,1.688
"07-07-2020 1636",1.876,2.638,1.687
"07-07-2020 1642",1.897,2.653,1.686
"07-07-2020 1648",1.859,2.625,1.685
"07-07-2020 1654",1.889,2.647,1.683
"07-07-2020 1700",1.887,2.644,1.682
"07-07-2020 1706",1.886,2.644,1.681
"07-07-2020 1712",1.886,2.645,1.680
"07-07-2020 1718",1.886,2.644,1.679
"07-07-2020 1724",1.880,2.640,1.678
"07-07-2020 1730",1.878,2.639,1.677
"07-07-2020 1736",1.877,2.637,1.676
"07-07-2020 1742",1.880,2.642,1.676
"07-07-2020 1748",1.877,2.639,1.675
"07-07-2020 1754",1.865,2.630,1.674
"07-07-2020 1800",1.847,2.617,1.673
"07-07-2020 1806",1.869,2.632,1.672
"07-07-2020 1812",1.884,2.644,1.672
"07-07-2020 1818",1.863,2.631,1.671
"07-07-2020 1824",1.858,2.627,1.670
"07-07-2020 1830",1.863,2.622,1.669
"07-07-2020 1836",1.870,2.619,1.669
"07-07-2020 1842",1.874,2.627,1.668
"07-07-2020 1848",1.868,2.625,1.667
"07-07-2020 1854",1.859,2.620,1.667
"07-07-2020 1900",1.859,2.623,1.666
"07-07-2020 1906",1.870,2.632,1.665
"07-07-2020 1912",1.877,2.640,1.665
"07-07-2020 1918",1.864,2.631,1.664
"07-07-2020 1924",1.862,2.631,1.664
"07-07-2020 1930",1.857,2.628,1.663
"07-07-2020 1936",1.874,2.641,1.662
"07-07-2020 1942",1.872,2.639,1.662
"07-07-2020 1948",1.853,2.624,1.661
"07-07-2020 1954",1.859,2.629,1.660
"07-07-2020 2000",1.859,2.631,1.660
"07-07-2020 2006",1.855,2.627,1.659
"07-07-2020 2012",1.855,2.628,1.658
"07-07-2020 2018",1.855,2.627,1.658
"07-07-2020 2024",1.854,2.627,1.657
"07-07-2020 2030",1.853,2.627,1.656
"07-07-2020 2036",1.843,2.619,1.655
"07-07-2020 2042",1.841,2.618,1.654
"07-07-2020 2048",1.842,2.621,1.654
"07-07-2020 2054",1.845,2.624,1.653
"07-07-2020 2100",1.852,2.627,1.652
"07-07-2020 2106",1.839,2.618,1.650
"07-07-2020 2112",1.846,2.624,1.649
"07-07-2020 2118",1.849,2.626,1.648
"07-07-2020 2124",1.846,2.624,1.647
"07-07-2020 2130",1.841,2.619,1.645
"07-07-2020 2136",1.836,2.618,1.643
"07-07-2020 2142",1.838,2.620,1.642
"07-07-2020 2148",1.846,2.625,1.640
"07-07-2020 2154",1.838,2.620,1.638
"07-07-2020 2200",1.835,2.615,1.635
"07-07-2020 2206",1.832,2.614,1.633
"07-07-2020 2212",1.838,2.619,1.631
"07-07-2020 2218",1.842,2.620,1.628
"07-07-2020 2224",1.843,2.621,1.625
"07-07-2020 2230",1.847,2.623,1.622
"07-07-2020 2236",1.847,2.624,1.619
"07-07-2020 2242",1.839,2.618,1.615
"07-07-2020 2248",1.837,2.617,1.612
"07-07-2020 2254",1.814,2.600,1.608
"07-07-2020 2300",1.835,2.615,1.604
"07-07-2020 2306",1.830,2.612,1.600
"07-07-2020 2312",1.822,2.605,1.595
"07-07-2020 2318",1.831,2.612,1.591
"07-07-2020 2324",1.789,2.581,1.586
"07-07-2020 2330",1.801,2.590,1.581
"07-07-2020 2336",1.810,2.596,1.576
"07-07-2020 2342",1.791,2.582,1.570
"07-07-2020 2348",1.772,2.566,1.564
"07-07-2020 2354",1.767,2.563,1.558
"07-08-2020 0000",1.782,2.575,1.552
"07-08-2020 0006",1.781,2.574,1.546
"07-08-2020 0012",1.742,2.544,1.539
"07-08-2020 0018",1.741,2.544,1.532
"07-08-2020 0024",1.747,2.547,1.525
"07-08-2020 0030",1.748,2.547,1.518
"07-08-2020 0036",1.749,2.548,1.510
"07-08-2020 0042",1.738,2.539,1.502
"07-08-2020 0048",1.719,2.527,1.494
"07-08-2020 0054",1.719,2.526,1.486
"07-08-2020 0100",1.714,2.522,1.478
"07-08-2020 0106",1.701,2.513,1.470
"07-08-2020 0112",1.661,2.484,1.461
"07-08-2020 0118",1.658,2.481,1.452
"07-08-2020 0124",1.675,2.493,1.443
"07-08-2020 0130",1.644,2.471,1.435
"07-08-2020 0136",1.638,2.467,1.426
"07-08-2020 0142",1.637,2.466,1.417
"07-08-2020 0148",1.636,2.465,1.408
"07-08-2020 0154",1.618,2.451,1.399
"07-08-2020 0200",1.604,2.440,1.390
"07-08-2020 0206",1.592,2.431,1.381
"07-08-2020 0212",1.592,2.431,1.372
"07-08-2020 0218",1.600,2.438,1.363
"07-08-2020 0224",1.585,2.426,1.354
"07-08-2020 0230",1.556,2.406,1.345
"07-08-2020 0236",1.550,2.401,1.337
"07-08-2020 0242",1.537,2.392,1.329
"07-08-2020 0248",1.535,2.389,1.321
"07-08-2020 0254",1.525,2.382,1.313
"07-08-2020 0300",1.511,2.374,1.305
"07-08-2020 0306",1.505,2.369,1.297
"07-08-2020 0312",1.505,2.369,1.290
"07-08-2020 0318",1.502,2.366,1.283
"07-08-2020 0324",1.501,2.365,1.276
"07-08-2020 0330",1.500,2.366,1.270
"07-08-2020 0336",1.489,2.358,1.263
"07-08-2020 0342",1.474,2.346,1.257
"07-08-2020 0348",1.473,2.346,1.251
"07-08-2020 0354",1.477,2.349,1.246
"07-08-2020 0400",1.482,2.352,1.241
"07-08-2020 0406",1.481,2.351,1.236
"07-08-2020 0412",1.477,2.348,1.231
"07-08-2020 0418",1.466,2.341,1.227
"07-08-2020 0424",1.453,2.332,1.223
"07-08-2020 0430",1.448,2.327,1.219
"07-08-2020 0436",1.441,2.321,1.216
"07-08-2020 0442",1.430,2.313,1.213
"07-08-2020 0448",1.430,2.313,1.210
"07-08-2020 0454",1.446,2.325,1.208
"07-08-2020 0500",1.445,2.326,1.206
"07-08-2020 0506",1.423,2.308,1.204
"07-08-2020 0512",1.416,2.305,1.203
"07-08-2020 0518",1.411,2.300,1.202
"07-08-2020 0524",1.409,2.298,1.201
"07-08-2020 0530",1.415,2.303,1.201
"07-08-2020 0536",1.412,2.300,1.201
"07-08-2020 0542",1.412,2.302,1.201
"07-08-2020 0548",1.411,2.300,1.202
"07-08-2020 0554",1.417,2.304,1.203
"07-08-2020 0600",1.415,2.304,1.204
"07-08-2020 0606",1.411,2.301,1.206
"07-08-2020 0612",1.410,2.301,1.208
"07-08-2020 0618",1.409,2.300,1.210
"07-08-2020 0624",1.423,2.310,1.212
"07-08-2020 0630",1.425,2.295,1.215
"07-08-2020 0636",1.427,2.298,1.219
"07-08-2020 0642",1.429,2.303,1.222
"07-08-2020 0648",1.432,2.306,1.226
"07-08-2020 0654",1.440,2.314,1.230
"07-08-2020 0700",1.427,2.307,1.234
"07-08-2020 0706",1.428,2.310,1.239
"07-08-2020 0712",1.431,2.315,1.244
"07-08-2020 0718",1.442,2.322,1.249
"07-08-2020 0724",1.447,2.326,1.254
"07-08-2020 0730",1.451,2.331,1.260
"07-08-2020 0736",1.457,2.336,1.265
"07-08-2020 0742",1.469,2.344,1.272
"07-08-2020 0748",1.480,2.350,1.278
"07-08-2020 0754",1.484,2.355,1.285
"07-08-2020 0800",1.482,2.352,1.291
"07-08-2020 0806",1.476,2.349,1.298
"07-08-2020 0812",1.488,2.359,1.306
"07-08-2020 0818",1.488,2.357,1.313
"07-08-2020 0824",1.490,2.358,1.321
"07-08-2020 0830",1.502,2.367,1.329
"07-08-2020 0836",1.518,2.379,1.337
"07-08-2020 0842",1.534,2.391,1.345
"07-08-2020 0848",1.539,2.393,1.353
"07-08-2020 0854",1.550,2.403,1.362
"07-08-2020 0900",1.563,2.412,1.370
"07-08-2020 0906",1.566,2.415,1.379
"07-08-2020 0912",1.567,2.416,1.388
"07-08-2020 0918",1.581,2.427,1.397
"07-08-2020 0924",1.594,2.436,1.406
"07-08-2020 0930",1.604,2.442,1.415
"07-08-2020 0936",1.602,2.442,1.424
"07-08-2020 0942",1.597,2.439,1.433
"07-08-2020 0948",1.611,2.449,1.442
"07-08-2020 0954",1.637,2.468,1.451
"07-08-2020 1000",1.651,2.476,1.461
"07-08-2020 1006",1.663,2.486,1.470
