Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2008-05-26 13:36,7.003,0.043,0,0,0,0,v
2008-05-26 13:42,6.994,0.048,0,0,0,0,v
2008-05-26 13:48,6.995,0.060,0,0,0,0,v
2008-05-26 13:54,6.983,0.053,0,0,0,0,v
2008-05-26 14:00,6.966,0.057,0,0,0,0,v
2008-05-26 14:06,6.956,0.061,0,0,0,0,v
2008-05-26 14:12,6.978,0.040,0,0,0,0,v
2008-05-26 14:18,6.981,0.051,0,0,0,0,v
2008-05-26 14:24,6.988,0.054,0,0,0,0,v
2008-05-26 14:30,7.006,0.048,0,0,0,0,v
2008-05-26 14:36,7.006,0.046,0,0,0,0,v
2008-05-26 14:42,6.992,0.056,0,0,0,0,v
2008-05-26 14:48,6.980,0.050,0,0,0,0,v
2008-05-26 14:54,6.958,0.051,0,0,0,0,v
2008-05-26 15:00,6.934,0.062,0,0,0,0,v
2008-05-26 15:06,6.945,0.054,0,0,0,0,v
2008-05-26 15:12,6.922,0.057,0,0,0,0,v
2008-05-26 15:18,6.929,0.052,0,0,0,0,v
2008-05-26 15:24,6.936,0.051,0,0,0,0,v
2008-05-26 15:30,6.961,0.058,0,0,0,0,v
2008-05-26 15:36,6.962,0.059,0,0,0,0,v
2008-05-26 15:42,6.957,0.044,0,0,0,0,v
2008-05-26 15:48,6.950,0.048,0,0,0,0,v
2008-05-26 15:54,6.950,0.062,0,0,0,0,v
2008-05-26 16:00,6.950,0.062,0,0,0,0,v
2008-05-26 16:06,6.926,0.062,0,0,0,0,v
2008-05-26 16:12,6.961,0.051,0,0,0,0,v
2008-05-26 16:18,6.940,0.056,0,0,0,0,v
2008-05-26 16:24,6.935,0.057,0,0,0,0,v
2008-05-26 16:30,6.938,0.055,0,0,0,0,v
2008-05-26 16:36,6.938,0.055,0,0,0,0,v
2008-05-26 16:42,6.930,0.055,0,0,0,0,v
2008-05-26 16:48,6.950,0.060,0,0,0,0,v
2008-05-26 16:54,6.946,0.052,0,0,0,0,v
2008-05-26 17:00,6.940,0.054,0,0,0,0,v
2008-05-26 17:06,6.914,0.056,0,0,0,0,v
2008-05-26 17:12,6.926,0.056,0,0,0,0,v
2008-05-26 17:18,6.925,0.042,0,0,0,0,v
2008-05-26 17:24,6.923,0.044,0,0,0,0,v
2008-05-26 17:30,6.934,0.056,0,0,0,0,v
2008-05-26 17:36,6.942,0.057,0,0,0,0,v
2008-05-26 17:42,6.943,0.052,0,0,0,0,v
2008-05-26 17:48,6.933,0.056,0,0,0,0,v
2008-05-26 17:54,6.921,0.074,0,0,0,0,v
2008-05-26 18:00,6.910,0.051,0,0,0,0,v
2008-05-26 18:06,6.900,0.052,0,0,0,0,v
2008-05-26 18:12,6.869,0.053,0,0,0,0,v
2008-05-26 18:18,6.879,0.048,0,0,0,0,v
2008-05-26 18:24,6.881,0.049,0,0,0,0,v
2008-05-26 18:30,6.904,0.060,0,0,0,0,v
2008-05-26 18:36,6.889,0.053,0,0,0,0,v
2008-05-26 18:42,6.924,0.050,0,0,0,0,v
2008-05-26 18:48,6.891,0.056,0,0,0,0,v
2008-05-26 18:54,6.871,0.065,0,0,0,0,v
2008-05-26 19:00,6.893,0.050,0,0,0,0,v
2008-05-26 19:06,6.891,0.059,0,0,0,0,v
2008-05-26 19:12,6.891,0.061,0,0,0,0,v
2008-05-26 19:18,6.883,0.050,0,0,0,0,v
2008-05-26 19:24,6.860,0.054,0,0,0,0,v
2008-05-26 19:30,6.902,0.054,0,0,0,0,v
2008-05-26 19:36,6.891,0.049,0,0,0,0,v
2008-05-26 19:42,6.879,0.047,0,0,0,0,v
2008-05-26 19:48,6.890,0.052,0,0,0,0,v
2008-05-26 19:54,6.858,0.054,0,0,0,0,v
2008-05-26 20:00,6.867,0.052,0,0,0,0,v
2008-05-26 20:06,6.875,0.050,0,0,0,0,v
2008-05-26 20:12,6.860,0.045,0,0,0,0,v
2008-05-26 20:18,6.868,0.046,0,0,0,0,v
2008-05-26 20:24,6.862,0.047,0,0,0,0,v
2008-05-26 20:30,6.858,0.052,0,0,0,0,v
2008-05-26 20:36,6.858,0.053,0,0,0,0,v
2008-05-26 20:42,6.844,0.054,0,0,0,0,v
2008-05-26 20:48,6.846,0.055,0,0,0,0,v
2008-05-26 20:54,6.877,0.039,0,0,0,0,v
2008-05-26 21:00,6.865,0.052,0,0,0,0,v
2008-05-26 21:06,6.869,0.050,0,0,0,0,v
2008-05-26 21:12,6.846,0.047,0,0,0,0,v
2008-05-26 21:18,6.831,0.042,0,0,0,0,v
2008-05-26 21:24,6.831,0.042,0,0,0,0,v
2008-05-26 21:30,6.837,0.043,0,0,0,0,v
2008-05-26 21:36,6.830,0.041,0,0,0,0,v
2008-05-26 21:42,6.816,0.055,0,0,0,0,v
2008-05-26 21:48,6.860,0.052,0,0,0,0,v
2008-05-26 21:54,6.850,0.046,0,0,0,0,v
2008-05-26 22:00,6.862,0.051,0,0,0,0,v
2008-05-26 22:06,6.863,0.043,0,0,0,0,v
2008-05-26 22:12,6.859,0.053,0,0,0,0,v
2008-05-26 22:18,6.826,0.060,0,0,0,0,v
2008-05-26 22:24,6.809,0.058,0,0,0,0,v
2008-05-26 22:30,6.806,0.045,0,0,0,0,v
2008-05-26 22:36,6.798,0.054,0,0,0,0,v
2008-05-26 22:42,6.817,0.045,0,0,0,0,v
2008-05-26 22:48,6.804,0.051,0,0,0,0,v
2008-05-26 22:54,6.811,0.046,0,0,0,0,v
2008-05-26 23:00,6.791,0.048,0,0,0,0,v
2008-05-26 23:06,6.788,0.044,0,0,0,0,v
2008-05-26 23:12,6.754,0.054,0,0,0,0,v
2008-05-26 23:18,6.754,0.054,0,0,0,0,v
2008-05-26 23:24,6.787,0.042,0,0,0,0,v
2008-05-26 23:30,6.773,0.056,0,0,0,0,v
2008-05-26 23:36,6.779,0.047,0,0,0,0,v
2008-05-26 23:42,6.779,0.050,0,0,0,0,v
2008-05-26 23:48,6.792,0.045,0,0,0,0,v
2008-05-26 23:54,6.799,0.045,0,0,0,0,v
2008-05-27 00:00,6.795,0.050,0,0,0,0,v
2008-05-27 00:06,6.803,0.051,0,0,0,0,v
2008-05-27 00:12,6.824,0.049,0,0,0,0,v
2008-05-27 00:18,6.812,0.045,0,0,0,0,v
2008-05-27 00:24,6.784,0.048,0,0,0,0,v
2008-05-27 00:30,6.802,0.043,0,0,0,0,v
2008-05-27 00:36,6.784,0.042,0,0,0,0,v
2008-05-27 00:42,6.795,0.042,0,0,0,0,v
2008-05-27 00:48,6.781,0.052,0,0,0,0,v
2008-05-27 00:54,6.761,0.034,0,0,0,0,v
2008-05-27 01:00,6.746,0.043,0,0,0,0,v
2008-05-27 01:06,6.781,0.041,0,0,0,0,v
2008-05-27 01:12,6.744,0.043,0,0,0,0,v
2008-05-27 01:18,6.745,0.049,0,0,0,0,v
2008-05-27 01:24,6.766,0.031,0,0,0,0,v
2008-05-27 01:30,6.746,0.053,0,0,0,0,v
2008-05-27 01:36,6.740,0.051,0,0,0,0,v
2008-05-27 01:42,6.729,0.041,0,0,0,0,v
2008-05-27 01:48,6.715,0.043,0,0,0,0,v
2008-05-27 01:54,6.706,0.040,0,0,0,0,v
2008-05-27 02:00,6.696,0.041,0,0,0,0,v
2008-05-27 02:06,6.692,0.039,0,0,0,0,v
2008-05-27 02:12,6.682,0.042,0,0,0,0,v
2008-05-27 02:18,6.691,0.044,0,0,0,0,v
2008-05-27 02:24,6.684,0.036,0,0,0,0,v
2008-05-27 02:30,6.681,0.040,0,0,0,0,v
2008-05-27 02:36,6.656,0.046,0,0,0,0,v
2008-05-27 02:42,6.636,0.047,0,0,0,0,v
2008-05-27 02:48,6.616,0.038,0,0,0,0,v
2008-05-27 02:54,6.632,0.041,0,0,0,0,v
2008-05-27 03:00,6.616,0.061,0,0,0,0,v
2008-05-27 03:06,6.624,0.045,0,0,0,0,v
2008-05-27 03:12,6.642,0.043,0,0,0,0,v
2008-05-27 03:18,6.667,0.038,0,0,0,0,v
2008-05-27 03:24,6.660,0.042,0,0,0,0,v
2008-05-27 03:30,6.683,0.039,0,0,0,0,v
2008-05-27 03:36,6.660,0.034,0,0,0,0,v
2008-05-27 03:42,6.646,0.044,0,0,0,0,v
2008-05-27 03:48,6.650,0.038,0,0,0,0,v
2008-05-27 03:54,6.638,0.043,0,0,0,0,v
2008-05-27 04:00,6.623,0.037,0,0,0,0,v
2008-05-27 04:06,6.602,0.041,0,0,0,0,v
2008-05-27 04:12,6.619,0.042,0,0,0,0,v
2008-05-27 04:18,6.620,0.041,0,0,0,0,v
2008-05-27 04:24,6.602,0.044,0,0,0,0,v
2008-05-27 04:30,6.613,0.054,0,0,0,0,v
2008-05-27 04:36,6.617,0.033,0,0,0,0,v
2008-05-27 04:42,6.607,0.033,0,0,0,0,v
2008-05-27 04:48,6.607,0.032,0,0,0,0,v
2008-05-27 04:54,6.597,0.037,0,0,0,0,v
2008-05-27 05:00,6.583,0.041,0,0,0,0,v
2008-05-27 05:06,6.571,0.034,0,0,0,0,v
2008-05-27 05:12,6.563,0.039,0,0,0,0,v
2008-05-27 05:18,6.567,0.047,0,0,0,0,v
2008-05-27 05:24,6.575,0.041,0,0,0,0,v
2008-05-27 05:30,6.574,0.035,0,0,0,0,v
2008-05-27 05:36,6.579,0.040,0,0,0,0,v
2008-05-27 05:42,6.588,0.042,0,0,0,0,v
2008-05-27 05:48,6.582,0.046,0,0,0,0,v
2008-05-27 05:54,6.580,0.042,0,0,0,0,v
2008-05-27 06:00,6.568,0.043,0,0,0,0,v
2008-05-27 06:06,6.580,0.035,0,0,0,0,v
2008-05-27 06:12,6.572,0.041,0,0,0,0,v
2008-05-27 06:18,6.599,0.038,0,0,0,0,v
2008-05-27 06:24,6.592,0.048,0,0,0,0,v
2008-05-27 06:30,6.583,0.042,0,0,0,0,v
2008-05-27 06:36,6.578,0.036,0,0,0,0,v
2008-05-27 06:42,6.574,0.041,0,0,0,0,v
2008-05-27 06:48,6.590,0.036,0,0,0,0,v
2008-05-27 06:54,6.588,0.040,0,0,0,0,v
2008-05-27 07:00,6.592,0.044,0,0,0,0,v
2008-05-27 07:06,6.589,0.048,0,0,0,0,v
2008-05-27 07:12,6.590,0.033,0,0,0,0,v
2008-05-27 07:18,6.602,0.042,0,0,0,0,v
2008-05-27 07:24,6.645,0.043,0,0,0,0,v
2008-05-27 07:30,6.621,0.037,0,0,0,0,v
2008-05-27 07:36,6.613,0.041,0,0,0,0,v
2008-05-27 07:42,6.594,0.039,0,0,0,0,v
2008-05-27 07:48,6.588,0.039,0,0,0,0,v
2008-05-27 07:54,6.575,0.035,0,0,0,0,v
2008-05-27 08:00,6.563,0.043,0,0,0,0,v
2008-05-27 08:06,6.578,0.036,0,0,0,0,v
2008-05-27 08:12,6.574,0.054,0,0,0,0,v
2008-05-27 08:18,6.575,0.045,0,0,0,0,v
2008-05-27 08:24,6.572,0.037,0,0,0,0,v
2008-05-27 08:30,6.591,0.039,0,0,0,0,v
2008-05-27 08:36,6.573,0.043,0,0,0,0,v
2008-05-27 08:42,6.591,0.035,0,0,0,0,v
2008-05-27 08:48,6.564,0.042,0,0,0,0,v
2008-05-27 08:54,6.571,0.042,0,0,0,0,v
2008-05-27 09:00,6.570,0.043,0,0,0,0,v
2008-05-27 09:06,6.599,0.044,0,0,0,0,v
2008-05-27 09:12,6.583,0.050,0,0,0,0,v
2008-05-27 09:18,6.607,0.039,0,0,0,0,v
2008-05-27 09:24,6.618,0.045,0,0,0,0,v
2008-05-27 09:30,6.616,0.037,0,0,0,0,v
2008-05-27 09:36,6.645,0.037,0,0,0,0,v
2008-05-27 09:42,6.649,0.036,0,0,0,0,v
2008-05-27 09:48,6.644,0.047,0,0,0,0,v
2008-05-27 09:54,6.639,0.050,0,0,0,0,v
2008-05-27 10:00,6.654,0.055,0,0,0,0,v
2008-05-27 10:06,6.653,0.050,0,0,0,0,v
2008-05-27 10:12,6.652,0.037,0,0,0,0,v
2008-05-27 10:18,6.674,0.038,0,0,0,0,v
2008-05-27 10:24,6.681,0.038,0,0,0,0,v
2008-05-27 10:30,6.664,0.054,0,0,0,0,v
2008-05-27 10:36,6.668,0.045,0,0,0,0,v
2008-05-27 10:42,6.672,0.042,0,0,0,0,v
2008-05-27 10:48,6.687,0.043,0,0,0,0,v
2008-05-27 10:54,6.715,0.039,0,0,0,0,v
2008-05-27 11:00,6.704,0.047,0,0,0,0,v
2008-05-27 11:06,6.716,0.047,0,0,0,0,v
2008-05-27 11:12,6.725,0.045,0,0,0,0,v
2008-05-27 11:18,6.738,0.036,0,0,0,0,v
2008-05-27 11:24,6.748,0.044,0,0,0,0,v
2008-05-27 11:30,6.763,0.045,0,0,0,0,v
2008-05-27 11:36,6.752,0.050,0,0,0,0,v
2008-05-27 11:42,6.760,0.057,0,0,0,0,v
2008-05-27 11:48,6.754,0.040,0,0,0,0,v
2008-05-27 11:54,6.777,0.041,0,0,0,0,v
2008-05-27 12:00,6.782,0.043,0,0,0,0,v
2008-05-27 12:06,6.785,0.042,0,0,0,0,v
2008-05-27 12:12,6.790,0.038,0,0,0,0,v
2008-05-27 12:18,6.792,0.050,0,0,0,0,v
2008-05-27 12:24,6.793,0.032,0,0,0,0,v
2008-05-27 12:30,6.812,0.041,0,0,0,0,v
2008-05-27 12:36,6.793,0.043,0,0,0,0,v
2008-05-27 12:42,6.823,0.031,0,0,0,0,v
2008-05-27 12:48,6.813,0.036,0,0,0,0,v
2008-05-27 12:54,6.827,0.049,0,0,0,0,v
2008-05-27 13:00,6.846,0.046,0,0,0,0,v
2008-05-27 13:06,6.845,0.046,0,0,0,0,v
2008-05-27 13:12,6.845,0.044,0,0,0,0,v
2008-05-27 13:18,6.839,0.038,0,0,0,0,v
2008-05-27 13:24,6.877,0.047,0,0,0,0,v
2008-05-27 13:30,6.855,0.046,0,0,0,0,v
2008-05-27 13:36,6.854,0.050,0,0,0,0,v
2008-05-27 13:42,6.881,0.042,0,0,0,0,v
2008-05-27 13:48,6.889,0.036,0,0,0,0,v
2008-05-27 13:54,6.877,0.032,0,0,0,0,v
2008-05-27 14:00,6.886,0.045,0,0,0,0,v
2008-05-27 14:06,6.901,0.048,0,0,0,0,v
2008-05-27 14:12,6.927,0.047,0,0,0,0,v
2008-05-27 14:18,6.921,0.047,0,0,0,0,v
2008-05-27 14:24,6.899,0.043,0,0,0,0,v
2008-05-27 14:30,6.888,0.042,0,0,0,0,v
2008-05-27 14:36,6.896,0.043,0,0,0,0,v
2008-05-27 14:42,6.902,0.044,0,0,0,0,v
2008-05-27 14:48,6.900,0.037,0,0,0,0,v
2008-05-27 14:54,6.941,0.037,0,0,0,0,v
2008-05-27 15:00,6.927,0.043,0,0,0,0,v
2008-05-27 15:06,6.900,0.044,0,0,0,0,v
2008-05-27 15:12,6.909,0.054,0,0,0,0,v
2008-05-27 15:18,6.892,0.047,0,0,0,0,v
2008-05-27 15:24,6.898,0.062,0,0,0,0,v
2008-05-27 15:30,6.883,0.041,0,0,0,0,v
2008-05-27 15:36,6.883,0.044,0,0,0,0,v
2008-05-27 15:42,6.883,0.041,0,0,0,0,v
2008-05-27 15:48,6.869,0.044,0,0,0,0,v
2008-05-27 15:54,6.888,0.048,0,0,0,0,v
2008-05-27 16:00,6.876,0.035,0,0,0,0,v
2008-05-27 16:06,6.860,0.043,0,0,0,0,v
2008-05-27 16:12,6.880,0.038,0,0,0,0,v
2008-05-27 16:18,6.888,0.039,0,0,0,0,v
2008-05-27 16:24,6.864,0.048,0,0,0,0,v
2008-05-27 16:30,6.853,0.040,0,0,0,0,v
2008-05-27 16:36,6.872,0.033,0,0,0,0,v
2008-05-27 16:42,6.879,0.040,0,0,0,0,v
2008-05-27 16:48,6.867,0.048,0,0,0,0,v
2008-05-27 16:54,6.874,0.043,0,0,0,0,v
2008-05-27 17:00,6.899,0.041,0,0,0,0,v
2008-05-27 17:06,6.883,0.035,0,0,0,0,v
2008-05-27 17:12,6.875,0.033,0,0,0,0,v
2008-05-27 17:18,6.875,0.046,0,0,0,0,v
2008-05-27 17:24,6.890,0.037,0,0,0,0,v
2008-05-27 17:30,6.888,0.049,0,0,0,0,v
2008-05-27 17:36,6.888,0.036,0,0,0,0,v
2008-05-27 17:42,6.893,0.033,0,0,0,0,v
2008-05-27 17:48,6.875,0.042,0,0,0,0,v
2008-05-27 17:54,6.882,0.038,0,0,0,0,v
2008-05-27 18:00,6.861,0.041,0,0,0,0,v
2008-05-27 18:06,6.867,0.039,0,0,0,0,v
2008-05-27 18:12,6.861,0.040,0,0,0,0,v
2008-05-27 18:18,6.853,0.039,0,0,0,0,v
2008-05-27 18:24,6.854,0.039,0,0,0,0,v
2008-05-27 18:30,6.835,0.037,0,0,0,0,v
2008-05-27 18:36,6.820,0.038,0,0,0,0,v
2008-05-27 18:42,6.808,0.044,0,0,0,0,v
2008-05-27 18:48,6.824,0.048,0,0,0,0,v
2008-05-27 18:54,6.810,0.042,0,0,0,0,v
2008-05-27 19:00,6.813,0.046,0,0,0,0,v
2008-05-27 19:06,6.793,0.040,0,0,0,0,v
2008-05-27 19:12,6.800,0.045,0,0,0,0,v
2008-05-27 19:18,6.802,0.045,0,0,0,0,v
2008-05-27 19:24,6.799,0.052,0,0,0,0,v
2008-05-27 19:30,6.777,0.042,0,0,0,0,v
2008-05-27 19:36,6.788,0.042,0,0,0,0,v
2008-05-27 19:42,6.780,0.036,0,0,0,0,v
2008-05-27 19:48,6.780,0.036,0,0,0,0,v
2008-05-27 19:54,6.803,0.042,0,0,0,0,v
2008-05-27 20:00,6.814,0.038,0,0,0,0,v
2008-05-27 20:06,6.841,0.052,0,0,0,0,v
2008-05-27 20:12,6.831,0.039,0,0,0,0,v
2008-05-27 20:18,6.829,0.036,0,0,0,0,v
2008-05-27 20:24,6.800,0.043,0,0,0,0,v
2008-05-27 20:30,6.804,0.042,0,0,0,0,v
2008-05-27 20:36,6.770,0.037,0,0,0,0,v
2008-05-27 20:42,6.765,0.037,0,0,0,0,v
2008-05-27 20:48,6.773,0.035,0,0,0,0,v
2008-05-27 20:54,6.775,0.034,0,0,0,0,v
2008-05-27 21:00,6.771,0.042,0,0,0,0,v
2008-05-27 21:06,6.782,0.037,0,0,0,0,v
2008-05-27 21:12,6.776,0.036,0,0,0,0,v
2008-05-27 21:18,6.792,0.038,0,0,0,0,v
2008-05-27 21:24,6.762,0.043,0,0,0,0,v
2008-05-27 21:30,6.794,0.046,0,0,0,0,v
2008-05-27 21:36,6.791,0.039,0,0,0,0,v
2008-05-27 21:42,6.776,0.038,0,0,0,0,v
2008-05-27 21:48,6.772,0.034,0,0,0,0,v
2008-05-27 21:54,6.765,0.040,0,0,0,0,v
2008-05-27 22:00,6.743,0.038,0,0,0,0,v
2008-05-27 22:06,6.747,0.045,0,0,0,0,v
2008-05-27 22:12,6.739,0.040,0,0,0,0,v
2008-05-27 22:18,6.754,0.044,0,0,0,0,v
2008-05-27 22:24,6.751,0.045,0,0,0,0,v
2008-05-27 22:30,6.745,0.045,0,0,0,0,v
2008-05-27 22:36,6.734,0.039,0,0,0,0,v
2008-05-27 22:42,6.736,0.031,0,0,0,0,v
2008-05-27 22:48,6.766,0.029,0,0,0,0,v
2008-05-27 22:54,6.758,0.038,0,0,0,0,v
2008-05-27 23:00,6.735,0.032,0,0,0,0,v
2008-05-27 23:06,6.740,0.027,0,0,0,0,v
2008-05-27 23:12,6.743,0.039,0,0,0,0,v
2008-05-27 23:18,6.742,0.038,0,0,0,0,v
2008-05-27 23:24,6.733,0.041,0,0,0,0,v
2008-05-27 23:30,6.751,0.038,0,0,0,0,v
2008-05-27 23:36,6.753,0.039,0,0,0,0,v
2008-05-27 23:42,6.763,0.029,0,0,0,0,v
2008-05-27 23:48,6.738,0.030,0,0,0,0,v
2008-05-27 23:54,6.730,0.047,0,0,0,0,v
2008-05-28 00:00,6.751,0.042,0,0,0,0,v
2008-05-28 00:06,6.736,0.036,0,0,0,0,v
2008-05-28 00:12,6.757,0.033,0,0,0,0,v
2008-05-28 00:18,6.748,0.034,0,0,0,0,v
2008-05-28 00:24,6.726,0.036,0,0,0,0,v
2008-05-28 00:30,6.731,0.039,0,0,0,0,v
2008-05-28 00:36,6.743,0.026,0,0,0,0,v
2008-05-28 00:42,6.728,0.041,0,0,0,0,v
2008-05-28 00:48,6.731,0.034,0,0,0,0,v
2008-05-28 00:54,6.726,0.034,0,0,0,0,v
2008-05-28 01:00,6.726,0.028,0,0,0,0,v
2008-05-28 01:06,6.723,0.032,0,0,0,0,v
2008-05-28 01:12,6.682,0.032,0,0,0,0,v
2008-05-28 01:18,6.687,0.042,0,0,0,0,v
2008-05-28 01:24,6.711,0.029,0,0,0,0,v
2008-05-28 01:30,6.735,0.029,0,0,0,0,v
2008-05-28 01:36,6.724,0.042,0,0,0,0,v
2008-05-28 01:42,6.721,0.028,0,0,0,0,v
2008-05-28 01:48,6.716,0.035,0,0,0,0,v
2008-05-28 01:54,6.718,0.030,0,0,0,0,v
2008-05-28 02:00,6.705,0.028,0,0,0,0,v
2008-05-28 02:06,6.693,0.029,0,0,0,0,v
2008-05-28 02:12,6.677,0.026,0,0,0,0,v
2008-05-28 02:18,6.694,0.034,0,0,0,0,v
2008-05-28 02:24,6.689,0.025,0,0,0,0,v
2008-05-28 02:30,6.714,0.041,0,0,0,0,v
2008-05-28 02:36,6.721,0.027,0,0,0,0,v
2008-05-28 02:42,6.717,0.033,0,0,0,0,v
2008-05-28 02:48,6.722,0.026,0,0,0,0,v
2008-05-28 02:54,6.710,0.035,0,0,0,0,v
2008-05-28 03:00,6.723,0.030,0,0,0,0,v
2008-05-28 03:06,6.707,0.026,0,0,0,0,v
2008-05-28 03:12,6.713,0.026,0,0,0,0,v
2008-05-28 03:18,6.700,0.030,0,0,0,0,v
2008-05-28 03:24,6.697,0.031,0,0,0,0,v
2008-05-28 03:30,6.666,0.024,0,0,0,0,v
2008-05-28 03:36,6.675,0.025,0,0,0,0,v
2008-05-28 03:42,6.690,0.030,0,0,0,0,v
2008-05-28 03:48,6.721,0.027,0,0,0,0,v
2008-05-28 03:54,6.692,0.030,0,0,0,0,v
2008-05-28 04:00,6.682,0.027,0,0,0,0,v
2008-05-28 04:06,6.685,0.037,0,0,0,0,v
2008-05-28 04:12,6.713,0.027,0,0,0,0,v
2008-05-28 04:18,6.694,0.027,0,0,0,0,v
2008-05-28 04:24,6.692,0.025,0,0,0,0,v
2008-05-28 04:30,6.696,0.021,0,0,0,0,v
2008-05-28 04:36,6.698,0.035,0,0,0,0,v
2008-05-28 04:42,6.720,0.027,0,0,0,0,v
2008-05-28 04:48,6.684,0.038,0,0,0,0,v
2008-05-28 04:54,6.633,0.035,0,0,0,0,v
2008-05-28 05:00,6.659,0.028,0,0,0,0,v
2008-05-28 05:06,6.697,0.026,0,0,0,0,v
2008-05-28 05:12,6.648,0.020,0,0,0,0,v
2008-05-28 05:18,6.658,0.026,0,0,0,0,v
2008-05-28 05:24,6.677,0.025,0,0,0,0,v
2008-05-28 05:30,6.644,0.025,0,0,0,0,v
2008-05-28 05:36,6.623,0.028,0,0,0,0,v
2008-05-28 05:42,6.661,0.027,0,0,0,0,v
2008-05-28 05:48,6.634,0.026,0,0,0,0,v
2008-05-28 05:54,6.616,0.026,0,0,0,0,v
2008-05-28 06:00,6.620,0.029,0,0,0,0,v
2008-05-28 06:06,6.639,0.025,0,0,0,0,v
2008-05-28 06:12,6.624,0.026,0,0,0,0,v
2008-05-28 06:18,6.614,0.030,0,0,0,0,v
2008-05-28 06:24,6.624,0.019,0,0,0,0,v
2008-05-28 06:30,6.618,0.019,0,0,0,0,v
2008-05-28 06:36,6.594,0.027,0,0,0,0,v
2008-05-28 06:42,6.580,0.023,0,0,0,0,v
2008-05-28 06:48,6.566,0.023,0,0,0,0,v
2008-05-28 06:54,6.588,0.024,0,0,0,0,v
2008-05-28 07:00,6.600,0.021,0,0,0,0,v
2008-05-28 07:06,6.599,0.022,0,0,0,0,v
2008-05-28 07:12,6.614,0.021,0,0,0,0,v
2008-05-28 07:18,6.618,0.020,0,0,0,0,v
2008-05-28 07:24,6.611,0.021,0,0,0,0,v
2008-05-28 07:30,6.602,0.022,0,0,0,0,v
2008-05-28 07:36,6.616,0.020,0,0,0,0,v
2008-05-28 07:42,6.585,0.028,0,0,0,0,v
2008-05-28 07:48,6.586,0.026,0,0,0,0,v
2008-05-28 07:54,6.611,0.021,0,0,0,0,v
2008-05-28 08:00,6.601,0.022,0,0,0,0,v
2008-05-28 08:06,6.565,0.027,0,0,0,0,v
2008-05-28 08:12,6.557,0.017,0,0,0,0,v
2008-05-28 08:18,6.546,0.026,0,0,0,0,v
2008-05-28 08:24,6.564,0.021,0,0,0,0,v
2008-05-28 08:30,6.581,0.029,0,0,0,0,v
2008-05-28 08:36,6.597,0.027,0,0,0,0,v
2008-05-28 08:42,6.587,0.023,0,0,0,0,v
2008-05-28 08:48,6.591,0.024,0,0,0,0,v
2008-05-28 08:54,6.629,0.018,0,0,0,0,v
2008-05-28 09:00,6.644,0.020,0,0,0,0,v
2008-05-28 09:06,6.611,0.022,0,0,0,0,v
2008-05-28 09:12,6.602,0.022,0,0,0,0,v
2008-05-28 09:18,6.632,0.023,0,0,0,0,v
2008-05-28 09:24,6.633,0.023,0,0,0,0,v
2008-05-28 09:30,6.647,0.022,0,0,0,0,v
2008-05-28 09:36,6.636,0.025,0,0,0,0,v
2008-05-28 09:42,6.642,0.021,0,0,0,0,v
2008-05-28 09:48,6.637,0.023,0,0,0,0,v
2008-05-28 09:54,6.617,0.020,0,0,0,0,v
2008-05-28 10:00,6.625,0.024,0,0,0,0,v
2008-05-28 10:06,6.661,0.023,0,0,0,0,v
2008-05-28 10:12,6.625,0.022,0,0,0,0,v
2008-05-28 10:18,6.650,0.020,0,0,0,0,v
2008-05-28 10:24,6.631,0.020,0,0,0,0,v
2008-05-28 10:30,6.645,0.027,0,0,0,0,v
2008-05-28 10:36,6.646,0.021,0,0,0,0,v
2008-05-28 10:42,6.651,0.015,0,0,0,0,v
2008-05-28 10:48,6.684,0.016,0,0,0,0,v
2008-05-28 10:54,6.665,0.020,0,0,0,0,v
2008-05-28 11:00,6.666,0.021,0,0,0,0,v
2008-05-28 11:06,6.657,0.020,0,0,0,0,v
2008-05-28 11:12,6.650,0.025,0,0,0,0,v
2008-05-28 11:18,6.653,0.025,0,0,0,0,v
2008-05-28 11:24,6.675,0.019,0,0,0,0,v
2008-05-28 11:30,6.684,0.018,0,0,0,0,v
2008-05-28 11:36,6.669,0.019,0,0,0,0,v
2008-05-28 11:42,6.690,0.018,0,0,0,0,v
2008-05-28 11:48,6.699,0.019,0,0,0,0,v
2008-05-28 11:54,6.692,0.025,0,0,0,0,v
2008-05-28 12:00,6.730,0.018,0,0,0,0,v
2008-05-28 12:06,6.711,0.018,0,0,0,0,v
2008-05-28 12:12,6.719,0.021,0,0,0,0,v
2008-05-28 12:18,6.722,0.020,0,0,0,0,v
2008-05-28 12:24,6.738,0.018,0,0,0,0,v
2008-05-28 12:30,6.748,0.017,0,0,0,0,v
2008-05-28 12:36,6.760,0.019,0,0,0,0,v
2008-05-28 12:42,6.759,0.017,0,0,0,0,v
2008-05-28 12:48,6.743,0.016,0,0,0,0,v
2008-05-28 12:54,6.755,0.015,0,0,0,0,v
2008-05-28 13:00,6.743,0.016,0,0,0,0,v
2008-05-28 13:06,6.747,0.022,0,0,0,0,v
2008-05-28 13:12,6.736,0.022,0,0,0,0,v
2008-05-28 13:18,6.742,0.023,0,0,0,0,v
2008-05-28 13:24,6.756,0.029,0,0,0,0,v
2008-05-28 13:30,6.778,0.019,0,0,0,0,v
2008-05-28 13:36,6.787,0.019,0,0,0,0,v
