Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2002-05-26 05:24,6.562,0.002,0,0,0,0,v
2002-05-26 05:30,6.561,0.002,0,0,0,0,v
2002-05-26 05:36,6.582,0.005,0,0,0,0,v
2002-05-26 05:42,6.594,0.001,0,0,0,0,v
2002-05-26 05:48,6.614,0.004,0,0,0,0,v
2002-05-26 05:54,6.625,0.001,0,0,0,0,v
2002-05-26 06:00,6.625,0.002,0,0,0,0,v
2002-05-26 06:06,6.635,0.003,0,0,0,0,v
2002-05-26 06:12,6.658,0.005,0,0,0,0,v
2002-05-26 06:18,6.686,0.005,0,0,0,0,v
2002-05-26 06:24,6.719,0.004,0,0,0,0,v
2002-05-26 06:30,6.729,0.002,0,0,0,0,v
2002-05-26 06:36,6.761,0.006,0,0,0,0,v
2002-05-26 06:42,6.779,0.002,0,0,0,0,v
2002-05-26 06:48,6.777,0.001,0,0,0,0,v
2002-05-26 06:54,6.784,0.002,0,0,0,0,v
2002-05-26 07:00,6.795,0.002,0,0,0,0,v
2002-05-26 07:06,6.806,0.001,0,0,0,0,v
2002-05-26 07:12,6.830,0.003,0,0,0,0,v
2002-05-26 07:18,6.819,0.003,0,0,0,0,v
2002-05-26 07:24,6.828,0.004,0,0,0,0,v
2002-05-26 07:30,6.838,0.002,0,0,0,0,v
2002-05-26 07:36,6.855,0.001,0,0,0,0,v
2002-05-26 07:42,6.860,0.001,0,0,0,0,v
2002-05-26 07:48,6.886,0.005,0,0,0,0,v
2002-05-26 07:54,6.910,0.003,0,0,0,0,v
2002-05-26 08:00,6.919,0.002,0,0,0,0,v
2002-05-26 08:06,6.925,0.004,0,0,0,0,v
2002-05-26 08:12,6.944,0.001,0,0,0,0,v
2002-05-26 08:18,6.945,0.001,0,0,0,0,v
2002-05-26 08:24,6.950,0.001,0,0,0,0,v
2002-05-26 08:30,6.959,0.002,0,0,0,0,v
2002-05-26 08:36,6.974,0.001,0,0,0,0,v
2002-05-26 08:42,6.969,0.002,0,0,0,0,v
2002-05-26 08:48,6.966,0.001,0,0,0,0,v
2002-05-26 08:54,6.963,0.002,0,0,0,0,v
2002-05-26 09:00,6.966,0.002,0,0,0,0,v
2002-05-26 09:06,6.976,0.001,0,0,0,0,v
2002-05-26 09:12,6.980,0.003,0,0,0,0,v
2002-05-26 09:18,6.997,0.004,0,0,0,0,v
2002-05-26 09:24,7.014,0.002,0,0,0,0,v
2002-05-26 09:30,7.011,0.002,0,0,0,0,v
2002-05-26 09:36,7.020,0.001,0,0,0,0,v
2002-05-26 09:42,7.035,0.003,0,0,0,0,v
2002-05-26 09:48,7.044,0.001,0,0,0,0,v
2002-05-26 09:54,7.049,0.003,0,0,0,0,v
2002-05-26 10:00,7.064,0.002,0,0,0,0,v
2002-05-26 10:06,7.075,0.002,0,0,0,0,v
2002-05-26 10:12,7.081,0.001,0,0,0,0,v
2002-05-26 10:18,7.075,0.001,0,0,0,0,v
2002-05-26 10:24,7.063,0.004,0,0,0,0,v
2002-05-26 10:30,7.058,0.002,0,0,0,0,v
2002-05-26 10:36,7.063,0.002,0,0,0,0,v
2002-05-26 10:42,7.054,0.002,0,0,0,0,v
2002-05-26 10:48,7.053,0.002,0,0,0,0,v
2002-05-26 10:54,7.068,0.001,0,0,0,0,v
2002-05-26 11:00,7.064,0.002,0,0,0,0,v
2002-05-26 11:06,7.064,0.002,0,0,0,0,v
2002-05-26 11:12,7.042,0.003,0,0,0,0,v
2002-05-26 11:18,7.034,0.003,0,0,0,0,v
2002-05-26 11:24,7.021,0.001,0,0,0,0,v
2002-05-26 11:30,7.028,0.001,0,0,0,0,v
2002-05-26 11:36,7.015,0.002,0,0,0,0,v
2002-05-26 11:42,7.022,0.001,0,0,0,0,v
2002-05-26 11:48,7.025,0.002,0,0,0,0,v
2002-05-26 11:54,7.007,0.005,0,0,0,0,v
2002-05-26 12:00,6.977,0.005,0,0,0,0,v
2002-05-26 12:06,6.965,0.001,0,0,0,0,v
2002-05-26 12:12,6.971,0.001,0,0,0,0,v
2002-05-26 12:18,6.966,0.001,0,0,0,0,v
2002-05-26 12:24,6.963,0.002,0,0,0,0,v
2002-05-26 12:30,6.953,0.002,0,0,0,0,v
2002-05-26 12:36,6.949,0.003,0,0,0,0,v
2002-05-26 12:42,6.972,0.001,0,0,0,0,v
2002-05-26 12:48,6.956,0.004,0,0,0,0,v
2002-05-26 12:54,6.933,0.001,0,0,0,0,v
2002-05-26 13:00,6.927,0.002,0,0,0,0,v
2002-05-26 13:06,6.918,0.002,0,0,0,0,v
2002-05-26 13:12,6.927,0.001,0,0,0,0,v
2002-05-26 13:18,6.909,0.002,0,0,0,0,v
2002-05-26 13:24,6.899,0.001,0,0,0,0,v
2002-05-26 13:30,6.897,0.002,0,0,0,0,v
2002-05-26 13:36,6.889,0.001,0,0,0,0,v
2002-05-26 13:42,6.895,0.002,0,0,0,0,v
2002-05-26 13:48,6.900,0.002,0,0,0,0,v
2002-05-26 13:54,6.893,0.001,0,0,0,0,v
2002-05-26 14:00,6.903,0.002,0,0,0,0,v
2002-05-26 14:06,6.897,0.002,0,0,0,0,v
2002-05-26 14:12,6.915,0.002,0,0,0,0,v
2002-05-26 14:18,6.917,0.001,0,0,0,0,v
2002-05-26 14:24,6.916,0.001,0,0,0,0,v
2002-05-26 14:30,6.925,0.001,0,0,0,0,v
2002-05-26 14:36,6.918,0.002,0,0,0,0,v
2002-05-26 14:42,6.911,0.004,0,0,0,0,v
2002-05-26 14:48,6.885,0.004,0,0,0,0,v
2002-05-26 14:54,6.890,0.002,0,0,0,0,v
2002-05-26 15:00,6.891,0.002,0,0,0,0,v
2002-05-26 15:06,6.877,0.001,0,0,0,0,v
2002-05-26 15:12,6.879,0.001,0,0,0,0,v
2002-05-26 15:18,6.884,0.001,0,0,0,0,v
2002-05-26 15:24,6.891,0.002,0,0,0,0,v
2002-05-26 15:30,6.897,0.001,0,0,0,0,v
2002-05-26 15:36,6.900,0.003,0,0,0,0,v
2002-05-26 15:42,6.907,0.003,0,0,0,0,v
2002-05-26 15:48,6.896,0.001,0,0,0,0,v
2002-05-26 15:54,6.888,0.003,0,0,0,0,v
2002-05-26 16:00,6.889,0.002,0,0,0,0,v
2002-05-26 16:06,6.894,0.001,0,0,0,0,v
2002-05-26 16:12,6.895,0.001,0,0,0,0,v
2002-05-26 16:18,6.885,0.003,0,0,0,0,v
2002-05-26 16:24,6.865,0.002,0,0,0,0,v
2002-05-26 16:30,6.859,0.001,0,0,0,0,v
2002-05-26 16:36,6.860,0.001,0,0,0,0,v
2002-05-26 16:42,6.863,0.001,0,0,0,0,v
2002-05-26 16:48,6.858,0.002,0,0,0,0,v
2002-05-26 16:54,6.836,0.003,0,0,0,0,v
2002-05-26 17:00,6.844,0.002,0,0,0,0,v
2002-05-26 17:06,6.848,0.001,0,0,0,0,v
2002-05-26 17:12,6.831,0.003,0,0,0,0,v
2002-05-26 17:18,6.823,0.002,0,0,0,0,v
2002-05-26 17:24,6.822,0.002,0,0,0,0,v
2002-05-26 17:30,6.820,0.001,0,0,0,0,v
2002-05-26 17:36,6.827,0.001,0,0,0,0,v
2002-05-26 17:42,6.815,0.001,0,0,0,0,v
2002-05-26 17:48,6.815,0.001,0,0,0,0,v
2002-05-26 17:54,6.801,0.004,0,0,0,0,v
2002-05-26 18:00,6.791,0.001,0,0,0,0,v
2002-05-26 18:06,6.790,0.001,0,0,0,0,v
2002-05-26 18:12,6.797,0.003,0,0,0,0,v
2002-05-26 18:18,6.814,0.003,0,0,0,0,v
2002-05-26 18:24,6.822,0.001,0,0,0,0,v
2002-05-26 18:30,6.825,0.003,0,0,0,0,v
2002-05-26 18:36,6.819,0.001,0,0,0,0,v
2002-05-26 18:42,6.810,0.001,0,0,0,0,v
2002-05-26 18:48,6.813,0.002,0,0,0,0,v
2002-05-26 18:54,6.817,0.002,0,0,0,0,v
2002-05-26 19:00,6.805,0.002,0,0,0,0,v
2002-05-26 19:06,6.802,0.002,0,0,0,0,v
2002-05-26 19:12,6.778,0.005,0,0,0,0,v
2002-05-26 19:18,6.758,0.002,0,0,0,0,v
2002-05-26 19:24,6.754,0.003,0,0,0,0,v
2002-05-26 19:30,6.746,0.001,0,0,0,0,v
2002-05-26 19:36,6.752,0.002,0,0,0,0,v
2002-05-26 19:42,6.756,0.003,0,0,0,0,v
2002-05-26 19:48,6.754,0.001,0,0,0,0,v
2002-05-26 19:54,6.755,0.001,0,0,0,0,v
2002-05-26 20:00,6.760,0.002,0,0,0,0,v
2002-05-26 20:06,6.752,0.001,0,0,0,0,v
2002-05-26 20:12,6.755,0.001,0,0,0,0,v
2002-05-26 20:18,6.760,0.001,0,0,0,0,v
2002-05-26 20:24,6.753,0.003,0,0,0,0,v
2002-05-26 20:30,6.742,0.002,0,0,0,0,v
2002-05-26 20:36,6.730,0.002,0,0,0,0,v
2002-05-26 20:42,6.718,0.003,0,0,0,0,v
2002-05-26 20:48,6.689,0.004,0,0,0,0,v
2002-05-26 20:54,6.676,0.002,0,0,0,0,v
2002-05-26 21:00,6.673,0.002,0,0,0,0,v
2002-05-26 21:06,6.661,0.003,0,0,0,0,v
2002-05-26 21:12,6.636,0.002,0,0,0,0,v
2002-05-26 21:18,6.638,0.002,0,0,0,0,v
2002-05-26 21:24,6.641,0.002,0,0,0,0,v
2002-05-26 21:30,6.628,0.002,0,0,0,0,v
2002-05-26 21:36,6.621,0.002,0,0,0,0,v
2002-05-26 21:42,6.622,0.001,0,0,0,0,v
2002-05-26 21:48,6.620,0.002,0,0,0,0,v
2002-05-26 21:54,6.601,0.002,0,0,0,0,v
2002-05-26 22:00,6.593,0.002,0,0,0,0,v
2002-05-26 22:06,6.576,0.001,0,0,0,0,v
2002-05-26 22:12,6.576,0.002,0,0,0,0,v
2002-05-26 22:18,6.577,0.004,0,0,0,0,v
2002-05-26 22:24,6.554,0.002,0,0,0,0,v
2002-05-26 22:30,6.559,0.001,0,0,0,0,v
2002-05-26 22:36,6.539,0.002,0,0,0,0,v
2002-05-26 22:42,6.533,0.001,0,0,0,0,v
2002-05-26 22:48,6.523,0.002,0,0,0,0,v
2002-05-26 22:54,6.501,0.004,0,0,0,0,v
2002-05-26 23:00,6.482,0.002,0,0,0,0,v
2002-05-26 23:06,6.471,0.002,0,0,0,0,v
2002-05-26 23:12,6.465,0.001,0,0,0,0,v
2002-05-26 23:18,6.455,0.004,0,0,0,0,v
2002-05-26 23:24,6.432,0.002,0,0,0,0,v
2002-05-26 23:30,6.431,0.002,0,0,0,0,v
2002-05-26 23:36,6.415,0.006,0,0,0,0,v
2002-05-26 23:42,6.386,0.003,0,0,0,0,v
2002-05-26 23:48,6.387,0.002,0,0,0,0,v
2002-05-26 23:54,6.390,0.001,0,0,0,0,v
2002-05-27 00:00,6.388,0.002,0,0,0,0,v
2002-05-27 00:06,6.381,0.005,0,0,0,0,v
2002-05-27 00:12,6.365,0.001,0,0,0,0,v
2002-05-27 00:18,6.369,0.001,0,0,0,0,v
2002-05-27 00:24,6.375,0.002,0,0,0,0,v
2002-05-27 00:30,6.377,0.002,0,0,0,0,v
2002-05-27 00:36,6.379,0.002,0,0,0,0,v
2002-05-27 00:42,6.377,0.002,0,0,0,0,v
2002-05-27 00:48,6.371,0.002,0,0,0,0,v
2002-05-27 00:54,6.368,0.002,0,0,0,0,v
2002-05-27 01:00,6.355,0.002,0,0,0,0,v
2002-05-27 01:06,6.346,0.002,0,0,0,0,v
2002-05-27 01:12,6.335,0.002,0,0,0,0,v
2002-05-27 01:18,6.315,0.004,0,0,0,0,v
2002-05-27 01:24,6.310,0.001,0,0,0,0,v
2002-05-27 01:30,6.298,0.004,0,0,0,0,v
2002-05-27 01:36,6.296,0.003,0,0,0,0,v
2002-05-27 01:42,6.299,0.002,0,0,0,0,v
2002-05-27 01:48,6.290,0.001,0,0,0,0,v
2002-05-27 01:54,6.289,0.003,0,0,0,0,v
2002-05-27 02:00,6.300,0.003,0,0,0,0,v
2002-05-27 02:06,6.308,0.002,0,0,0,0,v
2002-05-27 02:12,6.309,0.002,0,0,0,0,v
2002-05-27 02:18,6.309,0.003,0,0,0,0,v
2002-05-27 02:24,6.311,0.002,0,0,0,0,v
2002-05-27 02:30,6.312,0.001,0,0,0,0,v
2002-05-27 02:36,6.302,0.001,0,0,0,0,v
2002-05-27 02:42,6.301,0.004,0,0,0,0,v
2002-05-27 02:48,6.286,0.002,0,0,0,0,v
2002-05-27 02:54,6.288,0.001,0,0,0,0,v
2002-05-27 03:00,6.302,0.003,0,0,0,0,v
2002-05-27 03:06,6.307,0.002,0,0,0,0,v
2002-05-27 03:12,6.312,0.002,0,0,0,0,v
2002-05-27 03:18,6.320,0.003,0,0,0,0,v
2002-05-27 03:24,6.341,0.002,0,0,0,0,v
2002-05-27 03:30,6.355,0.002,0,0,0,0,v
2002-05-27 03:36,6.358,0.001,0,0,0,0,v
2002-05-27 03:42,6.361,0.002,0,0,0,0,v
2002-05-27 03:48,6.366,0.002,0,0,0,0,v
2002-05-27 03:54,6.377,0.002,0,0,0,0,v
2002-05-27 04:00,6.381,0.002,0,0,0,0,v
2002-05-27 04:06,6.398,0.002,0,0,0,0,v
2002-05-27 04:12,6.396,0.002,0,0,0,0,v
2002-05-27 04:18,6.395,0.002,0,0,0,0,v
2002-05-27 04:24,6.398,0.001,0,0,0,0,v
2002-05-27 04:30,6.403,0.002,0,0,0,0,v
2002-05-27 04:36,6.410,0.002,0,0,0,0,v
2002-05-27 04:42,6.403,0.001,0,0,0,0,v
2002-05-27 04:48,6.409,0.004,0,0,0,0,v
2002-05-27 04:54,6.431,0.002,0,0,0,0,v
2002-05-27 05:00,6.431,0.002,0,0,0,0,v
2002-05-27 05:06,6.449,0.003,0,0,0,0,v
2002-05-27 05:12,6.456,0.003,0,0,0,0,v
2002-05-27 05:18,6.473,0.002,0,0,0,0,v
2002-05-27 05:24,6.476,0.003,0,0,0,0,v
2002-05-27 05:30,6.495,0.002,0,0,0,0,v
2002-05-27 05:36,6.516,0.006,0,0,0,0,v
2002-05-27 05:42,6.552,0.004,0,0,0,0,v
2002-05-27 05:48,6.573,0.004,0,0,0,0,v
2002-05-27 05:54,6.594,0.003,0,0,0,0,v
2002-05-27 06:00,6.605,0.002,0,0,0,0,v
2002-05-27 06:06,6.623,0.006,0,0,0,0,v
2002-05-27 06:12,6.650,0.003,0,0,0,0,v
2002-05-27 06:18,6.660,0.003,0,0,0,0,v
2002-05-27 06:24,6.675,0.001,0,0,0,0,v
2002-05-27 06:30,6.665,0.002,0,0,0,0,v
2002-05-27 06:36,6.679,0.002,0,0,0,0,v
2002-05-27 06:42,6.691,0.003,0,0,0,0,v
2002-05-27 06:48,6.703,0.005,0,0,0,0,v
2002-05-27 06:54,6.731,0.005,0,0,0,0,v
2002-05-27 07:00,6.741,0.001,0,0,0,0,v
2002-05-27 07:06,6.748,0.004,0,0,0,0,v
2002-05-27 07:12,6.775,0.004,0,0,0,0,v
2002-05-27 07:18,6.790,0.001,0,0,0,0,v
2002-05-27 07:24,6.791,0.003,0,0,0,0,v
2002-05-27 07:30,6.819,0.004,0,0,0,0,v
2002-05-27 07:36,6.845,0.004,0,0,0,0,v
2002-05-27 07:42,6.852,0.002,0,0,0,0,v
2002-05-27 07:48,6.842,0.001,0,0,0,0,v
2002-05-27 07:54,6.843,0.003,0,0,0,0,v
2002-05-27 08:00,6.861,0.005,0,0,0,0,v
2002-05-27 08:06,6.886,0.004,0,0,0,0,v
2002-05-27 08:12,6.906,0.002,0,0,0,0,v
2002-05-27 08:18,6.915,0.001,0,0,0,0,v
2002-05-27 08:24,6.936,0.005,0,0,0,0,v
2002-05-27 08:30,6.961,0.002,0,0,0,0,v
2002-05-27 08:36,6.959,0.002,0,0,0,0,v
2002-05-27 08:42,6.957,0.003,0,0,0,0,v
2002-05-27 08:48,6.955,0.004,0,0,0,0,v
2002-05-27 08:54,6.963,0.003,0,0,0,0,v
2002-05-27 09:00,6.977,0.004,0,0,0,0,v
2002-05-27 09:06,6.992,0.002,0,0,0,0,v
2002-05-27 09:12,7.000,0.002,0,0,0,0,v
2002-05-27 09:18,6.994,0.002,0,0,0,0,v
2002-05-27 09:24,7.014,0.003,0,0,0,0,v
2002-05-27 09:30,7.005,0.002,0,0,0,0,v
2002-05-27 09:36,7.027,0.003,0,0,0,0,v
2002-05-27 09:42,7.037,0.003,0,0,0,0,v
2002-05-27 09:48,7.044,0.001,0,0,0,0,v
2002-05-27 09:54,7.039,0.002,0,0,0,0,v
2002-05-27 10:00,7.040,0.002,0,0,0,0,v
2002-05-27 10:06,7.028,0.002,0,0,0,0,v
2002-05-27 10:12,7.027,0.003,0,0,0,0,v
2002-05-27 10:18,7.044,0.002,0,0,0,0,v
2002-05-27 10:24,7.050,0.001,0,0,0,0,v
2002-05-27 10:30,7.042,0.004,0,0,0,0,v
2002-05-27 10:36,7.036,0.002,0,0,0,0,v
2002-05-27 10:42,7.044,0.003,0,0,0,0,v
2002-05-27 10:48,7.060,0.003,0,0,0,0,v
2002-05-27 10:54,7.070,0.002,0,0,0,0,v
2002-05-27 11:00,7.067,0.002,0,0,0,0,v
2002-05-27 11:06,7.057,0.002,0,0,0,0,v
2002-05-27 11:12,7.069,0.002,0,0,0,0,v
2002-05-27 11:18,7.067,0.002,0,0,0,0,v
2002-05-27 11:24,7.072,0.002,0,0,0,0,v
2002-05-27 11:30,7.064,0.001,0,0,0,0,v
2002-05-27 11:36,7.071,0.002,0,0,0,0,v
2002-05-27 11:42,7.065,0.002,0,0,0,0,v
2002-05-27 11:48,7.065,0.001,0,0,0,0,v
2002-05-27 11:54,7.070,0.002,0,0,0,0,v
2002-05-27 12:00,7.095,0.004,0,0,0,0,v
2002-05-27 12:06,7.101,0.001,0,0,0,0,v
2002-05-27 12:12,7.109,0.003,0,0,0,0,v
2002-05-27 12:18,7.108,0.002,0,0,0,0,v
2002-05-27 12:24,7.082,0.006,0,0,0,0,v
2002-05-27 12:30,7.064,0.001,0,0,0,0,v
2002-05-27 12:36,7.060,0.002,0,0,0,0,v
2002-05-27 12:42,7.056,0.001,0,0,0,0,v
2002-05-27 12:48,7.048,0.004,0,0,0,0,v
2002-05-27 12:54,7.031,0.001,0,0,0,0,v
2002-05-27 13:00,7.035,0.002,0,0,0,0,v
2002-05-27 13:06,7.041,0.002,0,0,0,0,v
2002-05-27 13:12,7.029,0.002,0,0,0,0,v
2002-05-27 13:18,7.032,0.002,0,0,0,0,v
2002-05-27 13:24,7.038,0.001,0,0,0,0,v
2002-05-27 13:30,7.038,0.001,0,0,0,0,v
2002-05-27 13:36,7.047,0.001,0,0,0,0,v
2002-05-27 13:42,7.041,0.002,0,0,0,0,v
2002-05-27 13:48,7.042,0.002,0,0,0,0,v
2002-05-27 13:54,7.045,0.003,0,0,0,0,v
2002-05-27 14:00,7.034,0.001,0,0,0,0,v
2002-05-27 14:06,7.036,0.002,0,0,0,0,v
2002-05-27 14:12,7.033,0.001,0,0,0,0,v
2002-05-27 14:18,7.026,0.002,0,0,0,0,v
2002-05-27 14:24,7.020,0.003,0,0,0,0,v
2002-05-27 14:30,7.016,0.002,0,0,0,0,v
2002-05-27 14:36,7.023,0.002,0,0,0,0,v
2002-05-27 14:42,7.016,0.002,0,0,0,0,v
2002-05-27 14:48,7.016,0.002,0,0,0,0,v
2002-05-27 14:54,7.004,0.002,0,0,0,0,v
2002-05-27 15:00,7.005,0.002,0,0,0,0,v
2002-05-27 15:06,6.999,0.002,0,0,0,0,v
2002-05-27 15:12,6.995,0.003,0,0,0,0,v
2002-05-27 15:18,6.985,0.002,0,0,0,0,v
2002-05-27 15:24,6.982,0.002,0,0,0,0,v
2002-05-27 15:30,6.993,0.001,0,0,0,0,v
2002-05-27 15:36,6.985,0.001,0,0,0,0,v
2002-05-27 15:42,6.977,0.002,0,0,0,0,v
2002-05-27 15:48,6.977,0.002,0,0,0,0,v
2002-05-27 15:54,6.993,0.002,0,0,0,0,v
2002-05-27 16:00,6.978,0.003,0,0,0,0,v
2002-05-27 16:06,6.966,0.002,0,0,0,0,v
2002-05-27 16:12,6.961,0.002,0,0,0,0,v
2002-05-27 16:18,6.943,0.003,0,0,0,0,v
2002-05-27 16:24,6.942,0.002,0,0,0,0,v
2002-05-27 16:30,6.935,0.002,0,0,0,0,v
2002-05-27 16:36,6.927,0.003,0,0,0,0,v
2002-05-27 16:42,6.919,0.002,0,0,0,0,v
2002-05-27 16:48,6.923,0.002,0,0,0,0,v
2002-05-27 16:54,6.915,0.002,0,0,0,0,v
2002-05-27 17:00,6.910,0.002,0,0,0,0,v
2002-05-27 17:06,6.914,0.002,0,0,0,0,v
2002-05-27 17:12,6.917,0.004,0,0,0,0,v
2002-05-27 17:18,6.891,0.003,0,0,0,0,v
2002-05-27 17:24,6.888,0.003,0,0,0,0,v
2002-05-27 17:30,6.891,0.001,0,0,0,0,v
2002-05-27 17:36,6.886,0.002,0,0,0,0,v
2002-05-27 17:42,6.884,0.001,0,0,0,0,v
2002-05-27 17:48,6.889,0.002,0,0,0,0,v
2002-05-27 17:54,6.899,0.002,0,0,0,0,v
2002-05-27 18:00,6.901,0.002,0,0,0,0,v
2002-05-27 18:06,6.895,0.003,0,0,0,0,v
2002-05-27 18:12,6.888,0.001,0,0,0,0,v
2002-05-27 18:18,6.894,0.002,0,0,0,0,v
2002-05-27 18:24,6.882,0.003,0,0,0,0,v
2002-05-27 18:30,6.870,0.002,0,0,0,0,v
2002-05-27 18:36,6.871,0.002,0,0,0,0,v
2002-05-27 18:42,6.872,0.002,0,0,0,0,v
2002-05-27 18:48,6.856,0.003,0,0,0,0,v
2002-05-27 18:54,6.849,0.002,0,0,0,0,v
2002-05-27 19:00,6.847,0.002,0,0,0,0,v
2002-05-27 19:06,6.842,0.003,0,0,0,0,v
2002-05-27 19:12,6.843,0.002,0,0,0,0,v
2002-05-27 19:18,6.847,0.002,0,0,0,0,v
2002-05-27 19:24,6.854,0.002,0,0,0,0,v
2002-05-27 19:30,6.857,0.001,0,0,0,0,v
2002-05-27 19:36,6.844,0.004,0,0,0,0,v
2002-05-27 19:42,6.835,0.002,0,0,0,0,v
2002-05-27 19:48,6.823,0.003,0,0,0,0,v
2002-05-27 19:54,6.814,0.001,0,0,0,0,v
2002-05-27 20:00,6.811,0.002,0,0,0,0,v
2002-05-27 20:06,6.817,0.002,0,0,0,0,v
2002-05-27 20:12,6.815,0.003,0,0,0,0,v
2002-05-27 20:18,6.808,0.003,0,0,0,0,v
2002-05-27 20:24,6.810,0.001,0,0,0,0,v
2002-05-27 20:30,6.797,0.003,0,0,0,0,v
2002-05-27 20:36,6.786,0.002,0,0,0,0,v
2002-05-27 20:42,6.784,0.003,0,0,0,0,v
2002-05-27 20:48,6.793,0.001,0,0,0,0,v
2002-05-27 20:54,6.787,0.002,0,0,0,0,v
2002-05-27 21:00,6.794,0.002,0,0,0,0,v
2002-05-27 21:06,6.780,0.004,0,0,0,0,v
2002-05-27 21:12,6.771,0.002,0,0,0,0,v
2002-05-27 21:18,6.768,0.002,0,0,0,0,v
2002-05-27 21:24,6.751,0.002,0,0,0,0,v
2002-05-27 21:30,6.750,0.002,0,0,0,0,v
2002-05-27 21:36,6.731,0.005,0,0,0,0,v
2002-05-27 21:42,6.727,0.002,0,0,0,0,v
2002-05-27 21:48,6.722,0.002,0,0,0,0,v
2002-05-27 21:54,6.713,0.002,0,0,0,0,v
2002-05-27 22:00,6.686,0.003,0,0,0,0,v
2002-05-27 22:06,6.677,0.001,0,0,0,0,v
2002-05-27 22:12,6.659,0.003,0,0,0,0,v
2002-05-27 22:18,6.644,0.002,0,0,0,0,v
2002-05-27 22:24,6.640,0.002,0,0,0,0,v
2002-05-27 22:30,6.636,0.002,0,0,0,0,v
2002-05-27 22:36,6.628,0.003,0,0,0,0,v
2002-05-27 22:42,6.608,0.002,0,0,0,0,v
2002-05-27 22:48,6.599,0.002,0,0,0,0,v
2002-05-27 22:54,6.585,0.003,0,0,0,0,v
2002-05-27 23:00,6.569,0.002,0,0,0,0,v
2002-05-27 23:06,6.564,0.001,0,0,0,0,v
2002-05-27 23:12,6.546,0.004,0,0,0,0,v
2002-05-27 23:18,6.527,0.002,0,0,0,0,v
2002-05-27 23:24,6.518,0.002,0,0,0,0,v
2002-05-27 23:30,6.505,0.005,0,0,0,0,v
2002-05-27 23:36,6.487,0.003,0,0,0,0,v
2002-05-27 23:42,6.475,0.003,0,0,0,0,v
2002-05-27 23:48,6.474,0.002,0,0,0,0,v
2002-05-27 23:54,6.463,0.003,0,0,0,0,v
2002-05-28 00:00,6.456,0.002,0,0,0,0,v
2002-05-28 00:06,6.442,0.002,0,0,0,0,v
2002-05-28 00:12,6.434,0.002,0,0,0,0,v
2002-05-28 00:18,6.429,0.001,0,0,0,0,v
2002-05-28 00:24,6.422,0.002,0,0,0,0,v
2002-05-28 00:30,6.411,0.002,0,0,0,0,v
2002-05-28 00:36,6.406,0.002,0,0,0,0,v
2002-05-28 00:42,6.406,0.002,0,0,0,0,v
2002-05-28 00:48,6.401,0.003,0,0,0,0,v
2002-05-28 00:54,6.385,0.002,0,0,0,0,v
2002-05-28 01:00,6.379,0.002,0,0,0,0,v
2002-05-28 01:06,6.372,0.002,0,0,0,0,v
2002-05-28 01:12,6.368,0.004,0,0,0,0,v
2002-05-28 01:18,6.366,0.004,0,0,0,0,v
2002-05-28 01:24,6.380,0.002,0,0,0,0,v
2002-05-28 01:30,6.380,0.002,0,0,0,0,v
2002-05-28 01:36,6.368,0.003,0,0,0,0,v
2002-05-28 01:42,6.354,0.003,0,0,0,0,v
2002-05-28 01:48,6.344,0.003,0,0,0,0,v
2002-05-28 01:54,6.337,0.003,0,0,0,0,v
2002-05-28 02:00,6.319,0.004,0,0,0,0,v
2002-05-28 02:06,6.310,0.002,0,0,0,0,v
2002-05-28 02:12,6.317,0.003,0,0,0,0,v
2002-05-28 02:18,6.318,0.003,0,0,0,0,v
2002-05-28 02:24,6.315,0.002,0,0,0,0,v
2002-05-28 02:30,6.318,0.004,0,0,0,0,v
2002-05-28 02:36,6.329,0.002,0,0,0,0,v
2002-05-28 02:42,6.332,0.001,0,0,0,0,v
2002-05-28 02:48,6.321,0.002,0,0,0,0,v
2002-05-28 02:54,6.330,0.003,0,0,0,0,v
2002-05-28 03:00,6.337,0.002,0,0,0,0,v
2002-05-28 03:06,6.340,0.002,0,0,0,0,v
2002-05-28 03:12,6.332,0.002,0,0,0,0,v
2002-05-28 03:18,6.334,0.003,0,0,0,0,v
2002-05-28 03:24,6.328,0.003,0,0,0,0,v
2002-05-28 03:30,6.340,0.002,0,0,0,0,v
2002-05-28 03:36,6.339,0.004,0,0,0,0,v
2002-05-28 03:42,6.317,0.002,0,0,0,0,v
2002-05-28 03:48,6.315,0.003,0,0,0,0,v
2002-05-28 03:54,6.330,0.003,0,0,0,0,v
2002-05-28 04:00,6.317,0.002,0,0,0,0,v
2002-05-28 04:06,6.332,0.003,0,0,0,0,v
2002-05-28 04:12,6.332,0.002,0,0,0,0,v
2002-05-28 04:18,6.344,0.002,0,0,0,0,v
2002-05-28 04:24,6.341,0.004,0,0,0,0,v
2002-05-28 04:30,6.328,0.002,0,0,0,0,v
2002-05-28 04:36,6.316,0.003,0,0,0,0,v
2002-05-28 04:42,6.323,0.004,0,0,0,0,v
2002-05-28 04:48,6.338,0.002,0,0,0,0,v
2002-05-28 04:54,6.332,0.002,0,0,0,0,v
2002-05-28 05:00,6.335,0.002,0,0,0,0,v
2002-05-28 05:06,6.342,0.002,0,0,0,0,v
2002-05-28 05:12,6.342,0.002,0,0,0,0,v
2002-05-28 05:18,6.342,0.003,0,0,0,0,v
2002-05-28 05:24,6.352,0.002,0,0,0,0,v
