Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1998-08-04 06:06,6.782,0.053,0,0,0,0,v
1998-08-04 06:12,6.785,0.054,0,0,0,0,v
1998-08-04 06:18,6.832,0.062,0,0,0,0,v
1998-08-04 06:24,6.869,0.054,0,0,0,0,v
1998-08-04 06:30,6.876,0.048,0,0,0,0,v
1998-08-04 06:36,6.899,0.055,0,0,0,0,v
1998-08-04 06:42,6.904,0.046,0,0,0,0,v
1998-08-04 06:48,6.913,0.057,0,0,0,0,v
1998-08-04 06:54,6.898,0.050,0,0,0,0,v
1998-08-04 07:00,6.899,0.062,0,0,0,0,v
1998-08-04 07:06,6.896,0.052,0,0,0,0,v
1998-08-04 07:12,6.896,0.055,0,0,0,0,v
1998-08-04 07:18,6.898,0.056,0,0,0,0,v
1998-08-04 07:24,6.888,0.056,0,0,0,0,v
1998-08-04 07:30,6.883,0.050,0,0,0,0,v
1998-08-04 07:36,6.894,0.053,0,0,0,0,v
1998-08-04 07:42,6.892,0.053,0,0,0,0,v
1998-08-04 07:48,6.871,0.049,0,0,0,0,v
1998-08-04 07:54,6.883,0.058,0,0,0,0,v
1998-08-04 08:00,6.878,0.056,0,0,0,0,v
1998-08-04 08:06,6.893,0.054,0,0,0,0,v
1998-08-04 08:12,6.883,0.052,0,0,0,0,v
1998-08-04 08:18,6.869,0.052,0,0,0,0,v
1998-08-04 08:24,6.908,0.057,0,0,0,0,v
1998-08-04 08:30,6.922,0.049,0,0,0,0,v
1998-08-04 08:36,6.906,0.054,0,0,0,0,v
1998-08-04 08:42,6.880,0.068,0,0,0,0,v
1998-08-04 08:48,6.885,0.057,0,0,0,0,v
1998-08-04 08:54,6.882,0.056,0,0,0,0,v
1998-08-04 09:00,6.879,0.056,0,0,0,0,v
1998-08-04 09:06,6.879,0.064,0,0,0,0,v
1998-08-04 09:12,6.891,0.063,0,0,0,0,v
1998-08-04 09:18,6.883,0.063,0,0,0,0,v
1998-08-04 09:24,6.879,0.070,0,0,0,0,v
1998-08-04 09:30,6.891,0.058,0,0,0,0,v
1998-08-04 09:36,6.902,0.061,0,0,0,0,v
1998-08-04 09:42,6.883,0.056,0,0,0,0,v
1998-08-04 09:48,6.892,0.070,0,0,0,0,v
1998-08-04 09:54,6.880,0.058,0,0,0,0,v
1998-08-04 10:00,6.892,0.061,0,0,0,0,v
1998-08-04 10:06,6.892,0.066,0,0,0,0,v
1998-08-04 10:12,6.910,0.064,0,0,0,0,v
1998-08-04 10:18,6.918,0.065,0,0,0,0,v
1998-08-04 10:24,6.932,0.069,0,0,0,0,v
1998-08-04 10:30,6.919,0.074,0,0,0,0,v
1998-08-04 10:36,6.894,0.072,0,0,0,0,v
1998-08-04 10:42,6.877,0.071,0,0,0,0,v
1998-08-04 10:48,6.857,0.066,0,0,0,0,v
1998-08-04 10:54,6.862,0.059,0,0,0,0,v
1998-08-04 11:00,6.873,0.069,0,0,0,0,v
1998-08-04 11:06,6.888,0.065,0,0,0,0,v
1998-08-04 11:12,6.887,0.069,0,0,0,0,v
1998-08-04 11:18,6.916,0.065,0,0,0,0,v
1998-08-04 11:24,6.889,0.066,0,0,0,0,v
1998-08-04 11:30,6.896,0.072,0,0,0,0,v
1998-08-04 11:36,6.897,0.066,0,0,0,0,v
1998-08-04 11:42,6.902,0.063,0,0,0,0,v
1998-08-04 11:48,6.874,0.065,0,0,0,0,v
1998-08-04 11:54,6.863,0.074,0,0,0,0,v
1998-08-04 12:00,6.879,0.072,0,0,0,0,v
1998-08-04 12:06,6.840,0.074,0,0,0,0,v
1998-08-04 12:12,6.825,0.068,0,0,0,0,v
1998-08-04 12:18,6.845,0.078,0,0,0,0,v
1998-08-04 12:24,6.874,0.072,0,0,0,0,v
1998-08-04 12:30,6.886,0.079,0,0,0,0,v
1998-08-04 12:36,6.844,0.074,0,0,0,0,v
1998-08-04 12:42,6.823,0.076,0,0,0,0,v
1998-08-04 12:48,6.836,0.079,0,0,0,0,v
1998-08-04 12:54,6.824,0.077,0,0,0,0,v
1998-08-04 13:00,6.809,0.073,0,0,0,0,v
1998-08-04 13:06,6.813,0.086,0,0,0,0,v
1998-08-04 13:12,6.804,0.069,0,0,0,0,v
1998-08-04 13:18,6.805,0.073,0,0,0,0,v
1998-08-04 13:24,6.816,0.064,0,0,0,0,v
1998-08-04 13:30,6.851,0.074,0,0,0,0,v
1998-08-04 13:36,6.862,0.075,0,0,0,0,v
1998-08-04 13:42,6.843,0.074,0,0,0,0,v
1998-08-04 13:48,6.843,0.072,0,0,0,0,v
1998-08-04 13:54,6.869,0.082,0,0,0,0,v
1998-08-04 14:00,6.858,0.072,0,0,0,0,v
1998-08-04 14:06,6.875,0.075,0,0,0,0,v
1998-08-04 14:12,6.873,0.080,0,0,0,0,v
1998-08-04 14:18,6.843,0.083,0,0,0,0,v
1998-08-04 14:24,6.823,0.070,0,0,0,0,v
1998-08-04 14:30,6.831,0.077,0,0,0,0,v
1998-08-04 14:36,6.828,0.085,0,0,0,0,v
1998-08-04 14:42,6.819,0.092,0,0,0,0,v
1998-08-04 14:48,6.793,0.072,0,0,0,0,v
1998-08-04 14:54,6.810,0.082,0,0,0,0,v
1998-08-04 15:00,6.831,0.091,0,0,0,0,v
1998-08-04 15:06,6.824,0.069,0,0,0,0,v
1998-08-04 15:12,6.809,0.076,0,0,0,0,v
1998-08-04 15:18,6.800,0.077,0,0,0,0,v
1998-08-04 15:24,6.779,0.088,0,0,0,0,v
1998-08-04 15:30,6.756,0.090,0,0,0,0,v
1998-08-04 15:36,6.760,0.096,0,0,0,0,v
1998-08-04 15:42,6.758,0.081,0,0,0,0,v
1998-08-04 15:48,6.778,0.086,0,0,0,0,v
1998-08-04 15:54,6.768,0.097,0,0,0,0,v
1998-08-04 16:00,6.780,0.082,0,0,0,0,v
1998-08-04 16:06,6.797,0.081,0,0,0,0,v
1998-08-04 16:12,6.783,0.080,0,0,0,0,v
1998-08-04 16:18,6.766,0.112,0,0,0,0,v
1998-08-04 16:24,6.773,0.080,0,0,0,0,v
1998-08-04 16:30,6.778,0.087,0,0,0,0,v
1998-08-04 16:36,6.773,0.092,0,0,0,0,v
1998-08-04 16:42,6.790,0.095,0,0,0,0,v
1998-08-04 16:48,6.771,0.095,0,0,0,0,v
1998-08-04 16:54,6.775,0.098,0,0,0,0,v
1998-08-04 17:00,6.788,0.096,0,0,0,0,v
1998-08-04 17:06,6.759,0.091,0,0,0,0,v
1998-08-04 17:12,6.762,0.092,0,0,0,0,v
1998-08-04 17:18,6.763,0.088,0,0,0,0,v
1998-08-04 17:24,6.763,0.104,0,0,0,0,v
1998-08-04 17:30,6.754,0.101,0,0,0,0,v
1998-08-04 17:36,6.743,0.104,0,0,0,0,v
1998-08-04 17:42,6.748,0.099,0,0,0,0,v
1998-08-04 17:48,6.753,0.105,0,0,0,0,v
1998-08-04 17:54,6.758,0.090,0,0,0,0,v
1998-08-04 18:00,6.732,0.098,0,0,0,0,v
1998-08-04 18:06,6.740,0.100,0,0,0,0,v
1998-08-04 18:12,6.707,0.101,0,0,0,0,v
1998-08-04 18:18,6.709,0.089,0,0,0,0,v
1998-08-04 18:24,6.705,0.106,0,0,0,0,v
1998-08-04 18:30,6.674,0.102,0,0,0,0,v
1998-08-04 18:36,6.674,0.104,0,0,0,0,v
1998-08-04 18:42,6.665,0.099,0,0,0,0,v
1998-08-04 18:48,6.660,0.099,0,0,0,0,v
1998-08-04 18:54,6.669,0.123,0,0,0,0,v
1998-08-04 19:00,6.649,0.093,0,0,0,0,v
1998-08-04 19:06,6.666,0.098,0,0,0,0,v
1998-08-04 19:12,6.621,0.094,0,0,0,0,v
1998-08-04 19:18,6.659,0.105,0,0,0,0,v
1998-08-04 19:24,6.644,0.087,0,0,0,0,v
1998-08-04 19:30,6.638,0.102,0,0,0,0,v
1998-08-04 19:36,6.623,0.099,0,0,0,0,v
1998-08-04 19:42,6.590,0.096,0,0,0,0,v
1998-08-04 19:48,6.601,0.089,0,0,0,0,v
1998-08-04 19:54,6.601,0.115,0,0,0,0,v
1998-08-04 20:00,6.580,0.101,0,0,0,0,v
1998-08-04 20:06,6.587,0.090,0,0,0,0,v
1998-08-04 20:12,6.596,0.097,0,0,0,0,v
1998-08-04 20:18,6.571,0.114,0,0,0,0,v
1998-08-04 20:24,6.564,0.100,0,0,0,0,v
1998-08-04 20:30,6.550,0.094,0,0,0,0,v
1998-08-04 20:36,6.557,0.110,0,0,0,0,v
1998-08-04 20:42,6.545,0.092,0,0,0,0,v
1998-08-04 20:48,6.521,0.099,0,0,0,0,v
1998-08-04 20:54,6.523,0.105,0,0,0,0,v
1998-08-04 21:00,6.533,0.083,0,0,0,0,v
1998-08-04 21:06,6.517,0.083,0,0,0,0,v
1998-08-04 21:12,6.494,0.095,0,0,0,0,v
1998-08-04 21:18,6.513,0.081,0,0,0,0,v
1998-08-04 21:24,6.487,0.097,0,0,0,0,v
1998-08-04 21:30,6.522,0.095,0,0,0,0,v
1998-08-04 21:36,6.503,0.093,0,0,0,0,v
1998-08-04 21:42,6.486,0.093,0,0,0,0,v
1998-08-04 21:48,6.492,0.087,0,0,0,0,v
1998-08-04 21:54,6.471,0.082,0,0,0,0,v
1998-08-04 22:00,6.466,0.085,0,0,0,0,v
1998-08-04 22:06,6.460,0.112,0,0,0,0,v
1998-08-04 22:12,6.455,0.102,0,0,0,0,v
1998-08-04 22:18,6.468,0.092,0,0,0,0,v
1998-08-04 22:24,6.440,0.090,0,0,0,0,v
1998-08-04 22:30,6.434,0.091,0,0,0,0,v
1998-08-04 22:36,6.439,0.110,0,0,0,0,v
1998-08-04 22:42,6.433,0.102,0,0,0,0,v
1998-08-04 22:48,6.436,0.090,0,0,0,0,v
1998-08-04 22:54,6.440,0.089,0,0,0,0,v
1998-08-04 23:00,6.422,0.087,0,0,0,0,v
1998-08-04 23:06,6.418,0.090,0,0,0,0,v
1998-08-04 23:12,6.415,0.090,0,0,0,0,v
1998-08-04 23:18,6.428,0.084,0,0,0,0,v
1998-08-04 23:24,6.443,0.090,0,0,0,0,v
1998-08-04 23:30,6.455,0.094,0,0,0,0,v
1998-08-04 23:36,6.461,0.111,0,0,0,0,v
1998-08-04 23:42,6.462,0.090,0,0,0,0,v
1998-08-04 23:48,6.442,0.091,0,0,0,0,v
1998-08-04 23:54,6.436,0.083,0,0,0,0,v
1998-08-05 00:00,6.415,0.093,0,0,0,0,v
1998-08-05 00:06,6.406,0.087,0,0,0,0,v
1998-08-05 00:12,6.397,0.085,0,0,0,0,v
1998-08-05 00:18,6.389,0.084,0,0,0,0,v
1998-08-05 00:24,6.408,0.081,0,0,0,0,v
1998-08-05 00:30,6.408,0.089,0,0,0,0,v
1998-08-05 00:36,6.413,0.076,0,0,0,0,v
1998-08-05 00:42,6.401,0.081,0,0,0,0,v
1998-08-05 00:48,6.397,0.093,0,0,0,0,v
1998-08-05 00:54,6.401,0.087,0,0,0,0,v
1998-08-05 01:00,6.410,0.077,0,0,0,0,v
1998-08-05 01:06,6.417,0.085,0,0,0,0,v
1998-08-05 01:12,6.418,0.083,0,0,0,0,v
1998-08-05 01:18,6.428,0.092,0,0,0,0,v
1998-08-05 01:24,6.425,0.081,0,0,0,0,v
1998-08-05 01:30,6.433,0.084,0,0,0,0,v
1998-08-05 01:36,6.425,0.080,0,0,0,0,v
1998-08-05 01:42,6.426,0.079,0,0,0,0,v
1998-08-05 01:48,6.435,0.077,0,0,0,0,v
1998-08-05 01:54,6.453,0.084,0,0,0,0,v
1998-08-05 02:00,6.456,0.077,0,0,0,0,v
1998-08-05 02:06,6.472,0.089,0,0,0,0,v
1998-08-05 02:12,6.460,0.082,0,0,0,0,v
1998-08-05 02:18,6.470,0.085,0,0,0,0,v
1998-08-05 02:24,6.488,0.084,0,0,0,0,v
1998-08-05 02:30,6.499,0.088,0,0,0,0,v
1998-08-05 02:36,6.508,0.078,0,0,0,0,v
1998-08-05 02:42,6.507,0.089,0,0,0,0,v
1998-08-05 02:48,6.497,0.086,0,0,0,0,v
1998-08-05 02:54,6.494,0.089,0,0,0,0,v
1998-08-05 03:00,6.521,0.088,0,0,0,0,v
1998-08-05 03:06,6.521,0.091,0,0,0,0,v
1998-08-05 03:12,6.517,0.086,0,0,0,0,v
1998-08-05 03:18,6.512,0.086,0,0,0,0,v
1998-08-05 03:24,6.528,0.091,0,0,0,0,v
1998-08-05 03:30,6.532,0.088,0,0,0,0,v
1998-08-05 03:36,6.543,0.088,0,0,0,0,v
1998-08-05 03:42,6.555,0.090,0,0,0,0,v
1998-08-05 03:48,6.565,0.086,0,0,0,0,v
1998-08-05 03:54,6.568,0.088,0,0,0,0,v
1998-08-05 04:00,6.587,0.083,0,0,0,0,v
1998-08-05 04:06,6.621,0.087,0,0,0,0,v
1998-08-05 04:12,6.642,0.087,0,0,0,0,v
1998-08-05 04:18,6.652,0.092,0,0,0,0,v
1998-08-05 04:24,6.661,0.088,0,0,0,0,v
1998-08-05 04:30,6.668,0.088,0,0,0,0,v
1998-08-05 04:36,6.679,0.084,0,0,0,0,v
1998-08-05 04:42,6.695,0.088,0,0,0,0,v
1998-08-05 04:48,6.689,0.092,0,0,0,0,v
1998-08-05 04:54,6.708,0.091,0,0,0,0,v
1998-08-05 05:00,6.720,0.078,0,0,0,0,v
1998-08-05 05:06,6.742,0.081,0,0,0,0,v
1998-08-05 05:12,6.745,0.092,0,0,0,0,v
1998-08-05 05:18,6.754,0.077,0,0,0,0,v
1998-08-05 05:24,6.766,0.086,0,0,0,0,v
1998-08-05 05:30,6.758,0.076,0,0,0,0,v
1998-08-05 05:36,6.782,0.084,0,0,0,0,v
1998-08-05 05:42,6.777,0.085,0,0,0,0,v
1998-08-05 05:48,6.777,0.078,0,0,0,0,v
1998-08-05 05:54,6.790,0.071,0,0,0,0,v
1998-08-05 06:00,6.806,0.080,0,0,0,0,v
1998-08-05 06:06,6.798,0.083,0,0,0,0,v
1998-08-05 06:12,6.809,0.075,0,0,0,0,v
1998-08-05 06:18,6.816,0.073,0,0,0,0,v
1998-08-05 06:24,6.812,0.073,0,0,0,0,v
1998-08-05 06:30,6.816,0.074,0,0,0,0,v
1998-08-05 06:36,6.832,0.071,0,0,0,0,v
1998-08-05 06:42,6.838,0.064,0,0,0,0,v
1998-08-05 06:48,6.840,0.073,0,0,0,0,v
1998-08-05 06:54,6.833,0.064,0,0,0,0,v
1998-08-05 07:00,6.844,0.075,0,0,0,0,v
1998-08-05 07:06,6.849,0.077,0,0,0,0,v
1998-08-05 07:12,6.841,0.068,0,0,0,0,v
1998-08-05 07:18,6.844,0.074,0,0,0,0,v
1998-08-05 07:24,6.847,0.071,0,0,0,0,v
1998-08-05 07:30,6.850,0.072,0,0,0,0,v
1998-08-05 07:36,6.854,0.069,0,0,0,0,v
1998-08-05 07:42,6.850,0.076,0,0,0,0,v
1998-08-05 07:48,6.845,0.079,0,0,0,0,v
1998-08-05 07:54,6.859,0.076,0,0,0,0,v
1998-08-05 08:00,6.862,0.085,0,0,0,0,v
1998-08-05 08:06,6.846,0.084,0,0,0,0,v
1998-08-05 08:12,6.864,0.063,0,0,0,0,v
1998-08-05 08:18,6.852,0.078,0,0,0,0,v
1998-08-05 08:24,6.876,0.064,0,0,0,0,v
1998-08-05 08:30,6.852,0.082,0,0,0,0,v
1998-08-05 08:36,6.851,0.072,0,0,0,0,v
1998-08-05 08:42,6.858,0.073,0,0,0,0,v
1998-08-05 08:48,6.868,0.062,0,0,0,0,v
1998-08-05 08:54,6.876,0.081,0,0,0,0,v
1998-08-05 09:00,6.882,0.068,0,0,0,0,v
1998-08-05 09:06,6.890,0.077,0,0,0,0,v
1998-08-05 09:12,6.898,0.071,0,0,0,0,v
1998-08-05 09:18,6.924,0.075,0,0,0,0,v
1998-08-05 09:24,6.937,0.071,0,0,0,0,v
1998-08-05 09:30,6.931,0.064,0,0,0,0,v
1998-08-05 09:36,6.916,0.079,0,0,0,0,v
1998-08-05 09:42,6.911,0.066,0,0,0,0,v
1998-08-05 09:48,6.896,0.065,0,0,0,0,v
1998-08-05 09:54,6.889,0.085,0,0,0,0,v
1998-08-05 10:00,6.887,0.075,0,0,0,0,v
1998-08-05 10:06,6.876,0.076,0,0,0,0,v
1998-08-05 10:12,6.888,0.077,0,0,0,0,v
1998-08-05 10:18,6.878,0.086,0,0,0,0,v
1998-08-05 10:24,6.855,0.060,0,0,0,0,v
1998-08-05 10:30,6.886,0.078,0,0,0,0,v
1998-08-05 10:36,6.903,0.086,0,0,0,0,v
1998-08-05 10:42,6.885,0.077,0,0,0,0,v
1998-08-05 10:48,6.898,0.075,0,0,0,0,v
1998-08-05 10:54,6.870,0.075,0,0,0,0,v
1998-08-05 11:00,6.859,0.078,0,0,0,0,v
1998-08-05 11:06,6.841,0.080,0,0,0,0,v
1998-08-05 11:12,6.828,0.082,0,0,0,0,v
1998-08-05 11:18,6.856,0.076,0,0,0,0,v
1998-08-05 11:24,6.842,0.084,0,0,0,0,v
1998-08-05 11:30,6.838,0.082,0,0,0,0,v
1998-08-05 11:36,6.835,0.071,0,0,0,0,v
1998-08-05 11:42,6.856,0.080,0,0,0,0,v
1998-08-05 11:48,6.864,0.080,0,0,0,0,v
1998-08-05 11:54,6.825,0.074,0,0,0,0,v
1998-08-05 12:00,6.833,0.073,0,0,0,0,v
1998-08-05 12:06,6.818,0.074,0,0,0,0,v
1998-08-05 12:12,6.842,0.077,0,0,0,0,v
1998-08-05 12:18,6.860,0.081,0,0,0,0,v
1998-08-05 12:24,6.851,0.076,0,0,0,0,v
1998-08-05 12:30,6.841,0.078,0,0,0,0,v
1998-08-05 12:36,6.839,0.082,0,0,0,0,v
1998-08-05 12:42,6.806,0.088,0,0,0,0,v
1998-08-05 12:48,6.791,0.078,0,0,0,0,v
1998-08-05 12:54,6.812,0.082,0,0,0,0,v
1998-08-05 13:00,6.808,0.083,0,0,0,0,v
1998-08-05 13:06,6.796,0.079,0,0,0,0,v
1998-08-05 13:12,6.796,0.069,0,0,0,0,v
1998-08-05 13:18,6.807,0.074,0,0,0,0,v
1998-08-05 13:24,6.798,0.076,0,0,0,0,v
1998-08-05 13:30,6.796,0.072,0,0,0,0,v
1998-08-05 13:36,6.821,0.071,0,0,0,0,v
1998-08-05 13:42,6.824,0.080,0,0,0,0,v
1998-08-05 13:48,6.809,0.075,0,0,0,0,v
1998-08-05 13:54,6.796,0.081,0,0,0,0,v
1998-08-05 14:00,6.777,0.074,0,0,0,0,v
1998-08-05 14:06,6.764,0.073,0,0,0,0,v
1998-08-05 14:12,6.766,0.076,0,0,0,0,v
1998-08-05 14:18,6.764,0.076,0,0,0,0,v
1998-08-05 14:24,6.754,0.062,0,0,0,0,v
1998-08-05 14:30,6.749,0.078,0,0,0,0,v
1998-08-05 14:36,6.758,0.073,0,0,0,0,v
1998-08-05 14:42,6.779,0.070,0,0,0,0,v
1998-08-05 14:48,6.778,0.072,0,0,0,0,v
1998-08-05 14:54,6.768,0.069,0,0,0,0,v
1998-08-05 15:00,6.772,0.067,0,0,0,0,v
1998-08-05 15:06,6.762,0.077,0,0,0,0,v
1998-08-05 15:12,6.738,0.074,0,0,0,0,v
1998-08-05 15:18,6.739,0.071,0,0,0,0,v
1998-08-05 15:24,6.749,0.077,0,0,0,0,v
1998-08-05 15:30,6.739,0.069,0,0,0,0,v
1998-08-05 15:36,6.744,0.072,0,0,0,0,v
1998-08-05 15:42,6.751,0.073,0,0,0,0,v
1998-08-05 15:48,6.750,0.079,0,0,0,0,v
1998-08-05 15:54,6.755,0.074,0,0,0,0,v
1998-08-05 16:00,6.755,0.075,0,0,0,0,v
1998-08-05 16:06,6.770,0.078,0,0,0,0,v
1998-08-05 16:12,6.744,0.079,0,0,0,0,v
1998-08-05 16:18,6.717,0.075,0,0,0,0,v
1998-08-05 16:24,6.732,0.074,0,0,0,0,v
1998-08-05 16:30,6.728,0.069,0,0,0,0,v
1998-08-05 16:36,6.710,0.068,0,0,0,0,v
1998-08-05 16:42,6.711,0.070,0,0,0,0,v
1998-08-05 16:48,6.723,0.075,0,0,0,0,v
1998-08-05 16:54,6.724,0.083,0,0,0,0,v
1998-08-05 17:00,6.736,0.071,0,0,0,0,v
1998-08-05 17:06,6.718,0.069,0,0,0,0,v
1998-08-05 17:12,6.714,0.071,0,0,0,0,v
1998-08-05 17:18,6.722,0.067,0,0,0,0,v
1998-08-05 17:24,6.728,0.075,0,0,0,0,v
1998-08-05 17:30,6.695,0.073,0,0,0,0,v
1998-08-05 17:36,6.684,0.079,0,0,0,0,v
1998-08-05 17:42,6.679,0.070,0,0,0,0,v
1998-08-05 17:48,6.679,0.064,0,0,0,0,v
1998-08-05 17:54,6.677,0.070,0,0,0,0,v
1998-08-05 18:00,6.655,0.069,0,0,0,0,v
1998-08-05 18:06,6.648,0.071,0,0,0,0,v
1998-08-05 18:12,6.647,0.076,0,0,0,0,v
1998-08-05 18:18,6.659,0.065,0,0,0,0,v
1998-08-05 18:24,6.635,0.085,0,0,0,0,v
1998-08-05 18:30,6.644,0.069,0,0,0,0,v
1998-08-05 18:36,6.643,0.066,0,0,0,0,v
1998-08-05 18:42,6.638,0.071,0,0,0,0,v
1998-08-05 18:48,6.633,0.080,0,0,0,0,v
1998-08-05 18:54,6.655,0.080,0,0,0,0,v
1998-08-05 19:00,6.623,0.070,0,0,0,0,v
1998-08-05 19:06,6.629,0.075,0,0,0,0,v
1998-08-05 19:12,6.638,0.083,0,0,0,0,v
1998-08-05 19:18,6.619,0.074,0,0,0,0,v
1998-08-05 19:24,6.617,0.074,0,0,0,0,v
1998-08-05 19:30,6.625,0.073,0,0,0,0,v
1998-08-05 19:36,6.590,0.072,0,0,0,0,v
1998-08-05 19:42,6.564,0.073,0,0,0,0,v
1998-08-05 19:48,6.551,0.065,0,0,0,0,v
1998-08-05 19:54,6.563,0.073,0,0,0,0,v
1998-08-05 20:00,6.540,0.066,0,0,0,0,v
1998-08-05 20:06,6.525,0.072,0,0,0,0,v
1998-08-05 20:12,6.526,0.067,0,0,0,0,v
1998-08-05 20:18,6.538,0.079,0,0,0,0,v
1998-08-05 20:24,6.527,0.080,0,0,0,0,v
1998-08-05 20:30,6.522,0.071,0,0,0,0,v
1998-08-05 20:36,6.515,0.071,0,0,0,0,v
1998-08-05 20:42,6.503,0.085,0,0,0,0,v
1998-08-05 20:48,6.487,0.077,0,0,0,0,v
1998-08-05 20:54,6.463,0.072,0,0,0,0,v
1998-08-05 21:00,6.464,0.082,0,0,0,0,v
1998-08-05 21:06,6.458,0.070,0,0,0,0,v
1998-08-05 21:12,6.439,0.082,0,0,0,0,v
1998-08-05 21:18,6.455,0.083,0,0,0,0,v
1998-08-05 21:24,6.451,0.085,0,0,0,0,v
1998-08-05 21:30,6.426,0.086,0,0,0,0,v
1998-08-05 21:36,6.410,0.080,0,0,0,0,v
1998-08-05 21:42,6.408,0.080,0,0,0,0,v
1998-08-05 21:48,6.395,0.078,0,0,0,0,v
1998-08-05 21:54,6.396,0.083,0,0,0,0,v
1998-08-05 22:00,6.391,0.082,0,0,0,0,v
1998-08-05 22:06,6.370,0.082,0,0,0,0,v
1998-08-05 22:12,6.388,0.089,0,0,0,0,v
1998-08-05 22:18,6.375,0.079,0,0,0,0,v
1998-08-05 22:24,6.368,0.080,0,0,0,0,v
1998-08-05 22:30,6.368,0.090,0,0,0,0,v
1998-08-05 22:36,6.346,0.089,0,0,0,0,v
1998-08-05 22:42,6.355,0.089,0,0,0,0,v
1998-08-05 22:48,6.345,0.088,0,0,0,0,v
1998-08-05 22:54,6.336,0.097,0,0,0,0,v
1998-08-05 23:00,6.317,0.094,0,0,0,0,v
1998-08-05 23:06,6.331,0.093,0,0,0,0,v
1998-08-05 23:12,6.312,0.076,0,0,0,0,v
1998-08-05 23:18,6.318,0.107,0,0,0,0,v
1998-08-05 23:24,6.317,0.095,0,0,0,0,v
1998-08-05 23:30,6.309,0.095,0,0,0,0,v
1998-08-05 23:36,6.307,0.096,0,0,0,0,v
1998-08-05 23:42,6.303,0.090,0,0,0,0,v
1998-08-05 23:48,6.298,0.101,0,0,0,0,v
1998-08-05 23:54,6.295,0.109,0,0,0,0,v
1998-08-06 00:00,6.307,0.110,0,0,0,0,v
1998-08-06 00:06,6.306,0.104,0,0,0,0,v
1998-08-06 00:12,6.307,0.094,0,0,0,0,v
1998-08-06 00:18,6.297,0.086,0,0,0,0,v
1998-08-06 00:24,6.295,0.111,0,0,0,0,v
1998-08-06 00:30,6.280,0.108,0,0,0,0,v
1998-08-06 00:36,6.256,0.116,0,0,0,0,v
1998-08-06 00:42,6.254,0.106,0,0,0,0,v
1998-08-06 00:48,6.257,0.110,0,0,0,0,v
1998-08-06 00:54,6.246,0.106,0,0,0,0,v
1998-08-06 01:00,6.255,0.112,0,0,0,0,v
1998-08-06 01:06,6.278,0.113,0,0,0,0,v
1998-08-06 01:12,6.267,0.091,0,0,0,0,v
1998-08-06 01:18,6.285,0.101,0,0,0,0,v
1998-08-06 01:24,6.266,0.109,0,0,0,0,v
1998-08-06 01:30,6.261,0.105,0,0,0,0,v
1998-08-06 01:36,6.253,0.106,0,0,0,0,v
1998-08-06 01:42,6.253,0.107,0,0,0,0,v
1998-08-06 01:48,6.251,0.125,0,0,0,0,v
1998-08-06 01:54,6.237,0.116,0,0,0,0,v
1998-08-06 02:00,6.242,0.109,0,0,0,0,v
1998-08-06 02:06,6.245,0.122,0,0,0,0,v
1998-08-06 02:12,6.249,0.120,0,0,0,0,v
1998-08-06 02:18,6.278,0.128,0,0,0,0,v
1998-08-06 02:24,6.258,0.118,0,0,0,0,v
1998-08-06 02:30,6.270,0.118,0,0,0,0,v
1998-08-06 02:36,6.279,0.111,0,0,0,0,v
1998-08-06 02:42,6.279,0.104,0,0,0,0,v
1998-08-06 02:48,6.301,0.102,0,0,0,0,v
1998-08-06 02:54,6.312,0.108,0,0,0,0,v
1998-08-06 03:00,6.334,0.121,0,0,0,0,v
1998-08-06 03:06,6.319,0.104,0,0,0,0,v
1998-08-06 03:12,6.341,0.128,0,0,0,0,v
1998-08-06 03:18,6.363,0.135,0,0,0,0,v
1998-08-06 03:24,6.379,0.106,0,0,0,0,v
1998-08-06 03:30,6.373,0.100,0,0,0,0,v
1998-08-06 03:36,6.378,0.112,0,0,0,0,v
1998-08-06 03:42,6.389,0.113,0,0,0,0,v
1998-08-06 03:48,6.404,0.120,0,0,0,0,v
1998-08-06 03:54,6.426,0.106,0,0,0,0,v
1998-08-06 04:00,6.426,0.122,0,0,0,0,v
1998-08-06 04:06,6.428,0.118,0,0,0,0,v
1998-08-06 04:12,6.458,0.120,0,0,0,0,v
1998-08-06 04:18,6.485,0.113,0,0,0,0,v
1998-08-06 04:24,6.473,0.138,0,0,0,0,v
1998-08-06 04:30,6.479,0.110,0,0,0,0,v
1998-08-06 04:36,6.473,0.120,0,0,0,0,v
1998-08-06 04:42,6.475,0.120,0,0,0,0,v
1998-08-06 04:48,6.477,0.125,0,0,0,0,v
1998-08-06 04:54,6.492,0.104,0,0,0,0,v
1998-08-06 05:00,6.523,0.117,0,0,0,0,v
1998-08-06 05:06,6.542,0.120,0,0,0,0,v
1998-08-06 05:12,6.551,0.130,0,0,0,0,v
1998-08-06 05:18,6.534,0.103,0,0,0,0,v
1998-08-06 05:24,6.522,0.133,0,0,0,0,v
1998-08-06 05:30,6.539,0.126,0,0,0,0,v
1998-08-06 05:36,6.541,0.120,0,0,0,0,v
1998-08-06 05:42,6.558,0.127,0,0,0,0,v
1998-08-06 05:48,6.559,0.133,0,0,0,0,v
1998-08-06 05:54,6.580,0.116,0,0,0,0,v
1998-08-06 06:00,6.584,0.108,0,0,0,0,v
1998-08-06 06:06,6.591,0.123,0,0,0,0,v
