Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2011-05-13 20:30,6.675,0.004,0,0,0,0,v
2011-05-13 20:36,6.703,0.005,0,0,0,0,v
2011-05-13 20:42,6.726,0.006,0,0,0,0,v
2011-05-13 20:48,6.716,0.005,0,0,0,0,v
2011-05-13 20:54,6.701,0.006,0,0,0,0,v
2011-05-13 21:00,6.686,0.005,0,0,0,0,v
2011-05-13 21:06,6.634,0.007,0,0,0,0,v
2011-05-13 21:12,6.641,0.006,0,0,0,0,v
2011-05-13 21:18,6.613,0.004,0,0,0,0,v
2011-05-13 21:24,6.604,0.005,0,0,0,0,v
2011-05-13 21:30,6.607,0.010,0,0,0,0,v
2011-05-13 21:36,6.621,0.005,0,0,0,0,v
2011-05-13 21:42,6.646,0.007,0,0,0,0,v
2011-05-13 21:48,6.663,0.008,0,0,0,0,v
2011-05-13 21:54,6.679,0.005,0,0,0,0,v
2011-05-13 22:00,6.679,0.005,0,0,0,0,v
2011-05-13 22:06,6.633,0.004,0,0,0,0,v
2011-05-13 22:12,6.631,0.005,0,0,0,0,v
2011-05-13 22:18,6.698,0.005,0,0,0,0,v
2011-05-13 22:24,6.687,0.007,0,0,0,0,v
2011-05-13 22:30,6.674,0.008,0,0,0,0,v
2011-05-13 22:36,6.640,0.008,0,0,0,0,v
2011-05-13 22:42,6.590,0.007,0,0,0,0,v
2011-05-13 22:48,6.544,0.006,0,0,0,0,v
2011-05-13 22:54,6.511,0.004,0,0,0,0,v
2011-05-13 23:00,6.474,0.007,0,0,0,0,v
2011-05-13 23:06,6.438,0.006,0,0,0,0,v
2011-05-13 23:12,6.456,0.007,0,0,0,0,v
2011-05-13 23:18,6.469,0.005,0,0,0,0,v
2011-05-13 23:24,6.479,0.007,0,0,0,0,v
2011-05-13 23:30,6.499,0.004,0,0,0,0,v
2011-05-13 23:36,6.493,0.009,0,0,0,0,v
2011-05-13 23:42,6.505,0.005,0,0,0,0,v
2011-05-13 23:48,6.534,0.006,0,0,0,0,v
2011-05-13 23:54,6.543,0.004,0,0,0,0,v
2011-05-14 00:00,6.568,0.004,0,0,0,0,v
2011-05-14 00:06,6.550,0.006,0,0,0,0,v
2011-05-14 00:12,6.551,0.006,0,0,0,0,v
2011-05-14 00:18,6.568,0.006,0,0,0,0,v
2011-05-14 00:24,6.612,0.005,0,0,0,0,v
2011-05-14 00:30,6.607,0.005,0,0,0,0,v
2011-05-14 00:36,6.612,0.005,0,0,0,0,v
2011-05-14 00:42,6.622,0.004,0,0,0,0,v
2011-05-14 00:48,6.616,0.005,0,0,0,0,v
2011-05-14 00:54,6.615,0.009,0,0,0,0,v
2011-05-14 01:00,6.616,0.008,0,0,0,0,v
2011-05-14 01:06,6.574,0.009,0,0,0,0,v
2011-05-14 01:12,6.543,0.006,0,0,0,0,v
2011-05-14 01:18,6.532,0.005,0,0,0,0,v
2011-05-14 01:24,6.557,0.008,0,0,0,0,v
2011-05-14 01:30,6.566,0.005,0,0,0,0,v
2011-05-14 01:36,6.585,0.007,0,0,0,0,v
2011-05-14 01:42,6.613,0.005,0,0,0,0,v
2011-05-14 01:48,6.610,0.008,0,0,0,0,v
2011-05-14 01:54,6.653,0.005,0,0,0,0,v
2011-05-14 02:00,6.636,0.007,0,0,0,0,v
2011-05-14 02:06,6.663,0.004,0,0,0,0,v
2011-05-14 02:12,6.661,0.005,0,0,0,0,v
2011-05-14 02:18,6.637,0.006,0,0,0,0,v
2011-05-14 02:24,6.622,0.009,0,0,0,0,v
2011-05-14 02:30,6.630,0.005,0,0,0,0,v
2011-05-14 02:36,6.638,0.008,0,0,0,0,v
2011-05-14 02:42,6.665,0.005,0,0,0,0,v
2011-05-14 02:48,6.677,0.003,0,0,0,0,v
2011-05-14 02:54,6.670,0.004,0,0,0,0,v
2011-05-14 03:00,6.706,0.007,0,0,0,0,v
2011-05-14 03:06,6.669,0.005,0,0,0,0,v
2011-05-14 03:12,6.669,0.006,0,0,0,0,v
2011-05-14 03:18,6.691,0.000,0,0,0,0,v
2011-05-14 03:24,6.680,0.005,0,0,0,0,v
2011-05-14 03:30,6.686,0.005,0,0,0,0,v
2011-05-14 03:36,6.690,0.006,0,0,0,0,v
2011-05-14 03:42,6.679,0.007,0,0,0,0,v
2011-05-14 03:48,6.708,0.005,0,0,0,0,v
2011-05-14 03:54,6.747,0.008,0,0,0,0,v
2011-05-14 04:00,6.791,0.010,0,0,0,0,v
2011-05-14 04:06,6.842,0.003,0,0,0,0,v
2011-05-14 04:12,6.843,0.004,0,0,0,0,v
2011-05-14 04:18,6.851,0.006,0,0,0,0,v
2011-05-14 04:24,6.845,0.006,0,0,0,0,v
2011-05-14 04:30,6.833,0.004,0,0,0,0,v
2011-05-14 04:36,6.812,0.007,0,0,0,0,v
2011-05-14 04:42,6.798,0.004,0,0,0,0,v
2011-05-14 04:48,6.786,0.004,0,0,0,0,v
2011-05-14 04:54,6.767,0.004,0,0,0,0,v
2011-05-14 05:00,6.787,0.006,0,0,0,0,v
2011-05-14 05:06,6.801,0.005,0,0,0,0,v
2011-05-14 05:12,6.826,0.003,0,0,0,0,v
2011-05-14 05:18,6.846,0.005,0,0,0,0,v
2011-05-14 05:24,6.879,0.003,0,0,0,0,v
2011-05-14 05:30,6.893,0.003,0,0,0,0,v
2011-05-14 05:36,6.899,0.003,0,0,0,0,v
2011-05-14 05:42,6.914,0.002,0,0,0,0,v
2011-05-14 05:48,6.905,0.004,0,0,0,0,v
2011-05-14 05:54,6.922,0.006,0,0,0,0,v
2011-05-14 06:00,6.934,0.005,0,0,0,0,v
2011-05-14 06:06,6.954,0.002,0,0,0,0,v
2011-05-14 06:12,6.957,0.004,0,0,0,0,v
2011-05-14 06:18,6.947,0.003,0,0,0,0,v
2011-05-14 06:24,6.950,0.004,0,0,0,0,v
2011-05-14 06:30,6.965,0.006,0,0,0,0,v
2011-05-14 06:36,6.979,0.004,0,0,0,0,v
2011-05-14 06:42,6.973,0.003,0,0,0,0,v
2011-05-14 06:48,6.958,0.005,0,0,0,0,v
2011-05-14 06:54,6.943,0.005,0,0,0,0,v
2011-05-14 07:00,6.936,0.005,0,0,0,0,v
2011-05-14 07:06,6.934,0.004,0,0,0,0,v
2011-05-14 07:12,6.932,0.003,0,0,0,0,v
2011-05-14 07:18,6.930,0.003,0,0,0,0,v
2011-05-14 07:24,6.930,0.003,0,0,0,0,v
2011-05-14 07:30,6.932,0.004,0,0,0,0,v
2011-05-14 07:36,6.929,0.006,0,0,0,0,v
2011-05-14 07:42,6.909,0.005,0,0,0,0,v
2011-05-14 07:48,6.922,0.004,0,0,0,0,v
2011-05-14 07:54,6.931,0.003,0,0,0,0,v
2011-05-14 08:00,6.900,0.005,0,0,0,0,v
2011-05-14 08:06,6.909,0.006,0,0,0,0,v
2011-05-14 08:12,6.928,0.004,0,0,0,0,v
2011-05-14 08:18,6.934,0.003,0,0,0,0,v
2011-05-14 08:24,6.909,0.007,0,0,0,0,v
2011-05-14 08:30,6.860,0.006,0,0,0,0,v
2011-05-14 08:36,6.856,0.007,0,0,0,0,v
2011-05-14 08:42,6.875,0.005,0,0,0,0,v
2011-05-14 08:48,6.863,0.004,0,0,0,0,v
2011-05-14 08:54,6.879,0.003,0,0,0,0,v
2011-05-14 09:00,6.896,0.006,0,0,0,0,v
2011-05-14 09:06,6.895,0.005,0,0,0,0,v
2011-05-14 09:12,6.889,0.003,0,0,0,0,v
2011-05-14 09:18,6.897,0.004,0,0,0,0,v
2011-05-14 09:24,6.858,0.002,0,0,0,0,v
2011-05-14 09:30,6.881,0.007,0,0,0,0,v
2011-05-14 09:36,6.898,0.003,0,0,0,0,v
2011-05-14 09:42,6.896,0.003,0,0,0,0,v
2011-05-14 09:48,6.891,0.004,0,0,0,0,v
2011-05-14 09:54,6.908,0.004,0,0,0,0,v
2011-05-14 10:00,6.899,0.005,0,0,0,0,v
2011-05-14 10:06,6.880,0.003,0,0,0,0,v
2011-05-14 10:12,6.880,0.003,0,0,0,0,v
2011-05-14 10:18,6.860,0.005,0,0,0,0,v
2011-05-14 10:24,6.840,0.004,0,0,0,0,v
2011-05-14 10:30,6.822,0.008,0,0,0,0,v
2011-05-14 10:36,6.804,0.003,0,0,0,0,v
2011-05-14 10:42,6.828,0.003,0,0,0,0,v
2011-05-14 10:48,6.831,0.006,0,0,0,0,v
2011-05-14 10:54,6.854,0.003,0,0,0,0,v
2011-05-14 11:00,6.873,0.005,0,0,0,0,v
2011-05-14 11:06,6.861,0.005,0,0,0,0,v
2011-05-14 11:12,6.875,0.005,0,0,0,0,v
2011-05-14 11:18,6.881,0.003,0,0,0,0,v
2011-05-14 11:24,6.886,0.003,0,0,0,0,v
2011-05-14 11:30,6.895,0.003,0,0,0,0,v
2011-05-14 11:36,6.866,0.007,0,0,0,0,v
2011-05-14 11:42,6.818,0.004,0,0,0,0,v
2011-05-14 11:48,6.803,0.004,0,0,0,0,v
2011-05-14 11:54,6.818,0.005,0,0,0,0,v
2011-05-14 12:00,6.800,0.004,0,0,0,0,v
2011-05-14 12:06,6.820,0.007,0,0,0,0,v
2011-05-14 12:12,6.813,0.005,0,0,0,0,v
2011-05-14 12:18,6.803,0.007,0,0,0,0,v
2011-05-14 12:24,6.772,0.004,0,0,0,0,v
2011-05-14 12:30,6.784,0.004,0,0,0,0,v
2011-05-14 12:36,6.757,0.005,0,0,0,0,v
2011-05-14 12:42,6.766,0.003,0,0,0,0,v
2011-05-14 12:48,6.782,0.003,0,0,0,0,v
2011-05-14 12:54,6.765,0.004,0,0,0,0,v
2011-05-14 13:00,6.767,0.005,0,0,0,0,v
2011-05-14 13:06,6.773,0.005,0,0,0,0,v
2011-05-14 13:12,6.770,0.003,0,0,0,0,v
2011-05-14 13:18,6.767,0.006,0,0,0,0,v
2011-05-14 13:24,6.800,0.004,0,0,0,0,v
2011-05-14 13:30,6.783,0.004,0,0,0,0,v
2011-05-14 13:36,6.796,0.003,0,0,0,0,v
2011-05-14 13:42,6.800,0.004,0,0,0,0,v
2011-05-14 13:48,6.801,0.006,0,0,0,0,v
2011-05-14 13:54,6.804,0.005,0,0,0,0,v
2011-05-14 14:00,6.814,0.006,0,0,0,0,v
2011-05-14 14:06,6.793,0.003,0,0,0,0,v
2011-05-14 14:12,6.798,0.003,0,0,0,0,v
2011-05-14 14:18,6.789,0.003,0,0,0,0,v
2011-05-14 14:24,6.800,0.005,0,0,0,0,v
2011-05-14 14:30,6.826,0.003,0,0,0,0,v
2011-05-14 14:36,6.788,0.006,0,0,0,0,v
2011-05-14 14:42,6.771,0.004,0,0,0,0,v
2011-05-14 14:48,6.768,0.007,0,0,0,0,v
2011-05-14 14:54,6.775,0.003,0,0,0,0,v
2011-05-14 15:00,6.758,0.005,0,0,0,0,v
2011-05-14 15:06,6.758,0.004,0,0,0,0,v
2011-05-14 15:12,6.755,0.005,0,0,0,0,v
2011-05-14 15:18,6.758,0.004,0,0,0,0,v
2011-05-14 15:24,6.791,0.005,0,0,0,0,v
2011-05-14 15:30,6.799,0.003,0,0,0,0,v
2011-05-14 15:36,6.795,0.004,0,0,0,0,v
2011-05-14 15:42,6.785,0.004,0,0,0,0,v
2011-05-14 15:48,6.796,0.003,0,0,0,0,v
2011-05-14 15:54,6.821,0.005,0,0,0,0,v
2011-05-14 16:00,6.838,0.006,0,0,0,0,v
2011-05-14 16:06,6.868,0.003,0,0,0,0,v
2011-05-14 16:12,6.866,0.003,0,0,0,0,v
2011-05-14 16:18,6.868,0.005,0,0,0,0,v
2011-05-14 16:24,6.863,0.003,0,0,0,0,v
2011-05-14 16:30,6.847,0.003,0,0,0,0,v
2011-05-14 16:36,6.844,0.003,0,0,0,0,v
2011-05-14 16:42,6.835,0.003,0,0,0,0,v
2011-05-14 16:48,6.843,0.004,0,0,0,0,v
2011-05-14 16:54,6.842,0.003,0,0,0,0,v
2011-05-14 17:00,6.827,0.003,0,0,0,0,v
2011-05-14 17:06,6.811,0.003,0,0,0,0,v
2011-05-14 17:12,6.832,0.003,0,0,0,0,v
2011-05-14 17:18,6.825,0.004,0,0,0,0,v
2011-05-14 17:24,6.823,0.004,0,0,0,0,v
2011-05-14 17:30,6.818,0.005,0,0,0,0,v
2011-05-14 17:36,6.787,0.002,0,0,0,0,v
2011-05-14 17:42,6.784,0.003,0,0,0,0,v
2011-05-14 17:48,6.776,0.004,0,0,0,0,v
2011-05-14 17:54,6.783,0.007,0,0,0,0,v
2011-05-14 18:00,6.789,0.004,0,0,0,0,v
2011-05-14 18:06,6.756,0.006,0,0,0,0,v
2011-05-14 18:12,6.731,0.003,0,0,0,0,v
2011-05-14 18:18,6.728,0.003,0,0,0,0,v
2011-05-14 18:24,6.733,0.005,0,0,0,0,v
2011-05-14 18:30,6.700,0.005,0,0,0,0,v
2011-05-14 18:36,6.710,0.003,0,0,0,0,v
2011-05-14 18:42,6.699,0.005,0,0,0,0,v
2011-05-14 18:48,6.717,0.004,0,0,0,0,v
2011-05-14 18:54,6.717,0.003,0,0,0,0,v
2011-05-14 19:00,6.696,0.004,0,0,0,0,v
2011-05-14 19:06,6.686,0.004,0,0,0,0,v
2011-05-14 19:12,6.682,0.005,0,0,0,0,v
2011-05-14 19:18,6.661,0.003,0,0,0,0,v
2011-05-14 19:24,6.642,0.005,0,0,0,0,v
2011-05-14 19:30,6.651,0.004,0,0,0,0,v
2011-05-14 19:36,6.653,0.004,0,0,0,0,v
2011-05-14 19:42,6.634,0.008,0,0,0,0,v
2011-05-14 19:48,6.593,0.006,0,0,0,0,v
2011-05-14 19:54,6.593,0.004,0,0,0,0,v
2011-05-14 20:00,6.600,0.003,0,0,0,0,v
2011-05-14 20:06,6.589,0.004,0,0,0,0,v
2011-05-14 20:12,6.582,0.006,0,0,0,0,v
2011-05-14 20:18,6.589,0.004,0,0,0,0,v
2011-05-14 20:24,6.582,0.005,0,0,0,0,v
2011-05-14 20:30,6.587,0.005,0,0,0,0,v
2011-05-14 20:36,6.565,0.004,0,0,0,0,v
2011-05-14 20:42,6.541,0.004,0,0,0,0,v
2011-05-14 20:48,6.545,0.006,0,0,0,0,v
2011-05-14 20:54,6.556,0.004,0,0,0,0,v
2011-05-14 21:00,6.549,0.005,0,0,0,0,v
2011-05-14 21:06,6.529,0.011,0,0,0,0,v
2011-05-14 21:12,6.527,0.005,0,0,0,0,v
2011-05-14 21:18,6.523,0.003,0,0,0,0,v
2011-05-14 21:24,6.513,0.004,0,0,0,0,v
2011-05-14 21:30,6.523,0.005,0,0,0,0,v
2011-05-14 21:36,6.523,0.008,0,0,0,0,v
2011-05-14 21:42,6.526,0.005,0,0,0,0,v
2011-05-14 21:48,6.530,0.008,0,0,0,0,v
2011-05-14 21:54,6.500,0.011,0,0,0,0,v
2011-05-14 22:00,6.498,0.006,0,0,0,0,v
2011-05-14 22:06,6.482,0.010,0,0,0,0,v
2011-05-14 22:12,6.469,0.005,0,0,0,0,v
2011-05-14 22:18,6.459,0.006,0,0,0,0,v
2011-05-14 22:24,6.448,0.006,0,0,0,0,v
2011-05-14 22:30,6.446,0.004,0,0,0,0,v
2011-05-14 22:36,6.442,0.006,0,0,0,0,v
2011-05-14 22:42,6.416,0.005,0,0,0,0,v
2011-05-14 22:48,6.408,0.004,0,0,0,0,v
2011-05-14 22:54,6.418,0.003,0,0,0,0,v
2011-05-14 23:00,6.397,0.007,0,0,0,0,v
2011-05-14 23:06,6.391,0.006,0,0,0,0,v
2011-05-14 23:12,6.388,0.006,0,0,0,0,v
2011-05-14 23:18,6.390,0.007,0,0,0,0,v
2011-05-14 23:24,6.380,0.005,0,0,0,0,v
2011-05-14 23:30,6.371,0.009,0,0,0,0,v
2011-05-14 23:36,6.390,0.005,0,0,0,0,v
2011-05-14 23:42,6.380,0.005,0,0,0,0,v
2011-05-14 23:48,6.398,0.004,0,0,0,0,v
2011-05-14 23:54,6.397,0.003,0,0,0,0,v
2011-05-15 00:00,6.409,0.003,0,0,0,0,v
2011-05-15 00:06,6.425,0.003,0,0,0,0,v
2011-05-15 00:12,6.414,0.004,0,0,0,0,v
2011-05-15 00:18,6.430,0.006,0,0,0,0,v
2011-05-15 00:24,6.427,0.009,0,0,0,0,v
2011-05-15 00:30,6.449,0.004,0,0,0,0,v
2011-05-15 00:36,6.436,0.007,0,0,0,0,v
2011-05-15 00:42,6.427,0.004,0,0,0,0,v
2011-05-15 00:48,6.426,0.003,0,0,0,0,v
2011-05-15 00:54,6.409,0.005,0,0,0,0,v
2011-05-15 01:00,6.375,0.004,0,0,0,0,v
2011-05-15 01:06,6.386,0.004,0,0,0,0,v
2011-05-15 01:12,6.424,0.002,0,0,0,0,v
2011-05-15 01:18,6.426,0.005,0,0,0,0,v
2011-05-15 01:24,6.442,0.005,0,0,0,0,v
2011-05-15 01:30,6.441,0.005,0,0,0,0,v
2011-05-15 01:36,6.432,0.004,0,0,0,0,v
2011-05-15 01:42,6.435,0.005,0,0,0,0,v
2011-05-15 01:48,6.458,0.003,0,0,0,0,v
2011-05-15 01:54,6.453,0.004,0,0,0,0,v
2011-05-15 02:00,6.444,0.004,0,0,0,0,v
2011-05-15 02:06,6.422,0.006,0,0,0,0,v
2011-05-15 02:12,6.431,0.004,0,0,0,0,v
2011-05-15 02:18,6.447,0.004,0,0,0,0,v
2011-05-15 02:24,6.447,0.004,0,0,0,0,v
2011-05-15 02:30,6.495,0.007,0,0,0,0,v
2011-05-15 02:36,6.502,0.004,0,0,0,0,v
2011-05-15 02:42,6.505,0.003,0,0,0,0,v
2011-05-15 02:48,6.534,0.003,0,0,0,0,v
2011-05-15 02:54,6.547,0.005,0,0,0,0,v
2011-05-15 03:00,6.542,0.004,0,0,0,0,v
2011-05-15 03:06,6.569,0.003,0,0,0,0,v
2011-05-15 03:12,6.556,0.003,0,0,0,0,v
2011-05-15 03:18,6.550,0.004,0,0,0,0,v
2011-05-15 03:24,6.538,0.004,0,0,0,0,v
2011-05-15 03:30,6.558,0.003,0,0,0,0,v
2011-05-15 03:36,6.559,0.004,0,0,0,0,v
2011-05-15 03:42,6.569,0.006,0,0,0,0,v
2011-05-15 03:48,6.600,0.004,0,0,0,0,v
2011-05-15 03:54,6.589,0.004,0,0,0,0,v
2011-05-15 04:00,6.616,0.005,0,0,0,0,v
2011-05-15 04:06,6.647,0.004,0,0,0,0,v
2011-05-15 04:12,6.663,0.003,0,0,0,0,v
2011-05-15 04:18,6.660,0.005,0,0,0,0,v
2011-05-15 04:24,6.654,0.002,0,0,0,0,v
2011-05-15 04:30,6.657,0.004,0,0,0,0,v
2011-05-15 04:36,6.690,0.004,0,0,0,0,v
2011-05-15 04:42,6.708,0.004,0,0,0,0,v
2011-05-15 04:48,6.713,0.004,0,0,0,0,v
2011-05-15 04:54,6.748,0.008,0,0,0,0,v
2011-05-15 05:00,6.745,0.005,0,0,0,0,v
2011-05-15 05:06,6.736,0.003,0,0,0,0,v
2011-05-15 05:12,6.761,0.005,0,0,0,0,v
2011-05-15 05:18,6.788,0.004,0,0,0,0,v
2011-05-15 05:24,6.801,0.003,0,0,0,0,v
2011-05-15 05:30,6.809,0.002,0,0,0,0,v
2011-05-15 05:36,6.826,0.002,0,0,0,0,v
2011-05-15 05:42,6.823,0.002,0,0,0,0,v
2011-05-15 05:48,6.819,0.004,0,0,0,0,v
2011-05-15 05:54,6.816,0.004,0,0,0,0,v
2011-05-15 06:00,6.830,0.005,0,0,0,0,v
2011-05-15 06:06,6.860,0.004,0,0,0,0,v
2011-05-15 06:12,6.868,0.003,0,0,0,0,v
2011-05-15 06:18,6.861,0.004,0,0,0,0,v
2011-05-15 06:24,6.865,0.003,0,0,0,0,v
2011-05-15 06:30,6.884,0.003,0,0,0,0,v
2011-05-15 06:36,6.925,0.004,0,0,0,0,v
2011-05-15 06:42,6.915,0.003,0,0,0,0,v
2011-05-15 06:48,6.911,0.003,0,0,0,0,v
2011-05-15 06:54,6.917,0.003,0,0,0,0,v
2011-05-15 07:00,6.942,0.006,0,0,0,0,v
2011-05-15 07:06,6.963,0.002,0,0,0,0,v
2011-05-15 07:12,6.950,0.006,0,0,0,0,v
2011-05-15 07:18,6.969,0.002,0,0,0,0,v
2011-05-15 07:24,6.994,0.004,0,0,0,0,v
2011-05-15 07:30,6.989,0.003,0,0,0,0,v
2011-05-15 07:36,6.988,0.003,0,0,0,0,v
2011-05-15 07:42,7.003,0.007,0,0,0,0,v
2011-05-15 07:48,6.973,0.004,0,0,0,0,v
2011-05-15 07:54,6.984,0.003,0,0,0,0,v
2011-05-15 08:00,6.987,0.002,0,0,0,0,v
2011-05-15 08:06,6.990,0.003,0,0,0,0,v
2011-05-15 08:12,6.999,0.005,0,0,0,0,v
2011-05-15 08:18,7.001,0.005,0,0,0,0,v
2011-05-15 08:24,6.990,0.003,0,0,0,0,v
2011-05-15 08:30,6.984,0.002,0,0,0,0,v
2011-05-15 08:36,6.971,0.004,0,0,0,0,v
2011-05-15 08:42,6.971,0.004,0,0,0,0,v
2011-05-15 08:48,6.969,0.004,0,0,0,0,v
2011-05-15 08:54,6.981,0.003,0,0,0,0,v
2011-05-15 09:00,6.949,0.003,0,0,0,0,v
2011-05-15 09:06,6.952,0.004,0,0,0,0,v
2011-05-15 09:12,6.945,0.009,0,0,0,0,v
2011-05-15 09:18,6.894,0.003,0,0,0,0,v
2011-05-15 09:24,6.890,0.002,0,0,0,0,v
2011-05-15 09:30,6.894,0.003,0,0,0,0,v
2011-05-15 09:36,6.910,0.004,0,0,0,0,v
2011-05-15 09:42,6.948,0.005,0,0,0,0,v
2011-05-15 09:48,6.940,0.002,0,0,0,0,v
2011-05-15 09:54,6.935,0.003,0,0,0,0,v
2011-05-15 10:00,6.959,0.003,0,0,0,0,v
2011-05-15 10:06,6.949,0.006,0,0,0,0,v
2011-05-15 10:12,6.931,0.003,0,0,0,0,v
2011-05-15 10:18,6.908,0.005,0,0,0,0,v
2011-05-15 10:24,6.906,0.003,0,0,0,0,v
2011-05-15 10:30,6.935,0.005,0,0,0,0,v
2011-05-15 10:36,6.928,0.004,0,0,0,0,v
2011-05-15 10:42,6.919,0.003,0,0,0,0,v
2011-05-15 10:48,6.928,0.003,0,0,0,0,v
2011-05-15 10:54,6.912,0.003,0,0,0,0,v
2011-05-15 11:00,6.922,0.003,0,0,0,0,v
2011-05-15 11:06,6.936,0.003,0,0,0,0,v
2011-05-15 11:12,6.909,0.003,0,0,0,0,v
2011-05-15 11:18,6.924,0.006,0,0,0,0,v
2011-05-15 11:24,6.912,0.011,0,0,0,0,v
2011-05-15 11:30,6.875,0.004,0,0,0,0,v
2011-05-15 11:36,6.882,0.003,0,0,0,0,v
2011-05-15 11:42,6.890,0.004,0,0,0,0,v
2011-05-15 11:48,6.897,0.003,0,0,0,0,v
2011-05-15 11:54,6.893,0.004,0,0,0,0,v
2011-05-15 12:00,6.921,0.005,0,0,0,0,v
2011-05-15 12:06,6.898,0.010,0,0,0,0,v
2011-05-15 12:12,6.880,0.004,0,0,0,0,v
2011-05-15 12:18,6.888,0.003,0,0,0,0,v
2011-05-15 12:24,6.865,0.003,0,0,0,0,v
2011-05-15 12:30,6.883,0.004,0,0,0,0,v
2011-05-15 12:36,6.924,0.004,0,0,0,0,v
2011-05-15 12:42,6.898,0.008,0,0,0,0,v
2011-05-15 12:48,6.899,0.003,0,0,0,0,v
2011-05-15 12:54,6.894,0.004,0,0,0,0,v
2011-05-15 13:00,6.890,0.004,0,0,0,0,v
2011-05-15 13:06,6.882,0.003,0,0,0,0,v
2011-05-15 13:12,6.873,0.003,0,0,0,0,v
2011-05-15 13:18,6.863,0.004,0,0,0,0,v
2011-05-15 13:24,6.852,0.006,0,0,0,0,v
2011-05-15 13:30,6.876,0.004,0,0,0,0,v
2011-05-15 13:36,6.876,0.004,0,0,0,0,v
2011-05-15 13:42,6.859,0.005,0,0,0,0,v
2011-05-15 13:48,6.880,0.005,0,0,0,0,v
2011-05-15 13:54,6.868,0.004,0,0,0,0,v
2011-05-15 14:00,6.862,0.003,0,0,0,0,v
2011-05-15 14:06,6.865,0.004,0,0,0,0,v
2011-05-15 14:12,6.875,0.003,0,0,0,0,v
2011-05-15 14:18,6.853,0.002,0,0,0,0,v
2011-05-15 14:24,6.851,0.003,0,0,0,0,v
2011-05-15 14:30,6.862,0.003,0,0,0,0,v
2011-05-15 14:36,6.841,0.006,0,0,0,0,v
2011-05-15 14:42,6.822,0.003,0,0,0,0,v
2011-05-15 14:48,6.825,0.005,0,0,0,0,v
2011-05-15 14:54,6.841,0.004,0,0,0,0,v
2011-05-15 15:00,6.850,0.003,0,0,0,0,v
2011-05-15 15:06,6.854,0.004,0,0,0,0,v
2011-05-15 15:12,6.871,0.003,0,0,0,0,v
2011-05-15 15:18,6.865,0.003,0,0,0,0,v
2011-05-15 15:24,6.859,0.005,0,0,0,0,v
2011-05-15 15:30,6.845,0.003,0,0,0,0,v
2011-05-15 15:36,6.825,0.003,0,0,0,0,v
2011-05-15 15:42,6.811,0.003,0,0,0,0,v
2011-05-15 15:48,6.837,0.006,0,0,0,0,v
2011-05-15 15:54,6.834,0.004,0,0,0,0,v
2011-05-15 16:00,6.857,0.005,0,0,0,0,v
2011-05-15 16:06,6.861,0.003,0,0,0,0,v
2011-05-15 16:12,6.844,0.003,0,0,0,0,v
2011-05-15 16:18,6.869,0.003,0,0,0,0,v
2011-05-15 16:24,6.839,0.006,0,0,0,0,v
2011-05-15 16:30,6.846,0.003,0,0,0,0,v
2011-05-15 16:36,6.834,0.003,0,0,0,0,v
2011-05-15 16:42,6.815,0.003,0,0,0,0,v
2011-05-15 16:48,6.832,0.003,0,0,0,0,v
2011-05-15 16:54,6.839,0.003,0,0,0,0,v
2011-05-15 17:00,6.819,0.003,0,0,0,0,v
2011-05-15 17:06,6.822,0.003,0,0,0,0,v
2011-05-15 17:12,6.814,0.003,0,0,0,0,v
2011-05-15 17:18,6.819,0.003,0,0,0,0,v
2011-05-15 17:24,6.818,0.003,0,0,0,0,v
2011-05-15 17:30,6.829,0.003,0,0,0,0,v
2011-05-15 17:36,6.850,0.005,0,0,0,0,v
2011-05-15 17:42,6.851,0.002,0,0,0,0,v
2011-05-15 17:48,6.854,0.004,0,0,0,0,v
2011-05-15 17:54,6.861,0.004,0,0,0,0,v
2011-05-15 18:00,6.872,0.003,0,0,0,0,v
2011-05-15 18:06,6.858,0.003,0,0,0,0,v
2011-05-15 18:12,6.869,0.003,0,0,0,0,v
2011-05-15 18:18,6.874,0.003,0,0,0,0,v
2011-05-15 18:24,6.888,0.004,0,0,0,0,v
2011-05-15 18:30,6.812,0.003,0,0,0,0,v
2011-05-15 18:36,6.818,0.004,0,0,0,0,v
2011-05-15 18:42,6.810,0.009,0,0,0,0,v
2011-05-15 18:48,6.747,0.002,0,0,0,0,v
2011-05-15 18:54,6.771,0.012,0,0,0,0,v
2011-05-15 19:00,6.789,0.008,0,0,0,0,v
2011-05-15 19:06,6.717,0.011,0,0,0,0,v
2011-05-15 19:12,6.713,0.009,0,0,0,0,v
2011-05-15 19:18,6.727,0.002,0,0,0,0,v
2011-05-15 19:24,6.674,0.009,0,0,0,0,v
2011-05-15 19:30,6.671,0.004,0,0,0,0,v
2011-05-15 19:36,6.679,0.005,0,0,0,0,v
2011-05-15 19:42,6.678,0.005,0,0,0,0,v
2011-05-15 19:48,6.633,0.008,0,0,0,0,v
2011-05-15 19:54,6.650,0.005,0,0,0,0,v
2011-05-15 20:00,6.648,0.005,0,0,0,0,v
2011-05-15 20:06,6.643,0.003,0,0,0,0,v
2011-05-15 20:12,6.680,0.003,0,0,0,0,v
2011-05-15 20:18,6.704,0.003,0,0,0,0,v
2011-05-15 20:24,6.693,0.005,0,0,0,0,v
2011-05-15 20:30,6.664,0.004,0,0,0,0,v
