Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1999-05-17 03:48,6.334,0.145,0,0,0,0,v
1999-05-17 03:54,6.350,0.127,0,0,0,0,v
1999-05-17 04:00,6.349,0.127,0,0,0,0,v
1999-05-17 04:06,6.333,0.155,0,0,0,0,v
1999-05-17 04:12,6.333,0.141,0,0,0,0,v
1999-05-17 04:18,6.356,0.147,0,0,0,0,v
1999-05-17 04:24,6.329,0.149,0,0,0,0,v
1999-05-17 04:30,6.324,0.148,0,0,0,0,v
1999-05-17 04:36,6.333,0.138,0,0,0,0,v
1999-05-17 04:42,6.350,0.137,0,0,0,0,v
1999-05-17 04:48,6.371,0.136,0,0,0,0,v
1999-05-17 04:54,6.385,0.136,0,0,0,0,v
1999-05-17 05:00,6.408,0.120,0,0,0,0,v
1999-05-17 05:06,6.396,0.145,0,0,0,0,v
1999-05-17 05:12,6.412,0.135,0,0,0,0,v
1999-05-17 05:18,6.444,0.135,0,0,0,0,v
1999-05-17 05:24,6.432,0.126,0,0,0,0,v
1999-05-17 05:30,6.453,0.145,0,0,0,0,v
1999-05-17 05:36,6.457,0.148,0,0,0,0,v
1999-05-17 05:42,6.483,0.126,0,0,0,0,v
1999-05-17 05:48,6.474,0.154,0,0,0,0,v
1999-05-17 05:54,6.495,0.129,0,0,0,0,v
1999-05-17 06:00,6.485,0.147,0,0,0,0,v
1999-05-17 06:06,6.500,0.152,0,0,0,0,v
1999-05-17 06:12,6.521,0.153,0,0,0,0,v
1999-05-17 06:18,6.526,0.143,0,0,0,0,v
1999-05-17 06:24,6.525,0.139,0,0,0,0,v
1999-05-17 06:30,6.552,0.153,0,0,0,0,v
1999-05-17 06:36,6.573,0.171,0,0,0,0,v
1999-05-17 06:42,6.588,0.134,0,0,0,0,v
1999-05-17 06:48,6.608,0.157,0,0,0,0,v
1999-05-17 06:54,6.636,0.156,0,0,0,0,v
1999-05-17 07:00,6.650,0.153,0,0,0,0,v
1999-05-17 07:06,6.665,0.138,0,0,0,0,v
1999-05-17 07:12,6.666,0.142,0,0,0,0,v
1999-05-17 07:18,6.687,0.157,0,0,0,0,v
1999-05-17 07:24,6.716,0.147,0,0,0,0,v
1999-05-17 07:30,6.706,0.153,0,0,0,0,v
1999-05-17 07:36,6.734,0.151,0,0,0,0,v
1999-05-17 07:42,6.748,0.181,0,0,0,0,v
1999-05-17 07:48,6.773,0.149,0,0,0,0,v
1999-05-17 07:54,6.776,0.154,0,0,0,0,v
1999-05-17 08:00,6.802,0.167,0,0,0,0,v
1999-05-17 08:06,6.807,0.177,0,0,0,0,v
1999-05-17 08:12,6.808,0.165,0,0,0,0,v
1999-05-17 08:18,6.838,0.169,0,0,0,0,v
1999-05-17 08:24,6.856,0.169,0,0,0,0,v
1999-05-17 08:30,6.853,0.180,0,0,0,0,v
1999-05-17 08:36,6.863,0.156,0,0,0,0,v
1999-05-17 08:42,6.868,0.184,0,0,0,0,v
1999-05-17 08:48,6.901,0.177,0,0,0,0,v
1999-05-17 08:54,6.903,0.155,0,0,0,0,v
1999-05-17 09:00,6.910,0.147,0,0,0,0,v
1999-05-17 09:06,6.915,0.166,0,0,0,0,v
1999-05-17 09:12,6.937,0.171,0,0,0,0,v
1999-05-17 09:18,6.958,0.150,0,0,0,0,v
1999-05-17 09:24,6.975,0.157,0,0,0,0,v
1999-05-17 09:30,6.954,0.170,0,0,0,0,v
1999-05-17 09:36,6.979,0.172,0,0,0,0,v
1999-05-17 09:42,7.000,0.154,0,0,0,0,v
1999-05-17 09:48,7.013,0.153,0,0,0,0,v
1999-05-17 09:54,7.013,0.155,0,0,0,0,v
1999-05-17 10:00,6.987,0.177,0,0,0,0,v
1999-05-17 10:06,6.991,0.174,0,0,0,0,v
1999-05-17 10:12,6.991,0.174,0,0,0,0,v
1999-05-17 10:18,7.016,0.177,0,0,0,0,v
1999-05-17 10:24,7.051,0.176,0,0,0,0,v
1999-05-17 10:30,7.074,0.171,0,0,0,0,v
1999-05-17 10:36,7.059,0.183,0,0,0,0,v
1999-05-17 10:42,7.075,0.131,0,0,0,0,v
1999-05-17 10:48,7.057,0.163,0,0,0,0,v
1999-05-17 10:54,7.081,0.152,0,0,0,0,v
1999-05-17 11:00,7.067,0.176,0,0,0,0,v
1999-05-17 11:06,7.063,0.166,0,0,0,0,v
1999-05-17 11:12,7.072,0.161,0,0,0,0,v
1999-05-17 11:18,7.109,0.175,0,0,0,0,v
1999-05-17 11:24,7.117,0.150,0,0,0,0,v
1999-05-17 11:30,7.064,0.171,0,0,0,0,v
1999-05-17 11:36,7.069,0.166,0,0,0,0,v
1999-05-17 11:42,7.071,0.157,0,0,0,0,v
1999-05-17 11:48,7.086,0.182,0,0,0,0,v
1999-05-17 11:54,7.081,0.156,0,0,0,0,v
1999-05-17 12:00,7.083,0.173,0,0,0,0,v
1999-05-17 12:06,7.082,0.180,0,0,0,0,v
1999-05-17 12:12,7.063,0.160,0,0,0,0,v
1999-05-17 12:18,7.046,0.181,0,0,0,0,v
1999-05-17 12:24,7.076,0.166,0,0,0,0,v
1999-05-17 12:30,7.090,0.159,0,0,0,0,v
1999-05-17 12:36,7.104,0.155,0,0,0,0,v
1999-05-17 12:42,7.096,0.179,0,0,0,0,v
1999-05-17 12:48,7.103,0.165,0,0,0,0,v
1999-05-17 12:54,7.097,0.164,0,0,0,0,v
1999-05-17 13:00,7.095,0.172,0,0,0,0,v
1999-05-17 13:06,7.090,0.163,0,0,0,0,v
1999-05-17 13:12,7.088,0.155,0,0,0,0,v
1999-05-17 13:18,7.080,0.183,0,0,0,0,v
1999-05-17 13:24,7.087,0.158,0,0,0,0,v
1999-05-17 13:30,7.046,0.173,0,0,0,0,v
1999-05-17 13:36,7.057,0.148,0,0,0,0,v
1999-05-17 13:42,7.075,0.153,0,0,0,0,v
1999-05-17 13:48,7.047,0.180,0,0,0,0,v
1999-05-17 13:54,7.067,0.153,0,0,0,0,v
1999-05-17 14:00,7.060,0.170,0,0,0,0,v
1999-05-17 14:06,7.059,0.162,0,0,0,0,v
1999-05-17 14:12,7.040,0.152,0,0,0,0,v
1999-05-17 14:18,7.024,0.195,0,0,0,0,v
1999-05-17 14:24,7.041,0.174,0,0,0,0,v
1999-05-17 14:30,7.048,0.198,0,0,0,0,v
1999-05-17 14:36,7.031,0.171,0,0,0,0,v
1999-05-17 14:42,7.050,0.158,0,0,0,0,v
1999-05-17 14:48,7.028,0.175,0,0,0,0,v
1999-05-17 14:54,7.018,0.162,0,0,0,0,v
1999-05-17 15:00,7.029,0.173,0,0,0,0,v
1999-05-17 15:06,7.050,0.153,0,0,0,0,v
1999-05-17 15:12,7.041,0.170,0,0,0,0,v
1999-05-17 15:18,7.022,0.204,0,0,0,0,v
1999-05-17 15:24,7.023,0.181,0,0,0,0,v
1999-05-17 15:30,7.014,0.167,0,0,0,0,v
1999-05-17 15:36,7.021,0.149,0,0,0,0,v
1999-05-17 15:42,7.009,0.187,0,0,0,0,v
1999-05-17 15:48,7.005,0.166,0,0,0,0,v
1999-05-17 15:54,7.014,0.179,0,0,0,0,v
1999-05-17 16:00,7.006,0.148,0,0,0,0,v
1999-05-17 16:06,7.012,0.167,0,0,0,0,v
1999-05-17 16:12,7.003,0.177,0,0,0,0,v
1999-05-17 16:18,7.024,0.147,0,0,0,0,v
1999-05-17 16:24,7.012,0.171,0,0,0,0,v
1999-05-17 16:30,6.988,0.163,0,0,0,0,v
1999-05-17 16:36,6.967,0.187,0,0,0,0,v
1999-05-17 16:42,6.960,0.179,0,0,0,0,v
1999-05-17 16:48,6.948,0.156,0,0,0,0,v
1999-05-17 16:54,6.945,0.151,0,0,0,0,v
1999-05-17 17:00,6.957,0.166,0,0,0,0,v
1999-05-17 17:06,6.947,0.155,0,0,0,0,v
1999-05-17 17:12,6.939,0.161,0,0,0,0,v
1999-05-17 17:18,6.942,0.171,0,0,0,0,v
1999-05-17 17:24,6.931,0.181,0,0,0,0,v
1999-05-17 17:30,6.919,0.172,0,0,0,0,v
1999-05-17 17:36,6.948,0.146,0,0,0,0,v
1999-05-17 17:42,6.942,0.167,0,0,0,0,v
1999-05-17 17:48,6.939,0.173,0,0,0,0,v
1999-05-17 17:54,6.934,0.170,0,0,0,0,v
1999-05-17 18:00,6.929,0.161,0,0,0,0,v
1999-05-17 18:06,6.926,0.169,0,0,0,0,v
1999-05-17 18:12,6.906,0.175,0,0,0,0,v
1999-05-17 18:18,6.902,0.173,0,0,0,0,v
1999-05-17 18:24,6.904,0.161,0,0,0,0,v
1999-05-17 18:30,6.877,0.158,0,0,0,0,v
1999-05-17 18:36,6.881,0.179,0,0,0,0,v
1999-05-17 18:42,6.867,0.158,0,0,0,0,v
1999-05-17 18:48,6.880,0.173,0,0,0,0,v
1999-05-17 18:54,6.864,0.164,0,0,0,0,v
1999-05-17 19:00,6.871,0.155,0,0,0,0,v
1999-05-17 19:06,6.837,0.163,0,0,0,0,v
1999-05-17 19:12,6.863,0.166,0,0,0,0,v
1999-05-17 19:18,6.861,0.145,0,0,0,0,v
1999-05-17 19:24,6.875,0.168,0,0,0,0,v
1999-05-17 19:30,6.861,0.188,0,0,0,0,v
1999-05-17 19:36,6.840,0.172,0,0,0,0,v
1999-05-17 19:42,6.823,0.183,0,0,0,0,v
1999-05-17 19:48,6.848,0.196,0,0,0,0,v
1999-05-17 19:54,6.836,0.181,0,0,0,0,v
1999-05-17 20:00,6.848,0.172,0,0,0,0,v
1999-05-17 20:06,6.862,0.148,0,0,0,0,v
1999-05-17 20:12,6.853,0.189,0,0,0,0,v
1999-05-17 20:18,6.859,0.169,0,0,0,0,v
1999-05-17 20:24,6.853,0.182,0,0,0,0,v
1999-05-17 20:30,6.891,0.170,0,0,0,0,v
1999-05-17 20:36,6.891,0.173,0,0,0,0,v
1999-05-17 20:42,6.882,0.186,0,0,0,0,v
1999-05-17 20:48,6.867,0.180,0,0,0,0,v
1999-05-17 20:54,6.846,0.190,0,0,0,0,v
1999-05-17 21:00,6.874,0.185,0,0,0,0,v
1999-05-17 21:06,6.873,0.179,0,0,0,0,v
1999-05-17 21:12,6.854,0.199,0,0,0,0,v
1999-05-17 21:18,6.860,0.187,0,0,0,0,v
1999-05-17 21:24,6.856,0.173,0,0,0,0,v
1999-05-17 21:30,6.858,0.168,0,0,0,0,v
1999-05-17 21:36,6.855,0.157,0,0,0,0,v
1999-05-17 21:42,6.830,0.164,0,0,0,0,v
1999-05-17 21:48,6.811,0.172,0,0,0,0,v
1999-05-17 21:54,6.822,0.157,0,0,0,0,v
1999-05-17 22:00,6.809,,0,0,0,1,v
1999-05-17 22:06,6.813,,0,0,0,1,v
1999-05-17 22:12,6.779,,0,0,0,1,v
1999-05-17 22:18,6.767,,0,0,0,1,v
1999-05-17 22:24,6.759,,0,0,0,1,v
1999-05-17 22:30,6.737,,0,0,0,1,v
1999-05-17 22:36,6.715,,0,0,0,1,v
1999-05-17 22:42,6.698,,0,0,0,1,v
1999-05-17 22:48,6.702,,0,0,0,1,v
1999-05-17 22:54,6.697,,0,0,0,1,v
1999-05-17 23:00,6.675,0.169,0,0,0,0,v
1999-05-17 23:06,6.679,0.141,0,0,0,0,v
1999-05-17 23:12,6.666,0.176,0,0,0,0,v
1999-05-17 23:18,6.665,0.188,0,0,0,0,v
1999-05-17 23:24,6.630,0.171,0,0,0,0,v
1999-05-17 23:30,6.607,0.188,0,0,0,0,v
1999-05-17 23:36,6.616,0.174,0,0,0,0,v
1999-05-17 23:42,6.614,0.155,0,0,0,0,v
1999-05-17 23:48,6.599,0.168,0,0,0,0,v
1999-05-17 23:54,6.597,0.179,0,0,0,0,v
1999-05-18 00:00,6.564,0.180,0,0,0,0,v
1999-05-18 00:06,6.552,0.167,0,0,0,0,v
1999-05-18 00:12,6.546,0.183,0,0,0,0,v
1999-05-18 00:18,6.540,0.147,0,0,0,0,v
1999-05-18 00:24,6.546,0.167,0,0,0,0,v
1999-05-18 00:30,6.558,0.159,0,0,0,0,v
1999-05-18 00:36,6.531,0.166,0,0,0,0,v
1999-05-18 00:42,6.494,0.166,0,0,0,0,v
1999-05-18 00:48,6.504,0.152,0,0,0,0,v
1999-05-18 00:54,6.506,0.159,0,0,0,0,v
1999-05-18 01:00,6.458,0.198,0,0,0,0,v
1999-05-18 01:06,6.460,0.171,0,0,0,0,v
1999-05-18 01:12,6.458,0.161,0,0,0,0,v
1999-05-18 01:18,6.457,0.162,0,0,0,0,v
1999-05-18 01:24,6.450,0.167,0,0,0,0,v
1999-05-18 01:30,6.436,0.153,0,0,0,0,v
1999-05-18 01:36,6.413,0.162,0,0,0,0,v
1999-05-18 01:42,6.396,0.157,0,0,0,0,v
1999-05-18 01:48,6.399,0.155,0,0,0,0,v
1999-05-18 01:54,6.382,0.174,0,0,0,0,v
1999-05-18 02:00,6.357,0.161,0,0,0,0,v
1999-05-18 02:06,6.370,0.150,0,0,0,0,v
1999-05-18 02:12,6.338,0.161,0,0,0,0,v
1999-05-18 02:18,6.328,0.158,0,0,0,0,v
1999-05-18 02:24,6.349,0.165,0,0,0,0,v
1999-05-18 02:30,6.351,0.155,0,0,0,0,v
1999-05-18 02:36,6.340,0.144,0,0,0,0,v
1999-05-18 02:42,6.327,0.157,0,0,0,0,v
1999-05-18 02:48,6.339,0.151,0,0,0,0,v
1999-05-18 02:54,6.349,0.133,0,0,0,0,v
1999-05-18 03:00,6.356,0.145,0,0,0,0,v
1999-05-18 03:06,6.354,0.140,0,0,0,0,v
1999-05-18 03:12,6.374,0.156,0,0,0,0,v
1999-05-18 03:18,6.396,0.143,0,0,0,0,v
1999-05-18 03:24,6.393,0.150,0,0,0,0,v
1999-05-18 03:30,6.401,0.165,0,0,0,0,v
1999-05-18 03:36,6.381,0.162,0,0,0,0,v
1999-05-18 03:42,6.395,0.164,0,0,0,0,v
1999-05-18 03:48,6.374,0.134,0,0,0,0,v
1999-05-18 03:54,6.348,0.169,0,0,0,0,v
1999-05-18 04:00,6.335,0.152,0,0,0,0,v
1999-05-18 04:06,6.329,0.140,0,0,0,0,v
1999-05-18 04:12,6.344,0.153,0,0,0,0,v
1999-05-18 04:18,6.321,0.149,0,0,0,0,v
1999-05-18 04:24,6.329,0.166,0,0,0,0,v
1999-05-18 04:30,6.319,0.157,0,0,0,0,v
1999-05-18 04:36,6.297,0.157,0,0,0,0,v
1999-05-18 04:42,6.286,0.154,0,0,0,0,v
1999-05-18 04:48,6.287,0.145,0,0,0,0,v
1999-05-18 04:54,6.309,0.153,0,0,0,0,v
1999-05-18 05:00,6.319,0.133,0,0,0,0,v
1999-05-18 05:06,6.337,0.148,0,0,0,0,v
1999-05-18 05:12,6.335,0.171,0,0,0,0,v
1999-05-18 05:18,6.324,0.162,0,0,0,0,v
1999-05-18 05:24,6.325,0.129,0,0,0,0,v
1999-05-18 05:30,6.285,0.154,0,0,0,0,v
1999-05-18 05:36,6.292,0.155,0,0,0,0,v
1999-05-18 05:42,6.341,0.129,0,0,0,0,v
1999-05-18 05:48,6.347,0.146,0,0,0,0,v
1999-05-18 05:54,6.392,0.129,0,0,0,0,v
1999-05-18 06:00,6.408,0.175,0,0,0,0,v
1999-05-18 06:06,6.407,0.152,0,0,0,0,v
1999-05-18 06:12,6.406,0.149,0,0,0,0,v
1999-05-18 06:18,6.396,0.141,0,0,0,0,v
1999-05-18 06:24,6.424,0.149,0,0,0,0,v
1999-05-18 06:30,6.465,0.151,0,0,0,0,v
1999-05-18 06:36,6.490,0.149,0,0,0,0,v
1999-05-18 06:42,6.499,0.163,0,0,0,0,v
1999-05-18 06:48,6.520,0.145,0,0,0,0,v
1999-05-18 06:54,6.525,0.149,0,0,0,0,v
1999-05-18 07:00,6.541,0.140,0,0,0,0,v
1999-05-18 07:06,6.558,0.167,0,0,0,0,v
1999-05-18 07:12,6.566,0.144,0,0,0,0,v
1999-05-18 07:18,6.637,0.159,0,0,0,0,v
1999-05-18 07:24,6.651,0.151,0,0,0,0,v
1999-05-18 07:30,6.669,0.136,0,0,0,0,v
1999-05-18 07:36,6.662,0.136,0,0,0,0,v
1999-05-18 07:42,6.656,0.136,0,0,0,0,v
1999-05-18 07:48,6.691,0.157,0,0,0,0,v
1999-05-18 07:54,6.730,0.139,0,0,0,0,v
1999-05-18 08:00,6.756,0.145,0,0,0,0,v
1999-05-18 08:06,6.756,0.153,0,0,0,0,v
1999-05-18 08:12,6.792,0.148,0,0,0,0,v
1999-05-18 08:18,6.796,0.143,0,0,0,0,v
1999-05-18 08:24,6.851,0.136,0,0,0,0,v
1999-05-18 08:30,6.903,0.181,0,0,0,0,v
1999-05-18 08:36,6.801,0.160,0,0,0,0,v
1999-05-18 08:42,6.881,0.130,0,0,1,0,v
1999-05-18 08:48,6.998,0.134,0,0,0,0,v
1999-05-18 08:54,6.925,0.138,0,0,1,0,v
1999-05-18 09:00,7.185,0.118,0,0,1,0,v
1999-05-18 09:06,7.251,0.134,0,0,1,0,v
1999-05-18 09:12,7.132,0.122,0,0,0,0,v
1999-05-18 09:18,7.106,0.120,0,0,1,0,v
1999-05-18 09:24,6.999,0.123,0,0,0,0,v
1999-05-18 09:30,7.008,0.133,0,0,1,0,v
1999-05-18 09:36,6.877,0.136,0,0,1,0,v
1999-05-18 09:42,6.908,0.118,0,0,1,0,v
1999-05-18 09:48,6.939,0.119,0,0,0,0,v
1999-05-18 09:54,6.945,0.141,0,0,0,0,v
1999-05-18 10:00,6.793,0.154,0,0,0,0,v
1999-05-18 10:06,6.911,0.125,0,0,1,0,v
1999-05-18 10:12,6.977,0.136,0,0,1,0,v
1999-05-18 10:18,6.849,0.151,0,0,0,0,v
1999-05-18 10:24,6.862,0.154,0,0,1,0,v
1999-05-18 10:30,6.857,0.159,0,0,0,0,v
1999-05-18 10:36,6.871,0.156,0,0,0,0,v
1999-05-18 10:42,6.836,0.169,0,0,0,0,v
1999-05-18 10:48,6.925,0.149,0,0,0,0,v
1999-05-18 10:54,6.936,0.169,0,0,1,0,v
1999-05-18 11:00,6.899,0.161,0,0,0,0,v
1999-05-18 11:06,6.888,0.165,0,0,0,0,v
1999-05-18 11:12,6.828,0.162,0,0,0,0,v
1999-05-18 11:18,6.845,0.152,0,0,0,0,v
1999-05-18 11:24,6.881,0.174,0,0,0,0,v
1999-05-18 11:30,6.857,0.178,0,0,0,0,v
1999-05-18 11:36,6.920,0.171,0,0,0,0,v
1999-05-18 11:42,6.919,0.176,0,0,0,0,v
1999-05-18 11:48,6.882,0.163,0,0,0,0,v
1999-05-18 11:54,6.866,0.177,0,0,0,0,v
1999-05-18 12:00,6.974,0.153,0,0,0,0,v
1999-05-18 12:06,6.989,0.177,0,0,1,0,v
1999-05-18 12:12,7.007,0.170,0,0,0,0,v
1999-05-18 12:18,7.029,0.192,0,0,0,0,v
1999-05-18 12:24,7.160,0.181,0,0,0,0,v
1999-05-18 12:30,7.294,0.144,0,0,0,0,v
1999-05-18 12:36,7.229,0.184,0,0,1,0,v
1999-05-18 12:42,7.275,0.155,0,0,1,0,v
1999-05-18 12:48,7.274,0.160,0,0,0,0,v
1999-05-18 12:54,7.400,0.166,0,0,0,0,v
1999-05-18 13:00,7.216,0.156,0,0,1,0,v
1999-05-18 13:06,7.176,0.185,0,0,1,0,v
1999-05-18 13:12,7.328,0.154,0,0,0,0,v
1999-05-18 13:18,7.337,0.170,0,0,1,0,v
1999-05-18 13:24,7.385,0.131,0,0,0,0,v
1999-05-18 13:30,7.312,0.151,0,0,0,0,v
1999-05-18 13:36,7.360,0.150,0,0,1,0,v
1999-05-18 13:42,7.354,0.153,0,0,0,0,v
1999-05-18 13:48,7.335,0.158,0,0,0,0,v
1999-05-18 13:54,7.248,0.151,0,0,0,0,v
1999-05-18 14:00,7.252,0.150,0,0,0,0,v
1999-05-18 14:06,7.289,0.128,0,0,0,0,v
1999-05-18 14:12,7.269,0.134,0,0,0,0,v
1999-05-18 14:18,7.309,0.117,0,0,0,0,v
1999-05-18 14:24,7.329,0.144,0,0,0,0,v
1999-05-18 14:30,7.295,0.156,0,0,0,0,v
1999-05-18 14:36,7.265,0.124,0,0,0,0,v
1999-05-18 14:42,7.206,0.153,0,0,0,0,v
1999-05-18 14:48,7.200,0.157,0,0,0,0,v
1999-05-18 14:54,7.177,0.139,0,0,0,0,v
1999-05-18 15:00,7.239,0.147,0,0,0,0,v
1999-05-18 15:06,7.238,0.157,0,0,0,0,v
1999-05-18 15:12,7.210,0.156,0,0,0,0,v
1999-05-18 15:18,7.188,0.130,0,0,0,0,v
1999-05-18 15:24,7.178,0.135,0,0,0,0,v
1999-05-18 15:30,7.166,0.141,0,0,0,0,v
1999-05-18 15:36,7.100,0.172,0,0,0,0,v
1999-05-18 15:42,7.040,0.152,0,0,0,0,v
1999-05-18 15:48,7.038,0.138,0,0,0,0,v
1999-05-18 15:54,7.021,0.132,0,0,0,0,v
1999-05-18 16:00,7.010,0.171,0,0,0,0,v
1999-05-18 16:06,7.002,0.177,0,0,0,0,v
1999-05-18 16:12,7.009,0.164,0,0,0,0,v
1999-05-18 16:18,6.969,0.146,0,0,0,0,v
1999-05-18 16:24,7.001,0.156,0,0,0,0,v
1999-05-18 16:30,6.931,0.138,0,0,0,0,v
1999-05-18 16:36,6.904,0.146,0,0,0,0,v
1999-05-18 16:42,6.931,0.122,0,0,0,0,v
1999-05-18 16:48,6.956,0.148,0,0,0,0,v
1999-05-18 16:54,6.955,0.141,0,0,0,0,v
1999-05-18 17:00,6.907,0.154,0,0,0,0,v
1999-05-18 17:06,6.914,0.155,0,0,0,0,v
1999-05-18 17:12,6.935,0.151,0,0,0,0,v
1999-05-18 17:18,6.939,0.138,0,0,0,0,v
1999-05-18 17:24,6.977,0.149,0,0,0,0,v
1999-05-18 17:30,7.057,0.126,0,0,0,0,v
1999-05-18 17:36,7.058,0.168,0,0,0,0,v
1999-05-18 17:42,6.995,0.150,0,0,0,0,v
1999-05-18 17:48,6.937,0.170,0,0,0,0,v
1999-05-18 17:54,6.981,0.160,0,0,0,0,v
1999-05-18 18:00,7.090,0.127,0,0,0,0,v
1999-05-18 18:06,7.128,0.135,0,0,0,0,v
1999-05-18 18:12,7.047,0.173,0,0,0,0,v
1999-05-18 18:18,7.081,0.131,0,0,1,0,v
1999-05-18 18:24,7.083,0.150,0,0,0,0,v
1999-05-18 18:30,7.146,0.118,0,0,0,0,v
1999-05-18 18:36,7.164,0.145,0,0,0,0,v
1999-05-18 18:42,7.181,0.147,0,0,0,0,v
1999-05-18 18:48,7.133,0.148,0,0,0,0,v
1999-05-18 18:54,7.097,0.128,0,0,0,0,v
1999-05-18 19:00,7.069,0.142,0,0,0,0,v
1999-05-18 19:06,7.047,0.145,0,0,0,0,v
1999-05-18 19:12,7.045,0.125,0,0,0,0,v
1999-05-18 19:18,7.029,0.115,0,0,0,0,v
1999-05-18 19:24,7.031,0.132,0,0,0,0,v
1999-05-18 19:30,7.032,0.122,0,0,0,0,v
1999-05-18 19:36,7.020,0.143,0,0,0,0,v
1999-05-18 19:42,7.005,0.142,0,0,0,0,v
1999-05-18 19:48,7.019,0.133,0,0,0,0,v
1999-05-18 19:54,6.977,0.145,0,0,0,0,v
1999-05-18 20:00,6.975,0.112,0,0,0,0,v
1999-05-18 20:06,6.965,0.124,0,0,0,0,v
1999-05-18 20:12,6.946,0.141,0,0,0,0,v
1999-05-18 20:18,6.898,0.140,0,0,0,0,v
1999-05-18 20:24,6.889,0.109,0,0,0,0,v
1999-05-18 20:30,6.904,0.121,0,0,0,0,v
1999-05-18 20:36,6.880,0.132,0,0,0,0,v
1999-05-18 20:42,6.883,0.131,0,0,0,0,v
1999-05-18 20:48,6.875,0.128,0,0,0,0,v
1999-05-18 20:54,6.849,0.140,0,0,0,0,v
1999-05-18 21:00,6.820,0.127,0,0,0,0,v
1999-05-18 21:06,6.875,0.128,0,0,0,0,v
1999-05-18 21:12,6.864,0.125,0,0,0,0,v
1999-05-18 21:18,6.871,0.130,0,0,0,0,v
1999-05-18 21:24,6.844,0.127,0,0,0,0,v
1999-05-18 21:30,6.789,0.114,0,0,0,0,v
1999-05-18 21:36,6.781,0.137,0,0,0,0,v
1999-05-18 21:42,6.813,0.111,0,0,0,0,v
1999-05-18 21:48,6.847,0.109,0,0,0,0,v
1999-05-18 21:54,6.851,0.100,0,0,0,0,v
1999-05-18 22:00,6.830,0.115,0,0,0,0,v
1999-05-18 22:06,6.824,0.119,0,0,0,0,v
1999-05-18 22:12,6.775,0.129,0,0,0,0,v
1999-05-18 22:18,6.832,0.122,0,0,0,0,v
1999-05-18 22:24,6.885,0.107,0,0,0,0,v
1999-05-18 22:30,6.873,0.121,0,0,0,0,v
1999-05-18 22:36,6.857,0.122,0,0,0,0,v
1999-05-18 22:42,6.864,0.092,0,0,0,0,v
1999-05-18 22:48,6.846,0.111,0,0,0,0,v
1999-05-18 22:54,6.899,0.109,0,0,0,0,v
1999-05-18 23:00,6.874,0.127,0,0,0,0,v
1999-05-18 23:06,6.833,0.121,0,0,0,0,v
1999-05-18 23:12,6.870,0.098,0,0,0,0,v
1999-05-18 23:18,6.835,0.101,0,0,0,0,v
1999-05-18 23:24,6.767,0.121,0,0,0,0,v
1999-05-18 23:30,6.776,0.112,0,0,0,0,v
1999-05-18 23:36,6.780,0.110,0,0,0,0,v
1999-05-18 23:42,6.752,0.133,0,0,0,0,v
1999-05-18 23:48,6.739,0.123,0,0,0,0,v
1999-05-18 23:54,6.738,0.105,0,0,0,0,v
1999-05-19 00:00,6.712,0.127,0,0,0,0,v
1999-05-19 00:06,6.726,0.088,0,0,0,0,v
1999-05-19 00:12,6.707,0.119,0,0,0,0,v
1999-05-19 00:18,6.736,0.096,0,0,0,0,v
1999-05-19 00:24,6.733,0.117,0,0,0,0,v
1999-05-19 00:30,6.691,0.102,0,0,0,0,v
1999-05-19 00:36,6.665,0.112,0,0,0,0,v
1999-05-19 00:42,6.665,0.094,0,0,0,0,v
1999-05-19 00:48,6.662,0.093,0,0,0,0,v
1999-05-19 00:54,6.690,0.086,0,0,0,0,v
1999-05-19 01:00,6.675,0.097,0,0,0,0,v
1999-05-19 01:06,6.681,0.093,0,0,0,0,v
1999-05-19 01:12,6.692,0.102,0,0,0,0,v
1999-05-19 01:18,6.697,0.113,0,0,0,0,v
1999-05-19 01:24,6.702,0.102,0,0,0,0,v
1999-05-19 01:30,6.712,0.089,0,0,0,0,v
1999-05-19 01:36,6.665,0.091,0,0,0,0,v
1999-05-19 01:42,6.632,0.095,0,0,0,0,v
1999-05-19 01:48,6.622,0.104,0,0,0,0,v
1999-05-19 01:54,6.592,0.093,0,0,0,0,v
1999-05-19 02:00,6.564,0.113,0,0,0,0,v
1999-05-19 02:06,6.558,0.100,0,0,0,0,v
1999-05-19 02:12,6.554,0.097,0,0,0,0,v
1999-05-19 02:18,6.520,0.104,0,0,0,0,v
1999-05-19 02:24,6.463,0.105,0,0,0,0,v
1999-05-19 02:30,6.438,0.126,0,0,0,0,v
1999-05-19 02:36,6.433,0.096,0,0,0,0,v
1999-05-19 02:42,6.372,0.111,0,0,0,0,v
1999-05-19 02:48,6.381,0.106,0,0,0,0,v
1999-05-19 02:54,6.353,0.123,0,0,0,0,v
1999-05-19 03:00,6.340,0.089,0,0,0,0,v
1999-05-19 03:06,6.325,0.100,0,0,0,0,v
1999-05-19 03:12,6.313,0.121,0,0,0,0,v
1999-05-19 03:18,6.310,0.097,0,0,0,0,v
1999-05-19 03:24,6.323,0.088,0,0,0,0,v
1999-05-19 03:30,6.324,0.095,0,0,0,0,v
1999-05-19 03:36,6.325,0.101,0,0,0,0,v
1999-05-19 03:42,6.339,0.090,0,0,0,0,v
1999-05-19 03:48,6.323,0.094,0,0,0,0,v
1999-05-19 03:54,6.311,0.106,0,0,0,0,v
