Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1996-08-19 01:24,6.685,0.089,0,0,0,0,v
1996-08-19 01:30,6.674,0.090,0,0,0,0,v
1996-08-19 01:36,6.657,0.095,0,0,0,0,v
1996-08-19 01:42,6.649,0.077,0,0,0,0,v
1996-08-19 01:48,6.663,0.085,0,0,0,0,v
1996-08-19 01:54,6.652,0.080,0,0,0,0,v
1996-08-19 02:00,6.646,0.100,0,0,0,0,v
1996-08-19 02:06,6.618,0.082,0,0,0,0,v
1996-08-19 02:12,6.611,0.103,0,0,0,0,v
1996-08-19 02:18,6.612,0.100,0,0,0,0,v
1996-08-19 02:24,6.618,0.095,0,0,0,0,v
1996-08-19 02:30,6.612,0.087,0,0,0,0,v
1996-08-19 02:36,6.617,0.096,0,0,0,0,v
1996-08-19 02:42,6.648,0.094,0,0,0,0,v
1996-08-19 02:48,6.622,0.098,0,0,0,0,v
1996-08-19 02:54,6.634,0.098,0,0,0,0,v
1996-08-19 03:00,6.634,0.090,0,0,0,0,v
1996-08-19 03:06,6.627,0.103,0,0,0,0,v
1996-08-19 03:12,6.629,0.084,0,0,0,0,v
1996-08-19 03:18,6.614,0.095,0,0,0,0,v
1996-08-19 03:24,6.622,0.093,0,0,0,0,v
1996-08-19 03:30,6.645,0.094,0,0,0,0,v
1996-08-19 03:36,6.634,0.095,0,0,0,0,v
1996-08-19 03:42,6.604,0.085,0,0,0,0,v
1996-08-19 03:48,6.575,0.106,0,0,0,0,v
1996-08-19 03:54,6.566,0.104,0,0,0,0,v
1996-08-19 04:00,6.606,0.109,0,0,0,0,v
1996-08-19 04:06,6.597,0.116,0,0,0,0,v
1996-08-19 04:12,6.608,0.097,0,0,0,0,v
1996-08-19 04:18,6.593,0.108,0,0,0,0,v
1996-08-19 04:24,6.611,0.105,0,0,0,0,v
1996-08-19 04:30,6.594,0.100,0,0,0,0,v
1996-08-19 04:36,6.567,0.098,0,0,0,0,v
1996-08-19 04:42,6.594,0.096,0,0,0,0,v
1996-08-19 04:48,6.588,0.096,0,0,0,0,v
1996-08-19 04:54,6.610,0.117,0,0,0,0,v
1996-08-19 05:00,6.605,0.093,0,0,0,0,v
1996-08-19 05:06,6.598,0.100,0,0,0,0,v
1996-08-19 05:12,6.606,0.114,0,0,0,0,v
1996-08-19 05:18,6.590,0.111,0,0,0,0,v
1996-08-19 05:24,6.555,0.105,0,0,0,0,v
1996-08-19 05:30,6.555,0.100,0,0,0,0,v
1996-08-19 05:36,6.570,0.119,0,0,0,0,v
1996-08-19 05:42,6.598,0.103,0,0,0,0,v
1996-08-19 05:48,6.588,0.105,0,0,0,0,v
1996-08-19 05:54,6.580,0.102,0,0,0,0,v
1996-08-19 06:00,6.586,0.106,0,0,0,0,v
1996-08-19 06:06,6.572,0.106,0,0,0,0,v
1996-08-19 06:12,6.570,0.116,0,0,0,0,v
1996-08-19 06:18,6.557,0.093,0,0,0,0,v
1996-08-19 06:24,6.554,0.121,0,0,0,0,v
1996-08-19 06:30,6.570,0.100,0,0,0,0,v
1996-08-19 06:36,6.565,0.100,0,0,0,0,v
1996-08-19 06:42,6.562,0.119,0,0,0,0,v
1996-08-19 06:48,6.565,0.084,0,0,0,0,v
1996-08-19 06:54,6.566,0.121,0,0,0,0,v
1996-08-19 07:00,6.572,0.112,0,0,0,0,v
1996-08-19 07:06,6.576,0.117,0,0,0,0,v
1996-08-19 07:12,6.565,0.103,0,0,0,0,v
1996-08-19 07:18,6.554,0.104,0,0,0,0,v
1996-08-19 07:24,6.576,0.104,0,0,0,0,v
1996-08-19 07:30,6.586,0.092,0,0,0,0,v
1996-08-19 07:36,6.599,0.108,0,0,0,0,v
1996-08-19 07:42,6.594,0.104,0,0,0,0,v
1996-08-19 07:48,6.580,0.107,0,0,0,0,v
1996-08-19 07:54,6.582,0.117,0,0,0,0,v
1996-08-19 08:00,6.621,0.119,0,0,0,0,v
1996-08-19 08:06,6.629,0.112,0,0,0,0,v
1996-08-19 08:12,6.619,0.098,0,0,0,0,v
1996-08-19 08:18,6.622,0.100,0,0,0,0,v
1996-08-19 08:24,6.627,0.098,0,0,0,0,v
1996-08-19 08:30,6.630,0.102,0,0,0,0,v
1996-08-19 08:36,6.621,0.112,0,0,0,0,v
1996-08-19 08:42,6.614,0.105,0,0,0,0,v
1996-08-19 08:48,6.622,0.112,0,0,0,0,v
1996-08-19 08:54,6.611,0.088,0,0,0,0,v
1996-08-19 09:00,6.624,0.101,0,0,0,0,v
1996-08-19 09:06,6.620,0.099,0,0,0,0,v
1996-08-19 09:12,6.612,0.108,0,0,0,0,v
1996-08-19 09:18,6.642,0.105,0,0,0,0,v
1996-08-19 09:24,6.653,0.113,0,0,0,0,v
1996-08-19 09:30,6.619,0.102,0,0,0,0,v
1996-08-19 09:36,6.638,0.110,0,0,0,0,v
1996-08-19 09:42,6.643,0.094,0,0,0,0,v
1996-08-19 09:48,6.625,0.083,0,0,0,0,v
1996-08-19 09:54,6.671,0.120,0,0,0,0,v
1996-08-19 10:00,6.643,0.116,0,0,0,0,v
1996-08-19 10:06,6.644,0.107,0,0,0,0,v
1996-08-19 10:12,6.658,0.101,0,0,0,0,v
1996-08-19 10:18,6.671,0.113,0,0,0,0,v
1996-08-19 10:24,6.689,0.100,0,0,0,0,v
1996-08-19 10:30,6.673,0.107,0,0,0,0,v
1996-08-19 10:36,6.673,0.120,0,0,0,0,v
1996-08-19 10:42,6.685,0.123,0,0,0,0,v
1996-08-19 10:48,6.690,0.125,0,0,0,0,v
1996-08-19 10:54,6.666,0.119,0,0,0,0,v
1996-08-19 11:00,6.666,0.098,0,0,0,0,v
1996-08-19 11:06,6.666,0.101,0,0,0,0,v
1996-08-19 11:12,6.676,0.086,0,0,0,0,v
1996-08-19 11:18,6.699,0.103,0,0,0,0,v
1996-08-19 11:24,6.690,0.097,0,0,0,0,v
1996-08-19 11:30,6.682,0.114,0,0,0,0,v
1996-08-19 11:36,6.680,0.107,0,0,0,0,v
1996-08-19 11:42,6.670,0.102,0,0,0,0,v
1996-08-19 11:48,6.682,0.106,0,0,0,0,v
1996-08-19 11:54,6.667,0.109,0,0,0,0,v
1996-08-19 12:00,6.643,0.098,0,0,0,0,v
1996-08-19 12:06,6.649,0.100,0,0,0,0,v
1996-08-19 12:12,6.649,0.108,0,0,0,0,v
1996-08-19 12:18,6.630,0.099,0,0,0,0,v
1996-08-19 12:24,6.623,0.089,0,0,0,0,v
1996-08-19 12:30,6.642,0.113,0,0,0,0,v
1996-08-19 12:36,6.617,0.113,0,0,0,0,v
1996-08-19 12:42,6.631,0.105,0,0,0,0,v
1996-08-19 12:48,6.635,0.105,0,0,0,0,v
1996-08-19 12:54,6.623,0.108,0,0,0,0,v
1996-08-19 13:00,6.608,0.105,0,0,0,0,v
1996-08-19 13:06,6.603,0.095,0,0,0,0,v
1996-08-19 13:12,6.615,0.100,0,0,0,0,v
1996-08-19 13:18,6.610,0.103,0,0,0,0,v
1996-08-19 13:24,6.593,0.096,0,0,0,0,v
1996-08-19 13:30,6.582,0.102,0,0,0,0,v
1996-08-19 13:36,6.610,0.104,0,0,0,0,v
1996-08-19 13:42,6.619,0.108,0,0,0,0,v
1996-08-19 13:48,6.611,0.109,0,0,0,0,v
1996-08-19 13:54,6.597,0.095,0,0,0,0,v
1996-08-19 14:00,6.585,0.106,0,0,0,0,v
1996-08-19 14:06,6.601,0.098,0,0,0,0,v
1996-08-19 14:12,6.620,0.105,0,0,0,0,v
1996-08-19 14:18,6.579,0.100,0,0,0,0,v
1996-08-19 14:24,6.551,0.103,0,0,0,0,v
1996-08-19 14:30,6.564,0.095,0,0,0,0,v
1996-08-19 14:36,6.571,0.118,0,0,0,0,v
1996-08-19 14:42,6.562,0.093,0,0,0,0,v
1996-08-19 14:48,6.560,0.110,0,0,0,0,v
1996-08-19 14:54,6.555,0.096,0,0,0,0,v
1996-08-19 15:00,6.573,0.093,0,0,0,0,v
1996-08-19 15:06,6.548,0.081,0,0,0,0,v
1996-08-19 15:12,6.560,0.090,0,0,0,0,v
1996-08-19 15:18,6.542,0.101,0,0,0,0,v
1996-08-19 15:24,6.527,0.076,0,0,0,0,v
1996-08-19 15:30,6.525,0.105,0,0,0,0,v
1996-08-19 15:36,6.525,0.109,0,0,0,0,v
1996-08-19 15:42,6.544,0.096,0,0,0,0,v
1996-08-19 15:48,6.519,0.093,0,0,0,0,v
1996-08-19 15:54,6.501,0.100,0,0,0,0,v
1996-08-19 16:00,6.489,0.104,0,0,0,0,v
1996-08-19 16:06,6.493,0.104,0,0,0,0,v
1996-08-19 16:12,6.487,0.097,0,0,0,0,v
1996-08-19 16:18,6.467,0.102,0,0,0,0,v
1996-08-19 16:24,6.485,0.109,0,0,0,0,v
1996-08-19 16:30,6.471,0.105,0,0,0,0,v
1996-08-19 16:36,6.483,0.095,0,0,0,0,v
1996-08-19 16:42,6.496,0.098,0,0,0,0,v
1996-08-19 16:48,6.501,0.104,0,0,0,0,v
1996-08-19 16:54,6.515,0.103,0,0,0,0,v
1996-08-19 17:00,6.498,0.106,0,0,0,0,v
1996-08-19 17:06,6.519,0.105,0,0,0,0,v
1996-08-19 17:12,6.567,0.114,0,0,0,0,v
1996-08-19 17:18,6.523,0.093,0,0,0,0,v
1996-08-19 17:24,6.544,0.091,0,0,0,0,v
1996-08-19 17:30,6.513,0.107,0,0,0,0,v
1996-08-19 17:36,6.487,0.103,0,0,0,0,v
1996-08-19 17:42,6.441,0.103,0,0,0,0,v
1996-08-19 17:48,6.456,0.096,0,0,0,0,v
1996-08-19 17:54,6.440,0.090,0,0,0,0,v
1996-08-19 18:00,6.440,0.096,0,0,0,0,v
1996-08-19 18:06,6.456,0.094,0,0,0,0,v
1996-08-19 18:12,6.492,0.099,0,0,0,0,v
1996-08-19 18:18,6.474,0.117,0,0,0,0,v
1996-08-19 18:24,6.446,0.103,0,0,0,0,v
1996-08-19 18:30,6.480,0.106,0,0,0,0,v
1996-08-19 18:36,6.498,0.107,0,0,0,0,v
1996-08-19 18:42,6.484,0.106,0,0,0,0,v
1996-08-19 18:48,6.513,0.103,0,0,0,0,v
1996-08-19 18:54,6.461,0.103,0,0,0,0,v
1996-08-19 19:00,6.487,0.090,0,0,0,0,v
1996-08-19 19:06,6.463,0.103,0,0,0,0,v
1996-08-19 19:12,6.455,0.080,0,0,0,0,v
1996-08-19 19:18,6.471,0.110,0,0,0,0,v
1996-08-19 19:24,6.460,0.087,0,0,0,0,v
1996-08-19 19:30,6.428,0.107,0,0,0,0,v
1996-08-19 19:36,6.476,0.092,0,0,0,0,v
1996-08-19 19:42,6.476,0.102,0,0,0,0,v
1996-08-19 19:48,6.480,0.088,0,0,0,0,v
1996-08-19 19:54,6.448,0.098,0,0,0,0,v
1996-08-19 20:00,6.446,0.097,0,0,0,0,v
1996-08-19 20:06,6.458,0.104,0,0,0,0,v
1996-08-19 20:12,6.483,0.103,0,0,0,0,v
1996-08-19 20:18,6.503,0.094,0,0,0,0,v
1996-08-19 20:24,6.500,0.092,0,0,0,0,v
1996-08-19 20:30,6.518,0.099,0,0,0,0,v
1996-08-19 20:36,6.524,0.105,0,0,0,0,v
1996-08-19 20:42,6.543,0.086,0,0,0,0,v
1996-08-19 20:48,6.559,0.095,0,0,0,0,v
1996-08-19 20:54,6.558,0.105,0,0,0,0,v
1996-08-19 21:00,6.547,0.093,0,0,0,0,v
1996-08-19 21:06,6.553,0.097,0,0,0,0,v
1996-08-19 21:12,6.517,0.094,0,0,0,0,v
1996-08-19 21:18,6.560,0.097,0,0,0,0,v
1996-08-19 21:24,6.544,0.092,0,0,0,0,v
1996-08-19 21:30,6.560,0.097,0,0,0,0,v
1996-08-19 21:36,6.561,0.102,0,0,0,0,v
1996-08-19 21:42,6.563,0.092,0,0,0,0,v
1996-08-19 21:48,6.573,0.102,0,0,0,0,v
1996-08-19 21:54,6.574,0.083,0,0,0,0,v
1996-08-19 22:00,6.593,0.095,0,0,0,0,v
1996-08-19 22:06,6.616,0.097,0,0,0,0,v
1996-08-19 22:12,6.618,0.096,0,0,0,0,v
1996-08-19 22:18,6.615,0.093,0,0,0,0,v
1996-08-19 22:24,6.617,0.087,0,0,0,0,v
1996-08-19 22:30,6.626,0.098,0,0,0,0,v
1996-08-19 22:36,6.631,0.086,0,0,0,0,v
1996-08-19 22:42,6.621,0.090,0,0,0,0,v
1996-08-19 22:48,6.615,0.094,0,0,0,0,v
1996-08-19 22:54,6.657,0.096,0,0,0,0,v
1996-08-19 23:00,6.666,0.093,0,0,0,0,v
1996-08-19 23:06,6.664,0.091,0,0,0,0,v
1996-08-19 23:12,6.664,0.100,0,0,0,0,v
1996-08-19 23:18,6.684,0.099,0,0,0,0,v
1996-08-19 23:24,6.704,0.110,0,0,0,0,v
1996-08-19 23:30,6.682,0.091,0,0,0,0,v
1996-08-19 23:36,6.659,0.099,0,0,0,0,v
1996-08-19 23:42,6.685,0.089,0,0,0,0,v
1996-08-19 23:48,6.660,0.094,0,0,0,0,v
1996-08-19 23:54,6.679,0.088,0,0,0,0,v
1996-08-20 00:00,6.684,0.095,0,0,0,0,v
1996-08-20 00:06,6.690,0.089,0,0,0,0,v
1996-08-20 00:12,6.677,0.089,0,0,0,0,v
1996-08-20 00:18,6.680,0.088,0,0,0,0,v
1996-08-20 00:24,6.688,0.089,0,0,0,0,v
1996-08-20 00:30,6.678,0.090,0,0,0,0,v
1996-08-20 00:36,6.680,0.092,0,0,0,0,v
1996-08-20 00:42,6.665,0.102,0,0,0,0,v
1996-08-20 00:48,6.674,0.092,0,0,0,0,v
1996-08-20 00:54,6.682,0.096,0,0,0,0,v
1996-08-20 01:00,6.698,0.091,0,0,0,0,v
1996-08-20 01:06,6.688,0.089,0,0,0,0,v
1996-08-20 01:12,6.672,0.081,0,0,0,0,v
1996-08-20 01:18,6.679,0.093,0,0,0,0,v
1996-08-20 01:24,6.712,0.102,0,0,0,0,v
1996-08-20 01:30,6.749,0.098,0,0,0,0,v
1996-08-20 01:36,6.713,0.108,0,0,0,0,v
1996-08-20 01:42,6.688,0.094,0,0,0,0,v
1996-08-20 01:48,6.712,0.093,0,0,0,0,v
1996-08-20 01:54,6.737,0.087,0,0,0,0,v
1996-08-20 02:00,6.746,0.097,0,0,0,0,v
1996-08-20 02:06,6.753,0.093,0,0,0,0,v
1996-08-20 02:12,6.738,0.096,0,0,0,0,v
1996-08-20 02:18,6.734,0.113,0,0,0,0,v
1996-08-20 02:24,6.734,0.114,0,0,0,0,v
1996-08-20 02:30,6.744,0.098,0,0,0,0,v
1996-08-20 02:36,6.772,0.089,0,0,0,0,v
1996-08-20 02:42,6.749,0.093,0,0,0,0,v
1996-08-20 02:48,6.771,0.086,0,0,0,0,v
1996-08-20 02:54,6.789,0.094,0,0,0,0,v
1996-08-20 03:00,6.753,0.101,0,0,0,0,v
1996-08-20 03:06,6.720,0.107,0,0,0,0,v
1996-08-20 03:12,6.722,0.103,0,0,0,0,v
1996-08-20 03:18,6.697,0.099,0,0,0,0,v
1996-08-20 03:24,6.714,0.092,0,0,0,0,v
1996-08-20 03:30,6.693,0.090,0,0,0,0,v
1996-08-20 03:36,6.690,0.099,0,0,0,0,v
1996-08-20 03:42,6.699,0.103,0,0,0,0,v
1996-08-20 03:48,6.724,0.095,0,0,0,0,v
1996-08-20 03:54,6.724,0.106,0,0,0,0,v
1996-08-20 04:00,6.707,0.103,0,0,0,0,v
1996-08-20 04:06,6.702,0.106,0,0,0,0,v
1996-08-20 04:12,6.710,0.102,0,0,0,0,v
1996-08-20 04:18,6.714,0.107,0,0,0,0,v
1996-08-20 04:24,6.718,0.101,0,0,0,0,v
1996-08-20 04:30,6.708,0.093,0,0,0,0,v
1996-08-20 04:36,6.698,0.110,0,0,0,0,v
1996-08-20 04:42,6.699,0.100,0,0,0,0,v
1996-08-20 04:48,6.707,0.101,0,0,0,0,v
1996-08-20 04:54,6.702,0.112,0,0,0,0,v
1996-08-20 05:00,6.666,0.099,0,0,0,0,v
1996-08-20 05:06,6.657,0.105,0,0,0,0,v
1996-08-20 05:12,6.670,0.094,0,0,0,0,v
1996-08-20 05:18,6.681,0.114,0,0,0,0,v
1996-08-20 05:24,6.669,0.100,0,0,0,0,v
1996-08-20 05:30,6.681,0.097,0,0,0,0,v
1996-08-20 05:36,6.673,0.103,0,0,0,0,v
1996-08-20 05:42,6.687,0.092,0,0,0,0,v
1996-08-20 05:48,6.697,0.096,0,0,0,0,v
1996-08-20 05:54,6.703,0.090,0,0,0,0,v
1996-08-20 06:00,6.719,0.122,0,0,0,0,v
1996-08-20 06:06,6.721,0.100,0,0,0,0,v
1996-08-20 06:12,6.691,0.109,0,0,0,0,v
1996-08-20 06:18,6.693,0.096,0,0,0,0,v
1996-08-20 06:24,6.696,0.100,0,0,0,0,v
1996-08-20 06:30,6.685,0.103,0,0,0,0,v
1996-08-20 06:36,6.679,0.097,0,0,0,0,v
1996-08-20 06:42,6.682,0.101,0,0,0,0,v
1996-08-20 06:48,6.692,0.107,0,0,0,0,v
1996-08-20 06:54,6.688,0.109,0,0,0,0,v
1996-08-20 07:00,6.688,0.086,0,0,0,0,v
1996-08-20 07:06,6.661,0.115,0,0,0,0,v
1996-08-20 07:12,6.659,0.101,0,0,0,0,v
1996-08-20 07:18,6.650,0.104,0,0,0,0,v
1996-08-20 07:24,6.689,0.104,0,0,0,0,v
1996-08-20 07:30,6.678,0.103,0,0,0,0,v
1996-08-20 07:36,6.704,0.106,0,0,0,0,v
1996-08-20 07:42,6.718,0.111,0,0,0,0,v
1996-08-20 07:48,6.697,0.097,0,0,0,0,v
1996-08-20 07:54,6.683,0.108,0,0,0,0,v
1996-08-20 08:00,6.707,0.105,0,0,0,0,v
1996-08-20 08:06,6.713,0.104,0,0,0,0,v
1996-08-20 08:12,6.702,0.108,0,0,0,0,v
1996-08-20 08:18,6.711,0.096,0,0,0,0,v
1996-08-20 08:24,6.758,0.103,0,0,0,0,v
1996-08-20 08:30,6.754,0.101,0,0,0,0,v
1996-08-20 08:36,6.714,0.111,0,0,0,0,v
1996-08-20 08:42,6.682,0.110,0,0,0,0,v
1996-08-20 08:48,6.666,0.125,0,0,0,0,v
1996-08-20 08:54,6.708,0.094,0,0,0,0,v
1996-08-20 09:00,6.707,0.101,0,0,0,0,v
1996-08-20 09:06,6.714,0.103,0,0,0,0,v
1996-08-20 09:12,6.710,0.112,0,0,0,0,v
1996-08-20 09:18,6.726,0.101,0,0,0,0,v
1996-08-20 09:24,6.730,0.111,0,0,0,0,v
1996-08-20 09:30,6.759,0.100,0,0,0,0,v
1996-08-20 09:36,6.764,0.110,0,0,0,0,v
1996-08-20 09:42,6.762,0.104,0,0,0,0,v
1996-08-20 09:48,6.733,0.094,0,0,0,0,v
1996-08-20 09:54,6.757,0.123,0,0,0,0,v
1996-08-20 10:00,6.751,0.104,0,0,0,0,v
1996-08-20 10:06,6.764,0.127,0,0,0,0,v
1996-08-20 10:12,6.804,0.109,0,0,0,0,v
1996-08-20 10:18,6.798,0.104,0,0,0,0,v
1996-08-20 10:24,6.752,0.107,0,0,0,0,v
1996-08-20 10:30,6.722,0.111,0,0,0,0,v
1996-08-20 10:36,6.718,0.105,0,0,0,0,v
1996-08-20 10:42,6.742,0.107,0,0,0,0,v
1996-08-20 10:48,6.775,0.095,0,0,0,0,v
1996-08-20 10:54,6.762,0.096,0,0,0,0,v
1996-08-20 11:00,6.759,0.114,0,0,0,0,v
1996-08-20 11:06,6.750,0.109,0,0,0,0,v
1996-08-20 11:12,6.767,0.105,0,0,0,0,v
1996-08-20 11:18,6.760,0.103,0,0,0,0,v
1996-08-20 11:24,6.770,0.099,0,0,0,0,v
1996-08-20 11:30,6.751,0.105,0,0,0,0,v
1996-08-20 11:36,6.750,0.109,0,0,0,0,v
1996-08-20 11:42,6.740,0.110,0,0,0,0,v
1996-08-20 11:48,6.730,0.100,0,0,0,0,v
1996-08-20 11:54,6.743,0.111,0,0,0,0,v
1996-08-20 12:00,6.720,0.097,0,0,0,0,v
1996-08-20 12:06,6.756,0.110,0,0,0,0,v
1996-08-20 12:12,6.746,0.111,0,0,0,0,v
1996-08-20 12:18,6.767,0.109,0,0,0,0,v
1996-08-20 12:24,6.760,0.094,0,0,0,0,v
1996-08-20 12:30,6.762,0.113,0,0,0,0,v
1996-08-20 12:36,6.762,0.102,0,0,0,0,v
1996-08-20 12:42,6.748,0.103,0,0,0,0,v
1996-08-20 12:48,6.744,0.104,0,0,0,0,v
1996-08-20 12:54,6.741,0.116,0,0,0,0,v
1996-08-20 13:00,6.741,0.115,0,0,0,0,v
1996-08-20 13:06,6.711,0.103,0,0,0,0,v
1996-08-20 13:12,6.728,0.115,0,0,0,0,v
1996-08-20 13:18,6.676,0.126,0,0,0,0,v
1996-08-20 13:24,6.688,0.123,0,0,0,0,v
1996-08-20 13:30,6.717,0.106,0,0,0,0,v
1996-08-20 13:36,6.718,0.107,0,0,0,0,v
1996-08-20 13:42,6.695,0.095,0,0,0,0,v
1996-08-20 13:48,6.709,0.099,0,0,0,0,v
1996-08-20 13:54,6.695,0.104,0,0,0,0,v
1996-08-20 14:00,6.674,0.108,0,0,0,0,v
1996-08-20 14:06,6.682,0.109,0,0,0,0,v
1996-08-20 14:12,6.662,0.108,0,0,0,0,v
1996-08-20 14:18,6.663,0.130,0,0,0,0,v
1996-08-20 14:24,6.683,0.124,0,0,0,0,v
1996-08-20 14:30,6.672,0.105,0,0,0,0,v
1996-08-20 14:36,6.665,0.105,0,0,0,0,v
1996-08-20 14:42,6.675,0.118,0,0,0,0,v
1996-08-20 14:48,6.636,0.111,0,0,0,0,v
1996-08-20 14:54,6.641,0.099,0,0,0,0,v
1996-08-20 15:00,6.621,0.104,0,0,0,0,v
1996-08-20 15:06,6.632,0.136,0,0,0,0,v
1996-08-20 15:12,6.638,0.112,0,0,0,0,v
1996-08-20 15:18,6.620,0.114,0,0,0,0,v
1996-08-20 15:24,6.577,0.101,0,0,0,0,v
1996-08-20 15:30,6.565,0.114,0,0,0,0,v
1996-08-20 15:36,6.585,0.106,0,0,0,0,v
1996-08-20 15:42,6.559,0.121,0,0,0,0,v
1996-08-20 15:48,6.549,0.133,0,0,0,0,v
1996-08-20 15:54,6.550,0.133,0,0,0,0,v
1996-08-20 16:00,6.514,0.129,0,0,0,0,v
1996-08-20 16:06,6.551,0.107,0,0,0,0,v
1996-08-20 16:12,6.564,0.120,0,0,0,0,v
1996-08-20 16:18,6.561,0.139,0,0,0,0,v
1996-08-20 16:24,6.572,0.141,0,0,0,0,v
1996-08-20 16:30,6.553,0.128,0,0,0,0,v
1996-08-20 16:36,6.549,0.122,0,0,0,0,v
1996-08-20 16:42,6.542,0.109,0,0,0,0,v
1996-08-20 16:48,6.531,0.106,0,0,0,0,v
1996-08-20 16:54,6.532,0.120,0,0,0,0,v
1996-08-20 17:00,6.546,0.119,0,0,0,0,v
1996-08-20 17:06,6.524,0.130,0,0,0,0,v
1996-08-20 17:12,6.547,0.114,0,0,0,0,v
1996-08-20 17:18,6.555,0.128,0,0,0,0,v
1996-08-20 17:24,6.577,0.113,0,0,0,0,v
1996-08-20 17:30,6.569,0.122,0,0,0,0,v
1996-08-20 17:36,6.568,0.126,0,0,0,0,v
1996-08-20 17:42,6.571,0.118,0,0,0,0,v
1996-08-20 17:48,6.572,0.110,0,0,0,0,v
1996-08-20 17:54,6.551,0.106,0,0,0,0,v
1996-08-20 18:00,6.557,0.120,0,0,0,0,v
1996-08-20 18:06,6.533,0.119,0,0,0,0,v
1996-08-20 18:12,6.525,0.123,0,0,0,0,v
1996-08-20 18:18,6.514,0.107,0,0,0,0,v
1996-08-20 18:24,6.557,0.109,0,0,0,0,v
1996-08-20 18:30,6.525,0.115,0,0,0,0,v
1996-08-20 18:36,6.508,0.109,0,0,0,0,v
1996-08-20 18:42,6.513,0.116,0,0,0,0,v
1996-08-20 18:48,6.488,0.101,0,0,0,0,v
1996-08-20 18:54,6.491,0.128,0,0,0,0,v
1996-08-20 19:00,6.505,0.129,0,0,0,0,v
1996-08-20 19:06,6.526,0.106,0,0,0,0,v
1996-08-20 19:12,6.513,0.121,0,0,0,0,v
1996-08-20 19:18,6.489,0.118,0,0,0,0,v
1996-08-20 19:24,6.476,0.109,0,0,0,0,v
1996-08-20 19:30,6.462,0.103,0,0,0,0,v
1996-08-20 19:36,6.441,0.109,0,0,0,0,v
1996-08-20 19:42,6.472,0.120,0,0,0,0,v
1996-08-20 19:48,6.459,0.134,0,0,0,0,v
1996-08-20 19:54,6.466,0.108,0,0,0,0,v
1996-08-20 20:00,6.500,0.125,0,0,0,0,v
1996-08-20 20:06,6.502,0.116,0,0,0,0,v
1996-08-20 20:12,6.505,0.136,0,0,0,0,v
1996-08-20 20:18,6.507,0.115,0,0,0,0,v
1996-08-20 20:24,6.482,0.115,0,0,0,0,v
1996-08-20 20:30,6.520,0.103,0,0,0,0,v
1996-08-20 20:36,6.545,0.099,0,0,0,0,v
1996-08-20 20:42,6.530,0.126,0,0,0,0,v
1996-08-20 20:48,6.506,0.117,0,0,0,0,v
1996-08-20 20:54,6.541,0.111,0,0,0,0,v
1996-08-20 21:00,6.569,0.128,0,0,0,0,v
1996-08-20 21:06,6.552,0.119,0,0,0,0,v
1996-08-20 21:12,6.539,0.110,0,0,0,0,v
1996-08-20 21:18,6.571,0.114,0,0,0,0,v
1996-08-20 21:24,6.557,0.126,0,0,0,0,v
1996-08-20 21:30,6.575,0.108,0,0,0,0,v
1996-08-20 21:36,6.591,0.122,0,0,0,0,v
1996-08-20 21:42,6.563,0.135,0,0,0,0,v
1996-08-20 21:48,6.560,0.125,0,0,0,0,v
1996-08-20 21:54,6.565,0.124,0,0,0,0,v
1996-08-20 22:00,6.539,0.112,0,0,0,0,v
1996-08-20 22:06,6.566,0.109,0,0,0,0,v
1996-08-20 22:12,6.577,0.096,0,0,0,0,v
1996-08-20 22:18,6.561,0.139,0,0,0,0,v
1996-08-20 22:24,6.586,0.129,0,0,0,0,v
1996-08-20 22:30,6.588,0.122,0,0,0,0,v
1996-08-20 22:36,6.641,0.121,0,0,0,0,v
1996-08-20 22:42,6.674,0.131,0,0,0,0,v
1996-08-20 22:48,6.675,0.127,0,0,0,0,v
1996-08-20 22:54,6.647,0.117,0,0,0,0,v
1996-08-20 23:00,6.672,0.124,0,0,0,0,v
1996-08-20 23:06,6.651,0.113,0,0,0,0,v
1996-08-20 23:12,6.615,0.120,0,0,0,0,v
1996-08-20 23:18,6.652,0.119,0,0,0,0,v
1996-08-20 23:24,6.655,0.124,0,0,0,0,v
1996-08-20 23:30,6.695,0.112,0,0,0,0,v
1996-08-20 23:36,6.696,0.124,0,0,0,0,v
1996-08-20 23:42,6.700,0.111,0,0,0,0,v
1996-08-20 23:48,6.717,0.124,0,0,0,0,v
1996-08-20 23:54,6.711,0.134,0,0,0,0,v
1996-08-21 00:00,6.719,0.116,0,0,0,0,v
1996-08-21 00:06,6.703,0.122,0,0,0,0,v
1996-08-21 00:12,6.710,0.121,0,0,0,0,v
1996-08-21 00:18,6.723,0.124,0,0,0,0,v
1996-08-21 00:24,6.732,0.118,0,0,0,0,v
1996-08-21 00:30,6.777,0.122,0,0,0,0,v
1996-08-21 00:36,6.775,0.126,0,0,0,0,v
1996-08-21 00:42,6.780,0.120,0,0,0,0,v
1996-08-21 00:48,6.759,0.131,0,0,0,0,v
1996-08-21 00:54,6.723,0.127,0,0,0,0,v
1996-08-21 01:00,6.757,0.108,0,0,0,0,v
1996-08-21 01:06,6.764,0.123,0,0,0,0,v
1996-08-21 01:12,6.800,0.110,0,0,0,0,v
1996-08-21 01:18,6.738,0.121,0,0,0,0,v
1996-08-21 01:24,6.707,0.118,0,0,0,0,v
