Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2005-07-14 15:18,6.764,0.160,0,0,0,0,v
2005-07-14 15:24,6.780,0.139,0,0,0,0,v
2005-07-14 15:30,6.786,0.127,0,0,0,0,v
2005-07-14 15:36,6.779,0.151,0,0,0,0,v
2005-07-14 15:42,6.768,0.154,0,0,0,0,v
2005-07-14 15:48,6.772,0.160,0,0,0,0,v
2005-07-14 15:54,6.772,0.140,0,0,0,0,v
2005-07-14 16:00,6.756,0.146,0,0,0,0,v
2005-07-14 16:06,6.739,0.147,0,0,0,0,v
2005-07-14 16:12,6.740,0.139,0,0,0,0,v
2005-07-14 16:18,6.747,0.157,0,0,0,0,v
2005-07-14 16:24,6.727,0.159,0,0,0,0,v
2005-07-14 16:30,6.718,0.135,0,0,0,0,v
2005-07-14 16:36,6.721,0.148,0,0,0,0,v
2005-07-14 16:42,6.713,0.155,0,0,0,0,v
2005-07-14 16:48,6.728,0.132,0,0,0,0,v
2005-07-14 16:54,6.727,0.142,0,0,0,0,v
2005-07-14 17:00,6.728,0.143,0,0,0,0,v
2005-07-14 17:06,6.719,0.135,0,0,0,0,v
2005-07-14 17:12,6.692,0.150,0,0,0,0,v
2005-07-14 17:18,6.700,0.127,0,0,0,0,v
2005-07-14 17:24,6.699,0.141,0,0,0,0,v
2005-07-14 17:30,6.679,0.141,0,0,0,0,v
2005-07-14 17:36,6.699,0.134,0,0,0,0,v
2005-07-14 17:42,6.690,0.153,0,0,0,0,v
2005-07-14 17:48,6.676,0.173,0,0,0,0,v
2005-07-14 17:54,6.674,0.144,0,0,0,0,v
2005-07-14 18:00,6.676,0.139,0,0,0,0,v
2005-07-14 18:06,6.666,0.147,0,0,0,0,v
2005-07-14 18:12,6.668,0.141,0,0,0,0,v
2005-07-14 18:18,6.656,0.140,0,0,0,0,v
2005-07-14 18:24,6.678,0.164,0,0,0,0,v
2005-07-14 18:30,6.659,0.145,0,0,0,0,v
2005-07-14 18:36,6.653,0.144,0,0,0,0,v
2005-07-14 18:42,6.630,0.111,0,0,0,0,v
2005-07-14 18:48,6.626,0.150,0,0,0,0,v
2005-07-14 18:54,6.618,0.136,0,0,0,0,v
2005-07-14 19:00,6.619,0.126,0,0,0,0,v
2005-07-14 19:06,6.599,0.150,0,0,0,0,v
2005-07-14 19:12,6.586,0.131,0,0,0,0,v
2005-07-14 19:18,6.596,0.146,0,0,0,0,v
2005-07-14 19:24,6.602,0.132,0,0,0,0,v
2005-07-14 19:30,6.574,0.125,0,0,0,0,v
2005-07-14 19:36,6.562,0.132,0,0,0,0,v
2005-07-14 19:42,6.558,0.141,0,0,0,0,v
2005-07-14 19:48,6.558,0.145,0,0,0,0,v
2005-07-14 19:54,6.550,0.134,0,0,0,0,v
2005-07-14 20:00,6.549,0.144,0,0,0,0,v
2005-07-14 20:06,6.560,0.134,0,0,0,0,v
2005-07-14 20:12,6.557,0.138,0,0,0,0,v
2005-07-14 20:18,6.558,0.123,0,0,0,0,v
2005-07-14 20:24,6.582,0.127,0,0,0,0,v
2005-07-14 20:30,6.603,0.144,0,0,0,0,v
2005-07-14 20:36,6.600,0.132,0,0,0,0,v
2005-07-14 20:42,6.605,0.124,0,0,0,0,v
2005-07-14 20:48,6.599,0.120,0,0,0,0,v
2005-07-14 20:54,6.603,0.137,0,0,0,0,v
2005-07-14 21:00,6.591,0.129,0,0,0,0,v
2005-07-14 21:06,6.621,0.134,0,0,0,0,v
2005-07-14 21:12,6.643,0.133,0,0,0,0,v
2005-07-14 21:18,6.630,0.131,0,0,0,0,v
2005-07-14 21:24,6.621,0.146,0,0,0,0,v
2005-07-14 21:30,6.611,0.139,0,0,0,0,v
2005-07-14 21:36,6.602,0.134,0,0,0,0,v
2005-07-14 21:42,6.592,0.128,0,0,0,0,v
2005-07-14 21:48,6.602,0.136,0,0,0,0,v
2005-07-14 21:54,6.605,0.152,0,0,0,0,v
2005-07-14 22:00,6.595,0.141,0,0,0,0,v
2005-07-14 22:06,6.619,0.143,0,0,0,0,v
2005-07-14 22:12,6.638,0.143,0,0,0,0,v
2005-07-14 22:18,6.661,0.153,0,0,0,0,v
2005-07-14 22:24,6.632,0.142,0,0,0,0,v
2005-07-14 22:30,6.638,0.142,0,0,0,0,v
2005-07-14 22:36,6.617,0.148,0,0,0,0,v
2005-07-14 22:42,6.633,0.143,0,0,0,0,v
2005-07-14 22:48,6.647,0.137,0,0,0,0,v
2005-07-14 22:54,6.652,0.136,0,0,0,0,v
2005-07-14 23:00,6.624,0.142,0,0,0,0,v
2005-07-14 23:06,6.616,0.138,0,0,0,0,v
2005-07-14 23:12,6.608,0.141,0,0,0,0,v
2005-07-14 23:18,6.611,0.136,0,0,0,0,v
2005-07-14 23:24,6.601,0.151,0,0,0,0,v
2005-07-14 23:30,6.612,0.155,0,0,0,0,v
2005-07-14 23:36,6.625,0.147,0,0,0,0,v
2005-07-14 23:42,6.645,0.150,0,0,0,0,v
2005-07-14 23:48,6.685,0.134,0,0,0,0,v
2005-07-14 23:54,6.702,0.140,0,0,0,0,v
2005-07-15 00:00,6.705,0.144,0,0,0,0,v
2005-07-15 00:06,6.681,0.148,0,0,0,0,v
2005-07-15 00:12,6.688,0.137,0,0,0,0,v
2005-07-15 00:18,6.692,0.145,0,0,0,0,v
2005-07-15 00:24,6.687,0.157,0,0,0,0,v
2005-07-15 00:30,6.699,0.149,0,0,0,0,v
2005-07-15 00:36,6.727,0.161,0,0,0,0,v
2005-07-15 00:42,6.707,0.148,0,0,0,0,v
2005-07-15 00:48,6.704,0.158,0,0,0,0,v
2005-07-15 00:54,6.708,0.136,0,0,0,0,v
2005-07-15 01:00,6.724,0.167,0,0,0,0,v
2005-07-15 01:06,6.711,0.141,0,0,0,0,v
2005-07-15 01:12,6.712,0.151,0,0,0,0,v
2005-07-15 01:18,6.727,0.173,0,0,0,0,v
2005-07-15 01:24,6.750,0.164,0,0,0,0,v
2005-07-15 01:30,6.778,0.159,0,0,0,0,v
2005-07-15 01:36,6.753,0.164,0,0,0,0,v
2005-07-15 01:42,6.757,0.156,0,0,0,0,v
2005-07-15 01:48,6.753,0.153,0,0,0,0,v
2005-07-15 01:54,6.762,0.163,0,0,0,0,v
2005-07-15 02:00,6.773,0.163,0,0,0,0,v
2005-07-15 02:06,6.764,0.170,0,0,0,0,v
2005-07-15 02:12,6.798,0.176,0,0,0,0,v
2005-07-15 02:18,6.814,0.177,0,0,0,0,v
2005-07-15 02:24,6.796,0.141,0,0,0,0,v
2005-07-15 02:30,6.802,0.186,0,0,0,0,v
2005-07-15 02:36,6.811,0.187,0,0,0,0,v
2005-07-15 02:42,6.824,0.164,0,0,0,0,v
2005-07-15 02:48,6.851,0.165,0,0,0,0,v
2005-07-15 02:54,6.835,0.181,0,0,0,0,v
2005-07-15 03:00,6.848,0.182,0,0,0,0,v
2005-07-15 03:06,6.821,0.152,0,0,0,0,v
2005-07-15 03:12,6.841,0.185,0,0,0,0,v
2005-07-15 03:18,6.818,0.184,0,0,0,0,v
2005-07-15 03:24,6.793,0.162,0,0,0,0,v
2005-07-15 03:30,6.777,0.168,0,0,0,0,v
2005-07-15 03:36,6.793,0.173,0,0,0,0,v
2005-07-15 03:42,6.798,0.180,0,0,0,0,v
2005-07-15 03:48,6.792,0.161,0,0,0,0,v
2005-07-15 03:54,6.757,0.180,0,0,0,0,v
2005-07-15 04:00,6.769,0.180,0,0,0,0,v
2005-07-15 04:06,6.736,0.182,0,0,0,0,v
2005-07-15 04:12,6.748,0.159,0,0,0,0,v
2005-07-15 04:18,6.790,0.192,0,0,0,0,v
2005-07-15 04:24,6.800,0.198,0,0,0,0,v
2005-07-15 04:30,6.827,0.170,0,0,0,0,v
2005-07-15 04:36,6.832,0.168,0,0,0,0,v
2005-07-15 04:42,6.841,0.163,0,0,0,0,v
2005-07-15 04:48,6.854,0.176,0,0,0,0,v
2005-07-15 04:54,6.854,0.162,0,0,0,0,v
2005-07-15 05:00,6.888,0.174,0,0,0,0,v
2005-07-15 05:06,6.898,0.169,0,0,0,0,v
2005-07-15 05:12,6.901,0.169,0,0,0,0,v
2005-07-15 05:18,6.893,0.155,0,0,0,0,v
2005-07-15 05:24,6.875,0.187,0,0,0,0,v
2005-07-15 05:30,6.890,0.168,0,0,0,0,v
2005-07-15 05:36,6.867,0.176,0,0,0,0,v
2005-07-15 05:42,6.883,0.162,0,0,0,0,v
2005-07-15 05:48,6.889,0.175,0,0,0,0,v
2005-07-15 05:54,6.895,0.190,0,0,0,0,v
2005-07-15 06:00,6.862,0.152,0,0,0,0,v
2005-07-15 06:06,6.870,0.183,0,0,0,0,v
2005-07-15 06:12,6.868,0.157,0,0,0,0,v
2005-07-15 06:18,6.867,0.181,0,0,0,0,v
2005-07-15 06:24,6.831,0.153,0,0,0,0,v
2005-07-15 06:30,6.844,0.181,0,0,0,0,v
2005-07-15 06:36,6.851,0.182,0,0,0,0,v
2005-07-15 06:42,6.820,0.184,0,0,0,0,v
2005-07-15 06:48,6.813,0.169,0,0,0,0,v
2005-07-15 06:54,6.824,0.163,0,0,0,0,v
2005-07-15 07:00,6.831,0.181,0,0,0,0,v
2005-07-15 07:06,6.832,0.160,0,0,0,0,v
2005-07-15 07:12,6.819,0.174,0,0,0,0,v
2005-07-15 07:18,6.804,0.167,0,0,0,0,v
2005-07-15 07:24,6.799,0.141,0,0,0,0,v
2005-07-15 07:30,6.811,0.152,0,0,0,0,v
2005-07-15 07:36,6.832,0.168,0,0,0,0,v
2005-07-15 07:42,6.833,0.180,0,0,0,0,v
2005-07-15 07:48,6.817,0.160,0,0,0,0,v
2005-07-15 07:54,6.811,0.152,0,0,0,0,v
2005-07-15 08:00,6.796,0.173,0,0,0,0,v
2005-07-15 08:06,6.799,0.155,0,0,0,0,v
2005-07-15 08:12,6.788,0.131,0,0,0,0,v
2005-07-15 08:18,6.789,0.155,0,0,0,0,v
2005-07-15 08:24,6.774,0.151,0,0,0,0,v
2005-07-15 08:30,6.786,0.162,0,0,0,0,v
2005-07-15 08:36,6.786,0.157,0,0,0,0,v
2005-07-15 08:42,6.757,0.154,0,0,0,0,v
2005-07-15 08:48,6.783,0.157,0,0,0,0,v
2005-07-15 08:54,6.776,0.156,0,0,0,0,v
2005-07-15 09:00,6.777,0.161,0,0,0,0,v
2005-07-15 09:06,6.779,0.170,0,0,0,0,v
2005-07-15 09:12,6.789,0.124,0,0,0,0,v
2005-07-15 09:18,6.804,0.149,0,0,0,0,v
2005-07-15 09:24,6.817,0.158,0,0,0,0,v
2005-07-15 09:30,6.842,0.134,0,0,0,0,v
2005-07-15 09:36,6.852,0.163,0,0,0,0,v
2005-07-15 09:42,6.832,0.147,0,0,0,0,v
2005-07-15 09:48,6.850,0.162,0,0,0,0,v
2005-07-15 09:54,6.840,0.136,0,0,0,0,v
2005-07-15 10:00,6.861,0.149,0,0,0,0,v
2005-07-15 10:06,6.872,0.148,0,0,0,0,v
2005-07-15 10:12,6.871,0.154,0,0,0,0,v
2005-07-15 10:18,6.866,0.153,0,0,0,0,v
2005-07-15 10:24,6.868,0.147,0,0,0,0,v
2005-07-15 10:30,6.872,0.136,0,0,0,0,v
2005-07-15 10:36,6.881,0.148,0,0,0,0,v
2005-07-15 10:42,6.856,0.154,0,0,0,0,v
2005-07-15 10:48,6.838,0.147,0,0,0,0,v
2005-07-15 10:54,6.863,0.119,0,0,0,0,v
2005-07-15 11:00,6.849,0.169,0,0,0,0,v
2005-07-15 11:06,6.888,0.152,0,0,0,0,v
2005-07-15 11:12,6.884,0.135,0,0,0,0,v
2005-07-15 11:18,6.895,0.137,0,0,0,0,v
2005-07-15 11:24,6.898,0.158,0,0,0,0,v
2005-07-15 11:30,6.903,0.138,0,0,0,0,v
2005-07-15 11:36,6.916,0.157,0,0,0,0,v
2005-07-15 11:42,6.890,0.165,0,0,0,0,v
2005-07-15 11:48,6.890,0.138,0,0,0,0,v
2005-07-15 11:54,6.906,0.145,0,0,0,0,v
2005-07-15 12:00,6.866,0.166,0,0,0,0,v
2005-07-15 12:06,6.878,0.138,0,0,0,0,v
2005-07-15 12:12,6.887,0.149,0,0,0,0,v
2005-07-15 12:18,6.876,0.141,0,0,0,0,v
2005-07-15 12:24,6.881,0.145,0,0,0,0,v
2005-07-15 12:30,6.860,0.142,0,0,0,0,v
2005-07-15 12:36,6.856,0.168,0,0,0,0,v
2005-07-15 12:42,6.870,0.162,0,0,0,0,v
2005-07-15 12:48,6.855,0.156,0,0,0,0,v
2005-07-15 12:54,6.837,0.150,0,0,0,0,v
2005-07-15 13:00,6.845,0.143,0,0,0,0,v
2005-07-15 13:06,6.847,0.144,0,0,0,0,v
2005-07-15 13:12,6.830,0.154,0,0,0,0,v
2005-07-15 13:18,6.844,0.161,0,0,0,0,v
2005-07-15 13:24,6.858,0.155,0,0,0,0,v
2005-07-15 13:30,6.842,0.146,0,0,0,0,v
2005-07-15 13:36,6.817,0.158,0,0,0,0,v
2005-07-15 13:42,6.822,0.144,0,0,0,0,v
2005-07-15 13:48,6.838,0.153,0,0,0,0,v
2005-07-15 13:54,6.850,0.140,0,0,0,0,v
2005-07-15 14:00,6.849,0.146,0,0,0,0,v
2005-07-15 14:06,6.859,0.134,0,0,0,0,v
2005-07-15 14:12,6.839,0.155,0,0,0,0,v
2005-07-15 14:18,6.836,0.144,0,0,0,0,v
2005-07-15 14:24,6.815,0.151,0,0,0,0,v
2005-07-15 14:30,6.831,0.144,0,0,0,0,v
2005-07-15 14:36,6.832,0.136,0,0,0,0,v
2005-07-15 14:42,6.819,0.151,0,0,0,0,v
2005-07-15 14:48,6.817,0.149,0,0,0,1,v
2005-07-15 14:54,6.807,0.138,0,0,0,0,v
2005-07-15 15:00,6.813,0.142,0,0,0,0,v
2005-07-15 15:06,6.825,1.189,1,0,0,0,v
2005-07-15 15:12,6.830,0.000,1,0,0,0,v
2005-07-15 15:18,6.826,0.000,1,0,0,0,v
2005-07-15 15:24,6.835,0.000,1,0,0,0,v
2005-07-15 15:30,6.834,0.000,1,0,0,0,v
2005-07-15 15:36,6.840,0.000,1,0,0,0,v
2005-07-15 15:42,6.825,0.000,1,0,0,0,v
2005-07-15 15:48,6.818,0.000,1,0,0,0,v
2005-07-15 15:54,6.821,1.007,1,0,0,0,v
2005-07-15 16:00,6.848,0.168,0,0,0,0,v
2005-07-15 16:06,6.812,0.165,0,0,0,0,v
2005-07-15 16:12,6.801,0.164,0,0,0,0,v
2005-07-15 16:18,6.807,0.154,0,0,0,0,v
2005-07-15 16:24,6.793,0.137,0,0,0,0,v
2005-07-15 16:30,6.766,0.144,0,0,0,0,v
2005-07-15 16:36,6.754,0.153,0,0,0,0,v
2005-07-15 16:42,6.750,0.155,0,0,0,0,v
2005-07-15 16:48,6.739,0.130,0,0,0,0,v
2005-07-15 16:54,6.727,0.159,0,0,0,0,v
2005-07-15 17:00,6.702,0.149,0,0,0,0,v
2005-07-15 17:06,6.680,0.158,0,0,0,0,v
2005-07-15 17:12,6.680,0.141,0,0,0,0,v
2005-07-15 17:18,6.669,0.160,0,0,0,0,v
2005-07-15 17:24,6.674,0.152,0,0,0,0,v
2005-07-15 17:30,6.676,0.159,0,0,0,0,v
2005-07-15 17:36,6.653,0.143,0,0,0,0,v
2005-07-15 17:42,6.641,0.163,0,0,0,0,v
2005-07-15 17:48,6.618,0.144,0,0,0,0,v
2005-07-15 17:54,6.619,0.158,0,0,0,0,v
2005-07-15 18:00,6.624,0.147,0,0,0,0,v
2005-07-15 18:06,6.618,0.158,0,0,0,0,v
2005-07-15 18:12,6.611,0.154,0,0,0,0,v
2005-07-15 18:18,6.588,0.144,0,0,0,0,v
2005-07-15 18:24,6.591,0.137,0,0,0,0,v
2005-07-15 18:30,6.592,0.137,0,0,0,0,v
2005-07-15 18:36,6.612,0.134,0,0,0,0,v
2005-07-15 18:42,6.601,0.130,0,0,0,0,v
2005-07-15 18:48,6.591,0.127,0,0,0,0,v
2005-07-15 18:54,6.603,0.128,0,0,0,0,v
2005-07-15 19:00,6.609,0.120,0,0,0,0,v
2005-07-15 19:06,6.612,0.121,0,0,0,0,v
2005-07-15 19:12,6.570,0.143,0,0,0,0,v
2005-07-15 19:18,6.586,0.145,0,0,0,0,v
2005-07-15 19:24,6.579,0.149,0,0,0,0,v
2005-07-15 19:30,6.570,0.134,0,0,0,0,v
2005-07-15 19:36,6.599,0.142,0,0,0,0,v
2005-07-15 19:42,6.575,0.125,0,0,0,0,v
2005-07-15 19:48,6.575,0.142,0,0,0,0,v
2005-07-15 19:54,6.589,,1,0,0,0,v
2005-07-15 20:00,6.560,,1,0,0,0,v
2005-07-15 20:06,6.565,,1,0,0,0,v
2005-07-15 20:12,6.544,,1,0,0,0,v
2005-07-15 20:18,6.559,,1,0,0,0,v
2005-07-15 20:24,6.575,,1,0,0,0,v
2005-07-15 20:30,6.559,,1,0,0,0,v
2005-07-15 20:36,6.571,,1,0,0,0,v
2005-07-15 20:42,6.559,,1,0,0,0,v
2005-07-15 20:48,6.556,,1,0,0,0,v
2005-07-15 20:54,6.550,,1,0,0,0,v
2005-07-15 21:00,6.566,,1,0,0,0,v
2005-07-15 21:06,6.525,,1,0,0,0,v
2005-07-15 21:12,6.564,,1,0,0,0,v
2005-07-15 21:18,6.546,,1,0,0,0,v
2005-07-15 21:24,6.549,,1,0,0,0,v
2005-07-15 21:30,6.541,,1,0,0,0,v
2005-07-15 21:36,6.547,,1,0,0,0,v
2005-07-15 21:42,6.536,,1,0,0,0,v
2005-07-15 21:48,6.546,,1,0,0,0,v
2005-07-15 21:54,6.543,,1,0,0,0,v
2005-07-15 22:00,6.536,,1,0,0,0,v
2005-07-15 22:06,6.537,,1,0,0,0,v
2005-07-15 22:12,6.544,,1,0,0,0,v
2005-07-15 22:18,6.541,,1,0,0,0,v
2005-07-15 22:24,6.523,,1,0,0,0,v
2005-07-15 22:30,6.575,,1,0,0,0,v
2005-07-15 22:36,6.552,,1,0,0,0,v
2005-07-15 22:42,6.580,,1,0,0,0,v
2005-07-15 22:48,6.536,,1,0,0,0,v
2005-07-15 22:54,6.549,,1,0,0,0,v
2005-07-15 23:00,6.533,,1,0,0,0,v
2005-07-15 23:06,6.531,,1,0,0,0,v
2005-07-15 23:12,6.497,,1,0,0,0,v
2005-07-15 23:18,6.544,,1,0,0,0,v
2005-07-15 23:24,6.519,,1,0,0,0,v
2005-07-15 23:30,6.529,,1,0,0,0,v
2005-07-15 23:36,6.516,,1,0,0,0,v
2005-07-15 23:42,6.522,,1,0,0,0,v
2005-07-15 23:48,6.506,,1,0,0,0,v
2005-07-15 23:54,6.510,,0,0,0,0,v
2005-07-16 00:00,6.499,,0,0,0,0,v
2005-07-16 00:06,6.532,,0,0,0,0,v
2005-07-16 00:12,6.571,,0,0,0,0,v
2005-07-16 00:18,6.607,,0,0,0,0,v
2005-07-16 00:24,6.631,,0,0,0,0,v
2005-07-16 00:30,6.630,,0,0,0,0,v
2005-07-16 00:36,6.610,,0,0,0,0,v
2005-07-16 00:42,6.624,,0,0,0,0,v
2005-07-16 00:48,6.654,,0,0,0,0,v
2005-07-16 00:54,6.681,,0,0,0,0,v
2005-07-16 01:00,6.678,,0,0,0,0,v
2005-07-16 01:06,6.690,,0,0,0,0,v
2005-07-16 01:12,6.695,,0,0,0,0,v
2005-07-16 01:18,6.681,,0,0,0,0,v
2005-07-16 01:24,6.708,,0,0,0,0,v
2005-07-16 01:30,6.730,,0,0,0,0,v
2005-07-16 01:36,6.757,,0,0,0,0,v
2005-07-16 01:42,6.765,,0,0,0,0,v
2005-07-16 01:48,6.772,,0,0,0,0,v
2005-07-16 01:54,6.777,0.143,0,0,0,0,v
2005-07-16 02:00,6.789,0.144,0,0,0,0,v
2005-07-16 02:06,6.809,0.136,0,0,0,0,v
2005-07-16 02:12,6.799,0.148,0,0,0,0,v
2005-07-16 02:18,6.808,0.123,0,0,0,0,v
2005-07-16 02:24,6.835,0.141,0,0,0,0,v
2005-07-16 02:30,6.832,0.134,0,0,0,0,v
2005-07-16 02:36,6.817,0.142,0,0,0,0,v
2005-07-16 02:42,6.846,0.143,0,0,0,0,v
2005-07-16 02:48,6.849,0.137,0,0,0,0,v
2005-07-16 02:54,6.852,,0,0,0,0,v
2005-07-16 03:00,6.864,,0,0,0,0,v
2005-07-16 03:06,6.857,,0,0,0,0,v
2005-07-16 03:12,6.852,,0,0,0,0,v
2005-07-16 03:18,6.834,,0,0,0,0,v
2005-07-16 03:24,6.825,,0,0,0,0,v
2005-07-16 03:30,6.856,,0,0,0,0,v
2005-07-16 03:36,6.835,,0,0,0,0,v
2005-07-16 03:42,6.874,,0,0,0,0,v
2005-07-16 03:48,6.850,,0,0,0,0,v
2005-07-16 03:54,6.862,0.138,0,0,0,0,v
2005-07-16 04:00,6.849,0.141,0,0,0,0,v
2005-07-16 04:06,6.864,0.138,0,0,0,0,v
2005-07-16 04:12,6.886,0.143,0,0,0,0,v
2005-07-16 04:18,6.912,0.122,0,0,0,0,v
2005-07-16 04:24,6.899,0.143,0,0,0,0,v
2005-07-16 04:30,6.896,0.130,0,0,0,0,v
2005-07-16 04:36,6.898,0.152,0,0,0,0,v
2005-07-16 04:42,6.917,0.149,0,0,0,0,v
2005-07-16 04:48,6.894,0.136,0,0,0,0,v
2005-07-16 04:54,6.900,0.136,0,0,0,0,v
2005-07-16 05:00,6.926,0.149,0,0,0,0,v
2005-07-16 05:06,6.914,0.143,0,0,0,0,v
2005-07-16 05:12,6.938,0.137,0,0,0,0,v
2005-07-16 05:18,6.939,0.143,0,0,0,0,v
2005-07-16 05:24,6.929,0.128,0,0,0,0,v
2005-07-16 05:30,6.956,0.149,0,0,0,0,v
2005-07-16 05:36,6.947,0.129,0,0,0,0,v
2005-07-16 05:42,6.961,0.146,0,0,0,0,v
2005-07-16 05:48,6.991,0.121,0,0,0,0,v
2005-07-16 05:54,6.976,0.119,0,0,0,0,v
2005-07-16 06:00,6.981,0.143,0,0,0,0,v
2005-07-16 06:06,6.986,0.138,0,0,0,0,v
2005-07-16 06:12,6.983,0.141,0,0,0,0,v
2005-07-16 06:18,6.989,0.140,0,0,0,0,v
2005-07-16 06:24,6.967,0.127,0,0,0,0,v
2005-07-16 06:30,6.987,0.126,0,0,0,0,v
2005-07-16 06:36,7.024,0.130,0,0,0,0,v
2005-07-16 06:42,7.019,0.120,0,0,0,0,v
2005-07-16 06:48,7.003,0.125,0,0,0,0,v
2005-07-16 06:54,6.990,,1,0,0,0,v
2005-07-16 07:00,7.002,,1,0,0,0,v
2005-07-16 07:06,6.986,,1,0,0,0,v
2005-07-16 07:12,7.008,,1,0,0,0,v
2005-07-16 07:18,6.990,,1,0,0,0,v
2005-07-16 07:24,6.992,,1,0,0,0,v
2005-07-16 07:30,7.004,,1,0,0,0,v
2005-07-16 07:36,6.986,,1,0,0,0,v
2005-07-16 07:42,6.995,,1,0,0,0,v
2005-07-16 07:48,6.986,,1,0,0,0,v
2005-07-16 07:54,6.990,,1,0,0,0,v
2005-07-16 08:00,6.948,,1,0,0,0,v
2005-07-16 08:06,7.007,,1,0,0,0,v
2005-07-16 08:12,6.976,,1,0,0,0,v
2005-07-16 08:18,6.983,,1,0,0,0,v
2005-07-16 08:24,6.975,,1,0,0,0,v
2005-07-16 08:30,6.959,,1,0,0,0,v
2005-07-16 08:36,6.939,,1,0,0,0,v
2005-07-16 08:42,6.959,,1,0,0,0,v
2005-07-16 08:48,6.975,,1,0,0,0,v
2005-07-16 08:54,6.974,,1,0,0,0,v
2005-07-16 09:00,6.982,,1,0,0,0,v
2005-07-16 09:06,6.941,,1,0,0,0,v
2005-07-16 09:12,6.946,,1,0,0,0,v
2005-07-16 09:18,6.937,,1,0,0,0,v
2005-07-16 09:24,6.967,,1,0,0,0,v
2005-07-16 09:30,6.945,,1,0,0,0,v
2005-07-16 09:36,6.955,,1,0,0,0,v
2005-07-16 09:42,6.954,,1,0,0,0,v
2005-07-16 09:48,6.967,,1,0,0,0,v
2005-07-16 09:54,6.963,,1,0,0,0,v
2005-07-16 10:00,6.936,,1,0,0,0,v
2005-07-16 10:06,6.939,,1,0,0,0,v
2005-07-16 10:12,6.950,,1,0,0,0,v
2005-07-16 10:18,6.928,,1,0,0,0,v
2005-07-16 10:24,6.948,,1,0,0,0,v
2005-07-16 10:30,6.929,,1,0,0,0,v
2005-07-16 10:36,6.946,,1,0,0,0,v
2005-07-16 10:42,6.957,,1,0,0,0,v
2005-07-16 10:48,6.951,,1,0,0,0,v
2005-07-16 10:54,6.943,,1,0,0,0,v
2005-07-16 11:00,6.909,,1,0,0,0,v
2005-07-16 11:06,6.940,,1,0,0,0,v
2005-07-16 11:12,6.914,,1,0,0,0,v
2005-07-16 11:18,6.938,,1,0,0,0,v
2005-07-16 11:24,6.964,,1,0,0,0,v
2005-07-16 11:30,6.915,,1,0,0,0,v
2005-07-16 11:36,6.924,,1,0,0,0,v
2005-07-16 11:42,6.933,,1,0,0,0,v
2005-07-16 11:48,6.932,,1,0,0,0,v
2005-07-16 11:54,6.919,,0,0,0,0,v
2005-07-16 12:00,6.888,,0,0,0,0,v
2005-07-16 12:06,6.907,,0,0,0,0,v
2005-07-16 12:12,6.911,,0,0,0,0,v
2005-07-16 12:18,6.919,,0,0,0,0,v
2005-07-16 12:24,6.905,,0,0,0,0,v
2005-07-16 12:30,6.903,,0,0,0,0,v
2005-07-16 12:36,6.901,,0,0,0,0,v
2005-07-16 12:42,6.894,,0,0,0,0,v
2005-07-16 12:48,6.926,,0,0,0,0,v
2005-07-16 12:54,6.913,,0,0,0,0,v
2005-07-16 13:00,6.897,,0,0,0,0,v
2005-07-16 13:06,6.874,,0,0,0,0,v
2005-07-16 13:12,6.893,,0,0,0,0,v
2005-07-16 13:18,6.909,,0,0,0,0,v
2005-07-16 13:24,6.908,,0,0,0,0,v
2005-07-16 13:30,6.916,,0,0,0,0,v
2005-07-16 13:36,6.933,,0,0,0,0,v
2005-07-16 13:42,6.939,,0,0,0,0,v
2005-07-16 13:48,6.944,,0,0,0,0,v
2005-07-16 13:54,6.935,0.119,0,0,0,0,v
2005-07-16 14:00,6.927,0.144,0,0,0,0,v
2005-07-16 14:06,6.951,0.126,0,0,0,0,v
2005-07-16 14:12,6.926,0.137,0,0,0,0,v
2005-07-16 14:18,6.897,0.120,0,0,0,0,v
2005-07-16 14:24,6.906,0.127,0,0,0,0,v
2005-07-16 14:30,6.902,0.125,0,0,0,0,v
2005-07-16 14:36,6.887,0.129,0,0,0,0,v
2005-07-16 14:42,6.878,0.120,0,0,0,0,v
2005-07-16 14:48,6.867,0.124,0,0,0,0,v
2005-07-16 14:54,6.880,0.117,0,0,0,0,v
2005-07-16 15:00,6.897,0.129,0,0,0,0,v
2005-07-16 15:06,6.900,0.119,0,0,0,0,v
2005-07-16 15:12,6.897,0.129,0,0,0,0,v
2005-07-16 15:18,6.890,0.117,0,0,0,0,v
2005-07-16 15:24,6.859,0.118,0,0,0,0,v
2005-07-16 15:30,6.863,0.122,0,0,0,0,v
2005-07-16 15:36,6.850,0.099,0,0,0,0,v
2005-07-16 15:42,6.831,0.120,0,0,0,0,v
2005-07-16 15:48,6.816,0.124,0,0,0,0,v
2005-07-16 15:54,6.814,0.115,0,0,0,0,v
2005-07-16 16:00,6.796,0.133,0,0,0,0,v
2005-07-16 16:06,6.793,0.106,0,0,0,0,v
2005-07-16 16:12,6.788,0.109,0,0,0,0,v
2005-07-16 16:18,6.755,0.114,0,0,0,0,v
2005-07-16 16:24,6.778,0.132,0,0,0,0,v
2005-07-16 16:30,6.763,0.123,0,0,0,0,v
2005-07-16 16:36,6.763,0.113,0,0,0,0,v
2005-07-16 16:42,6.756,0.116,0,0,0,0,v
2005-07-16 16:48,6.749,0.117,0,0,0,0,v
