Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2001-07-10 16:42,6.629,0.049,0,0,0,0,v
2001-07-10 16:48,6.631,0.041,0,0,0,0,v
2001-07-10 16:54,6.628,0.046,0,0,0,0,v
2001-07-10 17:00,6.620,0.048,0,0,0,0,v
2001-07-10 17:06,6.626,0.048,0,0,0,0,v
2001-07-10 17:12,6.604,0.045,0,0,0,0,v
2001-07-10 17:18,6.601,0.044,0,0,0,0,v
2001-07-10 17:24,6.604,0.048,0,0,0,0,v
2001-07-10 17:30,6.601,0.046,0,0,0,0,v
2001-07-10 17:36,6.612,0.045,0,0,0,0,v
2001-07-10 17:42,6.593,0.049,0,0,0,0,v
2001-07-10 17:48,6.586,0.049,0,0,0,0,v
2001-07-10 17:54,6.581,0.048,0,0,0,0,v
2001-07-10 18:00,6.582,0.044,0,0,0,0,v
2001-07-10 18:06,6.568,0.049,0,0,0,0,v
2001-07-10 18:12,6.563,0.043,0,0,0,0,v
2001-07-10 18:18,6.573,0.044,0,0,0,0,v
2001-07-10 18:24,6.560,0.047,0,0,0,0,v
2001-07-10 18:30,6.573,0.049,0,0,0,0,v
2001-07-10 18:36,6.593,0.045,0,0,0,0,v
2001-07-10 18:42,6.567,0.046,0,0,0,0,v
2001-07-10 18:48,6.554,0.043,0,0,0,0,v
2001-07-10 18:54,6.561,0.041,0,0,0,0,v
2001-07-10 19:00,6.556,0.044,0,0,0,0,v
2001-07-10 19:06,6.589,0.043,0,0,0,0,v
2001-07-10 19:12,6.585,0.042,0,0,0,0,v
2001-07-10 19:18,6.572,0.045,0,0,0,0,v
2001-07-10 19:24,6.571,0.043,0,0,0,0,v
2001-07-10 19:30,6.570,0.042,0,0,0,0,v
2001-07-10 19:36,6.567,0.036,0,0,0,0,v
2001-07-10 19:42,6.560,0.046,0,0,0,0,v
2001-07-10 19:48,6.567,0.041,0,0,0,0,v
2001-07-10 19:54,6.549,0.039,0,0,0,0,v
2001-07-10 20:00,6.562,0.040,0,0,0,0,v
2001-07-10 20:06,6.548,0.043,0,0,0,0,v
2001-07-10 20:12,6.543,0.042,0,0,0,0,v
2001-07-10 20:18,6.545,0.039,0,0,0,0,v
2001-07-10 20:24,6.539,0.044,0,0,0,0,v
2001-07-10 20:30,6.524,0.039,0,0,0,0,v
2001-07-10 20:36,6.540,0.040,0,0,0,0,v
2001-07-10 20:42,6.548,0.044,0,0,0,0,v
2001-07-10 20:48,6.556,0.039,0,0,0,0,v
2001-07-10 20:54,6.553,0.044,0,0,0,0,v
2001-07-10 21:00,6.554,0.041,0,0,0,0,v
2001-07-10 21:06,6.555,0.037,0,0,0,0,v
2001-07-10 21:12,6.545,0.038,0,0,0,0,v
2001-07-10 21:18,6.556,0.038,0,0,0,0,v
2001-07-10 21:24,6.559,0.041,0,0,0,0,v
2001-07-10 21:30,6.580,0.042,0,0,0,0,v
2001-07-10 21:36,6.589,0.043,0,0,0,0,v
2001-07-10 21:42,6.578,0.041,0,0,0,0,v
2001-07-10 21:48,6.576,0.045,0,0,0,0,v
2001-07-10 21:54,6.564,0.041,0,0,0,0,v
2001-07-10 22:00,6.551,0.042,0,0,0,0,v
2001-07-10 22:06,6.540,0.041,0,0,0,0,v
2001-07-10 22:12,6.557,0.042,0,0,0,0,v
2001-07-10 22:18,6.559,0.041,0,0,0,0,v
2001-07-10 22:24,6.570,0.041,0,0,0,0,v
2001-07-10 22:30,6.570,0.043,0,0,0,0,v
2001-07-10 22:36,6.580,0.040,0,0,0,0,v
2001-07-10 22:42,6.560,0.041,0,0,0,0,v
2001-07-10 22:48,6.576,0.043,0,0,0,0,v
2001-07-10 22:54,6.565,0.040,0,0,0,0,v
2001-07-10 23:00,6.563,0.041,0,0,0,0,v
2001-07-10 23:06,6.547,0.044,0,0,0,0,v
2001-07-10 23:12,6.546,0.042,0,0,0,0,v
2001-07-10 23:18,6.534,0.045,0,0,0,0,v
2001-07-10 23:24,6.531,0.048,0,0,0,0,v
2001-07-10 23:30,6.507,0.042,0,0,0,0,v
2001-07-10 23:36,6.511,0.043,0,0,0,0,v
2001-07-10 23:42,6.520,0.042,0,0,0,0,v
2001-07-10 23:48,6.532,0.039,0,0,0,0,v
2001-07-10 23:54,6.521,0.041,0,0,0,0,v
2001-07-11 00:00,6.531,0.042,0,0,0,0,v
2001-07-11 00:06,6.516,0.045,0,0,0,0,v
2001-07-11 00:12,6.524,0.038,0,0,0,0,v
2001-07-11 00:18,6.526,0.046,0,0,0,0,v
2001-07-11 00:24,6.532,0.043,0,0,0,0,v
2001-07-11 00:30,6.521,0.044,0,0,0,0,v
2001-07-11 00:36,6.519,0.048,0,0,0,0,v
2001-07-11 00:42,6.496,0.044,0,0,0,0,v
2001-07-11 00:48,6.497,0.043,0,0,0,0,v
2001-07-11 00:54,6.507,0.043,0,0,0,0,v
2001-07-11 01:00,6.486,0.045,0,0,0,0,v
2001-07-11 01:06,6.469,0.044,0,0,0,0,v
2001-07-11 01:12,6.477,0.044,0,0,0,0,v
2001-07-11 01:18,6.479,0.044,0,0,0,0,v
2001-07-11 01:24,6.473,0.043,0,0,0,0,v
2001-07-11 01:30,6.476,0.045,0,0,0,0,v
2001-07-11 01:36,6.466,0.044,0,0,0,0,v
2001-07-11 01:42,6.462,0.043,0,0,0,0,v
2001-07-11 01:48,6.474,0.048,0,0,0,0,v
2001-07-11 01:54,6.482,0.047,0,0,0,0,v
2001-07-11 02:00,6.482,0.051,0,0,0,0,v
2001-07-11 02:06,6.457,0.053,0,0,0,0,v
2001-07-11 02:12,6.449,0.053,0,0,0,0,v
2001-07-11 02:18,6.453,0.051,0,0,0,0,v
2001-07-11 02:24,6.442,0.057,0,0,0,0,v
2001-07-11 02:30,6.439,0.050,0,0,0,0,v
2001-07-11 02:36,6.427,0.051,0,0,0,0,v
2001-07-11 02:42,6.429,0.053,0,0,0,0,v
2001-07-11 02:48,6.442,0.055,0,0,0,0,v
2001-07-11 02:54,6.422,0.050,0,0,0,0,v
2001-07-11 03:00,6.423,0.058,0,0,0,0,v
2001-07-11 03:06,6.403,0.054,0,0,0,0,v
2001-07-11 03:12,6.393,0.049,0,0,0,0,v
2001-07-11 03:18,6.401,0.058,0,0,0,0,v
2001-07-11 03:24,6.392,0.059,0,0,0,0,v
2001-07-11 03:30,6.391,0.059,0,0,0,0,v
2001-07-11 03:36,6.377,0.056,0,0,0,0,v
2001-07-11 03:42,6.380,0.057,0,0,0,0,v
2001-07-11 03:48,6.365,0.058,0,0,0,0,v
2001-07-11 03:54,6.353,0.058,0,0,0,0,v
2001-07-11 04:00,6.352,0.062,0,0,0,0,v
2001-07-11 04:06,6.335,0.060,0,0,0,0,v
2001-07-11 04:12,6.338,0.056,0,0,0,0,v
2001-07-11 04:18,6.334,0.057,0,0,0,0,v
2001-07-11 04:24,6.332,0.061,0,0,0,0,v
2001-07-11 04:30,6.331,0.052,0,0,0,0,v
2001-07-11 04:36,6.314,0.064,0,0,0,0,v
2001-07-11 04:42,6.311,0.057,0,0,0,0,v
2001-07-11 04:48,6.309,0.062,0,0,0,0,v
2001-07-11 04:54,6.299,0.066,0,0,0,0,v
2001-07-11 05:00,6.302,0.059,0,0,0,0,v
2001-07-11 05:06,6.315,0.068,0,0,0,0,v
2001-07-11 05:12,6.312,0.053,0,0,0,0,v
2001-07-11 05:18,6.323,0.069,0,0,0,0,v
2001-07-11 05:24,6.333,0.063,0,0,0,0,v
2001-07-11 05:30,6.316,0.059,0,0,0,0,v
2001-07-11 05:36,6.309,0.058,0,0,0,0,v
2001-07-11 05:42,6.307,0.068,0,0,0,0,v
2001-07-11 05:48,6.305,0.068,0,0,0,0,v
2001-07-11 05:54,6.310,0.060,0,0,0,0,v
2001-07-11 06:00,6.324,0.060,0,0,0,0,v
2001-07-11 06:06,6.316,0.062,0,0,0,0,v
2001-07-11 06:12,6.324,0.068,0,0,0,0,v
2001-07-11 06:18,6.344,0.061,0,0,0,0,v
2001-07-11 06:24,6.307,0.065,0,0,0,0,v
2001-07-11 06:30,6.311,0.063,0,0,0,0,v
2001-07-11 06:36,6.293,0.066,0,0,0,0,v
2001-07-11 06:42,6.290,0.068,0,0,0,0,v
2001-07-11 06:48,6.284,0.066,0,0,0,0,v
2001-07-11 06:54,6.299,0.060,0,0,0,0,v
2001-07-11 07:00,6.281,0.068,0,0,0,0,v
2001-07-11 07:06,6.303,0.059,0,0,0,0,v
2001-07-11 07:12,6.293,0.064,0,0,0,0,v
2001-07-11 07:18,6.296,0.060,0,0,0,0,v
2001-07-11 07:24,6.290,0.063,0,0,0,0,v
2001-07-11 07:30,6.324,0.063,0,0,0,0,v
2001-07-11 07:36,6.310,0.063,0,0,0,0,v
2001-07-11 07:42,6.313,0.061,0,0,0,0,v
2001-07-11 07:48,6.332,0.070,0,0,0,0,v
2001-07-11 07:54,6.344,0.053,0,0,0,0,v
2001-07-11 08:00,6.347,0.060,0,0,0,0,v
2001-07-11 08:06,6.334,0.061,0,0,0,0,v
2001-07-11 08:12,6.336,0.057,0,0,0,0,v
2001-07-11 08:18,6.335,0.064,0,0,0,0,v
2001-07-11 08:24,6.341,0.063,0,0,0,0,v
2001-07-11 08:30,6.342,0.068,0,0,0,0,v
2001-07-11 08:36,6.335,0.067,0,0,0,0,v
2001-07-11 08:42,6.381,0.056,0,0,0,0,v
2001-07-11 08:48,6.354,0.064,0,0,0,0,v
2001-07-11 08:54,6.366,0.056,0,0,0,0,v
2001-07-11 09:00,6.379,0.056,0,0,0,0,v
2001-07-11 09:06,6.366,0.057,0,0,0,0,v
2001-07-11 09:12,6.383,0.060,0,0,0,0,v
2001-07-11 09:18,6.391,0.058,0,0,0,0,v
2001-07-11 09:24,6.399,0.055,0,0,0,0,v
2001-07-11 09:30,6.418,0.056,0,0,0,0,v
2001-07-11 09:36,6.424,0.057,0,0,0,0,v
2001-07-11 09:42,6.442,0.053,0,0,0,0,v
2001-07-11 09:48,6.444,0.059,0,0,0,0,v
2001-07-11 09:54,6.448,0.058,0,0,0,0,v
2001-07-11 10:00,6.451,0.054,0,0,0,0,v
2001-07-11 10:06,6.457,0.056,0,0,0,0,v
2001-07-11 10:12,6.468,0.055,0,0,0,0,v
2001-07-11 10:18,6.480,0.061,0,0,0,0,v
2001-07-11 10:24,6.470,0.061,0,0,0,0,v
2001-07-11 10:30,6.488,0.057,0,0,0,0,v
2001-07-11 10:36,6.495,0.059,0,0,0,0,v
2001-07-11 10:42,6.511,0.062,0,0,0,0,v
2001-07-11 10:48,6.503,0.056,0,0,0,0,v
2001-07-11 10:54,6.510,0.062,0,0,0,0,v
2001-07-11 11:00,6.515,0.054,0,0,0,0,v
2001-07-11 11:06,6.514,0.059,0,0,0,0,v
2001-07-11 11:12,6.512,0.056,0,0,0,0,v
2001-07-11 11:18,6.525,0.060,0,0,0,0,v
2001-07-11 11:24,6.541,0.054,0,0,0,0,v
2001-07-11 11:30,6.539,0.053,0,0,0,0,v
2001-07-11 11:36,6.527,0.053,0,0,0,0,v
2001-07-11 11:42,6.527,0.057,0,0,0,0,v
2001-07-11 11:48,6.535,0.051,0,0,0,0,v
2001-07-11 11:54,6.523,0.053,0,0,0,0,v
2001-07-11 12:00,6.546,0.056,0,0,0,0,v
2001-07-11 12:06,6.540,0.045,0,0,0,0,v
2001-07-11 12:12,6.544,0.052,0,0,0,0,v
2001-07-11 12:18,6.553,0.049,0,0,0,0,v
2001-07-11 12:24,6.554,0.053,0,0,0,0,v
2001-07-11 12:30,6.557,0.052,0,0,0,0,v
2001-07-11 12:36,6.564,0.049,0,0,0,0,v
2001-07-11 12:42,6.574,0.052,0,0,0,0,v
2001-07-11 12:48,6.570,0.050,0,0,0,0,v
2001-07-11 12:54,6.572,0.059,0,0,0,0,v
2001-07-11 13:00,6.578,0.048,0,0,0,0,v
2001-07-11 13:06,6.571,0.050,0,0,0,0,v
2001-07-11 13:12,6.576,0.046,0,0,0,0,v
2001-07-11 13:18,6.577,0.051,0,0,0,0,v
2001-07-11 13:24,6.568,0.056,0,0,0,0,v
2001-07-11 13:30,6.583,0.044,0,0,0,0,v
2001-07-11 13:36,6.575,0.049,0,0,0,0,v
2001-07-11 13:42,6.586,0.045,0,0,0,0,v
2001-07-11 13:48,6.579,0.054,0,0,0,0,v
2001-07-11 13:54,6.566,0.049,0,0,0,0,v
2001-07-11 14:00,6.567,0.052,0,0,0,0,v
2001-07-11 14:06,6.579,0.051,0,0,0,0,v
2001-07-11 14:12,6.583,0.044,0,0,0,0,v
2001-07-11 14:18,6.577,0.050,0,0,0,0,v
2001-07-11 14:24,6.605,0.041,0,0,0,0,v
2001-07-11 14:30,6.592,0.044,0,0,0,0,v
2001-07-11 14:36,6.594,0.050,0,0,0,0,v
2001-07-11 14:42,6.581,0.046,0,0,0,0,v
2001-07-11 14:48,6.587,0.041,0,0,0,0,v
2001-07-11 14:54,6.580,0.045,0,0,0,0,v
2001-07-11 15:00,6.585,0.050,0,0,0,0,v
2001-07-11 15:06,6.584,0.049,0,0,0,0,v
2001-07-11 15:12,6.578,0.040,0,0,0,0,v
2001-07-11 15:18,6.583,0.047,0,0,0,0,v
2001-07-11 15:24,6.597,0.047,0,0,0,0,v
2001-07-11 15:30,6.596,0.047,0,0,0,0,v
2001-07-11 15:36,6.576,0.041,0,0,0,0,v
2001-07-11 15:42,6.567,0.053,0,0,0,0,v
2001-07-11 15:48,6.569,0.042,0,0,0,0,v
2001-07-11 15:54,6.559,0.048,0,0,0,0,v
2001-07-11 16:00,6.547,0.042,0,0,0,0,v
2001-07-11 16:06,6.568,0.041,0,0,0,0,v
2001-07-11 16:12,6.559,0.043,0,0,0,0,v
2001-07-11 16:18,6.541,0.050,0,0,0,0,v
2001-07-11 16:24,6.568,0.045,0,0,0,0,v
2001-07-11 16:30,6.567,0.046,0,0,0,0,v
2001-07-11 16:36,6.559,0.045,0,0,0,0,v
2001-07-11 16:42,6.539,0.044,0,0,0,0,v
2001-07-11 16:48,6.551,0.041,0,0,0,0,v
2001-07-11 16:54,6.549,0.042,0,0,0,0,v
2001-07-11 17:00,6.529,0.044,0,0,0,0,v
2001-07-11 17:06,6.535,0.042,0,0,0,0,v
2001-07-11 17:12,6.534,0.044,0,0,0,0,v
2001-07-11 17:18,6.541,0.042,0,0,0,0,v
2001-07-11 17:24,6.535,0.044,0,0,0,0,v
2001-07-11 17:30,6.523,0.039,0,0,0,0,v
2001-07-11 17:36,6.518,0.045,0,0,0,0,v
2001-07-11 17:42,6.517,0.046,0,0,0,0,v
2001-07-11 17:48,6.511,0.035,0,0,0,0,v
2001-07-11 17:54,6.505,0.044,0,0,0,0,v
2001-07-11 18:00,6.512,0.046,0,0,0,0,v
2001-07-11 18:06,6.505,0.039,0,0,0,0,v
2001-07-11 18:12,6.506,0.043,0,0,0,0,v
2001-07-11 18:18,6.506,0.042,0,0,0,0,v
2001-07-11 18:24,6.520,0.040,0,0,0,0,v
2001-07-11 18:30,6.506,0.040,0,0,0,0,v
2001-07-11 18:36,6.504,0.037,0,0,0,0,v
2001-07-11 18:42,6.493,0.043,0,0,0,0,v
2001-07-11 18:48,6.466,0.045,0,0,0,0,v
2001-07-11 18:54,6.470,0.044,0,0,0,0,v
2001-07-11 19:00,6.467,0.041,0,0,0,0,v
2001-07-11 19:06,6.474,0.041,0,0,0,0,v
2001-07-11 19:12,6.473,0.042,0,0,0,0,v
2001-07-11 19:18,6.475,0.042,0,0,0,0,v
2001-07-11 19:24,6.491,0.039,0,0,0,0,v
2001-07-11 19:30,6.484,0.040,0,0,0,0,v
2001-07-11 19:36,6.484,0.040,0,0,0,0,v
2001-07-11 19:42,6.483,0.045,0,0,0,0,v
2001-07-11 19:48,6.478,0.040,0,0,0,0,v
2001-07-11 19:54,6.482,0.041,0,0,0,0,v
2001-07-11 20:00,6.482,0.043,0,0,0,0,v
2001-07-11 20:06,6.474,0.043,0,0,0,0,v
2001-07-11 20:12,6.485,0.045,0,0,0,0,v
2001-07-11 20:18,6.486,0.041,0,0,0,0,v
2001-07-11 20:24,6.499,0.039,0,0,0,0,v
2001-07-11 20:30,6.496,0.046,0,0,0,0,v
2001-07-11 20:36,6.498,0.044,0,0,0,0,v
2001-07-11 20:42,6.495,0.043,0,0,0,0,v
2001-07-11 20:48,6.478,0.039,0,0,0,0,v
2001-07-11 20:54,6.469,0.047,0,0,0,0,v
2001-07-11 21:00,6.486,0.036,0,0,0,0,v
2001-07-11 21:06,6.508,0.048,0,0,0,0,v
2001-07-11 21:12,6.504,0.042,0,0,0,0,v
2001-07-11 21:18,6.517,0.046,0,0,0,0,v
2001-07-11 21:24,6.512,0.044,0,0,0,0,v
2001-07-11 21:30,6.513,0.045,0,0,0,0,v
2001-07-11 21:36,6.509,0.045,0,0,0,0,v
2001-07-11 21:42,6.504,0.042,0,0,0,0,v
2001-07-11 21:48,6.488,0.048,0,0,0,0,v
2001-07-11 21:54,6.477,0.041,0,0,0,0,v
2001-07-11 22:00,6.480,,0,0,0,1,v
2001-07-11 22:06,6.478,,0,0,0,1,v
2001-07-11 22:12,6.466,,0,0,0,1,v
2001-07-11 22:18,6.501,,0,0,0,1,v
2001-07-11 22:24,6.487,,0,0,0,1,v
2001-07-11 22:30,6.488,,0,0,0,1,v
2001-07-11 22:36,6.481,,0,0,0,1,v
2001-07-11 22:42,6.478,,0,0,0,1,v
2001-07-11 22:48,6.471,,0,0,0,1,v
2001-07-11 22:54,6.452,,0,0,0,1,v
2001-07-11 23:00,6.468,0.046,0,0,0,0,v
2001-07-11 23:06,6.471,0.052,0,0,0,0,v
2001-07-11 23:12,6.484,0.052,0,0,0,0,v
2001-07-11 23:18,6.474,0.045,0,0,0,0,v
2001-07-11 23:24,6.479,0.053,0,0,0,0,v
2001-07-11 23:30,6.491,0.052,0,0,0,0,v
2001-07-11 23:36,6.488,0.057,0,0,0,0,v
2001-07-11 23:42,6.504,0.053,0,0,0,0,v
2001-07-11 23:48,6.504,0.049,0,0,0,0,v
2001-07-11 23:54,6.496,0.054,0,0,0,0,v
2001-07-12 00:00,6.489,0.063,0,0,0,0,v
2001-07-12 00:06,6.512,0.053,0,0,0,0,v
2001-07-12 00:12,6.508,0.058,0,0,0,0,v
2001-07-12 00:18,6.506,0.056,0,0,0,0,v
2001-07-12 00:24,6.488,0.058,0,0,0,0,v
2001-07-12 00:30,6.477,0.056,0,0,0,0,v
2001-07-12 00:36,6.485,0.060,0,0,0,0,v
2001-07-12 00:42,6.487,0.057,0,0,0,0,v
2001-07-12 00:48,6.490,0.062,0,0,0,0,v
2001-07-12 00:54,6.482,0.059,0,0,0,0,v
2001-07-12 01:00,6.493,0.059,0,0,0,0,v
2001-07-12 01:06,6.481,0.065,0,0,0,0,v
2001-07-12 01:12,6.488,0.063,0,0,0,0,v
2001-07-12 01:18,6.495,0.065,0,0,0,0,v
2001-07-12 01:24,6.475,0.064,0,0,0,0,v
2001-07-12 01:30,6.486,0.061,0,0,0,0,v
2001-07-12 01:36,6.470,0.065,0,0,0,0,v
2001-07-12 01:42,6.462,0.057,0,0,0,0,v
2001-07-12 01:48,6.464,0.070,0,0,0,0,v
2001-07-12 01:54,6.453,0.060,0,0,0,0,v
2001-07-12 02:00,6.438,0.063,0,0,0,0,v
2001-07-12 02:06,6.441,0.062,0,0,0,0,v
2001-07-12 02:12,6.442,0.058,0,0,0,0,v
2001-07-12 02:18,6.432,0.060,0,0,0,0,v
2001-07-12 02:24,6.437,0.063,0,0,0,0,v
2001-07-12 02:30,6.431,0.067,0,0,0,0,v
2001-07-12 02:36,6.444,0.062,0,0,0,0,v
2001-07-12 02:42,6.433,0.069,0,0,0,0,v
2001-07-12 02:48,6.439,0.060,0,0,0,0,v
2001-07-12 02:54,6.435,0.065,0,0,0,0,v
2001-07-12 03:00,6.437,0.057,0,0,0,0,v
2001-07-12 03:06,6.423,0.059,0,0,0,0,v
2001-07-12 03:12,6.422,0.064,0,0,0,0,v
2001-07-12 03:18,6.417,0.058,0,0,0,0,v
2001-07-12 03:24,6.418,0.063,0,0,0,0,v
2001-07-12 03:30,6.429,0.061,0,0,0,0,v
2001-07-12 03:36,6.411,0.057,0,0,0,0,v
2001-07-12 03:42,6.409,0.054,0,0,0,0,v
2001-07-12 03:48,6.412,0.058,0,0,0,0,v
2001-07-12 03:54,6.398,0.061,0,0,0,0,v
2001-07-12 04:00,6.410,0.065,0,0,0,0,v
2001-07-12 04:06,6.405,0.060,0,0,0,0,v
2001-07-12 04:12,6.411,0.061,0,0,0,0,v
2001-07-12 04:18,6.406,0.066,0,0,0,0,v
2001-07-12 04:24,6.406,0.052,0,0,0,0,v
2001-07-12 04:30,6.406,0.055,0,0,0,0,v
2001-07-12 04:36,6.417,0.060,0,0,0,0,v
2001-07-12 04:42,6.414,0.056,0,0,0,0,v
2001-07-12 04:48,6.413,0.059,0,0,0,0,v
2001-07-12 04:54,6.402,0.058,0,0,0,0,v
2001-07-12 05:00,6.405,0.060,0,0,0,0,v
2001-07-12 05:06,6.401,0.062,0,0,0,0,v
2001-07-12 05:12,6.394,0.059,0,0,0,0,v
2001-07-12 05:18,6.392,0.058,0,0,0,0,v
2001-07-12 05:24,6.390,0.063,0,0,0,0,v
2001-07-12 05:30,6.383,0.064,0,0,0,0,v
2001-07-12 05:36,6.369,0.065,0,0,0,0,v
2001-07-12 05:42,6.389,0.061,0,0,0,0,v
2001-07-12 05:48,6.402,0.066,0,0,0,0,v
2001-07-12 05:54,6.390,0.061,0,0,0,0,v
2001-07-12 06:00,6.390,0.067,0,0,0,0,v
2001-07-12 06:06,6.391,0.067,0,0,0,0,v
2001-07-12 06:12,6.384,0.062,0,0,0,0,v
2001-07-12 06:18,6.380,0.058,0,0,0,0,v
2001-07-12 06:24,6.376,0.054,0,0,0,0,v
2001-07-12 06:30,6.381,0.063,0,0,0,0,v
2001-07-12 06:36,6.375,0.064,0,0,0,0,v
2001-07-12 06:42,6.348,0.073,0,0,0,0,v
2001-07-12 06:48,6.356,0.065,0,0,0,0,v
2001-07-12 06:54,6.356,0.062,0,0,0,0,v
2001-07-12 07:00,6.368,0.061,0,0,0,0,v
2001-07-12 07:06,6.349,0.059,0,0,0,0,v
2001-07-12 07:12,6.337,0.061,0,0,0,0,v
2001-07-12 07:18,6.342,0.053,0,0,0,0,v
2001-07-12 07:24,6.352,0.066,0,0,0,0,v
2001-07-12 07:30,6.353,0.059,0,0,0,0,v
2001-07-12 07:36,6.361,0.051,0,0,0,0,v
2001-07-12 07:42,6.361,0.058,0,0,0,0,v
2001-07-12 07:48,6.372,0.057,0,0,0,0,v
2001-07-12 07:54,6.377,0.055,0,0,0,0,v
2001-07-12 08:00,6.364,0.053,0,0,0,0,v
2001-07-12 08:06,6.371,0.061,0,0,0,0,v
2001-07-12 08:12,6.382,0.052,0,0,0,0,v
2001-07-12 08:18,6.375,0.059,0,0,0,0,v
2001-07-12 08:24,6.372,0.053,0,0,0,0,v
2001-07-12 08:30,6.392,0.056,0,0,0,0,v
2001-07-12 08:36,6.399,0.060,0,0,0,0,v
2001-07-12 08:42,6.401,0.058,0,0,0,0,v
2001-07-12 08:48,6.403,0.052,0,0,0,0,v
2001-07-12 08:54,6.405,0.053,0,0,0,0,v
2001-07-12 09:00,6.419,,0,0,0,1,v
2001-07-12 09:06,6.423,,0,0,0,1,v
2001-07-12 09:12,6.431,,0,0,0,1,v
2001-07-12 09:18,6.431,,0,0,0,1,v
2001-07-12 09:24,6.424,,0,0,0,1,v
2001-07-12 09:30,6.433,,0,0,0,1,v
2001-07-12 09:36,6.458,,0,0,0,1,v
2001-07-12 09:42,6.459,,0,0,0,1,v
2001-07-12 09:48,6.463,,0,0,0,1,v
2001-07-12 09:54,6.468,,0,0,0,1,v
2001-07-12 10:00,6.473,0.049,0,0,0,0,v
2001-07-12 10:06,6.474,0.056,0,0,0,0,v
2001-07-12 10:12,6.480,0.054,0,0,0,0,v
2001-07-12 10:18,6.460,0.057,0,0,0,0,v
2001-07-12 10:24,6.490,0.054,0,0,0,0,v
2001-07-12 10:30,6.492,0.059,0,0,0,0,v
2001-07-12 10:36,6.504,0.046,0,0,0,0,v
2001-07-12 10:42,6.526,0.092,0,0,0,0,v
2001-07-12 10:48,6.517,0.101,0,0,0,0,v
2001-07-12 10:54,6.541,0.108,0,0,0,0,v
2001-07-12 11:00,6.548,0.085,0,0,0,0,v
2001-07-12 11:06,6.551,0.093,0,0,0,0,v
2001-07-12 11:12,6.544,0.093,0,0,0,0,v
2001-07-12 11:18,6.543,0.105,0,0,0,0,v
2001-07-12 11:24,6.525,0.089,0,0,0,0,v
2001-07-12 11:30,6.561,0.085,0,0,0,0,v
2001-07-12 11:36,6.557,0.100,0,0,0,0,v
2001-07-12 11:42,6.582,0.089,0,0,0,0,v
2001-07-12 11:48,6.571,0.097,0,0,0,0,v
2001-07-12 11:54,6.547,0.093,0,0,0,0,v
2001-07-12 12:00,6.568,0.094,0,0,0,0,v
2001-07-12 12:06,6.595,0.094,0,0,0,0,v
2001-07-12 12:12,6.591,0.095,0,0,0,0,v
2001-07-12 12:18,6.577,0.098,0,0,0,0,v
2001-07-12 12:24,6.547,0.097,0,0,0,0,v
2001-07-12 12:30,6.563,0.100,0,0,0,0,v
2001-07-12 12:36,6.595,0.091,0,0,0,0,v
2001-07-12 12:42,6.585,0.096,0,0,0,0,v
2001-07-12 12:48,6.600,0.109,0,0,0,0,v
2001-07-12 12:54,6.630,0.086,0,0,0,0,v
2001-07-12 13:00,6.617,0.079,0,0,0,0,v
2001-07-12 13:06,6.614,0.095,0,0,0,0,v
2001-07-12 13:12,6.588,0.091,0,0,0,0,v
2001-07-12 13:18,6.580,0.090,0,0,0,0,v
2001-07-12 13:24,6.642,0.096,0,0,0,0,v
2001-07-12 13:30,6.628,0.085,0,0,0,0,v
2001-07-12 13:36,6.627,0.093,0,0,0,0,v
2001-07-12 13:42,6.589,0.098,0,0,0,0,v
2001-07-12 13:48,6.619,0.106,0,0,0,0,v
2001-07-12 13:54,6.634,0.099,0,0,0,0,v
2001-07-12 14:00,6.593,0.097,0,0,0,0,v
2001-07-12 14:06,6.607,0.075,0,0,0,0,v
2001-07-12 14:12,6.602,0.087,0,0,0,0,v
2001-07-12 14:18,6.589,0.089,0,0,0,0,v
2001-07-12 14:24,6.622,0.088,0,0,0,0,v
2001-07-12 14:30,6.617,0.081,0,0,0,0,v
2001-07-12 14:36,6.611,0.089,0,0,0,0,v
2001-07-12 14:42,6.604,0.090,0,0,0,0,v
2001-07-12 14:48,6.603,0.078,0,0,0,0,v
2001-07-12 14:54,6.595,0.095,0,0,0,0,v
2001-07-12 15:00,6.599,0.096,0,0,0,0,v
2001-07-12 15:06,6.586,0.089,0,0,0,0,v
2001-07-12 15:12,6.603,0.096,0,0,0,0,v
2001-07-12 15:18,6.597,0.088,0,0,0,0,v
2001-07-12 15:24,6.610,0.085,0,0,0,0,v
2001-07-12 15:30,6.602,0.094,0,0,0,0,v
2001-07-12 15:36,6.609,0.099,0,0,0,0,v
2001-07-12 15:42,6.600,0.093,0,0,0,0,v
2001-07-12 15:48,6.584,0.092,0,0,0,0,v
2001-07-12 15:54,6.630,0.096,0,0,0,0,v
2001-07-12 16:00,6.554,0.093,0,0,0,0,v
2001-07-12 16:06,6.551,0.093,0,0,0,0,v
2001-07-12 16:12,6.546,0.076,0,0,0,0,v
2001-07-12 16:18,6.567,0.077,0,0,0,0,v
2001-07-12 16:24,6.566,0.096,0,0,0,0,v
2001-07-12 16:30,6.546,0.099,0,0,0,0,v
2001-07-12 16:36,6.545,0.095,0,0,0,0,v
2001-07-12 16:42,6.530,0.088,0,0,0,0,v
2001-07-12 16:48,6.523,0.085,0,0,0,0,v
2001-07-12 16:54,6.539,0.094,0,0,0,0,v
