Station #,Date,Water Level
014,7/4/2008 2:24,6.195
014,7/4/2008 2:30,6.175
014,7/4/2008 2:36,6.15
014,7/4/2008 2:42,6.127
014,7/4/2008 2:48,6.111
014,7/4/2008 2:54,6.128
014,7/4/2008 3:00,6.147
014,7/4/2008 3:06,6.145
014,7/4/2008 3:12,6.154
014,7/4/2008 3:18,6.178
014,7/4/2008 3:24,6.178
014,7/4/2008 3:30,6.169
014,7/4/2008 3:36,6.178
014,7/4/2008 3:42,6.179
014,7/4/2008 3:48,6.175
014,7/4/2008 3:54,6.175
014,7/4/2008 4:00,6.171
014,7/4/2008 4:06,6.184
014,7/4/2008 4:12,6.185
014,7/4/2008 4:18,6.202
014,7/4/2008 4:24,6.214
014,7/4/2008 4:30,6.196
014,7/4/2008 4:36,6.236
014,7/4/2008 4:42,6.26
014,7/4/2008 4:48,6.26
014,7/4/2008 4:54,6.261
014,7/4/2008 5:00,6.282
014,7/4/2008 5:06,6.314
014,7/4/2008 5:12,6.324
014,7/4/2008 5:18,6.34
014,7/4/2008 5:24,6.345
014,7/4/2008 5:30,6.366
014,7/4/2008 5:36,6.339
014,7/4/2008 5:42,6.381
014,7/4/2008 5:48,6.374
014,7/4/2008 5:54,6.401
014,7/4/2008 6:00,6.371
014,7/4/2008 6:06,6.399
014,7/4/2008 6:12,6.4
014,7/4/2008 6:18,6.428
014,7/4/2008 6:24,6.445
014,7/4/2008 6:30,6.464
014,7/4/2008 6:36,6.472
014,7/4/2008 6:42,6.502
014,7/4/2008 6:48,6.503
014,7/4/2008 6:54,6.511
014,7/4/2008 7:00,6.51
014,7/4/2008 7:06,6.535
014,7/4/2008 7:12,6.546
014,7/4/2008 7:18,6.542
014,7/4/2008 7:24,6.576
014,7/4/2008 7:30,6.582
014,7/4/2008 7:36,6.637
014,7/4/2008 7:42,6.616
014,7/4/2008 7:48,6.642
014,7/4/2008 7:54,6.666
014,7/4/2008 8:00,6.682
014,7/4/2008 8:06,6.701
014,7/4/2008 8:12,6.735
014,7/4/2008 8:18,6.756
014,7/4/2008 8:24,6.774
014,7/4/2008 8:30,6.766
014,7/4/2008 8:36,6.781
014,7/4/2008 8:42,6.816
014,7/4/2008 8:48,6.856
014,7/4/2008 8:54,6.836
014,7/4/2008 9:00,6.82
014,7/4/2008 9:06,6.847
014,7/4/2008 9:12,6.819
014,7/4/2008 9:18,6.797
014,7/4/2008 9:24,6.803
014,7/4/2008 9:30,6.813
014,7/4/2008 9:36,6.809
014,7/4/2008 9:42,6.84
014,7/4/2008 9:48,6.871
014,7/4/2008 9:54,6.891
014,7/4/2008 10:00,6.899
014,7/4/2008 10:06,6.906
014,7/4/2008 10:12,6.947
014,7/4/2008 10:18,6.965
014,7/4/2008 10:24,6.955
014,7/4/2008 10:30,6.957
014,7/4/2008 10:36,6.98
014,7/4/2008 10:42,6.963
014,7/4/2008 10:48,6.979
014,7/4/2008 10:54,7
014,7/4/2008 11:00,7.026
014,7/4/2008 11:06,6.988
014,7/4/2008 11:12,7.006
014,7/4/2008 11:18,7.027
014,7/4/2008 11:24,7.046
014,7/4/2008 11:30,7.037
014,7/4/2008 11:36,7.011
014,7/4/2008 11:42,7.042
014,7/4/2008 11:48,7.025
014,7/4/2008 11:54,7.017
014,7/4/2008 12:00,7.013
014,7/4/2008 12:06,7.03
014,7/4/2008 12:12,7.043
014,7/4/2008 12:18,7.022
014,7/4/2008 12:24,7.023
014,7/4/2008 12:30,7.035
014,7/4/2008 12:36,7.053
014,7/4/2008 12:42,7.048
014,7/4/2008 12:48,7.029
014,7/4/2008 12:54,7.031
014,7/4/2008 13:00,7.063
014,7/4/2008 13:06,7.035
014,7/4/2008 13:12,7.054
014,7/4/2008 13:18,7.054
014,7/4/2008 13:24,7.061
014,7/4/2008 13:30,7.077
014,7/4/2008 13:36,7.032
014,7/4/2008 13:42,7.039
014,7/4/2008 13:48,7.018
014,7/4/2008 13:54,7.015
014,7/4/2008 14:00,6.973
014,7/4/2008 14:06,6.975
014,7/4/2008 14:12,7.01
014,7/4/2008 14:18,7.034
014,7/4/2008 14:24,7.031
014,7/4/2008 14:30,7.024
014,7/4/2008 14:36,7.008
014,7/4/2008 14:42,7.013
014,7/4/2008 14:48,6.973
014,7/4/2008 14:54,7.002
014,7/4/2008 15:00,6.985
014,7/4/2008 15:06,6.944
014,7/4/2008 15:12,6.973
014,7/4/2008 15:18,6.954
014,7/4/2008 15:24,6.93
014,7/4/2008 15:30,6.945
014,7/4/2008 15:36,6.923
014,7/4/2008 15:42,6.916
014,7/4/2008 15:48,6.878
014,7/4/2008 15:54,6.861
014,7/4/2008 16:00,6.949
014,7/4/2008 16:06,7.026
014,7/4/2008 16:12,7.075
014,7/4/2008 16:18,7.074
014,7/4/2008 16:24,7.028
014,7/4/2008 16:30,6.951
014,7/4/2008 16:36,6.951
014,7/4/2008 16:42,6.9
014,7/4/2008 16:48,6.853
014,7/4/2008 16:54,6.798
014,7/4/2008 17:00,6.837
014,7/4/2008 17:06,6.849
014,7/4/2008 17:12,6.861
014,7/4/2008 17:18,6.901
014,7/4/2008 17:24,6.88
014,7/4/2008 17:30,6.907
014,7/4/2008 17:36,6.906
014,7/4/2008 17:42,6.932
014,7/4/2008 17:48,6.904
014,7/4/2008 17:54,6.878
014,7/4/2008 18:00,6.89
014,7/4/2008 18:06,6.911
014,7/4/2008 18:12,6.876
014,7/4/2008 18:18,6.859
014,7/4/2008 18:24,6.861
014,7/4/2008 18:30,6.85
014,7/4/2008 18:36,6.846
014,7/4/2008 18:42,6.846
014,7/4/2008 18:48,6.83
014,7/4/2008 18:54,6.801
014,7/4/2008 19:00,6.827
014,7/4/2008 19:06,6.87
014,7/4/2008 19:12,6.877
014,7/4/2008 19:18,6.882
014,7/4/2008 19:24,6.857
014,7/4/2008 19:30,6.844
014,7/4/2008 19:36,6.841
014,7/4/2008 19:42,6.85
014,7/4/2008 19:48,6.863
014,7/4/2008 19:54,6.872
014,7/4/2008 20:00,6.871
014,7/4/2008 20:06,6.876
014,7/4/2008 20:12,6.846
014,7/4/2008 20:18,6.828
014,7/4/2008 20:24,6.805
014,7/4/2008 20:30,6.801
014,7/4/2008 20:36,6.817
014,7/4/2008 20:42,6.788
014,7/4/2008 20:48,6.798
014,7/4/2008 20:54,6.8
014,7/4/2008 21:00,6.806
014,7/4/2008 21:06,6.804
014,7/4/2008 21:12,6.832
014,7/4/2008 21:18,6.815
014,7/4/2008 21:24,6.82
014,7/4/2008 21:30,6.816
014,7/4/2008 21:36,6.798
014,7/4/2008 21:42,6.793
014,7/4/2008 21:48,6.754
014,7/4/2008 21:54,6.702
014,7/4/2008 22:00,6.698
014,7/4/2008 22:06,6.67
014,7/4/2008 22:12,6.677
014,7/4/2008 22:18,6.667
014,7/4/2008 22:24,6.65
014,7/4/2008 22:30,6.644
014,7/4/2008 22:36,6.616
014,7/4/2008 22:42,6.617
014,7/4/2008 22:48,6.605
014,7/4/2008 22:54,6.615
014,7/4/2008 23:00,6.573
014,7/4/2008 23:06,6.546
014,7/4/2008 23:12,6.546
014,7/4/2008 23:18,6.554
014,7/4/2008 23:24,6.571
014,7/4/2008 23:30,6.562
014,7/4/2008 23:36,6.578
014,7/4/2008 23:42,6.573
014,7/4/2008 23:48,6.547
014,7/4/2008 23:54,6.542
014,7/5/2008 0:00,6.514
014,7/5/2008 0:06,6.477
014,7/5/2008 0:12,6.484
014,7/5/2008 0:18,6.466
014,7/5/2008 0:24,6.456
014,7/5/2008 0:30,6.422
014,7/5/2008 0:36,6.369
014,7/5/2008 0:42,6.344
014,7/5/2008 0:48,6.361
014,7/5/2008 0:54,6.348
014,7/5/2008 1:00,6.329
014,7/5/2008 1:06,6.317
014,7/5/2008 1:12,6.325
014,7/5/2008 1:18,6.321
014,7/5/2008 1:24,6.33
014,7/5/2008 1:30,6.305
014,7/5/2008 1:36,6.289
014,7/5/2008 1:42,6.285
014,7/5/2008 1:48,6.303
014,7/5/2008 1:54,6.276
014,7/5/2008 2:00,6.266
014,7/5/2008 2:06,6.258
014,7/5/2008 2:12,6.25
014,7/5/2008 2:18,6.245
014,7/5/2008 2:24,6.227
014,7/5/2008 2:30,6.271
014,7/5/2008 2:36,6.26
014,7/5/2008 2:42,6.229
014,7/5/2008 2:48,6.244
014,7/5/2008 2:54,6.243
014,7/5/2008 3:00,6.227
014,7/5/2008 3:06,6.242
014,7/5/2008 3:12,6.214
014,7/5/2008 3:18,6.206
014,7/5/2008 3:24,6.23
014,7/5/2008 3:30,6.243
014,7/5/2008 3:36,6.229
014,7/5/2008 3:42,6.252
014,7/5/2008 3:48,6.239
014,7/5/2008 3:54,6.255
014,7/5/2008 4:00,6.236
014,7/5/2008 4:06,6.226
014,7/5/2008 4:12,6.226
014,7/5/2008 4:18,6.222
014,7/5/2008 4:24,6.274
014,7/5/2008 4:30,6.259
014,7/5/2008 4:36,6.244
014,7/5/2008 4:42,6.231
014,7/5/2008 4:48,6.237
014,7/5/2008 4:54,6.236
014,7/5/2008 5:00,6.237
014,7/5/2008 5:06,6.273
014,7/5/2008 5:12,6.265
014,7/5/2008 5:18,6.287
014,7/5/2008 5:24,6.301
014,7/5/2008 5:30,6.297
014,7/5/2008 5:36,6.313
014,7/5/2008 5:42,6.321
014,7/5/2008 5:48,6.299
014,7/5/2008 5:54,6.294
014,7/5/2008 6:00,6.332
014,7/5/2008 6:06,6.345
014,7/5/2008 6:12,6.366
014,7/5/2008 6:18,6.371
014,7/5/2008 6:24,6.37
014,7/5/2008 6:30,6.356
014,7/5/2008 6:36,6.373
014,7/5/2008 6:42,6.36
014,7/5/2008 6:48,6.377
014,7/5/2008 6:54,6.414
014,7/5/2008 7:00,6.437
014,7/5/2008 7:06,6.45
014,7/5/2008 7:12,6.497
014,7/5/2008 7:18,6.514
014,7/5/2008 7:24,6.502
014,7/5/2008 7:30,6.53
014,7/5/2008 7:36,6.545
014,7/5/2008 7:42,6.569
014,7/5/2008 7:48,6.567
014,7/5/2008 7:54,6.603
014,7/5/2008 8:00,6.63
014,7/5/2008 8:06,6.644
014,7/5/2008 8:12,6.645
014,7/5/2008 8:18,6.631
014,7/5/2008 8:24,6.637
014,7/5/2008 8:30,6.643
014,7/5/2008 8:36,6.655
014,7/5/2008 8:42,6.679
014,7/5/2008 8:48,6.664
014,7/5/2008 8:54,6.694
014,7/5/2008 9:00,6.704
014,7/5/2008 9:06,6.719
014,7/5/2008 9:12,6.754
014,7/5/2008 9:18,6.788
014,7/5/2008 9:24,6.801
014,7/5/2008 9:30,6.812
014,7/5/2008 9:36,6.835
014,7/5/2008 9:42,6.824
014,7/5/2008 9:48,6.847
014,7/5/2008 9:54,6.83
014,7/5/2008 10:00,6.825
014,7/5/2008 10:06,6.853
014,7/5/2008 10:12,6.854
014,7/5/2008 10:18,6.881
014,7/5/2008 10:24,6.865
014,7/5/2008 10:30,6.858
014,7/5/2008 10:36,6.876
014,7/5/2008 10:42,6.876
014,7/5/2008 10:48,6.906
014,7/5/2008 10:54,6.931
014,7/5/2008 11:00,6.937
014,7/5/2008 11:06,6.961
014,7/5/2008 11:12,6.966
014,7/5/2008 11:18,6.947
014,7/5/2008 11:24,6.962
014,7/5/2008 11:30,6.979
014,7/5/2008 11:36,6.979
014,7/5/2008 11:42,6.963
014,7/5/2008 11:48,6.953
014,7/5/2008 11:54,6.963
014,7/5/2008 12:00,6.952
014,7/5/2008 12:06,6.94
014,7/5/2008 12:12,6.953
014,7/5/2008 12:18,6.978
014,7/5/2008 12:24,6.968
014,7/5/2008 12:30,6.992
014,7/5/2008 12:36,7.01
014,7/5/2008 12:42,6.995
014,7/5/2008 12:48,7.032
014,7/5/2008 12:54,7.02
014,7/5/2008 13:00,6.999
014,7/5/2008 13:06,6.981
014,7/5/2008 13:12,6.965
014,7/5/2008 13:18,6.975
014,7/5/2008 13:24,6.98
014,7/5/2008 13:30,7.012
014,7/5/2008 13:36,7.01
014,7/5/2008 13:42,7.025
014,7/5/2008 13:48,7.002
014,7/5/2008 13:54,6.971
014,7/5/2008 14:00,6.948
014,7/5/2008 14:06,6.994
014,7/5/2008 14:12,6.998
014,7/5/2008 14:18,6.958
014,7/5/2008 14:24,6.975
014,7/5/2008 14:30,6.959
014,7/5/2008 14:36,7.001
014,7/5/2008 14:42,7.001
014,7/5/2008 14:48,7.01
014,7/5/2008 14:54,6.978
014,7/5/2008 15:00,6.975
014,7/5/2008 15:06,6.994
014,7/5/2008 15:12,7.02
014,7/5/2008 15:18,7.005
014,7/5/2008 15:24,6.956
014,7/5/2008 15:30,6.942
014,7/5/2008 15:36,6.946
014,7/5/2008 15:42,6.934
014,7/5/2008 15:48,6.942
014,7/5/2008 15:54,6.941
014,7/5/2008 16:00,6.948
014,7/5/2008 16:06,6.934
014,7/5/2008 16:12,6.925
014,7/5/2008 16:18,6.888
014,7/5/2008 16:24,6.943
014,7/5/2008 16:30,6.961
014,7/5/2008 16:36,6.947
014,7/5/2008 16:42,6.905
014,7/5/2008 16:48,6.925
014,7/5/2008 16:54,6.92
014,7/5/2008 17:00,6.95
014,7/5/2008 17:06,6.952
014,7/5/2008 17:12,6.96
014,7/5/2008 17:18,6.971
014,7/5/2008 17:24,6.936
014,7/5/2008 17:30,6.904
014,7/5/2008 17:36,6.943
014,7/5/2008 17:42,6.944
014,7/5/2008 17:48,6.927
014,7/5/2008 17:54,6.937
014,7/5/2008 18:00,6.914
014,7/5/2008 18:06,6.903
014,7/5/2008 18:12,6.929
014,7/5/2008 18:18,6.904
014,7/5/2008 18:24,6.92
014,7/5/2008 18:30,6.943
014,7/5/2008 18:36,6.922
014,7/5/2008 18:42,6.93
014,7/5/2008 18:48,6.903
014,7/5/2008 18:54,6.87
014,7/5/2008 19:00,6.864
014,7/5/2008 19:06,6.892
014,7/5/2008 19:12,6.862
014,7/5/2008 19:18,6.947
014,7/5/2008 19:24,6.917
014,7/5/2008 19:30,6.918
014,7/5/2008 19:36,6.879
014,7/5/2008 19:42,6.911
014,7/5/2008 19:48,6.896
014,7/5/2008 19:54,6.887
014,7/5/2008 20:00,6.865
014,7/5/2008 20:06,6.894
014,7/5/2008 20:12,6.876
014,7/5/2008 20:18,6.865
014,7/5/2008 20:24,6.866
014,7/5/2008 20:30,6.904
014,7/5/2008 20:36,6.939
014,7/5/2008 20:42,6.926
014,7/5/2008 20:48,6.927
014,7/5/2008 20:54,6.926
014,7/5/2008 21:00,6.886
014,7/5/2008 21:06,6.887
014,7/5/2008 21:12,6.954
014,7/5/2008 21:18,7.011
014,7/5/2008 21:24,7.069
014,7/5/2008 21:30,7.059
014,7/5/2008 21:36,7.019
014,7/5/2008 21:42,6.908
014,7/5/2008 21:48,6.837
014,7/5/2008 21:54,6.848
014,7/5/2008 22:00,6.79
014,7/5/2008 22:06,6.741
014,7/5/2008 22:12,6.686
014,7/5/2008 22:18,6.625
014,7/5/2008 22:24,6.587
014,7/5/2008 22:30,6.575
014,7/5/2008 22:36,6.661
014,7/5/2008 22:42,6.733
014,7/5/2008 22:48,6.783
014,7/5/2008 22:54,6.786
014,7/5/2008 23:00,6.832
014,7/5/2008 23:06,6.805
014,7/5/2008 23:12,6.752
014,7/5/2008 23:18,6.752
014,7/5/2008 23:24,6.777
014,7/5/2008 23:30,6.66
014,7/5/2008 23:36,6.667
014,7/5/2008 23:42,6.706
014,7/5/2008 23:48,6.702
014,7/5/2008 23:54,6.606
014,7/6/2008 0:00,6.702
014,7/6/2008 0:06,6.627
014,7/6/2008 0:12,6.605
014,7/6/2008 0:18,6.55
014,7/6/2008 0:24,6.537
014,7/6/2008 0:30,6.595
014,7/6/2008 0:36,6.58
014,7/6/2008 0:42,6.604
014,7/6/2008 0:48,6.62
014,7/6/2008 0:54,6.638
014,7/6/2008 1:00,6.612
014,7/6/2008 1:06,6.611
014,7/6/2008 1:12,6.625
014,7/6/2008 1:18,6.636
014,7/6/2008 1:24,6.553
014,7/6/2008 1:30,6.528
014,7/6/2008 1:36,6.499
014,7/6/2008 1:42,6.425
014,7/6/2008 1:48,6.441
014,7/6/2008 1:54,6.46
014,7/6/2008 2:00,6.51
014,7/6/2008 2:06,6.537
014,7/6/2008 2:12,6.527
014,7/6/2008 2:18,6.494
014,7/6/2008 2:24,6.492
014,7/6/2008 2:30,6.505
014,7/6/2008 2:36,6.498
014,7/6/2008 2:42,6.469
014,7/6/2008 2:48,6.465
014,7/6/2008 2:54,6.504
014,7/6/2008 3:00,6.476
014,7/6/2008 3:06,6.394
014,7/6/2008 3:12,6.342
014,7/6/2008 3:18,6.332
014,7/6/2008 3:24,6.355
014,7/6/2008 3:30,6.316
014,7/6/2008 3:36,6.289
014,7/6/2008 3:42,6.332
014,7/6/2008 3:48,6.354
014,7/6/2008 3:54,6.34
014,7/6/2008 4:00,6.364
014,7/6/2008 4:06,6.413
014,7/6/2008 4:12,6.439
014,7/6/2008 4:18,6.407
014,7/6/2008 4:24,6.381
014,7/6/2008 4:30,6.35
014,7/6/2008 4:36,6.372
014,7/6/2008 4:42,6.369
014,7/6/2008 4:48,6.391
014,7/6/2008 4:54,6.391
014,7/6/2008 5:00,6.411
014,7/6/2008 5:06,6.392
014,7/6/2008 5:12,6.41
014,7/6/2008 5:18,6.407
014,7/6/2008 5:24,6.425
014,7/6/2008 5:30,6.429
014,7/6/2008 5:36,6.41
014,7/6/2008 5:42,6.389
014,7/6/2008 5:48,6.408
014,7/6/2008 5:54,6.405
014,7/6/2008 6:00,6.412
014,7/6/2008 6:06,6.414
014,7/6/2008 6:12,6.406
014,7/6/2008 6:18,6.414
014,7/6/2008 6:24,6.412
014,7/6/2008 6:30,6.409
014,7/6/2008 6:36,6.411
014,7/6/2008 6:42,6.432
014,7/6/2008 6:48,6.437
014,7/6/2008 6:54,6.429
014,7/6/2008 7:00,6.442
014,7/6/2008 7:06,6.448
014,7/6/2008 7:12,6.475
014,7/6/2008 7:18,6.45
014,7/6/2008 7:24,6.458
014,7/6/2008 7:30,6.453
014,7/6/2008 7:36,6.457
014,7/6/2008 7:42,6.489
014,7/6/2008 7:48,6.527
014,7/6/2008 7:54,6.526
014,7/6/2008 8:00,6.506
014,7/6/2008 8:06,6.521
014,7/6/2008 8:12,6.544
014,7/6/2008 8:18,6.569
014,7/6/2008 8:24,6.577
014,7/6/2008 8:30,6.615
014,7/6/2008 8:36,6.616
014,7/6/2008 8:42,6.648
014,7/6/2008 8:48,6.647
014,7/6/2008 8:54,6.677
014,7/6/2008 9:00,6.684
014,7/6/2008 9:06,6.705
014,7/6/2008 9:12,6.723
014,7/6/2008 9:18,6.742
014,7/6/2008 9:24,6.734
014,7/6/2008 9:30,6.749
014,7/6/2008 9:36,6.764
014,7/6/2008 9:42,6.757
014,7/6/2008 9:48,6.759
014,7/6/2008 9:54,6.787
014,7/6/2008 10:00,6.763
014,7/6/2008 10:06,6.753
014,7/6/2008 10:12,6.79
014,7/6/2008 10:18,6.838
014,7/6/2008 10:24,6.858
014,7/6/2008 10:30,6.885
014,7/6/2008 10:36,6.897
014,7/6/2008 10:42,6.9
014,7/6/2008 10:48,6.918
014,7/6/2008 10:54,6.97
014,7/6/2008 11:00,6.984
014,7/6/2008 11:06,7.054
014,7/6/2008 11:12,6.904
014,7/6/2008 11:18,6.851
014,7/6/2008 11:24,6.847
014,7/6/2008 11:30,6.908
014,7/6/2008 11:36,6.906
014,7/6/2008 11:42,6.882
014,7/6/2008 11:48,6.868
014,7/6/2008 11:54,6.872
014,7/6/2008 12:00,6.886
014,7/6/2008 12:06,6.903
014,7/6/2008 12:12,6.892
014,7/6/2008 12:18,6.923
014,7/6/2008 12:24,6.939
014,7/6/2008 12:30,6.91
014,7/6/2008 12:36,6.926
014,7/6/2008 12:42,6.944
014,7/6/2008 12:48,6.956
014,7/6/2008 12:54,6.937
014,7/6/2008 13:00,6.909
014,7/6/2008 13:06,6.913
014,7/6/2008 13:12,6.911
014,7/6/2008 13:18,6.879
014,7/6/2008 13:24,6.896
014,7/6/2008 13:30,6.87
014,7/6/2008 13:36,6.868
014,7/6/2008 13:42,6.859
014,7/6/2008 13:48,6.847
014,7/6/2008 13:54,6.857
014,7/6/2008 14:00,6.9
014,7/6/2008 14:06,6.906
014,7/6/2008 14:12,6.894
014,7/6/2008 14:18,6.92
014,7/6/2008 14:24,6.864
014,7/6/2008 14:30,6.879
014,7/6/2008 14:48,6.857
014,7/6/2008 14:54,6.881
014,7/6/2008 15:00,6.92
014,7/6/2008 15:06,6.909
014,7/6/2008 15:12,6.897
014,7/6/2008 15:18,6.887
014,7/6/2008 15:24,6.908
014,7/6/2008 15:30,6.879
014,7/6/2008 15:36,6.843
014,7/6/2008 15:42,6.86
014,7/6/2008 15:48,6.889
014,7/6/2008 15:54,6.917
014,7/6/2008 16:00,6.906
014,7/6/2008 16:06,6.922
014,7/6/2008 16:12,6.906
014,7/6/2008 16:18,6.883
014,7/6/2008 16:24,6.906
014,7/6/2008 16:30,6.872
014,7/6/2008 16:36,6.89
014,7/6/2008 16:42,6.886
014,7/6/2008 16:48,6.866
014,7/6/2008 16:54,6.882
014,7/6/2008 17:00,6.852
014,7/6/2008 17:06,6.829
014,7/6/2008 17:12,6.843
014,7/6/2008 17:18,6.797
014,7/6/2008 17:24,6.793
014,7/6/2008 17:30,6.789
014,7/6/2008 17:36,6.813
014,7/6/2008 17:42,6.818
014,7/6/2008 17:48,6.837
014,7/6/2008 17:54,6.86
014,7/6/2008 18:00,6.836
014,7/6/2008 18:06,6.831
014,7/6/2008 18:12,6.858
014,7/6/2008 18:18,6.8
014,7/6/2008 18:24,6.817
014,7/6/2008 18:30,6.812
014,7/6/2008 18:36,6.814
014,7/6/2008 18:42,6.793
014,7/6/2008 18:48,6.793
014,7/6/2008 18:54,6.818
014,7/6/2008 19:00,6.806
014,7/6/2008 19:06,6.805
014,7/6/2008 19:12,6.808
014,7/6/2008 19:18,6.817
014,7/6/2008 19:24,6.792
014,7/6/2008 19:30,6.803
014,7/6/2008 19:36,6.808
014,7/6/2008 19:42,6.805
014,7/6/2008 19:48,6.789
014,7/6/2008 19:54,6.774
014,7/6/2008 20:00,6.807
014,7/6/2008 20:06,6.802
014,7/6/2008 20:12,6.825
014,7/6/2008 20:18,6.843
014,7/6/2008 20:24,6.817
014,7/6/2008 20:30,6.843
014,7/6/2008 20:36,6.818
014,7/6/2008 20:42,6.814
014,7/6/2008 20:48,6.845
014,7/6/2008 20:54,6.826
014,7/6/2008 21:00,6.845
014,7/6/2008 21:06,6.804
014,7/6/2008 21:12,6.799
014,7/6/2008 21:18,6.817
014,7/6/2008 21:24,6.826
014,7/6/2008 21:30,6.836
014,7/6/2008 21:36,6.856
014,7/6/2008 21:42,6.848
014,7/6/2008 21:48,6.851
014,7/6/2008 21:54,6.832
014,7/6/2008 22:00,6.842
014,7/6/2008 22:06,6.881
014,7/6/2008 22:12,6.851
014,7/6/2008 22:18,6.832
014,7/6/2008 22:24,6.846
014,7/6/2008 22:30,6.818
014,7/6/2008 22:36,6.818
014,7/6/2008 22:42,6.824
014,7/6/2008 22:48,6.861
014,7/6/2008 22:54,6.868
014,7/6/2008 23:00,6.857
014,7/6/2008 23:06,6.848
014,7/6/2008 23:12,6.821
014,7/6/2008 23:18,6.854
014,7/6/2008 23:24,6.81
014,7/6/2008 23:30,6.824
014,7/6/2008 23:36,6.849
014,7/6/2008 23:42,6.818
014,7/6/2008 23:48,6.802
014,7/6/2008 23:54,6.791
014,7/7/2008 0:00,6.763
014,7/7/2008 0:06,6.849
014,7/7/2008 0:12,6.73
014,7/7/2008 0:18,6.713
014,7/7/2008 0:24,6.757
014,7/7/2008 0:30,6.867
014,7/7/2008 0:36,6.811
014,7/7/2008 0:42,6.65
014,7/7/2008 0:48,6.609
014,7/7/2008 0:54,6.623
014,7/7/2008 1:00,6.63
014,7/7/2008 1:06,6.638
014,7/7/2008 1:12,6.649
014,7/7/2008 1:18,6.644
014,7/7/2008 1:24,6.624
014,7/7/2008 1:30,6.658
014,7/7/2008 1:36,6.627
014,7/7/2008 1:42,6.658
014,7/7/2008 1:48,6.693
014,7/7/2008 1:54,6.694
014,7/7/2008 2:00,6.684
014,7/7/2008 2:06,6.674
014,7/7/2008 2:12,6.638
014,7/7/2008 2:18,6.626
014,7/7/2008 2:24,6.62
014,7/7/2008 2:30,6.638
014,7/7/2008 2:36,6.615
014,7/7/2008 2:42,6.573
014,7/7/2008 2:48,6.558
014,7/7/2008 2:54,6.61
014,7/7/2008 3:00,6.625
014,7/7/2008 3:06,6.584
014,7/7/2008 3:12,6.567
014,7/7/2008 3:18,6.577
014,7/7/2008 3:24,6.574
014,7/7/2008 3:30,6.559
014,7/7/2008 3:36,6.553
014,7/7/2008 3:42,6.595
014,7/7/2008 3:48,6.586
014,7/7/2008 3:54,6.595
014,7/7/2008 4:00,6.562
014,7/7/2008 4:06,6.542
014,7/7/2008 4:12,6.569
014,7/7/2008 4:18,6.571
014,7/7/2008 4:24,6.516
014,7/7/2008 4:30,6.537
014,7/7/2008 4:36,6.537
014,7/7/2008 4:42,6.573
014,7/7/2008 4:48,6.626
014,7/7/2008 4:54,6.585
014,7/7/2008 5:00,6.612
014,7/7/2008 5:06,6.597
014,7/7/2008 5:12,6.574
014,7/7/2008 5:18,6.573
014,7/7/2008 5:24,6.555
014,7/7/2008 5:30,6.531
014,7/7/2008 5:36,6.513
014,7/7/2008 5:42,6.521
014,7/7/2008 5:48,6.546
014,7/7/2008 5:54,6.511
014,7/7/2008 6:00,6.534
014,7/7/2008 6:06,6.511
014,7/7/2008 6:12,6.524
014,7/7/2008 6:18,6.544
014,7/7/2008 6:24,6.538
014,7/7/2008 6:30,6.541
014,7/7/2008 6:36,6.505
014,7/7/2008 6:42,6.526
014,7/7/2008 6:48,6.531
014,7/7/2008 6:54,6.561
014,7/7/2008 7:00,6.587
014,7/7/2008 7:06,6.604
014,7/7/2008 7:12,6.552
014,7/7/2008 7:18,6.537
014,7/7/2008 7:24,6.548
014,7/7/2008 7:30,6.587
014,7/7/2008 7:36,6.641
014,7/7/2008 7:42,6.632
014,7/7/2008 7:48,6.605
014,7/7/2008 7:54,6.626
014,7/7/2008 8:00,6.625
014,7/7/2008 8:06,6.637
014,7/7/2008 8:12,6.666
014,7/7/2008 8:18,6.7
014,7/7/2008 8:24,6.686
014,7/7/2008 8:30,6.684
014,7/7/2008 8:36,6.72
014,7/7/2008 8:42,6.72
014,7/7/2008 8:48,6.727
014,7/7/2008 8:54,6.735
014,7/7/2008 9:00,6.732
014,7/7/2008 9:06,6.741
014,7/7/2008 9:12,6.764
014,7/7/2008 9:18,6.734
014,7/7/2008 9:24,6.79
014,7/7/2008 9:30,6.816
014,7/7/2008 9:36,6.755
014,7/7/2008 9:42,6.786
014,7/7/2008 9:48,6.851
014,7/7/2008 9:54,6.837
014,7/7/2008 10:00,6.845
014,7/7/2008 10:06,6.84
014,7/7/2008 10:12,6.837
014,7/7/2008 10:18,6.856
014,7/7/2008 10:24,6.831
014,7/7/2008 10:30,6.825
014,7/7/2008 10:36,6.862
014,7/7/2008 10:42,6.89
014,7/7/2008 10:48,6.908
014,7/7/2008 10:54,6.906
014,7/7/2008 11:00,6.884
014,7/7/2008 11:06,6.878
014,7/7/2008 11:12,6.849
014,7/7/2008 11:18,6.845
014,7/7/2008 11:24,6.854
014,7/7/2008 11:30,6.873
014,7/7/2008 11:36,6.904
014,7/7/2008 11:42,6.902
014,7/7/2008 11:48,6.923
014,7/7/2008 11:54,6.9
014,7/7/2008 12:00,6.904
014,7/7/2008 12:06,6.887
014,7/7/2008 12:12,6.929
014,7/7/2008 12:18,6.92
014,7/7/2008 12:24,6.904
014,7/7/2008 12:30,6.929
014,7/7/2008 12:36,6.939
014,7/7/2008 12:42,6.965
