Station #,Date,Water Level
022,6/29/08 14:24,1.803
022,6/29/08 14:30,1.806
022,6/29/08 14:36,1.821
022,6/29/08 14:42,1.817
022,6/29/08 14:48,1.825
022,6/29/08 14:54,1.815
022,6/29/08 15:00,1.807
022,6/29/08 15:06,1.808
022,6/29/08 15:12,1.803
022,6/29/08 15:18,1.79
022,6/29/08 15:24,1.805
022,6/29/08 15:30,1.806
022,6/29/08 15:36,1.8
022,6/29/08 15:42,1.805
022,6/29/08 15:48,1.805
022,6/29/08 15:54,1.806
022,6/29/08 16:00,1.8
022,6/29/08 16:06,1.788
022,6/29/08 16:12,1.787
022,6/29/08 16:18,1.791
022,6/29/08 16:24,1.8
022,6/29/08 16:30,1.812
022,6/29/08 16:36,1.796
022,6/29/08 16:42,1.754
022,6/29/08 16:48,1.766
022,6/29/08 16:54,1.793
022,6/29/08 17:00,1.788
022,6/29/08 17:06,1.762
022,6/29/08 17:12,1.757
022,6/29/08 17:18,1.767
022,6/29/08 17:24,1.762
022,6/29/08 17:30,1.741
022,6/29/08 17:36,1.737
022,6/29/08 17:42,1.722
022,6/29/08 17:48,1.753
022,6/29/08 17:54,1.731
022,6/29/08 18:00,1.751
022,6/29/08 18:06,1.736
022,6/29/08 18:12,1.713
022,6/29/08 18:18,1.707
022,6/29/08 18:24,1.703
022,6/29/08 18:30,1.688
022,6/29/08 18:36,1.675
022,6/29/08 18:42,1.656
022,6/29/08 18:48,1.67
022,6/29/08 18:54,1.667
022,6/29/08 19:00,1.638
022,6/29/08 19:06,1.646
022,6/29/08 19:12,1.635
022,6/29/08 19:18,1.63
022,6/29/08 19:24,1.617
022,6/29/08 19:30,1.608
022,6/29/08 19:36,1.607
022,6/29/08 19:42,1.597
022,6/29/08 19:48,1.592
022,6/29/08 19:54,1.593
022,6/29/08 20:00,1.591
022,6/29/08 20:06,1.581
022,6/29/08 20:12,1.569
022,6/29/08 20:18,1.548
022,6/29/08 20:24,1.537
022,6/29/08 20:30,1.527
022,6/29/08 20:36,1.506
022,6/29/08 20:42,1.497
022,6/29/08 20:48,1.491
022,6/29/08 20:54,1.475
022,6/29/08 21:00,1.466
022,6/29/08 21:06,1.452
022,6/29/08 21:12,1.434
022,6/29/08 21:18,1.435
022,6/29/08 21:24,1.402
022,6/29/08 21:30,1.42
022,6/29/08 21:36,1.386
022,6/29/08 21:42,1.358
022,6/29/08 21:48,1.341
022,6/29/08 21:54,1.33
022,6/29/08 22:00,1.367
022,6/29/08 22:06,1.369
022,6/29/08 22:12,1.356
022,6/29/08 22:18,1.32
022,6/29/08 22:24,1.305
022,6/29/08 22:30,1.324
022,6/29/08 22:36,1.324
022,6/29/08 22:42,1.319
022,6/29/08 22:48,1.282
022,6/29/08 22:54,1.274
022,6/29/08 23:00,1.281
022,6/29/08 23:06,1.287
022,6/29/08 23:12,1.292
022,6/29/08 23:18,1.278
022,6/29/08 23:24,1.28
022,6/29/08 23:30,1.273
022,6/29/08 23:36,1.277
022,6/29/08 23:42,1.278
022,6/29/08 23:48,1.269
022,6/29/08 23:54,1.266
022,6/30/08 0:00,1.287
022,6/30/08 0:06,1.317
022,6/30/08 0:12,1.336
022,6/30/08 0:18,1.307
022,6/30/08 0:24,1.285
022,6/30/08 0:30,1.275
022,6/30/08 0:36,1.285
022,6/30/08 0:42,1.258
022,6/30/08 0:48,1.251
022,6/30/08 0:54,1.261
022,6/30/08 1:00,1.262
022,6/30/08 1:06,1.266
022,6/30/08 1:12,1.273
022,6/30/08 1:18,1.243
022,6/30/08 1:24,1.249
022,6/30/08 1:30,1.268
022,6/30/08 1:36,1.294
022,6/30/08 1:42,1.277
022,6/30/08 1:48,1.255
022,6/30/08 1:54,1.256
022,6/30/08 2:00,1.272
022,6/30/08 2:06,1.287
022,6/30/08 2:12,1.278
022,6/30/08 2:18,1.272
022,6/30/08 2:24,1.293
022,6/30/08 2:30,1.325
022,6/30/08 2:36,1.331
022,6/30/08 2:42,1.34
022,6/30/08 2:48,1.343
022,6/30/08 2:54,1.342
022,6/30/08 3:00,1.363
022,6/30/08 3:06,1.363
022,6/30/08 3:12,1.365
022,6/30/08 3:18,1.373
022,6/30/08 3:24,1.384
022,6/30/08 3:30,1.404
022,6/30/08 3:36,1.402
022,6/30/08 3:42,1.408
022,6/30/08 3:48,1.418
022,6/30/08 3:54,1.441
022,6/30/08 4:00,1.448
022,6/30/08 4:06,1.455
022,6/30/08 4:12,1.458
022,6/30/08 4:18,1.46
022,6/30/08 4:24,1.479
022,6/30/08 4:30,1.49
022,6/30/08 4:36,1.508
022,6/30/08 4:42,1.545
022,6/30/08 4:48,1.543
022,6/30/08 4:54,1.559
022,6/30/08 5:00,1.571
022,6/30/08 5:06,1.573
022,6/30/08 5:12,1.602
022,6/30/08 5:18,1.588
022,6/30/08 5:24,1.585
022,6/30/08 5:30,1.6
022,6/30/08 5:36,1.622
022,6/30/08 5:42,1.658
022,6/30/08 5:48,1.671
022,6/30/08 5:54,1.658
022,6/30/08 6:00,1.671
022,6/30/08 6:06,1.688
022,6/30/08 6:12,1.705
022,6/30/08 6:18,1.723
022,6/30/08 6:24,1.711
022,6/30/08 6:30,1.703
022,6/30/08 6:36,1.732
022,6/30/08 6:42,1.741
022,6/30/08 6:48,1.75
022,6/30/08 6:54,1.769
022,6/30/08 7:00,1.79
022,6/30/08 7:06,1.803
022,6/30/08 7:12,1.806
022,6/30/08 7:18,1.809
022,6/30/08 7:24,1.805
022,6/30/08 7:30,1.819
022,6/30/08 7:36,1.838
022,6/30/08 7:42,1.853
022,6/30/08 7:48,1.877
022,6/30/08 7:54,1.858
022,6/30/08 8:00,1.869
022,6/30/08 8:06,1.871
022,6/30/08 8:12,1.872
022,6/30/08 8:18,1.875
022,6/30/08 8:24,1.882
022,6/30/08 8:30,1.889
022,6/30/08 8:36,1.889
022,6/30/08 8:42,1.894
022,6/30/08 8:48,1.899
022,6/30/08 8:54,1.88
022,6/30/08 9:00,1.894
022,6/30/08 9:06,1.902
022,6/30/08 9:12,1.897
022,6/30/08 9:18,1.881
022,6/30/08 9:24,1.904
022,6/30/08 9:30,1.897
022,6/30/08 9:36,1.861
022,6/30/08 9:42,1.871
022,6/30/08 9:48,1.882
022,6/30/08 9:54,1.874
022,6/30/08 10:00,1.878
022,6/30/08 10:06,1.879
022,6/30/08 10:12,1.888
022,6/30/08 10:18,1.895
022,6/30/08 10:24,1.886
022,6/30/08 10:30,1.874
022,6/30/08 10:36,1.876
022,6/30/08 10:42,1.871
022,6/30/08 10:48,1.886
022,6/30/08 10:54,1.886
022,6/30/08 11:00,1.883
022,6/30/08 11:06,1.881
022,6/30/08 11:12,1.867
022,6/30/08 11:18,1.872
022,6/30/08 11:24,1.882
022,6/30/08 11:30,1.867
022,6/30/08 11:36,1.864
022,6/30/08 11:42,1.88
022,6/30/08 11:48,1.875
022,6/30/08 11:54,1.885
022,6/30/08 12:00,1.889
022,6/30/08 12:06,1.856
022,6/30/08 12:12,1.863
022,6/30/08 12:18,1.859
022,6/30/08 12:24,1.873
022,6/30/08 12:30,1.879
022,6/30/08 12:36,1.871
022,6/30/08 12:42,1.854
022,6/30/08 12:48,1.848
022,6/30/08 12:54,1.853
022,6/30/08 13:00,1.861
022,6/30/08 13:06,1.869
022,6/30/08 13:12,1.862
022,6/30/08 13:18,1.861
022,6/30/08 13:24,1.852
022,6/30/08 13:30,1.841
022,6/30/08 13:36,1.84
022,6/30/08 13:42,1.834
022,6/30/08 13:48,1.817
022,6/30/08 13:54,1.832
022,6/30/08 14:00,1.858
022,6/30/08 14:06,1.86
022,6/30/08 14:12,1.84
022,6/30/08 14:18,1.82
022,6/30/08 14:24,1.829
022,6/30/08 14:30,1.834
022,6/30/08 14:36,1.83
022,6/30/08 14:42,1.807
022,6/30/08 14:48,1.803
022,6/30/08 14:54,1.816
022,6/30/08 15:00,1.822
022,6/30/08 15:06,1.821
022,6/30/08 15:12,1.801
022,6/30/08 15:18,1.808
022,6/30/08 15:24,1.813
022,6/30/08 15:30,1.81
022,6/30/08 15:36,1.792
022,6/30/08 15:42,1.786
022,6/30/08 15:48,1.799
022,6/30/08 15:54,1.805
022,6/30/08 16:00,1.81
022,6/30/08 16:06,1.809
022,6/30/08 16:12,1.799
022,6/30/08 16:18,1.791
022,6/30/08 16:24,1.791
022,6/30/08 16:30,1.801
022,6/30/08 16:36,1.792
022,6/30/08 16:42,1.795
022,6/30/08 16:48,1.791
022,6/30/08 16:54,1.805
022,6/30/08 17:00,1.811
022,6/30/08 17:06,1.795
022,6/30/08 17:12,1.788
022,6/30/08 17:18,1.786
022,6/30/08 17:24,1.786
022,6/30/08 17:30,1.789
022,6/30/08 17:36,1.783
022,6/30/08 17:42,1.792
022,6/30/08 17:48,1.783
022,6/30/08 17:54,1.793
022,6/30/08 18:00,1.793
022,6/30/08 18:06,1.784
022,6/30/08 18:12,1.783
022,6/30/08 18:18,1.768
022,6/30/08 18:24,1.765
022,6/30/08 18:30,1.761
022,6/30/08 18:36,1.753
022,6/30/08 18:42,1.752
022,6/30/08 18:48,1.754
022,6/30/08 18:54,1.748
022,6/30/08 19:00,1.742
022,6/30/08 19:06,1.728
022,6/30/08 19:12,1.723
022,6/30/08 19:18,1.725
022,6/30/08 19:24,1.713
022,6/30/08 19:30,1.714
022,6/30/08 19:36,1.7
022,6/30/08 19:42,1.68
022,6/30/08 19:48,1.676
022,6/30/08 19:54,1.677
022,6/30/08 20:00,1.664
022,6/30/08 20:06,1.653
022,6/30/08 20:12,1.664
022,6/30/08 20:18,1.628
022,6/30/08 20:24,1.648
022,6/30/08 20:30,1.636
022,6/30/08 20:36,1.611
022,6/30/08 20:42,1.605
022,6/30/08 20:48,1.59
022,6/30/08 20:54,1.6
022,6/30/08 21:00,1.581
022,6/30/08 21:06,1.558
022,6/30/08 21:12,1.558
022,6/30/08 21:18,1.544
022,6/30/08 21:24,1.531
022,6/30/08 21:30,1.524
022,6/30/08 21:36,1.504
022,6/30/08 21:42,1.5
022,6/30/08 21:48,1.481
022,6/30/08 21:54,1.449
022,6/30/08 22:00,1.438
022,6/30/08 22:06,1.413
022,6/30/08 22:12,1.4
022,6/30/08 22:18,1.388
022,6/30/08 22:24,1.381
022,6/30/08 22:30,1.384
022,6/30/08 22:36,1.352
022,6/30/08 22:42,1.338
022,6/30/08 22:48,1.338
022,6/30/08 22:54,1.325
022,6/30/08 23:00,1.308
022,6/30/08 23:06,1.297
022,6/30/08 23:12,1.291
022,6/30/08 23:18,1.282
022,6/30/08 23:24,1.27
022,6/30/08 23:30,1.257
022,6/30/08 23:36,1.252
022,6/30/08 23:42,1.252
022,6/30/08 23:48,1.251
022,6/30/08 23:54,1.261
022,7/1/08 0:00,1.238
022,7/1/08 0:06,1.231
022,7/1/08 0:12,1.234
022,7/1/08 0:18,1.234
022,7/1/08 0:24,1.223
022,7/1/08 0:30,1.212
022,7/1/08 0:36,1.195
022,7/1/08 0:42,1.192
022,7/1/08 0:48,1.194
022,7/1/08 0:54,1.196
022,7/1/08 1:00,1.195
022,7/1/08 1:06,1.183
022,7/1/08 1:12,1.167
022,7/1/08 1:18,1.165
022,7/1/08 1:24,1.174
022,7/1/08 1:30,1.173
022,7/1/08 1:36,1.184
022,7/1/08 1:42,1.182
022,7/1/08 1:48,1.19
022,7/1/08 1:54,1.191
022,7/1/08 2:00,1.194
022,7/1/08 2:06,1.197
022,7/1/08 2:12,1.197
022,7/1/08 2:18,1.199
022,7/1/08 2:24,1.187
022,7/1/08 2:30,1.194
022,7/1/08 2:36,1.201
022,7/1/08 2:42,1.205
022,7/1/08 2:48,1.203
022,7/1/08 2:54,1.215
022,7/1/08 3:00,1.224
022,7/1/08 3:06,1.228
022,7/1/08 3:12,1.237
022,7/1/08 3:18,1.229
022,7/1/08 3:24,1.236
022,7/1/08 3:30,1.24
022,7/1/08 3:36,1.244
022,7/1/08 3:42,1.253
022,7/1/08 3:48,1.262
022,7/1/08 3:54,1.277
022,7/1/08 4:00,1.296
022,7/1/08 4:06,1.305
022,7/1/08 4:12,1.306
022,7/1/08 4:18,1.318
022,7/1/08 4:24,1.322
022,7/1/08 4:30,1.34
022,7/1/08 4:36,1.346
022,7/1/08 4:42,1.343
022,7/1/08 4:48,1.378
022,7/1/08 4:54,1.398
022,7/1/08 5:00,1.405
022,7/1/08 5:06,1.43
022,7/1/08 5:12,1.461
022,7/1/08 5:18,1.471
022,7/1/08 5:24,1.512
022,7/1/08 5:30,1.566
022,7/1/08 5:36,1.609
022,7/1/08 5:42,1.627
022,7/1/08 5:48,1.606
022,7/1/08 5:54,1.587
022,7/1/08 6:00,1.587
022,7/1/08 6:06,1.514
022,7/1/08 6:12,1.443
022,7/1/08 6:18,1.471
022,7/1/08 6:24,1.593
022,7/1/08 6:30,1.643
022,7/1/08 6:36,1.665
022,7/1/08 6:42,1.707
022,7/1/08 6:48,1.711
022,7/1/08 6:54,1.718
022,7/1/08 7:00,1.705
022,7/1/08 7:06,1.695
022,7/1/08 7:12,1.654
022,7/1/08 7:18,1.647
022,7/1/08 7:24,1.673
022,7/1/08 7:30,1.697
022,7/1/08 7:36,1.73
022,7/1/08 7:42,1.758
022,7/1/08 7:48,1.773
022,7/1/08 7:54,1.776
022,7/1/08 8:00,1.79
022,7/1/08 8:06,1.811
022,7/1/08 8:12,1.781
022,7/1/08 8:18,1.759
022,7/1/08 8:24,1.768
022,7/1/08 8:30,1.795
022,7/1/08 8:36,1.804
022,7/1/08 8:42,1.807
022,7/1/08 8:48,1.81
022,7/1/08 8:54,1.831
022,7/1/08 9:00,1.853
022,7/1/08 9:06,1.85
022,7/1/08 9:12,1.842
022,7/1/08 9:18,1.844
022,7/1/08 9:24,1.852
022,7/1/08 9:30,1.857
022,7/1/08 9:36,1.848
022,7/1/08 9:42,1.842
022,7/1/08 9:48,1.839
022,7/1/08 9:54,1.846
022,7/1/08 10:00,1.871
022,7/1/08 10:06,1.868
022,7/1/08 10:12,1.861
022,7/1/08 10:18,1.86
022,7/1/08 10:24,1.864
022,7/1/08 10:30,1.858
022,7/1/08 10:36,1.861
022,7/1/08 10:42,1.866
022,7/1/08 10:48,1.862
022,7/1/08 10:54,1.862
022,7/1/08 11:00,1.859
022,7/1/08 11:06,1.862
022,7/1/08 11:12,1.859
022,7/1/08 11:18,1.857
022,7/1/08 11:24,1.86
022,7/1/08 11:30,1.888
022,7/1/08 11:36,1.875
022,7/1/08 11:42,1.859
022,7/1/08 11:48,1.863
022,7/1/08 11:54,1.858
022,7/1/08 12:00,1.86
022,7/1/08 12:06,1.857
022,7/1/08 12:12,1.85
022,7/1/08 12:18,1.839
022,7/1/08 12:24,1.862
022,7/1/08 12:30,1.87
022,7/1/08 12:36,1.858
022,7/1/08 12:42,1.854
022,7/1/08 12:48,1.875
022,7/1/08 12:54,1.883
022,7/1/08 13:00,1.865
022,7/1/08 13:06,1.848
022,7/1/08 13:12,1.832
022,7/1/08 13:18,1.814
022,7/1/08 13:24,1.848
022,7/1/08 13:30,1.86
022,7/1/08 13:36,1.849
022,7/1/08 13:42,1.852
022,7/1/08 13:48,1.862
022,7/1/08 13:54,1.859
022,7/1/08 14:00,1.844
022,7/1/08 14:06,1.831
022,7/1/08 14:12,1.837
022,7/1/08 14:18,1.846
022,7/1/08 14:24,1.85
022,7/1/08 14:30,1.841
022,7/1/08 14:36,1.842
022,7/1/08 14:42,1.834
022,7/1/08 14:48,1.842
022,7/1/08 14:54,1.835
022,7/1/08 15:00,1.832
022,7/1/08 15:06,1.84
022,7/1/08 15:12,1.845
022,7/1/08 15:18,1.834
022,7/1/08 15:24,1.832
022,7/1/08 15:30,1.839
022,7/1/08 15:36,1.835
022,7/1/08 15:42,1.836
022,7/1/08 15:48,1.843
022,7/1/08 15:54,1.852
022,7/1/08 16:00,1.842
022,7/1/08 16:06,1.844
022,7/1/08 16:12,1.851
022,7/1/08 16:18,1.843
022,7/1/08 16:24,1.852
022,7/1/08 16:30,1.839
022,7/1/08 16:36,1.847
022,7/1/08 16:42,1.85
022,7/1/08 16:48,1.872
022,7/1/08 16:54,1.866
022,7/1/08 17:00,1.869
022,7/1/08 17:06,1.851
022,7/1/08 17:12,1.847
022,7/1/08 17:18,1.857
022,7/1/08 17:24,1.858
022,7/1/08 17:30,1.849
022,7/1/08 17:36,1.85
022,7/1/08 17:42,1.857
022,7/1/08 17:48,1.867
022,7/1/08 17:54,1.88
022,7/1/08 18:00,1.861
022,7/1/08 18:06,1.851
022,7/1/08 18:12,1.84
022,7/1/08 18:18,1.859
022,7/1/08 18:24,1.878
022,7/1/08 18:30,1.86
022,7/1/08 18:36,1.839
022,7/1/08 18:42,1.864
022,7/1/08 18:48,1.875
022,7/1/08 18:54,1.856
022,7/1/08 19:00,1.843
022,7/1/08 19:06,1.826
022,7/1/08 19:12,1.851
022,7/1/08 19:18,1.85
022,7/1/08 19:24,1.844
022,7/1/08 19:30,1.828
022,7/1/08 19:36,1.837
022,7/1/08 19:42,1.842
022,7/1/08 19:48,1.858
022,7/1/08 19:54,1.837
022,7/1/08 20:00,1.822
022,7/1/08 20:06,1.816
022,7/1/08 20:12,1.82
022,7/1/08 20:18,1.816
022,7/1/08 20:24,1.81
022,7/1/08 20:30,1.769
022,7/1/08 20:36,1.779
022,7/1/08 20:42,1.782
022,7/1/08 20:48,1.782
022,7/1/08 20:54,1.759
022,7/1/08 21:00,1.743
022,7/1/08 21:06,1.726
022,7/1/08 21:12,1.727
022,7/1/08 21:18,1.717
022,7/1/08 21:24,1.712
022,7/1/08 21:30,1.687
022,7/1/08 21:36,1.675
022,7/1/08 21:42,1.676
022,7/1/08 21:48,1.656
022,7/1/08 21:54,1.631
022,7/1/08 22:00,1.615
022,7/1/08 22:06,1.615
022,7/1/08 22:12,1.61
022,7/1/08 22:18,1.601
022,7/1/08 22:24,1.576
022,7/1/08 22:30,1.55
022,7/1/08 22:36,1.541
022,7/1/08 22:42,1.552
022,7/1/08 22:48,1.527
022,7/1/08 22:54,1.511
022,7/1/08 23:00,1.473
022,7/1/08 23:06,1.464
022,7/1/08 23:12,1.454
022,7/1/08 23:18,1.459
022,7/1/08 23:24,1.455
022,7/1/08 23:30,1.443
022,7/1/08 23:36,1.419
022,7/1/08 23:42,1.419
022,7/1/08 23:48,1.409
022,7/1/08 23:54,1.401
022,7/2/08 0:00,1.376
022,7/2/08 0:06,1.372
022,7/2/08 0:12,1.376
022,7/2/08 0:18,1.37
022,7/2/08 0:24,1.359
022,7/2/08 0:30,1.35
022,7/2/08 0:36,1.337
022,7/2/08 0:42,1.321
022,7/2/08 0:48,1.307
022,7/2/08 0:54,1.306
022,7/2/08 1:00,1.301
022,7/2/08 1:06,1.288
022,7/2/08 1:12,1.271
022,7/2/08 1:18,1.26
022,7/2/08 1:24,1.26
022,7/2/08 1:30,1.26
022,7/2/08 1:36,1.255
022,7/2/08 1:42,1.242
022,7/2/08 1:48,1.233
022,7/2/08 1:54,1.235
022,7/2/08 2:00,1.247
022,7/2/08 2:06,1.226
022,7/2/08 2:12,1.222
022,7/2/08 2:18,1.233
022,7/2/08 2:24,1.225
022,7/2/08 2:30,1.216
022,7/2/08 2:36,1.229
022,7/2/08 2:42,1.236
022,7/2/08 2:48,1.233
022,7/2/08 2:54,1.232
022,7/2/08 3:00,1.242
022,7/2/08 3:06,1.248
022,7/2/08 3:12,1.247
022,7/2/08 3:18,1.252
022,7/2/08 3:24,1.266
022,7/2/08 3:30,1.253
022,7/2/08 3:36,1.264
022,7/2/08 3:42,1.269
022,7/2/08 3:48,1.294
022,7/2/08 3:54,1.327
022,7/2/08 4:00,1.295
022,7/2/08 4:06,1.271
022,7/2/08 4:12,1.299
022,7/2/08 4:18,1.313
022,7/2/08 4:24,1.338
022,7/2/08 4:30,1.333
022,7/2/08 4:36,1.339
022,7/2/08 4:42,1.349
022,7/2/08 4:48,1.368
022,7/2/08 4:54,1.382
022,7/2/08 5:00,1.386
022,7/2/08 5:06,1.399
022,7/2/08 5:12,1.399
022,7/2/08 5:18,1.417
022,7/2/08 5:24,1.445
022,7/2/08 5:30,1.432
022,7/2/08 5:36,1.446
022,7/2/08 5:42,1.457
022,7/2/08 5:48,1.474
022,7/2/08 5:54,1.477
022,7/2/08 6:00,1.489
022,7/2/08 6:06,1.526
022,7/2/08 6:12,1.538
022,7/2/08 6:18,1.557
022,7/2/08 6:24,1.564
022,7/2/08 6:30,1.569
022,7/2/08 6:36,1.579
022,7/2/08 6:42,1.584
022,7/2/08 6:48,1.606
022,7/2/08 6:54,1.628
022,7/2/08 7:00,1.636
022,7/2/08 7:06,1.647
022,7/2/08 7:12,1.66
022,7/2/08 7:18,1.68
022,7/2/08 7:24,1.688
022,7/2/08 7:30,1.693
022,7/2/08 7:36,1.704
022,7/2/08 7:42,1.714
022,7/2/08 7:48,1.726
022,7/2/08 7:54,1.751
022,7/2/08 8:00,1.761
022,7/2/08 8:06,1.77
022,7/2/08 8:12,1.782
022,7/2/08 8:18,1.796
022,7/2/08 8:24,1.808
022,7/2/08 8:30,1.81
022,7/2/08 8:36,1.817
022,7/2/08 8:42,1.839
022,7/2/08 8:48,1.852
022,7/2/08 8:54,1.867
022,7/2/08 9:00,1.871
022,7/2/08 9:06,1.862
022,7/2/08 9:12,1.866
022,7/2/08 9:18,1.875
022,7/2/08 9:24,1.896
022,7/2/08 9:30,1.897
022,7/2/08 9:36,1.904
022,7/2/08 9:42,1.91
022,7/2/08 9:48,1.928
022,7/2/08 9:54,1.936
022,7/2/08 10:00,1.932
022,7/2/08 10:06,1.933
022,7/2/08 10:12,1.911
022,7/2/08 10:18,1.934
022,7/2/08 10:24,1.955
022,7/2/08 10:30,1.955
022,7/2/08 10:36,1.938
022,7/2/08 10:42,1.936
022,7/2/08 10:48,1.95
022,7/2/08 10:54,1.958
022,7/2/08 11:00,1.951
022,7/2/08 11:06,1.938
022,7/2/08 11:12,1.931
022,7/2/08 11:18,1.935
022,7/2/08 11:24,1.951
022,7/2/08 11:30,1.947
022,7/2/08 11:36,1.945
022,7/2/08 11:42,1.948
022,7/2/08 11:48,1.945
022,7/2/08 11:54,1.948
022,7/2/08 12:00,1.951
022,7/2/08 12:06,1.947
022,7/2/08 12:12,1.936
022,7/2/08 12:18,1.939
022,7/2/08 12:24,1.95
022,7/2/08 12:30,1.949
022,7/2/08 12:36,1.939
022,7/2/08 12:42,1.926
022,7/2/08 12:48,1.935
022,7/2/08 12:54,1.933
022,7/2/08 13:00,1.932
022,7/2/08 13:06,1.925
022,7/2/08 13:12,1.917
022,7/2/08 13:18,1.911
022,7/2/08 13:24,1.905
022,7/2/08 13:30,1.898
022,7/2/08 13:36,1.892
022,7/2/08 13:42,1.888
022,7/2/08 13:48,1.89
022,7/2/08 13:54,1.891
022,7/2/08 14:00,1.889
022,7/2/08 14:06,1.876
022,7/2/08 14:12,1.872
022,7/2/08 14:18,1.875
022,7/2/08 14:24,1.874
022,7/2/08 14:30,1.866
022,7/2/08 14:36,1.87
022,7/2/08 14:42,1.867
022,7/2/08 14:48,1.865
022,7/2/08 14:54,1.871
022,7/2/08 15:00,1.879
022,7/2/08 15:06,1.878
022,7/2/08 15:12,1.877
022,7/2/08 15:18,1.885
022,7/2/08 15:24,1.889
022,7/2/08 15:30,1.881
022,7/2/08 15:36,1.879
022,7/2/08 15:42,1.881
022,7/2/08 15:48,1.884
022,7/2/08 15:54,1.894
022,7/2/08 16:00,1.895
022,7/2/08 16:06,1.901
022,7/2/08 16:12,1.878
022,7/2/08 16:18,1.895
022,7/2/08 16:24,1.899
022,7/2/08 16:30,1.896
022,7/2/08 16:36,1.877
022,7/2/08 16:42,1.858
022,7/2/08 16:48,1.876
022,7/2/08 16:54,1.91
022,7/2/08 17:00,1.897
022,7/2/08 17:06,1.875
022,7/2/08 17:12,1.882
022,7/2/08 17:18,1.882
022,7/2/08 17:24,1.892
022,7/2/08 17:30,1.886
022,7/2/08 17:36,1.86
022,7/2/08 17:42,1.867
022,7/2/08 17:48,1.897
022,7/2/08 17:54,1.91
022,7/2/08 18:00,1.888
022,7/2/08 18:06,1.848
022,7/2/08 18:12,1.893
022,7/2/08 18:18,1.882
022,7/2/08 18:24,1.901
022,7/2/08 18:30,1.897
022,7/2/08 18:36,1.897
022,7/2/08 18:42,1.928
022,7/2/08 18:48,1.936
022,7/2/08 18:54,1.912
022,7/2/08 19:00,1.876
022,7/2/08 19:06,1.877
022,7/2/08 19:12,1.901
022,7/2/08 19:18,1.913
022,7/2/08 19:24,1.899
022,7/2/08 19:30,1.9
022,7/2/08 19:36,1.871
022,7/2/08 19:42,1.881
022,7/2/08 19:48,1.872
022,7/2/08 19:54,1.881
022,7/2/08 20:00,1.869
022,7/2/08 20:06,1.845
022,7/2/08 20:12,1.855
022,7/2/08 20:18,1.85
022,7/2/08 20:24,1.821
022,7/2/08 20:30,1.809
022,7/2/08 20:36,1.836
022,7/2/08 20:42,1.857
022,7/2/08 20:48,1.861
022,7/2/08 20:54,1.833
022,7/2/08 21:00,1.804
022,7/2/08 21:06,1.812
022,7/2/08 21:12,1.801
022,7/2/08 21:18,1.812
022,7/2/08 21:24,1.792
022,7/2/08 21:30,1.765
022,7/2/08 21:36,1.763
022,7/2/08 21:42,1.777
022,7/2/08 21:48,1.758
022,7/2/08 21:54,1.735
022,7/2/08 22:00,1.711
022,7/2/08 22:06,1.696
022,7/2/08 22:12,1.683
022,7/2/08 22:18,1.663
022,7/2/08 22:24,1.637
022,7/2/08 22:30,1.627
022,7/2/08 22:36,1.634
022,7/2/08 22:42,1.64
022,7/2/08 22:48,1.63
022,7/2/08 22:54,1.6
022,7/2/08 23:00,1.592
022,7/2/08 23:06,1.581
022,7/2/08 23:12,1.57
022,7/2/08 23:18,1.554
022,7/2/08 23:24,1.532
022,7/2/08 23:30,1.499
022,7/2/08 23:36,1.488
022,7/2/08 23:42,1.488
022,7/2/08 23:48,1.48
022,7/2/08 23:54,1.469
022,7/3/08 0:00,1.455
022,7/3/08 0:06,1.429
022,7/3/08 0:12,1.429
022,7/3/08 0:18,1.416
022,7/3/08 0:24,1.386
022,7/3/08 0:30,1.353
022,7/3/08 0:36,1.341
022,7/3/08 0:42,1.343
022,7/3/08 0:48,1.323
022,7/3/08 0:54,1.314
022,7/3/08 1:00,1.313
022,7/3/08 1:06,1.287
022,7/3/08 1:12,1.274
022,7/3/08 1:18,1.279
022,7/3/08 1:24,1.266
022,7/3/08 1:30,1.235
022,7/3/08 1:36,1.219
022,7/3/08 1:42,1.219
022,7/3/08 1:48,1.21
022,7/3/08 1:54,1.2
022,7/3/08 2:00,1.193
022,7/3/08 2:06,1.193
022,7/3/08 2:12,1.196
022,7/3/08 2:18,1.198
022,7/3/08 2:24,1.19
022,7/3/08 2:30,1.185
022,7/3/08 2:36,1.193
022,7/3/08 2:42,1.189
022,7/3/08 2:48,1.185
022,7/3/08 2:54,1.181
022,7/3/08 3:00,1.171
022,7/3/08 3:06,1.178
022,7/3/08 3:12,1.191
022,7/3/08 3:18,1.191
022,7/3/08 3:24,1.176
022,7/3/08 3:30,1.173
022,7/3/08 3:36,1.187
022,7/3/08 3:42,1.205
022,7/3/08 3:48,1.204
022,7/3/08 3:54,1.199
022,7/3/08 4:00,1.192
022,7/3/08 4:06,1.19
022,7/3/08 4:12,1.2
022,7/3/08 4:18,1.218
022,7/3/08 4:24,1.217
022,7/3/08 4:30,1.205
022,7/3/08 4:36,1.229
022,7/3/08 4:42,1.258
022,7/3/08 4:48,1.261
022,7/3/08 4:54,1.249
022,7/3/08 5:00,1.251
022,7/3/08 5:06,1.255
022,7/3/08 5:12,1.258
022,7/3/08 5:18,1.272
022,7/3/08 5:24,1.298
022,7/3/08 5:30,1.303
022,7/3/08 5:36,1.303
022,7/3/08 5:42,1.308
