Date Time, Prediction
2021-07-13 01:24,1.215
2021-07-13 01:30,1.208
2021-07-13 01:36,1.201
2021-07-13 01:42,1.194
2021-07-13 01:48,1.186
2021-07-13 01:54,1.179
2021-07-13 02:00,1.173
2021-07-13 02:06,1.166
2021-07-13 02:12,1.159
2021-07-13 02:18,1.153
2021-07-13 02:24,1.146
2021-07-13 02:30,1.140
2021-07-13 02:36,1.134
2021-07-13 02:42,1.129
2021-07-13 02:48,1.123
2021-07-13 02:54,1.118
2021-07-13 03:00,1.113
2021-07-13 03:06,1.108
2021-07-13 03:12,1.103
2021-07-13 03:18,1.099
2021-07-13 03:24,1.095
2021-07-13 03:30,1.091
2021-07-13 03:36,1.087
2021-07-13 03:42,1.084
2021-07-13 03:48,1.081
2021-07-13 03:54,1.078
2021-07-13 04:00,1.075
2021-07-13 04:06,1.073
2021-07-13 04:12,1.071
2021-07-13 04:18,1.069
2021-07-13 04:24,1.067
2021-07-13 04:30,1.066
2021-07-13 04:36,1.065
2021-07-13 04:42,1.064
2021-07-13 04:48,1.064
2021-07-13 04:54,1.064
2021-07-13 05:00,1.064
2021-07-13 05:06,1.064
2021-07-13 05:12,1.065
2021-07-13 05:18,1.066
2021-07-13 05:24,1.067
2021-07-13 05:30,1.069
2021-07-13 05:36,1.071
2021-07-13 05:42,1.073
2021-07-13 05:48,1.075
2021-07-13 05:54,1.078
2021-07-13 06:00,1.081
2021-07-13 06:06,1.085
2021-07-13 06:12,1.089
2021-07-13 06:18,1.093
2021-07-13 06:24,1.098
2021-07-13 06:30,1.102
2021-07-13 06:36,1.108
2021-07-13 06:42,1.113
2021-07-13 06:48,1.119
2021-07-13 06:54,1.125
2021-07-13 07:00,1.132
2021-07-13 07:06,1.139
2021-07-13 07:12,1.146
2021-07-13 07:18,1.153
2021-07-13 07:24,1.161
2021-07-13 07:30,1.168
2021-07-13 07:36,1.176
2021-07-13 07:42,1.185
2021-07-13 07:48,1.193
2021-07-13 07:54,1.202
2021-07-13 08:00,1.210
2021-07-13 08:06,1.219
2021-07-13 08:12,1.228
2021-07-13 08:18,1.237
2021-07-13 08:24,1.246
2021-07-13 08:30,1.255
2021-07-13 08:36,1.264
2021-07-13 08:42,1.273
2021-07-13 08:48,1.282
2021-07-13 08:54,1.291
2021-07-13 09:00,1.300
2021-07-13 09:06,1.308
2021-07-13 09:12,1.317
2021-07-13 09:18,1.326
2021-07-13 09:24,1.334
2021-07-13 09:30,1.343
2021-07-13 09:36,1.351
2021-07-13 09:42,1.359
2021-07-13 09:48,1.367
2021-07-13 09:54,1.375
2021-07-13 10:00,1.383
2021-07-13 10:06,1.391
2021-07-13 10:12,1.398
2021-07-13 10:18,1.406
2021-07-13 10:24,1.413
2021-07-13 10:30,1.420
2021-07-13 10:36,1.427
2021-07-13 10:42,1.434
2021-07-13 10:48,1.440
2021-07-13 10:54,1.447
2021-07-13 11:00,1.453
2021-07-13 11:06,1.459
2021-07-13 11:12,1.465
2021-07-13 11:18,1.471
2021-07-13 11:24,1.477
2021-07-13 11:30,1.482
2021-07-13 11:36,1.487
2021-07-13 11:42,1.492
2021-07-13 11:48,1.497
2021-07-13 11:54,1.502
2021-07-13 12:00,1.506
2021-07-13 12:06,1.510
2021-07-13 12:12,1.514
2021-07-13 12:18,1.518
2021-07-13 12:24,1.522
2021-07-13 12:30,1.525
2021-07-13 12:36,1.528
2021-07-13 12:42,1.531
2021-07-13 12:48,1.534
2021-07-13 12:54,1.536
2021-07-13 13:00,1.539
2021-07-13 13:06,1.541
2021-07-13 13:12,1.543
2021-07-13 13:18,1.544
2021-07-13 13:24,1.546
2021-07-13 13:30,1.547
2021-07-13 13:36,1.548
2021-07-13 13:42,1.549
2021-07-13 13:48,1.550
2021-07-13 13:54,1.551
2021-07-13 14:00,1.551
2021-07-13 14:06,1.552
2021-07-13 14:12,1.552
2021-07-13 14:18,1.552
2021-07-13 14:24,1.552
2021-07-13 14:30,1.552
2021-07-13 14:36,1.552
2021-07-13 14:42,1.552
2021-07-13 14:48,1.552
2021-07-13 14:54,1.551
2021-07-13 15:00,1.551
2021-07-13 15:06,1.551
2021-07-13 15:12,1.550
2021-07-13 15:18,1.549
2021-07-13 15:24,1.549
2021-07-13 15:30,1.548
2021-07-13 15:36,1.547
2021-07-13 15:42,1.546
2021-07-13 15:48,1.545
2021-07-13 15:54,1.544
2021-07-13 16:00,1.543
2021-07-13 16:06,1.542
2021-07-13 16:12,1.541
2021-07-13 16:18,1.539
2021-07-13 16:24,1.538
2021-07-13 16:30,1.536
2021-07-13 16:36,1.535
2021-07-13 16:42,1.533
2021-07-13 16:48,1.531
2021-07-13 16:54,1.529
2021-07-13 17:00,1.527
2021-07-13 17:06,1.525
2021-07-13 17:12,1.523
2021-07-13 17:18,1.521
2021-07-13 17:24,1.518
2021-07-13 17:30,1.516
2021-07-13 17:36,1.514
2021-07-13 17:42,1.511
2021-07-13 17:48,1.509
2021-07-13 17:54,1.507
2021-07-13 18:00,1.504
2021-07-13 18:06,1.502
2021-07-13 18:12,1.499
2021-07-13 18:18,1.497
2021-07-13 18:24,1.495
2021-07-13 18:30,1.493
2021-07-13 18:36,1.490
2021-07-13 18:42,1.488
2021-07-13 18:48,1.486
2021-07-13 18:54,1.485
2021-07-13 19:00,1.483
2021-07-13 19:06,1.481
2021-07-13 19:12,1.479
2021-07-13 19:18,1.478
2021-07-13 19:24,1.476
2021-07-13 19:30,1.475
2021-07-13 19:36,1.474
2021-07-13 19:42,1.472
2021-07-13 19:48,1.471
2021-07-13 19:54,1.470
2021-07-13 20:00,1.469
2021-07-13 20:06,1.468
2021-07-13 20:12,1.467
2021-07-13 20:18,1.465
2021-07-13 20:24,1.464
2021-07-13 20:30,1.463
2021-07-13 20:36,1.462
2021-07-13 20:42,1.461
2021-07-13 20:48,1.459
2021-07-13 20:54,1.458
2021-07-13 21:00,1.456
2021-07-13 21:06,1.455
2021-07-13 21:12,1.453
2021-07-13 21:18,1.451
2021-07-13 21:24,1.449
2021-07-13 21:30,1.447
2021-07-13 21:36,1.445
2021-07-13 21:42,1.443
2021-07-13 21:48,1.440
2021-07-13 21:54,1.438
2021-07-13 22:00,1.435
2021-07-13 22:06,1.433
2021-07-13 22:12,1.430
2021-07-13 22:18,1.427
2021-07-13 22:24,1.424
2021-07-13 22:30,1.421
2021-07-13 22:36,1.417
2021-07-13 22:42,1.414
2021-07-13 22:48,1.411
2021-07-13 22:54,1.407
2021-07-13 23:00,1.403
2021-07-13 23:06,1.400
2021-07-13 23:12,1.396
2021-07-13 23:18,1.392
2021-07-13 23:24,1.388
2021-07-13 23:30,1.384
2021-07-13 23:36,1.380
2021-07-13 23:42,1.375
2021-07-13 23:48,1.371
2021-07-13 23:54,1.366
2021-07-14 00:00,1.362
2021-07-14 00:06,1.357
2021-07-14 00:12,1.352
2021-07-14 00:18,1.347
2021-07-14 00:24,1.342
2021-07-14 00:30,1.337
2021-07-14 00:36,1.331
2021-07-14 00:42,1.326
2021-07-14 00:48,1.320
2021-07-14 00:54,1.315
2021-07-14 01:00,1.309
2021-07-14 01:06,1.303
2021-07-14 01:12,1.297
2021-07-14 01:18,1.291
2021-07-14 01:24,1.285
2021-07-14 01:30,1.278
2021-07-14 01:36,1.272
2021-07-14 01:42,1.266
2021-07-14 01:48,1.259
2021-07-14 01:54,1.253
2021-07-14 02:00,1.247
2021-07-14 02:06,1.240
2021-07-14 02:12,1.234
2021-07-14 02:18,1.228
2021-07-14 02:24,1.222
2021-07-14 02:30,1.216
2021-07-14 02:36,1.210
2021-07-14 02:42,1.204
2021-07-14 02:48,1.198
2021-07-14 02:54,1.192
2021-07-14 03:00,1.187
2021-07-14 03:06,1.181
2021-07-14 03:12,1.176
2021-07-14 03:18,1.171
2021-07-14 03:24,1.166
2021-07-14 03:30,1.162
2021-07-14 03:36,1.157
2021-07-14 03:42,1.153
2021-07-14 03:48,1.149
2021-07-14 03:54,1.145
2021-07-14 04:00,1.141
2021-07-14 04:06,1.138
2021-07-14 04:12,1.134
2021-07-14 04:18,1.131
2021-07-14 04:24,1.128
2021-07-14 04:30,1.125
2021-07-14 04:36,1.123
2021-07-14 04:42,1.121
2021-07-14 04:48,1.118
2021-07-14 04:54,1.116
2021-07-14 05:00,1.115
2021-07-14 05:06,1.113
2021-07-14 05:12,1.112
2021-07-14 05:18,1.111
2021-07-14 05:24,1.110
2021-07-14 05:30,1.109
2021-07-14 05:36,1.109
2021-07-14 05:42,1.109
2021-07-14 05:48,1.109
2021-07-14 05:54,1.109
2021-07-14 06:00,1.110
2021-07-14 06:06,1.111
2021-07-14 06:12,1.112
2021-07-14 06:18,1.114
2021-07-14 06:24,1.116
2021-07-14 06:30,1.118
2021-07-14 06:36,1.120
2021-07-14 06:42,1.123
2021-07-14 06:48,1.126
2021-07-14 06:54,1.130
2021-07-14 07:00,1.134
2021-07-14 07:06,1.138
2021-07-14 07:12,1.142
2021-07-14 07:18,1.147
2021-07-14 07:24,1.152
2021-07-14 07:30,1.158
2021-07-14 07:36,1.164
2021-07-14 07:42,1.170
2021-07-14 07:48,1.176
2021-07-14 07:54,1.182
2021-07-14 08:00,1.189
2021-07-14 08:06,1.196
2021-07-14 08:12,1.203
2021-07-14 08:18,1.211
2021-07-14 08:24,1.218
2021-07-14 08:30,1.226
2021-07-14 08:36,1.233
2021-07-14 08:42,1.241
2021-07-14 08:48,1.249
2021-07-14 08:54,1.257
2021-07-14 09:00,1.265
2021-07-14 09:06,1.273
2021-07-14 09:12,1.281
2021-07-14 09:18,1.289
2021-07-14 09:24,1.297
2021-07-14 09:30,1.305
2021-07-14 09:36,1.313
2021-07-14 09:42,1.320
2021-07-14 09:48,1.328
2021-07-14 09:54,1.336
2021-07-14 10:00,1.343
2021-07-14 10:06,1.351
2021-07-14 10:12,1.358
2021-07-14 10:18,1.365
2021-07-14 10:24,1.372
2021-07-14 10:30,1.379
2021-07-14 10:36,1.386
2021-07-14 10:42,1.393
2021-07-14 10:48,1.399
2021-07-14 10:54,1.406
2021-07-14 11:00,1.412
2021-07-14 11:06,1.419
2021-07-14 11:12,1.425
2021-07-14 11:18,1.431
2021-07-14 11:24,1.436
2021-07-14 11:30,1.442
2021-07-14 11:36,1.448
2021-07-14 11:42,1.453
2021-07-14 11:48,1.458
2021-07-14 11:54,1.463
2021-07-14 12:00,1.468
2021-07-14 12:06,1.473
2021-07-14 12:12,1.477
2021-07-14 12:18,1.482
2021-07-14 12:24,1.486
2021-07-14 12:30,1.490
2021-07-14 12:36,1.493
2021-07-14 12:42,1.497
2021-07-14 12:48,1.500
2021-07-14 12:54,1.503
2021-07-14 13:00,1.506
2021-07-14 13:06,1.508
2021-07-14 13:12,1.511
2021-07-14 13:18,1.513
2021-07-14 13:24,1.515
2021-07-14 13:30,1.516
2021-07-14 13:36,1.518
2021-07-14 13:42,1.519
2021-07-14 13:48,1.520
2021-07-14 13:54,1.521
2021-07-14 14:00,1.522
2021-07-14 14:06,1.522
2021-07-14 14:12,1.523
2021-07-14 14:18,1.523
2021-07-14 14:24,1.523
2021-07-14 14:30,1.523
2021-07-14 14:36,1.523
2021-07-14 14:42,1.523
2021-07-14 14:48,1.522
2021-07-14 14:54,1.522
2021-07-14 15:00,1.521
2021-07-14 15:06,1.521
2021-07-14 15:12,1.520
2021-07-14 15:18,1.519
2021-07-14 15:24,1.518
2021-07-14 15:30,1.517
2021-07-14 15:36,1.516
2021-07-14 15:42,1.515
2021-07-14 15:48,1.514
2021-07-14 15:54,1.513
2021-07-14 16:00,1.512
2021-07-14 16:06,1.510
2021-07-14 16:12,1.509
2021-07-14 16:18,1.507
2021-07-14 16:24,1.506
2021-07-14 16:30,1.504
2021-07-14 16:36,1.502
2021-07-14 16:42,1.501
2021-07-14 16:48,1.499
2021-07-14 16:54,1.497
2021-07-14 17:00,1.495
2021-07-14 17:06,1.493
2021-07-14 17:12,1.490
2021-07-14 17:18,1.488
2021-07-14 17:24,1.486
2021-07-14 17:30,1.483
2021-07-14 17:36,1.481
2021-07-14 17:42,1.478
2021-07-14 17:48,1.476
2021-07-14 17:54,1.473
2021-07-14 18:00,1.471
2021-07-14 18:06,1.468
2021-07-14 18:12,1.466
2021-07-14 18:18,1.463
2021-07-14 18:24,1.461
2021-07-14 18:30,1.458
2021-07-14 18:36,1.456
2021-07-14 18:42,1.453
2021-07-14 18:48,1.451
2021-07-14 18:54,1.449
2021-07-14 19:00,1.447
2021-07-14 19:06,1.445
2021-07-14 19:12,1.443
2021-07-14 19:18,1.441
2021-07-14 19:24,1.440
2021-07-14 19:30,1.438
2021-07-14 19:36,1.437
2021-07-14 19:42,1.436
2021-07-14 19:48,1.434
2021-07-14 19:54,1.433
2021-07-14 20:00,1.432
2021-07-14 20:06,1.432
2021-07-14 20:12,1.431
2021-07-14 20:18,1.430
2021-07-14 20:24,1.430
2021-07-14 20:30,1.429
2021-07-14 20:36,1.428
2021-07-14 20:42,1.428
2021-07-14 20:48,1.427
2021-07-14 20:54,1.427
2021-07-14 21:00,1.427
2021-07-14 21:06,1.426
2021-07-14 21:12,1.426
2021-07-14 21:18,1.425
2021-07-14 21:24,1.425
2021-07-14 21:30,1.424
2021-07-14 21:36,1.423
2021-07-14 21:42,1.423
2021-07-14 21:48,1.422
2021-07-14 21:54,1.421
2021-07-14 22:00,1.420
2021-07-14 22:06,1.419
2021-07-14 22:12,1.418
2021-07-14 22:18,1.417
2021-07-14 22:24,1.416
2021-07-14 22:30,1.415
2021-07-14 22:36,1.414
2021-07-14 22:42,1.412
2021-07-14 22:48,1.411
2021-07-14 22:54,1.409
2021-07-14 23:00,1.408
2021-07-14 23:06,1.406
2021-07-14 23:12,1.404
2021-07-14 23:18,1.403
2021-07-14 23:24,1.401
2021-07-14 23:30,1.399
2021-07-14 23:36,1.397
2021-07-14 23:42,1.395
2021-07-14 23:48,1.392
2021-07-14 23:54,1.390
2021-07-15 00:00,1.388
2021-07-15 00:06,1.385
2021-07-15 00:12,1.383
2021-07-15 00:18,1.380
2021-07-15 00:24,1.378
2021-07-15 00:30,1.375
2021-07-15 00:36,1.372
2021-07-15 00:42,1.369
2021-07-15 00:48,1.365
2021-07-15 00:54,1.362
2021-07-15 01:00,1.359
2021-07-15 01:06,1.355
2021-07-15 01:12,1.351
2021-07-15 01:18,1.348
2021-07-15 01:24,1.344
2021-07-15 01:30,1.340
2021-07-15 01:36,1.335
2021-07-15 01:42,1.331
2021-07-15 01:48,1.327
2021-07-15 01:54,1.322
2021-07-15 02:00,1.318
2021-07-15 02:06,1.313
2021-07-15 02:12,1.309
2021-07-15 02:18,1.304
2021-07-15 02:24,1.299
2021-07-15 02:30,1.294
2021-07-15 02:36,1.289
2021-07-15 02:42,1.285
2021-07-15 02:48,1.280
2021-07-15 02:54,1.275
2021-07-15 03:00,1.270
2021-07-15 03:06,1.266
2021-07-15 03:12,1.261
2021-07-15 03:18,1.256
2021-07-15 03:24,1.252
2021-07-15 03:30,1.247
2021-07-15 03:36,1.243
2021-07-15 03:42,1.239
2021-07-15 03:48,1.235
2021-07-15 03:54,1.230
2021-07-15 04:00,1.226
2021-07-15 04:06,1.223
2021-07-15 04:12,1.219
2021-07-15 04:18,1.215
2021-07-15 04:24,1.212
2021-07-15 04:30,1.208
2021-07-15 04:36,1.205
2021-07-15 04:42,1.202
2021-07-15 04:48,1.199
2021-07-15 04:54,1.196
2021-07-15 05:00,1.193
2021-07-15 05:06,1.191
2021-07-15 05:12,1.188
2021-07-15 05:18,1.186
2021-07-15 05:24,1.184
2021-07-15 05:30,1.182
2021-07-15 05:36,1.180
2021-07-15 05:42,1.178
2021-07-15 05:48,1.177
2021-07-15 05:54,1.175
2021-07-15 06:00,1.174
2021-07-15 06:06,1.173
2021-07-15 06:12,1.173
2021-07-15 06:18,1.172
2021-07-15 06:24,1.172
2021-07-15 06:30,1.172
2021-07-15 06:36,1.172
2021-07-15 06:42,1.172
2021-07-15 06:48,1.173
2021-07-15 06:54,1.174
2021-07-15 07:00,1.175
2021-07-15 07:06,1.177
2021-07-15 07:12,1.179
2021-07-15 07:18,1.181
2021-07-15 07:24,1.184
2021-07-15 07:30,1.186
2021-07-15 07:36,1.189
2021-07-15 07:42,1.193
2021-07-15 07:48,1.196
2021-07-15 07:54,1.200
2021-07-15 08:00,1.204
2021-07-15 08:06,1.208
2021-07-15 08:12,1.213
2021-07-15 08:18,1.218
2021-07-15 08:24,1.223
2021-07-15 08:30,1.228
2021-07-15 08:36,1.234
2021-07-15 08:42,1.239
2021-07-15 08:48,1.245
2021-07-15 08:54,1.251
2021-07-15 09:00,1.257
2021-07-15 09:06,1.263
2021-07-15 09:12,1.269
2021-07-15 09:18,1.275
2021-07-15 09:24,1.282
2021-07-15 09:30,1.288
2021-07-15 09:36,1.295
2021-07-15 09:42,1.301
2021-07-15 09:48,1.308
2021-07-15 09:54,1.314
2021-07-15 10:00,1.320
2021-07-15 10:06,1.327
2021-07-15 10:12,1.333
2021-07-15 10:18,1.340
2021-07-15 10:24,1.346
2021-07-15 10:30,1.352
2021-07-15 10:36,1.358
2021-07-15 10:42,1.364
2021-07-15 10:48,1.370
2021-07-15 10:54,1.376
2021-07-15 11:00,1.382
2021-07-15 11:06,1.388
2021-07-15 11:12,1.394
2021-07-15 11:18,1.399
2021-07-15 11:24,1.405
2021-07-15 11:30,1.410
2021-07-15 11:36,1.415
2021-07-15 11:42,1.420
2021-07-15 11:48,1.425
2021-07-15 11:54,1.430
2021-07-15 12:00,1.435
2021-07-15 12:06,1.439
2021-07-15 12:12,1.444
2021-07-15 12:18,1.448
2021-07-15 12:24,1.452
2021-07-15 12:30,1.456
2021-07-15 12:36,1.460
2021-07-15 12:42,1.463
2021-07-15 12:48,1.466
2021-07-15 12:54,1.470
2021-07-15 13:00,1.473
2021-07-15 13:06,1.475
2021-07-15 13:12,1.478
2021-07-15 13:18,1.480
2021-07-15 13:24,1.482
2021-07-15 13:30,1.484
2021-07-15 13:36,1.486
2021-07-15 13:42,1.487
2021-07-15 13:48,1.489
2021-07-15 13:54,1.490
2021-07-15 14:00,1.490
2021-07-15 14:06,1.491
2021-07-15 14:12,1.492
2021-07-15 14:18,1.492
2021-07-15 14:24,1.492
2021-07-15 14:30,1.492
2021-07-15 14:36,1.492
2021-07-15 14:42,1.491
2021-07-15 14:48,1.491
2021-07-15 14:54,1.490
2021-07-15 15:00,1.489
2021-07-15 15:06,1.488
2021-07-15 15:12,1.487
2021-07-15 15:18,1.486
2021-07-15 15:24,1.485
2021-07-15 15:30,1.483
2021-07-15 15:36,1.482
2021-07-15 15:42,1.480
2021-07-15 15:48,1.478
2021-07-15 15:54,1.477
2021-07-15 16:00,1.475
2021-07-15 16:06,1.473
2021-07-15 16:12,1.471
2021-07-15 16:18,1.469
2021-07-15 16:24,1.467
2021-07-15 16:30,1.464
2021-07-15 16:36,1.462
2021-07-15 16:42,1.460
2021-07-15 16:48,1.457
2021-07-15 16:54,1.455
2021-07-15 17:00,1.452
2021-07-15 17:06,1.450
2021-07-15 17:12,1.447
2021-07-15 17:18,1.444
2021-07-15 17:24,1.441
2021-07-15 17:30,1.439
2021-07-15 17:36,1.436
2021-07-15 17:42,1.433
2021-07-15 17:48,1.430
2021-07-15 17:54,1.427
2021-07-15 18:00,1.424
2021-07-15 18:06,1.421
2021-07-15 18:12,1.418
2021-07-15 18:18,1.415
2021-07-15 18:24,1.412
2021-07-15 18:30,1.409
2021-07-15 18:36,1.407
2021-07-15 18:42,1.404
2021-07-15 18:48,1.401
2021-07-15 18:54,1.399
2021-07-15 19:00,1.396
2021-07-15 19:06,1.394
2021-07-15 19:12,1.391
2021-07-15 19:18,1.389
2021-07-15 19:24,1.387
2021-07-15 19:30,1.385
2021-07-15 19:36,1.383
2021-07-15 19:42,1.381
2021-07-15 19:48,1.380
2021-07-15 19:54,1.378
2021-07-15 20:00,1.377
2021-07-15 20:06,1.376
2021-07-15 20:12,1.375
2021-07-15 20:18,1.374
2021-07-15 20:24,1.373
2021-07-15 20:30,1.372
2021-07-15 20:36,1.372
2021-07-15 20:42,1.372
2021-07-15 20:48,1.371
2021-07-15 20:54,1.371
2021-07-15 21:00,1.371
2021-07-15 21:06,1.371
2021-07-15 21:12,1.371
2021-07-15 21:18,1.371
2021-07-15 21:24,1.371
2021-07-15 21:30,1.372
2021-07-15 21:36,1.372
2021-07-15 21:42,1.372
2021-07-15 21:48,1.373
2021-07-15 21:54,1.373
2021-07-15 22:00,1.374
2021-07-15 22:06,1.374
2021-07-15 22:12,1.375
2021-07-15 22:18,1.376
2021-07-15 22:24,1.376
2021-07-15 22:30,1.377
2021-07-15 22:36,1.377
2021-07-15 22:42,1.378
2021-07-15 22:48,1.378
2021-07-15 22:54,1.379
2021-07-15 23:00,1.380
2021-07-15 23:06,1.380
2021-07-15 23:12,1.381
2021-07-15 23:18,1.381
2021-07-15 23:24,1.382
2021-07-15 23:30,1.382
2021-07-15 23:36,1.382
2021-07-15 23:42,1.383
2021-07-15 23:48,1.383
2021-07-15 23:54,1.383
2021-07-16 00:00,1.384
2021-07-16 00:06,1.384
2021-07-16 00:12,1.384
2021-07-16 00:18,1.384
2021-07-16 00:24,1.384
2021-07-16 00:30,1.384
2021-07-16 00:36,1.383
2021-07-16 00:42,1.383
2021-07-16 00:48,1.383
2021-07-16 00:54,1.382
2021-07-16 01:00,1.381
2021-07-16 01:06,1.381
2021-07-16 01:12,1.380
2021-07-16 01:18,1.379
2021-07-16 01:24,1.378
2021-07-16 01:30,1.377
2021-07-16 01:36,1.376
2021-07-16 01:42,1.374
2021-07-16 01:48,1.373
2021-07-16 01:54,1.371
2021-07-16 02:00,1.369
2021-07-16 02:06,1.367
2021-07-16 02:12,1.365
2021-07-16 02:18,1.363
2021-07-16 02:24,1.361
2021-07-16 02:30,1.359
2021-07-16 02:36,1.357
2021-07-16 02:42,1.354
2021-07-16 02:48,1.352
2021-07-16 02:54,1.349
2021-07-16 03:00,1.347
2021-07-16 03:06,1.344
2021-07-16 03:12,1.341
2021-07-16 03:18,1.338
2021-07-16 03:24,1.335
2021-07-16 03:30,1.333
2021-07-16 03:36,1.330
2021-07-16 03:42,1.327
2021-07-16 03:48,1.324
2021-07-16 03:54,1.321
2021-07-16 04:00,1.318
2021-07-16 04:06,1.315
2021-07-16 04:12,1.312
2021-07-16 04:18,1.309
2021-07-16 04:24,1.306
2021-07-16 04:30,1.303
2021-07-16 04:36,1.300
2021-07-16 04:42,1.297
2021-07-16 04:48,1.294
2021-07-16 04:54,1.291
2021-07-16 05:00,1.289
2021-07-16 05:06,1.286
2021-07-16 05:12,1.283
2021-07-16 05:18,1.281
2021-07-16 05:24,1.278
2021-07-16 05:30,1.276
2021-07-16 05:36,1.273
2021-07-16 05:42,1.271
2021-07-16 05:48,1.269
2021-07-16 05:54,1.267
2021-07-16 06:00,1.265
2021-07-16 06:06,1.263
2021-07-16 06:12,1.261
2021-07-16 06:18,1.260
2021-07-16 06:24,1.258
2021-07-16 06:30,1.257
2021-07-16 06:36,1.256
2021-07-16 06:42,1.255
2021-07-16 06:48,1.254
2021-07-16 06:54,1.253
2021-07-16 07:00,1.253
2021-07-16 07:06,1.253
2021-07-16 07:12,1.253
2021-07-16 07:18,1.253
2021-07-16 07:24,1.253
2021-07-16 07:30,1.253
2021-07-16 07:36,1.254
2021-07-16 07:42,1.255
2021-07-16 07:48,1.256
2021-07-16 07:54,1.258
2021-07-16 08:00,1.259
2021-07-16 08:06,1.261
2021-07-16 08:12,1.263
2021-07-16 08:18,1.265
2021-07-16 08:24,1.268
2021-07-16 08:30,1.270
2021-07-16 08:36,1.273
2021-07-16 08:42,1.276
2021-07-16 08:48,1.279
2021-07-16 08:54,1.282
2021-07-16 09:00,1.286
2021-07-16 09:06,1.289
2021-07-16 09:12,1.293
2021-07-16 09:18,1.297
2021-07-16 09:24,1.301
2021-07-16 09:30,1.305
2021-07-16 09:36,1.309
2021-07-16 09:42,1.313
2021-07-16 09:48,1.318
2021-07-16 09:54,1.322
2021-07-16 10:00,1.326
2021-07-16 10:06,1.331
2021-07-16 10:12,1.336
2021-07-16 10:18,1.340
2021-07-16 10:24,1.345
2021-07-16 10:30,1.350
2021-07-16 10:36,1.354
2021-07-16 10:42,1.359
2021-07-16 10:48,1.364
2021-07-16 10:54,1.368
2021-07-16 11:00,1.373
2021-07-16 11:06,1.378
2021-07-16 11:12,1.382
2021-07-16 11:18,1.387
2021-07-16 11:24,1.391
2021-07-16 11:30,1.396
2021-07-16 11:36,1.400
2021-07-16 11:42,1.404
2021-07-16 11:48,1.409
2021-07-16 11:54,1.413
2021-07-16 12:00,1.417
2021-07-16 12:06,1.420
2021-07-16 12:12,1.424
2021-07-16 12:18,1.428
2021-07-16 12:24,1.431
2021-07-16 12:30,1.434
2021-07-16 12:36,1.438
2021-07-16 12:42,1.441
2021-07-16 12:48,1.444
2021-07-16 12:54,1.446
2021-07-16 13:00,1.449
2021-07-16 13:06,1.451
2021-07-16 13:12,1.453
2021-07-16 13:18,1.455
2021-07-16 13:24,1.457
2021-07-16 13:30,1.459
2021-07-16 13:36,1.460
2021-07-16 13:42,1.462
2021-07-16 13:48,1.463
2021-07-16 13:54,1.464
2021-07-16 14:00,1.464
2021-07-16 14:06,1.465
2021-07-16 14:12,1.465
2021-07-16 14:18,1.466
2021-07-16 14:24,1.466
2021-07-16 14:30,1.465
2021-07-16 14:36,1.465
2021-07-16 14:42,1.465
2021-07-16 14:48,1.464
2021-07-16 14:54,1.463
2021-07-16 15:00,1.462
2021-07-16 15:06,1.461
2021-07-16 15:12,1.460
2021-07-16 15:18,1.458
2021-07-16 15:24,1.456
2021-07-16 15:30,1.455
2021-07-16 15:36,1.453
2021-07-16 15:42,1.450
2021-07-16 15:48,1.448
2021-07-16 15:54,1.446
2021-07-16 16:00,1.443
2021-07-16 16:06,1.441
2021-07-16 16:12,1.438
2021-07-16 16:18,1.435
2021-07-16 16:24,1.432
2021-07-16 16:30,1.429
2021-07-16 16:36,1.426
2021-07-16 16:42,1.422
2021-07-16 16:48,1.419
2021-07-16 16:54,1.415
2021-07-16 17:00,1.412
2021-07-16 17:06,1.408
2021-07-16 17:12,1.404
2021-07-16 17:18,1.401
2021-07-16 17:24,1.397
2021-07-16 17:30,1.393
2021-07-16 17:36,1.389
2021-07-16 17:42,1.385
2021-07-16 17:48,1.381
2021-07-16 17:54,1.377
2021-07-16 18:00,1.374
2021-07-16 18:06,1.370
2021-07-16 18:12,1.366
2021-07-16 18:18,1.362
2021-07-16 18:24,1.358
2021-07-16 18:30,1.355
2021-07-16 18:36,1.351
2021-07-16 18:42,1.347
2021-07-16 18:48,1.344
2021-07-16 18:54,1.340
2021-07-16 19:00,1.337
2021-07-16 19:06,1.334
2021-07-16 19:12,1.331
2021-07-16 19:18,1.328
2021-07-16 19:24,1.325
2021-07-16 19:30,1.322
2021-07-16 19:36,1.319
2021-07-16 19:42,1.317
2021-07-16 19:48,1.314
2021-07-16 19:54,1.312
2021-07-16 20:00,1.310
2021-07-16 20:06,1.308
2021-07-16 20:12,1.306
2021-07-16 20:18,1.304
2021-07-16 20:24,1.303
2021-07-16 20:30,1.301
2021-07-16 20:36,1.300
2021-07-16 20:42,1.299
2021-07-16 20:48,1.298
2021-07-16 20:54,1.297
2021-07-16 21:00,1.297
2021-07-16 21:06,1.296
2021-07-16 21:12,1.296
2021-07-16 21:18,1.296
2021-07-16 21:24,1.296
2021-07-16 21:30,1.296
2021-07-16 21:36,1.296
2021-07-16 21:42,1.297
2021-07-16 21:48,1.298
2021-07-16 21:54,1.298
2021-07-16 22:00,1.299
2021-07-16 22:06,1.300
2021-07-16 22:12,1.302
2021-07-16 22:18,1.303
2021-07-16 22:24,1.304
2021-07-16 22:30,1.306
