Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2019-08-10 18:18,1.479,0.005,0,0,0,0,v
2019-08-10 18:24,1.479,0.004,0,0,0,0,v
2019-08-10 18:30,1.476,0.005,0,0,0,0,v
2019-08-10 18:36,1.445,0.038,0,0,0,0,v
2019-08-10 18:42,1.459,0.011,0,0,0,0,v
2019-08-10 18:48,1.458,0.005,0,0,0,0,v
2019-08-10 18:54,1.442,0.004,0,0,0,0,v
2019-08-10 19:00,1.432,0.004,0,0,0,0,v
2019-08-10 19:06,1.436,0.003,0,0,0,0,v
2019-08-10 19:12,1.436,0.004,0,0,0,0,v
2019-08-10 19:18,1.434,0.004,0,0,0,0,v
2019-08-10 19:24,1.390,0.018,0,0,0,0,v
2019-08-10 19:30,1.388,0.005,0,0,0,0,v
2019-08-10 19:36,1.376,0.005,0,0,0,0,v
2019-08-10 19:42,1.373,0.006,0,0,0,0,v
2019-08-10 19:48,1.338,0.026,0,0,0,0,v
2019-08-10 19:54,1.343,0.008,0,0,0,0,v
2019-08-10 20:00,1.341,0.006,0,0,0,0,v
2019-08-10 20:06,1.323,0.005,0,0,0,0,v
2019-08-10 20:12,1.311,0.007,0,0,0,0,v
2019-08-10 20:18,1.297,0.004,0,0,0,0,v
2019-08-10 20:24,1.289,0.002,0,0,0,0,v
2019-08-10 20:30,1.276,0.003,0,0,0,0,v
2019-08-10 20:36,1.271,0.012,0,0,0,0,v
2019-08-10 20:42,1.300,0.019,0,0,0,0,v
2019-08-10 20:48,1.266,0.034,0,0,0,0,v
2019-08-10 20:54,1.241,0.009,0,0,0,0,v
2019-08-10 21:00,1.237,0.011,0,0,0,0,v
2019-08-10 21:06,1.224,0.012,0,0,0,0,v
2019-08-10 21:12,1.219,0.006,0,0,0,0,v
2019-08-10 21:18,1.197,0.009,0,0,0,0,v
2019-08-10 21:24,1.186,0.007,0,0,0,0,v
2019-08-10 21:30,1.167,0.005,0,0,0,0,v
2019-08-10 21:36,1.144,0.005,0,0,0,0,v
2019-08-10 21:42,1.127,0.060,0,0,0,0,v
2019-08-10 21:48,1.116,0.018,0,0,0,0,v
2019-08-10 21:54,1.107,0.008,0,0,0,0,v
2019-08-10 22:00,1.101,0.019,0,0,0,0,v
2019-08-10 22:06,1.100,0.008,0,0,0,0,v
2019-08-10 22:12,1.097,0.007,0,0,0,0,v
2019-08-10 22:18,1.089,0.004,0,0,0,0,v
2019-08-10 22:24,1.075,0.006,0,0,0,0,v
2019-08-10 22:30,1.070,0.004,0,0,0,0,v
2019-08-10 22:36,1.062,0.014,0,0,0,0,v
2019-08-10 22:42,1.054,0.009,0,0,0,0,v
2019-08-10 22:48,1.059,0.006,0,0,0,0,v
2019-08-10 22:54,1.062,0.005,0,0,0,0,v
2019-08-10 23:00,1.058,0.005,0,0,0,0,v
2019-08-10 23:06,1.059,0.011,0,0,0,0,v
2019-08-10 23:12,1.058,0.009,0,0,0,0,v
2019-08-10 23:18,1.057,0.007,0,0,0,0,v
2019-08-10 23:24,1.061,0.006,0,0,0,0,v
2019-08-10 23:30,1.055,0.005,0,0,0,0,v
2019-08-10 23:36,1.052,0.005,0,0,0,0,v
2019-08-10 23:42,1.068,0.005,0,0,0,0,v
2019-08-10 23:48,1.078,0.006,0,0,0,0,v
2019-08-10 23:54,1.088,0.005,0,0,0,0,v
2019-08-11 00:00,1.091,0.005,0,0,0,0,v
2019-08-11 00:06,1.098,0.006,0,0,0,0,v
2019-08-11 00:12,1.113,0.006,0,0,0,0,v
2019-08-11 00:18,1.120,0.006,0,0,0,0,v
2019-08-11 00:24,1.129,0.008,0,0,0,0,v
2019-08-11 00:30,1.131,0.008,0,0,0,0,v
2019-08-11 00:36,1.133,0.005,0,0,0,0,v
2019-08-11 00:42,1.140,0.007,0,0,0,0,v
2019-08-11 00:48,1.146,0.006,0,0,0,0,v
2019-08-11 00:54,1.144,0.010,0,0,0,0,v
2019-08-11 01:00,1.147,0.008,0,0,0,0,v
2019-08-11 01:06,1.149,0.006,0,0,0,0,v
2019-08-11 01:12,1.151,0.005,0,0,0,0,v
2019-08-11 01:18,1.153,0.006,0,0,0,0,v
2019-08-11 01:24,1.152,0.006,0,0,0,0,v
2019-08-11 01:30,1.151,0.008,0,0,0,0,v
2019-08-11 01:36,1.156,0.006,0,0,0,0,v
2019-08-11 01:42,1.164,0.006,0,0,0,0,v
2019-08-11 01:48,1.173,0.007,0,0,0,0,v
2019-08-11 01:54,1.214,0.014,0,0,0,0,v
2019-08-11 02:00,1.201,0.020,0,0,0,0,v
2019-08-11 02:06,1.214,0.011,0,0,0,0,v
2019-08-11 02:12,1.227,0.012,0,0,0,0,v
2019-08-11 02:18,1.242,0.005,0,0,0,0,v
2019-08-11 02:24,1.250,0.011,0,0,0,0,v
2019-08-11 02:30,1.267,0.006,0,0,0,0,v
2019-08-11 02:36,1.267,0.009,0,0,0,0,v
2019-08-11 02:42,1.288,0.005,0,0,0,0,v
2019-08-11 02:48,1.300,0.011,0,0,0,0,v
2019-08-11 02:54,1.305,0.010,0,0,0,0,v
2019-08-11 03:00,1.324,0.009,0,0,0,0,v
2019-08-11 03:06,1.326,0.006,0,0,0,0,v
2019-08-11 03:12,1.346,0.004,0,0,0,0,v
2019-08-11 03:18,1.350,0.006,0,0,0,0,v
2019-08-11 03:24,1.363,0.007,0,0,0,0,v
2019-08-11 03:30,1.383,0.004,0,0,0,0,v
2019-08-11 03:36,1.389,0.004,0,0,0,0,v
2019-08-11 03:42,1.398,0.004,0,0,0,0,v
2019-08-11 03:48,1.405,0.003,0,0,0,0,v
2019-08-11 03:54,1.420,0.005,0,0,0,0,v
2019-08-11 04:00,1.426,0.004,0,0,0,0,v
2019-08-11 04:06,1.447,0.015,0,0,0,0,v
2019-08-11 04:12,1.446,0.005,0,0,0,0,v
2019-08-11 04:18,1.466,0.004,0,0,0,0,v
2019-08-11 04:24,1.475,0.004,0,0,0,0,v
2019-08-11 04:30,1.484,0.005,0,0,0,0,v
2019-08-11 04:36,1.499,0.004,0,0,0,0,v
2019-08-11 04:42,1.510,0.004,0,0,0,0,v
2019-08-11 04:48,1.522,0.004,0,0,0,0,v
2019-08-11 04:54,1.524,0.005,0,0,0,0,v
2019-08-11 05:00,1.526,0.004,0,0,0,0,v
2019-08-11 05:06,1.537,0.004,0,0,0,0,v
2019-08-11 05:12,1.545,0.005,0,0,0,0,v
2019-08-11 05:18,1.555,0.004,0,0,0,0,v
2019-08-11 05:24,1.567,0.005,0,0,0,0,v
2019-08-11 05:30,1.585,0.007,0,0,0,0,v
2019-08-11 05:36,1.594,0.004,0,0,0,0,v
2019-08-11 05:42,1.593,0.014,0,0,0,0,v
2019-08-11 05:48,1.599,0.006,0,0,0,0,v
2019-08-11 05:54,1.607,0.005,0,0,0,0,v
2019-08-11 06:00,1.612,0.005,0,0,0,0,v
2019-08-11 06:06,1.625,0.005,0,0,0,0,v
2019-08-11 06:12,1.622,0.014,0,0,0,0,v
2019-08-11 06:18,1.637,0.006,0,0,0,0,v
2019-08-11 06:24,1.632,0.006,0,0,0,0,v
2019-08-11 06:30,1.640,0.006,0,0,0,0,v
2019-08-11 06:36,1.661,0.004,0,0,0,0,v
2019-08-11 06:42,1.674,0.007,0,0,0,0,v
2019-08-11 06:48,1.677,0.009,0,0,0,0,v
2019-08-11 06:54,1.679,0.005,0,0,0,0,v
2019-08-11 07:00,1.686,0.005,0,0,0,0,v
2019-08-11 07:06,1.690,0.006,0,0,0,0,v
2019-08-11 07:12,1.686,0.007,0,0,0,0,v
2019-08-11 07:18,1.687,0.005,0,0,0,0,v
2019-08-11 07:24,1.686,0.005,0,0,0,0,v
2019-08-11 07:30,1.687,0.006,0,0,0,0,v
2019-08-11 07:36,1.694,0.005,0,0,0,0,v
2019-08-11 07:42,1.713,0.006,0,0,0,0,v
2019-08-11 07:48,1.695,0.021,0,0,0,0,v
2019-08-11 07:54,1.690,0.019,0,0,0,0,v
2019-08-11 08:00,1.679,0.008,0,0,0,0,v
2019-08-11 08:06,1.696,0.006,0,0,0,0,v
2019-08-11 08:12,1.691,0.006,0,0,0,0,v
2019-08-11 08:18,1.691,0.006,0,0,0,0,v
2019-08-11 08:24,1.688,0.017,0,0,0,0,v
2019-08-11 08:30,1.691,0.005,0,0,0,0,v
2019-08-11 08:36,1.684,0.014,0,0,0,0,v
2019-08-11 08:42,1.685,0.006,0,0,0,0,v
2019-08-11 08:48,1.679,0.004,0,0,0,0,v
2019-08-11 08:54,1.679,0.005,0,0,0,0,v
2019-08-11 09:00,1.685,0.006,0,0,0,0,v
2019-08-11 09:06,1.672,0.007,0,0,0,0,v
2019-08-11 09:12,1.662,0.006,0,0,0,0,v
2019-08-11 09:18,1.661,0.005,0,0,0,0,v
2019-08-11 09:24,1.650,0.011,0,0,0,0,v
2019-08-11 09:30,1.645,0.008,0,0,0,0,v
2019-08-11 09:36,1.629,0.006,0,0,0,0,v
2019-08-11 09:42,1.633,0.005,0,0,0,0,v
2019-08-11 09:48,1.626,0.006,0,0,0,0,v
2019-08-11 09:54,1.624,0.006,0,0,0,0,v
2019-08-11 10:00,1.622,0.006,0,0,0,0,v
2019-08-11 10:06,1.626,0.005,0,0,0,0,v
2019-08-11 10:12,1.620,0.005,0,0,0,0,v
2019-08-11 10:18,1.624,0.005,0,0,0,0,v
2019-08-11 10:24,1.621,0.005,0,0,0,0,v
2019-08-11 10:30,1.632,0.005,0,0,0,0,v
2019-08-11 10:36,1.636,0.004,0,0,0,0,v
2019-08-11 10:42,1.638,0.005,0,0,0,0,v
2019-08-11 10:48,1.641,0.005,0,0,0,0,v
2019-08-11 10:54,1.639,0.005,0,0,0,0,v
2019-08-11 11:00,1.658,0.006,0,0,0,0,v
2019-08-11 11:06,1.613,0.028,0,0,0,0,v
2019-08-11 11:12,1.621,0.018,0,0,0,0,v
2019-08-11 11:18,1.621,0.015,0,0,0,0,v
2019-08-11 11:24,1.613,0.009,0,0,0,0,v
2019-08-11 11:30,1.614,0.007,0,0,0,0,v
2019-08-11 11:36,1.603,0.006,0,0,0,0,v
2019-08-11 11:42,1.604,0.006,0,0,0,0,v
2019-08-11 11:48,1.598,0.004,0,0,0,0,v
2019-08-11 11:54,1.593,0.005,0,0,0,0,v
2019-08-11 12:00,1.594,0.005,0,0,0,0,v
2019-08-11 12:06,1.590,0.005,0,0,0,0,v
2019-08-11 12:12,1.593,0.004,0,0,0,0,v
2019-08-11 12:18,1.584,0.015,0,0,0,0,v
2019-08-11 12:24,1.580,0.009,0,0,0,0,v
2019-08-11 12:30,1.574,0.006,0,0,0,0,v
2019-08-11 12:36,1.571,0.005,0,0,0,0,v
2019-08-11 12:42,1.564,0.005,0,0,0,0,v
2019-08-11 12:48,1.559,0.005,0,0,0,0,v
2019-08-11 12:54,1.563,0.007,0,0,0,0,v
2019-08-11 13:00,1.556,0.007,0,0,0,0,v
2019-08-11 13:06,1.555,0.008,0,0,0,0,v
2019-08-11 13:12,1.554,0.006,0,0,0,0,v
2019-08-11 13:18,1.558,0.006,0,0,0,0,v
2019-08-11 13:24,1.560,0.007,0,0,0,0,v
2019-08-11 13:30,1.563,0.012,0,0,0,0,v
2019-08-11 13:36,1.560,0.011,0,0,0,0,v
2019-08-11 13:42,1.570,0.007,0,0,0,0,v
2019-08-11 13:48,1.563,0.007,0,0,0,0,v
2019-08-11 13:54,1.555,0.007,0,0,0,0,v
2019-08-11 14:00,1.546,0.008,0,0,0,0,v
2019-08-11 14:06,1.545,0.007,0,0,0,0,v
2019-08-11 14:12,1.539,0.010,0,0,0,0,v
2019-08-11 14:18,1.543,0.008,0,0,0,0,v
2019-08-11 14:24,1.552,0.008,0,0,0,0,v
2019-08-11 14:30,1.547,0.013,0,0,0,0,v
2019-08-11 14:36,1.549,0.007,0,0,0,0,v
2019-08-11 14:42,1.551,0.006,0,0,0,0,v
2019-08-11 14:48,1.547,0.009,0,0,0,0,v
2019-08-11 14:54,1.535,0.008,0,0,0,0,v
2019-08-11 15:00,1.519,0.007,0,0,0,0,v
2019-08-11 15:06,1.528,0.005,0,0,0,0,v
2019-08-11 15:12,1.530,0.006,0,0,0,0,v
2019-08-11 15:18,1.530,0.005,0,0,0,0,v
2019-08-11 15:24,1.519,0.006,0,0,0,0,v
2019-08-11 15:30,1.510,0.005,0,0,0,0,v
2019-08-11 15:36,1.504,0.004,0,0,0,0,v
2019-08-11 15:42,1.514,0.006,0,0,0,0,v
2019-08-11 15:48,1.510,0.007,0,0,0,0,v
2019-08-11 15:54,1.557,0.013,0,0,0,0,v
2019-08-11 16:00,1.532,0.025,0,0,0,0,v
2019-08-11 16:06,1.514,0.019,0,0,0,0,v
2019-08-11 16:12,1.509,0.010,0,0,0,0,v
2019-08-11 16:18,1.500,0.009,0,0,0,0,v
2019-08-11 16:24,1.512,0.008,0,0,0,0,v
2019-08-11 16:30,1.510,0.008,0,0,0,0,v
2019-08-11 16:36,1.523,0.005,0,0,0,0,v
2019-08-11 16:42,1.519,0.005,0,0,0,0,v
2019-08-11 16:48,1.534,0.005,0,0,0,0,v
2019-08-11 16:54,1.501,0.023,0,0,0,0,v
2019-08-11 17:00,1.516,0.012,0,0,0,0,v
2019-08-11 17:06,1.518,0.007,0,0,0,0,v
2019-08-11 17:12,1.508,0.005,0,0,0,0,v
2019-08-11 17:18,1.522,0.009,0,0,0,0,v
2019-08-11 17:24,1.519,0.005,0,0,0,0,v
2019-08-11 17:30,1.525,0.005,0,0,0,0,v
2019-08-11 17:36,1.516,0.004,0,0,0,0,v
2019-08-11 17:42,1.521,0.004,0,0,0,0,v
2019-08-11 17:48,1.532,0.006,0,0,0,0,v
2019-08-11 17:54,1.518,0.019,0,0,0,0,v
2019-08-11 18:00,1.525,0.016,0,0,0,0,v
2019-08-11 18:06,1.486,0.033,0,0,0,0,v
2019-08-11 18:12,1.514,0.013,0,0,0,0,v
2019-08-11 18:18,1.500,0.016,0,0,0,0,v
2019-08-11 18:24,1.501,0.015,0,0,0,0,v
2019-08-11 18:30,1.451,0.032,0,0,0,0,v
2019-08-11 18:36,1.504,0.008,0,0,0,0,v
2019-08-11 18:42,1.488,0.009,0,0,0,0,v
2019-08-11 18:48,1.502,0.007,0,0,0,0,v
2019-08-11 18:54,1.481,0.006,0,0,0,0,v
2019-08-11 19:00,1.459,0.005,0,0,0,0,v
2019-08-11 19:06,1.461,0.004,0,0,0,0,v
2019-08-11 19:12,1.445,0.005,0,0,0,0,v
2019-08-11 19:18,1.442,0.006,0,0,0,0,v
2019-08-11 19:24,1.431,0.009,0,0,0,0,v
2019-08-11 19:30,1.436,0.005,0,0,0,0,v
2019-08-11 19:36,1.421,0.006,0,0,0,0,v
2019-08-11 19:42,1.425,0.005,0,0,0,0,v
2019-08-11 19:48,1.417,0.004,0,0,0,0,v
2019-08-11 19:54,1.409,0.005,0,0,0,0,v
2019-08-11 20:00,1.389,0.004,0,0,0,0,v
2019-08-11 20:06,1.381,0.006,0,0,0,0,v
2019-08-11 20:12,1.369,0.003,0,0,0,0,v
2019-08-11 20:18,1.360,0.004,0,0,0,0,v
2019-08-11 20:24,1.352,0.004,0,0,0,0,v
2019-08-11 20:30,1.346,0.004,0,0,0,0,v
2019-08-11 20:36,1.335,0.005,0,0,0,0,v
2019-08-11 20:42,1.326,0.005,0,0,0,0,v
2019-08-11 20:48,1.321,0.004,0,0,0,0,v
2019-08-11 20:54,1.319,0.010,0,0,0,0,v
2019-08-11 21:00,1.328,0.006,0,0,0,0,v
2019-08-11 21:06,1.218,0.057,0,0,0,0,v
2019-08-11 21:12,1.288,0.009,0,0,0,0,v
2019-08-11 21:18,1.271,0.008,0,0,0,0,v
2019-08-11 21:24,1.259,0.006,0,0,0,0,v
2019-08-11 21:30,1.275,0.022,0,0,0,0,v
2019-08-11 21:36,1.252,0.008,0,0,0,0,v
2019-08-11 21:42,1.246,0.004,0,0,0,0,v
2019-08-11 21:48,1.235,0.004,0,0,0,0,v
2019-08-11 21:54,1.231,0.004,0,0,0,0,v
2019-08-11 22:00,1.219,0.004,0,0,0,0,v
2019-08-11 22:06,1.204,0.003,0,0,0,0,v
2019-08-11 22:12,1.192,0.005,0,0,0,0,v
2019-08-11 22:18,1.174,0.004,0,0,0,0,v
2019-08-11 22:24,1.165,0.004,0,0,0,0,v
2019-08-11 22:30,1.159,0.004,0,0,0,0,v
2019-08-11 22:36,1.149,0.004,0,0,0,0,v
2019-08-11 22:42,1.143,0.005,0,0,0,0,v
2019-08-11 22:48,1.131,0.006,0,0,0,0,v
2019-08-11 22:54,1.126,0.005,0,0,0,0,v
2019-08-11 23:00,1.123,0.005,0,0,0,0,v
2019-08-11 23:06,1.116,0.005,0,0,0,0,v
2019-08-11 23:12,1.091,0.006,0,0,0,0,v
2019-08-11 23:18,1.079,0.005,0,0,0,0,v
2019-08-11 23:24,1.069,0.018,0,0,0,0,v
2019-08-11 23:30,1.063,0.008,0,0,0,0,v
2019-08-11 23:36,1.058,0.006,0,0,0,0,v
2019-08-11 23:42,1.047,0.005,0,0,0,0,v
2019-08-11 23:48,1.055,0.007,0,0,0,0,v
2019-08-11 23:54,1.050,0.006,0,0,0,0,v
2019-08-12 00:00,1.042,0.005,0,0,0,0,v
2019-08-12 00:06,1.028,0.026,0,0,0,0,v
2019-08-12 00:12,1.023,0.014,0,0,0,0,v
2019-08-12 00:18,1.018,0.008,0,0,0,0,v
2019-08-12 00:24,1.015,0.005,0,0,0,0,v
2019-08-12 00:30,1.015,0.007,0,0,0,0,v
2019-08-12 00:36,1.024,0.006,0,0,0,0,v
2019-08-12 00:42,1.022,0.005,0,0,0,0,v
2019-08-12 00:48,1.013,0.004,0,0,0,0,v
2019-08-12 00:54,1.010,0.004,0,0,0,0,v
2019-08-12 01:00,1.012,0.004,0,0,0,0,v
2019-08-12 01:06,1.023,0.006,0,0,0,0,v
2019-08-12 01:12,1.026,0.006,0,0,0,0,v
2019-08-12 01:18,1.029,0.006,0,0,0,0,v
2019-08-12 01:24,1.024,0.005,0,0,0,0,v
2019-08-12 01:30,1.024,0.016,0,0,0,0,v
2019-08-12 01:36,1.036,0.010,0,0,0,0,v
2019-08-12 01:42,1.043,0.006,0,0,0,0,v
2019-08-12 01:48,1.060,0.006,0,0,0,0,v
2019-08-12 01:54,1.063,0.005,0,0,0,0,v
2019-08-12 02:00,1.070,0.005,0,0,0,0,v
2019-08-12 02:06,1.064,0.006,0,0,0,0,v
2019-08-12 02:12,1.067,0.006,0,0,0,0,v
2019-08-12 02:18,1.080,0.006,0,0,0,0,v
2019-08-12 02:24,1.147,0.030,0,0,0,0,v
2019-08-12 02:30,1.052,0.079,0,0,0,0,v
2019-08-12 02:36,1.096,0.011,0,0,0,0,v
2019-08-12 02:42,1.092,0.010,0,0,0,0,v
2019-08-12 02:48,1.129,0.008,0,0,0,0,v
2019-08-12 02:54,1.129,0.011,0,0,0,0,v
2019-08-12 03:00,1.140,0.007,0,0,0,0,v
2019-08-12 03:06,1.149,0.004,0,0,0,0,v
2019-08-12 03:12,1.169,0.005,0,0,0,0,v
2019-08-12 03:18,1.190,0.005,0,0,0,0,v
2019-08-12 03:24,1.198,0.005,0,0,0,0,v
2019-08-12 03:30,1.205,0.006,0,0,0,0,v
2019-08-12 03:36,1.233,0.004,0,0,0,0,v
2019-08-12 03:42,1.237,0.004,0,0,0,0,v
2019-08-12 03:48,1.247,0.004,0,0,0,0,v
2019-08-12 03:54,1.260,0.004,0,0,0,0,v
2019-08-12 04:00,1.277,0.004,0,0,0,0,v
2019-08-12 04:06,1.298,0.004,0,0,0,0,v
2019-08-12 04:12,1.308,0.004,0,0,0,0,v
2019-08-12 04:18,1.322,0.004,0,0,0,0,v
2019-08-12 04:24,1.331,0.005,0,0,0,0,v
2019-08-12 04:30,1.364,0.010,0,0,0,0,v
2019-08-12 04:36,1.375,0.006,0,0,0,0,v
2019-08-12 04:42,1.397,0.004,0,0,0,0,v
2019-08-12 04:48,1.405,0.005,0,0,0,0,v
2019-08-12 04:54,1.413,0.004,0,0,0,0,v
2019-08-12 05:00,1.432,0.004,0,0,0,0,v
2019-08-12 05:06,1.441,0.006,0,0,0,0,v
2019-08-12 05:12,1.461,0.003,0,0,0,0,v
2019-08-12 05:18,1.483,0.004,0,0,0,0,v
2019-08-12 05:24,1.443,0.067,0,0,0,0,v
2019-08-12 05:30,1.492,0.008,0,0,0,0,v
2019-08-12 05:36,1.496,0.010,0,0,0,0,v
2019-08-12 05:42,1.502,0.012,0,0,0,0,v
2019-08-12 05:48,1.500,0.006,0,0,0,0,v
2019-08-12 05:54,1.508,0.004,0,0,0,0,v
2019-08-12 06:00,1.524,0.005,0,0,0,0,v
2019-08-12 06:06,1.537,0.007,0,0,0,0,v
2019-08-12 06:12,1.574,0.016,0,0,0,0,v
2019-08-12 06:18,1.561,0.011,0,0,0,0,v
2019-08-12 06:24,1.537,0.013,0,0,0,0,v
2019-08-12 06:30,1.555,0.005,0,0,0,0,v
2019-08-12 06:36,1.550,0.011,0,0,0,0,v
2019-08-12 06:42,1.562,0.007,0,0,0,0,v
2019-08-12 06:48,1.578,0.008,0,0,0,0,v
2019-08-12 06:54,1.588,0.004,0,0,0,0,v
2019-08-12 07:00,1.591,0.011,0,0,0,0,v
2019-08-12 07:06,1.603,0.006,0,0,0,0,v
2019-08-12 07:12,1.618,0.004,0,0,0,0,v
2019-08-12 07:18,1.622,0.004,0,0,0,0,v
2019-08-12 07:24,1.626,0.005,0,0,0,0,v
2019-08-12 07:30,1.647,0.005,0,0,0,0,v
2019-08-12 07:36,1.623,0.036,0,0,0,0,v
2019-08-12 07:42,1.656,0.006,0,0,0,0,v
2019-08-12 07:48,1.673,0.005,0,0,0,0,v
2019-08-12 07:54,1.677,0.005,0,0,0,0,v
2019-08-12 08:00,1.687,0.004,0,0,0,0,v
2019-08-12 08:06,1.685,0.005,0,0,0,0,v
2019-08-12 08:12,1.664,0.027,0,0,0,0,v
2019-08-12 08:18,1.681,0.009,0,0,0,0,v
2019-08-12 08:24,1.683,0.010,0,0,0,0,v
2019-08-12 08:30,1.682,0.006,0,0,0,0,v
2019-08-12 08:36,1.688,0.005,0,0,0,0,v
2019-08-12 08:42,1.675,0.006,0,0,0,0,v
2019-08-12 08:48,1.683,0.005,0,0,0,0,v
2019-08-12 08:54,1.676,0.005,0,0,0,0,v
2019-08-12 09:00,1.680,0.005,0,0,0,0,v
2019-08-12 09:06,1.672,0.004,0,0,0,0,v
2019-08-12 09:12,1.670,0.005,0,0,0,0,v
2019-08-12 09:18,1.670,0.005,0,0,0,0,v
2019-08-12 09:24,1.662,0.004,0,0,0,0,v
2019-08-12 09:30,1.649,0.005,0,0,0,0,v
2019-08-12 09:36,1.636,0.005,0,0,0,0,v
2019-08-12 09:42,1.639,0.004,0,0,0,0,v
2019-08-12 09:48,1.640,0.005,0,0,0,0,v
2019-08-12 09:54,1.651,0.005,0,0,0,0,v
2019-08-12 10:00,1.644,0.008,0,0,0,0,v
2019-08-12 10:06,1.638,0.006,0,0,0,0,v
2019-08-12 10:12,1.624,0.005,0,0,0,0,v
2019-08-12 10:18,1.629,0.006,0,0,0,0,v
2019-08-12 10:24,1.627,0.005,0,0,0,0,v
2019-08-12 10:30,1.626,0.005,0,0,0,0,v
2019-08-12 10:36,1.626,0.003,0,0,0,0,v
2019-08-12 10:42,1.609,0.005,0,0,0,0,v
2019-08-12 10:48,1.602,0.004,0,0,0,0,v
2019-08-12 10:54,1.581,0.004,0,0,0,0,v
2019-08-12 11:00,1.586,0.004,0,0,0,0,v
2019-08-12 11:06,1.582,0.003,0,0,0,0,v
2019-08-12 11:12,1.580,0.004,0,0,0,0,v
2019-08-12 11:18,1.573,0.003,0,0,0,0,v
2019-08-12 11:24,1.580,0.003,0,0,0,0,v
2019-08-12 11:30,1.567,0.003,0,0,0,0,v
2019-08-12 11:36,1.572,0.004,0,0,0,0,v
2019-08-12 11:42,1.569,0.004,0,0,0,0,v
2019-08-12 11:48,1.562,0.004,0,0,0,0,v
2019-08-12 11:54,1.555,0.003,0,0,0,0,v
2019-08-12 12:00,1.549,0.003,0,0,0,0,v
2019-08-12 12:06,1.543,0.003,0,0,0,0,v
2019-08-12 12:12,1.536,0.003,0,0,0,0,v
2019-08-12 12:18,1.530,0.003,0,0,0,0,v
2019-08-12 12:24,1.534,0.003,0,0,0,0,v
2019-08-12 12:30,1.525,0.005,0,0,0,0,v
2019-08-12 12:36,1.515,0.004,0,0,0,0,v
2019-08-12 12:42,1.518,0.003,0,0,0,0,v
2019-08-12 12:48,1.520,0.003,0,0,0,0,v
2019-08-12 12:54,1.517,0.004,0,0,0,0,v
2019-08-12 13:00,1.507,0.003,0,0,0,0,v
2019-08-12 13:06,1.502,0.004,0,0,0,0,v
2019-08-12 13:12,1.507,0.004,0,0,0,0,v
2019-08-12 13:18,1.506,0.004,0,0,0,0,v
2019-08-12 13:24,1.511,0.004,0,0,0,0,v
2019-08-12 13:30,1.512,0.004,0,0,0,0,v
2019-08-12 13:36,1.514,0.003,0,0,0,0,v
2019-08-12 13:42,1.503,0.004,0,0,0,0,v
2019-08-12 13:48,1.507,0.004,0,0,0,0,v
2019-08-12 13:54,1.511,0.004,0,0,0,0,v
2019-08-12 14:00,1.506,0.004,0,0,0,0,v
2019-08-12 14:06,1.500,0.005,0,0,0,0,v
2019-08-12 14:12,1.504,0.004,0,0,0,0,v
2019-08-12 14:18,1.514,0.003,0,0,0,0,v
2019-08-12 14:24,1.519,0.004,0,0,0,0,v
2019-08-12 14:30,1.516,0.004,0,0,0,0,v
2019-08-12 14:36,1.501,0.005,0,0,0,0,v
2019-08-12 14:42,1.495,0.004,0,0,0,0,v
2019-08-12 14:48,1.503,0.003,0,0,0,0,v
2019-08-12 14:54,1.514,0.004,0,0,0,0,v
2019-08-12 15:00,1.515,0.005,0,0,0,0,v
2019-08-12 15:06,1.500,0.004,0,0,0,0,v
2019-08-12 15:12,1.492,0.004,0,0,0,0,v
2019-08-12 15:18,1.487,0.003,0,0,0,0,v
2019-08-12 15:24,1.488,0.004,0,0,0,0,v
2019-08-12 15:30,1.492,0.003,0,0,0,0,v
2019-08-12 15:36,1.499,0.004,0,0,0,0,v
2019-08-12 15:42,1.497,0.004,0,0,0,0,v
2019-08-12 15:48,1.504,0.004,0,0,0,0,v
2019-08-12 15:54,1.509,0.005,0,0,0,0,v
2019-08-12 16:00,1.508,0.003,0,0,0,0,v
2019-08-12 16:06,1.502,0.019,0,0,0,0,v
2019-08-12 16:12,1.504,0.007,0,0,0,0,v
2019-08-12 16:18,1.503,0.004,0,0,0,0,v
2019-08-12 16:24,1.497,0.011,0,0,0,0,v
2019-08-12 16:30,1.489,0.013,0,0,0,0,v
2019-08-12 16:36,1.498,0.005,0,0,0,0,v
2019-08-12 16:42,1.478,0.004,0,0,0,0,v
2019-08-12 16:48,1.470,0.017,0,0,0,0,v
2019-08-12 16:54,1.467,0.006,0,0,0,0,v
2019-08-12 17:00,1.467,0.004,0,0,0,0,v
2019-08-12 17:06,1.483,0.005,0,0,0,0,v
2019-08-12 17:12,1.482,0.008,0,0,0,0,v
2019-08-12 17:18,1.474,0.006,0,0,0,0,v
2019-08-12 17:24,1.470,0.004,0,0,0,0,v
2019-08-12 17:30,1.483,0.004,0,0,0,0,v
2019-08-12 17:36,1.480,0.004,0,0,0,0,v
2019-08-12 17:42,1.480,0.006,0,0,0,0,v
2019-08-12 17:48,1.510,0.011,0,0,0,0,v
2019-08-12 17:54,1.519,0.005,0,0,0,0,v
2019-08-12 18:00,1.521,0.004,0,0,0,0,v
2019-08-12 18:06,1.515,0.005,0,0,0,0,v
2019-08-12 18:12,1.475,0.086,0,0,0,0,v
2019-08-12 18:18,1.504,0.023,0,0,0,0,v
