Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
1997-08-30 16:18,6.714,0.025,0,0,0,0,v
1997-08-30 16:24,6.701,0.022,0,0,0,0,v
1997-08-30 16:30,6.720,0.022,0,0,0,0,v
1997-08-30 16:36,6.728,0.023,0,0,0,0,v
1997-08-30 16:42,6.732,0.022,0,0,0,0,v
1997-08-30 16:48,6.734,0.023,0,0,0,0,v
1997-08-30 16:54,6.721,0.022,0,0,0,0,v
1997-08-30 17:00,6.749,0.023,0,0,0,0,v
1997-08-30 17:06,6.752,0.025,0,0,0,0,v
1997-08-30 17:12,6.729,0.022,0,0,0,0,v
1997-08-30 17:18,6.737,0.022,0,0,0,0,v
1997-08-30 17:24,6.728,0.025,0,0,0,0,v
1997-08-30 17:30,6.748,0.022,0,0,0,0,v
1997-08-30 17:36,6.734,0.021,0,0,0,0,v
1997-08-30 17:42,6.723,0.019,0,0,0,0,v
1997-08-30 17:48,6.722,0.023,0,0,0,0,v
1997-08-30 17:54,6.726,0.021,0,0,0,0,v
1997-08-30 18:00,6.731,0.024,0,0,0,0,v
1997-08-30 18:06,6.734,0.021,0,0,0,0,v
1997-08-30 18:12,6.716,0.020,0,0,0,0,v
1997-08-30 18:18,6.718,0.022,0,0,0,0,v
1997-08-30 18:24,6.726,0.018,0,0,0,0,v
1997-08-30 18:30,6.717,0.023,0,0,0,0,v
1997-08-30 18:36,6.721,0.022,0,0,0,0,v
1997-08-30 18:42,6.713,0.023,0,0,0,0,v
1997-08-30 18:48,6.734,0.017,0,0,0,0,v
1997-08-30 18:54,6.712,0.022,0,0,0,0,v
1997-08-30 19:00,6.697,0.021,0,0,0,0,v
1997-08-30 19:06,6.713,0.019,0,0,0,0,v
1997-08-30 19:12,6.697,0.021,0,0,0,0,v
1997-08-30 19:18,6.691,0.020,0,0,0,0,v
1997-08-30 19:24,6.682,0.019,0,0,0,0,v
1997-08-30 19:30,6.682,0.018,0,0,0,0,v
1997-08-30 19:36,6.672,0.020,0,0,0,0,v
1997-08-30 19:42,6.667,0.019,0,0,0,0,v
1997-08-30 19:48,6.670,0.019,0,0,0,0,v
1997-08-30 19:54,6.673,0.020,0,0,0,0,v
1997-08-30 20:00,6.682,0.020,0,0,0,0,v
1997-08-30 20:06,6.665,0.020,0,0,0,0,v
1997-08-30 20:12,6.665,0.021,0,0,0,0,v
1997-08-30 20:18,6.672,0.018,0,0,0,0,v
1997-08-30 20:24,6.665,0.020,0,0,0,0,v
1997-08-30 20:30,6.662,0.018,0,0,0,0,v
1997-08-30 20:36,6.644,0.021,0,0,0,0,v
1997-08-30 20:42,6.639,0.019,0,0,0,0,v
1997-08-30 20:48,6.615,0.019,0,0,0,0,v
1997-08-30 20:54,6.625,0.018,0,0,0,0,v
1997-08-30 21:00,6.615,0.020,0,0,0,0,v
1997-08-30 21:06,6.615,0.022,0,0,0,0,v
1997-08-30 21:12,6.599,0.024,0,0,0,0,v
1997-08-30 21:18,6.607,0.022,0,0,0,0,v
1997-08-30 21:24,6.579,0.019,0,0,0,0,v
1997-08-30 21:30,6.572,0.024,0,0,0,0,v
1997-08-30 21:36,6.582,0.019,0,0,0,0,v
1997-08-30 21:42,6.590,0.025,0,0,0,0,v
1997-08-30 21:48,6.590,0.025,0,0,0,0,v
1997-08-30 21:54,6.558,0.019,0,0,0,0,v
1997-08-30 22:00,6.547,0.024,0,0,0,0,v
1997-08-30 22:06,6.534,0.021,0,0,0,0,v
1997-08-30 22:12,6.539,0.019,0,0,0,0,v
1997-08-30 22:18,6.515,0.023,0,0,0,0,v
1997-08-30 22:24,6.533,0.023,0,0,0,0,v
1997-08-30 22:30,6.531,0.021,0,0,0,0,v
1997-08-30 22:36,6.541,0.020,0,0,0,0,v
1997-08-30 22:42,6.536,0.020,0,0,0,0,v
1997-08-30 22:48,6.533,0.022,0,0,0,0,v
1997-08-30 22:54,6.518,0.018,0,0,0,0,v
1997-08-30 23:00,6.511,0.018,0,0,0,0,v
1997-08-30 23:06,6.503,0.021,0,0,0,0,v
1997-08-30 23:12,6.493,0.021,0,0,0,0,v
1997-08-30 23:18,6.454,0.019,0,0,0,0,v
1997-08-30 23:24,6.476,0.016,0,0,0,0,v
1997-08-30 23:30,6.468,0.021,0,0,0,0,v
1997-08-30 23:36,6.455,0.021,0,0,0,0,v
1997-08-30 23:42,6.444,0.019,0,0,0,0,v
1997-08-30 23:48,6.466,0.018,0,0,0,0,v
1997-08-30 23:54,6.463,0.021,0,0,0,0,v
1997-08-31 00:00,6.461,0.019,0,0,0,0,v
1997-08-31 00:06,6.478,0.019,0,0,0,0,v
1997-08-31 00:12,6.479,0.017,0,0,0,0,v
1997-08-31 00:18,6.466,0.019,0,0,0,0,v
1997-08-31 00:24,6.449,0.020,0,0,0,0,v
1997-08-31 00:30,6.425,0.017,0,0,0,0,v
1997-08-31 00:36,6.443,0.020,0,0,0,0,v
1997-08-31 00:42,6.427,0.018,0,0,0,0,v
1997-08-31 00:48,6.432,0.022,0,0,0,0,v
1997-08-31 00:54,6.421,0.024,0,0,0,0,v
1997-08-31 01:00,6.443,0.017,0,0,0,0,v
1997-08-31 01:06,6.414,0.019,0,0,0,0,v
1997-08-31 01:12,6.416,0.019,0,0,0,0,v
1997-08-31 01:18,6.417,0.019,0,0,0,0,v
1997-08-31 01:24,6.444,0.019,0,0,0,0,v
1997-08-31 01:30,6.444,0.020,0,0,0,0,v
1997-08-31 01:36,6.443,0.018,0,0,0,0,v
1997-08-31 01:42,6.444,0.018,0,0,0,0,v
1997-08-31 01:48,6.454,0.021,0,0,0,0,v
1997-08-31 01:54,6.435,0.019,0,0,0,0,v
1997-08-31 02:00,6.433,0.019,0,0,0,0,v
1997-08-31 02:06,6.449,0.022,0,0,0,0,v
1997-08-31 02:12,6.462,0.020,0,0,0,0,v
1997-08-31 02:18,6.437,0.023,0,0,0,0,v
1997-08-31 02:24,6.448,0.020,0,0,0,0,v
1997-08-31 02:30,6.474,0.018,0,0,0,0,v
1997-08-31 02:36,6.471,0.018,0,0,0,0,v
1997-08-31 02:42,6.467,0.020,0,0,0,0,v
1997-08-31 02:48,6.472,0.019,0,0,0,0,v
1997-08-31 02:54,6.479,0.021,0,0,0,0,v
1997-08-31 03:00,6.464,0.022,0,0,0,0,v
1997-08-31 03:06,6.473,0.020,0,0,0,0,v
1997-08-31 03:12,6.487,0.022,0,0,0,0,v
1997-08-31 03:18,6.484,0.020,0,0,0,0,v
1997-08-31 03:24,6.499,0.019,0,0,0,0,v
1997-08-31 03:30,6.490,0.020,0,0,0,0,v
1997-08-31 03:36,6.520,0.022,0,0,0,0,v
1997-08-31 03:42,6.520,0.018,0,0,0,0,v
1997-08-31 03:48,6.535,0.021,0,0,0,0,v
1997-08-31 03:54,6.552,0.020,0,0,0,0,v
1997-08-31 04:00,6.542,0.020,0,0,0,0,v
1997-08-31 04:06,6.572,0.021,0,0,0,0,v
1997-08-31 04:12,6.583,0.022,0,0,0,0,v
1997-08-31 04:18,6.577,0.020,0,0,0,0,v
1997-08-31 04:24,6.589,0.021,0,0,0,0,v
1997-08-31 04:30,6.581,0.019,0,0,0,0,v
1997-08-31 04:36,6.589,0.018,0,0,0,0,v
1997-08-31 04:42,6.586,0.022,0,0,0,0,v
1997-08-31 04:48,6.597,0.021,0,0,0,0,v
1997-08-31 04:54,6.601,0.021,0,0,0,0,v
1997-08-31 05:00,6.614,0.020,0,0,0,0,v
1997-08-31 05:06,6.630,0.023,0,0,0,0,v
1997-08-31 05:12,6.650,0.020,0,0,0,0,v
1997-08-31 05:18,6.660,0.020,0,0,0,0,v
1997-08-31 05:24,6.672,0.022,0,0,0,0,v
1997-08-31 05:30,6.673,0.019,0,0,0,0,v
1997-08-31 05:36,6.678,0.021,0,0,0,0,v
1997-08-31 05:42,6.685,0.017,0,0,0,0,v
1997-08-31 05:48,6.705,0.020,0,0,0,0,v
1997-08-31 05:54,6.699,0.017,0,0,0,0,v
1997-08-31 06:00,6.709,0.019,0,0,0,0,v
1997-08-31 06:06,6.719,0.020,0,0,0,0,v
1997-08-31 06:12,6.724,0.018,0,0,0,0,v
1997-08-31 06:18,6.731,0.024,0,0,0,0,v
1997-08-31 06:24,6.758,0.021,0,0,0,0,v
1997-08-31 06:30,6.748,0.022,0,0,0,0,v
1997-08-31 06:36,6.762,0.022,0,0,0,0,v
1997-08-31 06:42,6.763,0.021,0,0,0,0,v
1997-08-31 06:48,6.759,0.022,0,0,0,0,v
1997-08-31 06:54,6.764,0.020,0,0,0,0,v
1997-08-31 07:00,6.766,0.021,0,0,0,0,v
1997-08-31 07:06,6.785,0.020,0,0,0,0,v
1997-08-31 07:12,6.798,0.020,0,0,0,0,v
1997-08-31 07:18,6.808,0.019,0,0,0,0,v
1997-08-31 07:24,6.794,0.019,0,0,0,0,v
1997-08-31 07:30,6.789,0.019,0,0,0,0,v
1997-08-31 07:36,6.793,0.019,0,0,0,0,v
1997-08-31 07:42,6.799,0.022,0,0,0,0,v
1997-08-31 07:48,6.809,0.021,0,0,0,0,v
1997-08-31 07:54,6.796,0.019,0,0,0,0,v
1997-08-31 08:00,6.793,0.020,0,0,0,0,v
1997-08-31 08:06,6.801,0.018,0,0,0,0,v
1997-08-31 08:12,6.803,0.019,0,0,0,0,v
1997-08-31 08:18,6.808,0.022,0,0,0,0,v
1997-08-31 08:24,6.815,0.024,0,0,0,0,v
1997-08-31 08:30,6.815,0.020,0,0,0,0,v
1997-08-31 08:36,6.818,0.022,0,0,0,0,v
1997-08-31 08:42,6.818,0.019,0,0,0,0,v
1997-08-31 08:48,6.806,0.022,0,0,0,0,v
1997-08-31 08:54,6.802,0.020,0,0,0,0,v
1997-08-31 09:00,6.818,0.020,0,0,0,0,v
1997-08-31 09:06,6.824,0.021,0,0,0,0,v
1997-08-31 09:12,6.825,0.021,0,0,0,0,v
1997-08-31 09:18,6.821,0.022,0,0,0,0,v
1997-08-31 09:24,6.836,0.022,0,0,0,0,v
1997-08-31 09:30,6.826,0.021,0,0,0,0,v
1997-08-31 09:36,6.847,0.023,0,0,0,0,v
1997-08-31 09:42,6.837,0.021,0,0,0,0,v
1997-08-31 09:48,6.830,0.022,0,0,0,0,v
1997-08-31 09:54,6.837,0.017,0,0,0,0,v
1997-08-31 10:00,6.838,0.019,0,0,0,0,v
1997-08-31 10:06,6.840,0.020,0,0,0,0,v
1997-08-31 10:12,6.817,0.022,0,0,0,0,v
1997-08-31 10:18,6.839,0.019,0,0,0,0,v
1997-08-31 10:24,6.849,0.020,0,0,0,0,v
1997-08-31 10:30,6.844,0.020,0,0,0,0,v
1997-08-31 10:36,6.823,0.020,0,0,0,0,v
1997-08-31 10:42,6.819,0.019,0,0,0,0,v
1997-08-31 10:48,6.818,0.020,0,0,0,0,v
1997-08-31 10:54,6.800,0.020,0,0,0,0,v
1997-08-31 11:00,6.809,0.018,0,0,0,0,v
1997-08-31 11:06,6.812,0.021,0,0,0,0,v
1997-08-31 11:12,6.813,0.018,0,0,0,0,v
1997-08-31 11:18,6.808,0.019,0,0,0,0,v
1997-08-31 11:24,6.823,0.019,0,0,0,0,v
1997-08-31 11:30,6.772,0.019,0,0,0,0,v
1997-08-31 11:36,6.794,0.020,0,0,0,0,v
1997-08-31 11:42,6.788,0.021,0,0,0,0,v
1997-08-31 11:48,6.782,0.023,0,0,0,0,v
1997-08-31 11:54,6.777,0.022,0,0,0,0,v
1997-08-31 12:00,6.770,0.022,0,0,0,0,v
1997-08-31 12:06,6.762,0.020,0,0,0,0,v
1997-08-31 12:12,6.781,0.023,0,0,0,0,v
1997-08-31 12:18,6.776,0.020,0,0,0,0,v
1997-08-31 12:24,6.776,0.018,0,0,0,0,v
1997-08-31 12:30,6.754,0.021,0,0,0,0,v
1997-08-31 12:36,6.761,0.022,0,0,0,0,v
1997-08-31 12:42,6.757,0.022,0,0,0,0,v
1997-08-31 12:48,6.762,0.021,0,0,0,0,v
1997-08-31 12:54,6.748,0.021,0,0,0,0,v
1997-08-31 13:00,6.746,0.024,0,0,0,0,v
1997-08-31 13:06,6.752,0.022,0,0,0,0,v
1997-08-31 13:12,6.729,0.022,0,0,0,0,v
1997-08-31 13:18,6.736,0.020,0,0,0,0,v
1997-08-31 13:24,6.770,0.019,0,0,0,0,v
1997-08-31 13:30,6.758,0.021,0,0,0,0,v
1997-08-31 13:36,6.746,0.020,0,0,0,0,v
1997-08-31 13:42,6.772,0.022,0,0,0,0,v
1997-08-31 13:48,6.753,0.019,0,0,0,0,v
1997-08-31 13:54,6.760,0.022,0,0,0,0,v
1997-08-31 14:00,6.742,0.021,0,0,0,0,v
1997-08-31 14:06,6.748,0.023,0,0,0,0,v
1997-08-31 14:12,6.751,0.024,0,0,0,0,v
1997-08-31 14:18,6.746,0.023,0,0,0,0,v
1997-08-31 14:24,6.746,0.021,0,0,0,0,v
1997-08-31 14:30,6.743,0.023,0,0,0,0,v
1997-08-31 14:36,6.711,0.019,0,0,0,0,v
1997-08-31 14:42,6.728,0.019,0,0,0,0,v
1997-08-31 14:48,6.724,0.020,0,0,0,0,v
1997-08-31 14:54,6.755,0.023,0,0,0,0,v
1997-08-31 15:00,6.731,0.021,0,0,0,0,v
1997-08-31 15:06,6.738,0.020,0,0,0,0,v
1997-08-31 15:12,6.743,0.021,0,0,0,0,v
1997-08-31 15:18,6.734,0.021,0,0,0,0,v
1997-08-31 15:24,6.706,0.020,0,0,0,0,v
1997-08-31 15:30,6.712,0.021,0,0,0,0,v
1997-08-31 15:36,6.740,0.021,0,0,0,0,v
1997-08-31 15:42,6.732,0.023,0,0,0,0,v
1997-08-31 15:48,6.744,0.022,0,0,0,0,v
1997-08-31 15:54,6.776,0.021,0,0,0,0,v
1997-08-31 16:00,6.756,0.021,0,0,0,0,v
1997-08-31 16:06,6.734,0.023,0,0,0,0,v
1997-08-31 16:12,6.741,0.022,0,0,0,0,v
1997-08-31 16:18,6.743,0.020,0,0,0,0,v
1997-08-31 16:24,6.739,0.022,0,0,0,0,v
1997-08-31 16:30,6.760,0.019,0,0,0,0,v
1997-08-31 16:36,6.746,0.021,0,0,0,0,v
1997-08-31 16:42,6.754,0.023,0,0,0,0,v
1997-08-31 16:48,6.759,0.024,0,0,0,0,v
1997-08-31 16:54,6.743,0.022,0,0,0,0,v
1997-08-31 17:00,6.748,0.022,0,0,0,0,v
1997-08-31 17:06,6.744,0.021,0,0,0,0,v
1997-08-31 17:12,6.764,0.023,0,0,0,0,v
1997-08-31 17:18,6.773,0.020,0,0,0,0,v
1997-08-31 17:24,6.782,0.019,0,0,0,0,v
1997-08-31 17:30,6.778,0.022,0,0,0,0,v
1997-08-31 17:36,6.758,0.020,0,0,0,0,v
1997-08-31 17:42,6.726,0.022,0,0,0,0,v
1997-08-31 17:48,6.728,0.020,0,0,0,0,v
1997-08-31 17:54,6.736,0.019,0,0,0,0,v
1997-08-31 18:00,6.746,0.017,0,0,0,0,v
1997-08-31 18:06,6.755,0.022,0,0,0,0,v
1997-08-31 18:12,6.770,0.021,0,0,0,0,v
1997-08-31 18:18,6.758,0.023,0,0,0,0,v
1997-08-31 18:24,6.775,0.020,0,0,0,0,v
1997-08-31 18:30,6.774,0.023,0,0,0,0,v
1997-08-31 18:36,6.793,0.020,0,0,0,0,v
1997-08-31 18:42,6.782,0.022,0,0,0,0,v
1997-08-31 18:48,6.771,0.021,0,0,0,0,v
1997-08-31 18:54,6.765,0.020,0,0,0,0,v
1997-08-31 19:00,6.753,0.020,0,0,0,0,v
1997-08-31 19:06,6.750,0.021,0,0,0,0,v
1997-08-31 19:12,6.766,0.020,0,0,0,0,v
1997-08-31 19:18,6.753,0.018,0,0,0,0,v
1997-08-31 19:24,6.754,0.017,0,0,0,0,v
1997-08-31 19:30,6.762,0.022,0,0,0,0,v
1997-08-31 19:36,6.744,0.018,0,0,0,0,v
1997-08-31 19:42,6.736,0.020,0,0,0,0,v
1997-08-31 19:48,6.741,0.019,0,0,0,0,v
1997-08-31 19:54,6.757,0.021,0,0,0,0,v
1997-08-31 20:00,6.762,0.020,0,0,0,0,v
1997-08-31 20:06,6.751,0.020,0,0,0,0,v
1997-08-31 20:12,6.772,0.018,0,0,0,0,v
1997-08-31 20:18,6.760,0.020,0,0,0,0,v
1997-08-31 20:24,6.736,0.020,0,0,0,0,v
1997-08-31 20:30,6.733,0.017,0,0,0,0,v
1997-08-31 20:36,6.739,0.018,0,0,0,0,v
1997-08-31 20:42,6.744,0.019,0,0,0,0,v
1997-08-31 20:48,6.724,0.020,0,0,0,0,v
1997-08-31 20:54,6.717,0.018,0,0,0,0,v
1997-08-31 21:00,6.709,0.020,0,0,0,0,v
1997-08-31 21:06,6.714,0.021,0,0,0,0,v
1997-08-31 21:12,6.700,0.020,0,0,0,0,v
1997-08-31 21:18,6.697,0.018,0,0,0,0,v
1997-08-31 21:24,6.680,0.022,0,0,0,0,v
1997-08-31 21:30,6.673,0.019,0,0,0,0,v
1997-08-31 21:36,6.666,0.019,0,0,0,0,v
1997-08-31 21:42,6.672,0.019,0,0,0,0,v
1997-08-31 21:48,6.660,0.018,0,0,0,0,v
1997-08-31 21:54,6.654,0.020,0,0,0,0,v
1997-08-31 22:00,6.640,0.017,0,0,0,0,v
1997-08-31 22:06,6.642,0.018,0,0,0,0,v
1997-08-31 22:12,6.636,0.016,0,0,0,0,v
1997-08-31 22:18,6.630,0.021,0,0,0,0,v
1997-08-31 22:24,6.639,0.019,0,0,0,0,v
1997-08-31 22:30,6.607,0.020,0,0,0,0,v
1997-08-31 22:36,6.593,0.021,0,0,0,0,v
1997-08-31 22:42,6.593,0.019,0,0,0,0,v
1997-08-31 22:48,6.581,0.019,0,0,0,0,v
1997-08-31 22:54,6.577,0.022,0,0,0,0,v
1997-08-31 23:00,6.578,0.021,0,0,0,0,v
1997-08-31 23:06,6.599,0.022,0,0,0,0,v
1997-08-31 23:12,6.559,0.021,0,0,0,0,v
1997-08-31 23:18,6.559,0.025,0,0,0,0,v
1997-08-31 23:24,6.541,0.024,0,0,0,0,v
1997-08-31 23:30,6.549,0.020,0,0,0,0,v
1997-08-31 23:36,6.570,0.019,0,0,0,0,v
1997-08-31 23:42,6.549,0.021,0,0,0,0,v
1997-08-31 23:48,6.550,0.022,0,0,0,0,v
1997-08-31 23:54,6.560,0.021,0,0,0,0,v
1997-09-01 00:00,6.544,0.022,0,0,0,0,v
1997-09-01 00:06,6.529,0.021,0,0,0,0,v
1997-09-01 00:12,6.530,0.022,0,0,0,0,v
1997-09-01 00:18,6.523,0.027,0,0,0,0,v
1997-09-01 00:24,6.528,0.025,0,0,0,0,v
1997-09-01 00:30,6.518,0.021,0,0,0,0,v
1997-09-01 00:36,6.502,0.020,0,0,0,0,v
1997-09-01 00:42,6.501,0.023,0,0,0,0,v
1997-09-01 00:48,6.486,0.024,0,0,0,0,v
1997-09-01 00:54,6.494,0.020,0,0,0,0,v
1997-09-01 01:00,6.507,0.025,0,0,0,0,v
1997-09-01 01:06,6.488,0.022,0,0,0,0,v
1997-09-01 01:12,6.494,0.020,0,0,0,0,v
1997-09-01 01:18,6.486,0.022,0,0,0,0,v
1997-09-01 01:24,6.497,0.024,0,0,0,0,v
1997-09-01 01:30,6.507,0.025,0,0,0,0,v
1997-09-01 01:36,6.522,0.021,0,0,0,0,v
1997-09-01 01:42,6.488,0.021,0,0,0,0,v
1997-09-01 01:48,6.502,0.023,0,0,0,0,v
1997-09-01 01:54,6.503,0.021,0,0,0,0,v
1997-09-01 02:00,6.505,0.023,0,0,0,0,v
1997-09-01 02:06,6.483,0.025,0,0,0,0,v
1997-09-01 02:12,6.484,0.024,0,0,0,0,v
1997-09-01 02:18,6.504,0.022,0,0,0,0,v
1997-09-01 02:24,6.509,0.023,0,0,0,0,v
1997-09-01 02:30,6.518,0.025,0,0,0,0,v
1997-09-01 02:36,6.505,0.024,0,0,0,0,v
1997-09-01 02:42,6.520,0.025,0,0,0,0,v
1997-09-01 02:48,6.510,0.022,0,0,0,0,v
1997-09-01 02:54,6.500,0.026,0,0,0,0,v
1997-09-01 03:00,6.492,0.026,0,0,0,0,v
1997-09-01 03:06,6.489,0.028,0,0,0,0,v
1997-09-01 03:12,6.494,0.029,0,0,0,0,v
1997-09-01 03:18,6.487,0.027,0,0,0,0,v
1997-09-01 03:24,6.498,0.026,0,0,0,0,v
1997-09-01 03:30,6.502,0.026,0,0,0,0,v
1997-09-01 03:36,6.482,0.028,0,0,0,0,v
1997-09-01 03:42,6.519,0.023,0,0,0,0,v
1997-09-01 03:48,6.524,0.027,0,0,0,0,v
1997-09-01 03:54,6.542,0.026,0,0,0,0,v
1997-09-01 04:00,6.528,0.026,0,0,0,0,v
1997-09-01 04:06,6.536,0.026,0,0,0,0,v
1997-09-01 04:12,6.552,0.026,0,0,0,0,v
1997-09-01 04:18,6.558,0.026,0,0,0,0,v
1997-09-01 04:24,6.553,0.029,0,0,0,0,v
1997-09-01 04:30,6.546,0.026,0,0,0,0,v
1997-09-01 04:36,6.574,0.026,0,0,0,0,v
1997-09-01 04:42,6.579,0.028,0,0,0,0,v
1997-09-01 04:48,6.573,0.026,0,0,0,0,v
1997-09-01 04:54,6.577,0.029,0,0,0,0,v
1997-09-01 05:00,6.607,0.027,0,0,0,0,v
1997-09-01 05:06,6.594,0.028,0,0,0,0,v
1997-09-01 05:12,6.619,0.028,0,0,0,0,v
1997-09-01 05:18,6.633,0.029,0,0,0,0,v
1997-09-01 05:24,6.642,0.029,0,0,0,0,v
1997-09-01 05:30,6.634,0.026,0,0,0,0,v
1997-09-01 05:36,6.651,0.031,0,0,0,0,v
1997-09-01 05:42,6.674,0.027,0,0,0,0,v
1997-09-01 05:48,6.685,0.029,0,0,0,0,v
1997-09-01 05:54,6.671,0.025,0,0,0,0,v
1997-09-01 06:00,6.686,0.027,0,0,0,0,v
1997-09-01 06:06,6.701,0.027,0,0,0,0,v
1997-09-01 06:12,6.708,0.028,0,0,0,0,v
1997-09-01 06:18,6.704,0.028,0,0,0,0,v
1997-09-01 06:24,6.697,0.028,0,0,0,0,v
1997-09-01 06:30,6.722,0.026,0,0,0,0,v
1997-09-01 06:36,6.714,0.028,0,0,0,0,v
1997-09-01 06:42,6.725,0.027,0,0,0,0,v
1997-09-01 06:48,6.720,0.028,0,0,0,0,v
1997-09-01 06:54,6.723,0.024,0,0,0,0,v
1997-09-01 07:00,6.721,0.025,0,0,0,0,v
1997-09-01 07:06,6.719,0.030,0,0,0,0,v
1997-09-01 07:12,6.738,0.028,0,0,0,0,v
1997-09-01 07:18,6.754,0.025,0,0,0,0,v
1997-09-01 07:24,6.760,0.031,0,0,0,0,v
1997-09-01 07:30,6.738,0.028,0,0,0,0,v
1997-09-01 07:36,6.754,0.028,0,0,0,0,v
1997-09-01 07:42,6.772,0.028,0,0,0,0,v
1997-09-01 07:48,6.780,0.030,0,0,0,0,v
1997-09-01 07:54,6.804,0.027,0,0,0,0,v
1997-09-01 08:00,6.811,0.030,0,0,0,0,v
1997-09-01 08:06,6.801,0.027,0,0,0,0,v
1997-09-01 08:12,6.773,0.027,0,0,0,0,v
1997-09-01 08:18,6.756,0.033,0,0,0,0,v
1997-09-01 08:24,6.777,0.029,0,0,0,0,v
1997-09-01 08:30,6.771,0.026,0,0,0,0,v
1997-09-01 08:36,6.778,0.029,0,0,0,0,v
1997-09-01 08:42,6.757,0.030,0,0,0,0,v
1997-09-01 08:48,6.761,0.025,0,0,0,0,v
1997-09-01 08:54,6.773,0.028,0,0,0,0,v
1997-09-01 09:00,6.799,0.028,0,0,0,0,v
1997-09-01 09:06,6.811,0.034,0,0,0,0,v
1997-09-01 09:12,6.815,0.033,0,0,0,0,v
1997-09-01 09:18,6.802,0.033,0,0,0,0,v
1997-09-01 09:24,6.812,0.029,0,0,0,0,v
1997-09-01 09:30,6.807,0.031,0,0,0,0,v
1997-09-01 09:36,6.826,0.033,0,0,0,0,v
1997-09-01 09:42,6.807,0.033,0,0,0,0,v
1997-09-01 09:48,6.826,0.023,0,0,0,0,v
1997-09-01 09:54,6.794,0.029,0,0,0,0,v
1997-09-01 10:00,6.803,0.033,0,0,0,0,v
1997-09-01 10:06,6.811,0.035,0,0,0,0,v
1997-09-01 10:12,6.805,0.027,0,0,0,0,v
1997-09-01 10:18,6.797,0.033,0,0,0,0,v
1997-09-01 10:24,6.816,0.027,0,0,0,0,v
1997-09-01 10:30,6.809,0.032,0,0,0,0,v
1997-09-01 10:36,6.817,0.028,0,0,0,0,v
1997-09-01 10:42,6.845,0.031,0,0,0,0,v
1997-09-01 10:48,6.838,0.025,0,0,0,0,v
1997-09-01 10:54,6.840,0.030,0,0,0,0,v
1997-09-01 11:00,6.812,0.025,0,0,0,0,v
1997-09-01 11:06,6.821,0.029,0,0,0,0,v
1997-09-01 11:12,6.842,0.030,0,0,0,0,v
1997-09-01 11:18,6.833,0.027,0,0,0,0,v
1997-09-01 11:24,6.870,0.028,0,0,0,0,v
1997-09-01 11:30,6.851,0.029,0,0,0,0,v
1997-09-01 11:36,6.873,0.026,0,0,0,0,v
1997-09-01 11:42,6.814,0.034,0,0,0,0,v
1997-09-01 11:48,6.763,0.038,0,0,0,0,v
1997-09-01 11:54,6.718,0.031,0,0,0,0,v
1997-09-01 12:00,6.713,0.033,0,0,0,0,v
1997-09-01 12:06,6.739,0.029,0,0,0,0,v
1997-09-01 12:12,6.738,0.027,0,0,0,0,v
1997-09-01 12:18,6.737,0.034,0,0,0,0,v
1997-09-01 12:24,6.714,0.033,0,0,0,0,v
1997-09-01 12:30,6.716,0.028,0,0,0,0,v
1997-09-01 12:36,6.705,0.028,0,0,0,0,v
1997-09-01 12:42,6.696,0.031,0,0,0,0,v
1997-09-01 12:48,6.671,0.025,0,0,0,0,v
1997-09-01 12:54,6.719,0.032,0,0,0,0,v
1997-09-01 13:00,6.704,0.030,0,0,0,0,v
1997-09-01 13:06,6.676,0.031,0,0,0,0,v
1997-09-01 13:12,6.649,0.030,0,0,0,0,v
1997-09-01 13:18,6.642,0.032,0,0,0,0,v
1997-09-01 13:24,6.665,0.033,0,0,0,0,v
1997-09-01 13:30,6.639,0.031,0,0,0,0,v
1997-09-01 13:36,6.664,0.030,0,0,0,0,v
1997-09-01 13:42,6.629,0.035,0,0,0,0,v
1997-09-01 13:48,6.660,0.032,0,0,0,0,v
1997-09-01 13:54,6.691,0.029,0,0,0,0,v
1997-09-01 14:00,6.684,0.031,0,0,0,0,v
1997-09-01 14:06,6.709,0.028,0,0,0,0,v
1997-09-01 14:12,6.713,0.025,0,0,0,0,v
1997-09-01 14:18,6.745,0.028,0,0,0,0,v
1997-09-01 14:24,6.757,0.028,0,0,0,0,v
1997-09-01 14:30,6.738,0.029,0,0,0,0,v
1997-09-01 14:36,6.712,0.028,0,0,0,0,v
1997-09-01 14:42,6.743,0.023,0,0,0,0,v
1997-09-01 14:48,6.717,0.026,0,0,0,0,v
1997-09-01 14:54,6.692,0.031,0,0,0,0,v
1997-09-01 15:00,6.712,0.026,0,0,0,0,v
1997-09-01 15:06,6.688,0.030,0,0,0,0,v
1997-09-01 15:12,6.722,0.026,0,0,0,0,v
1997-09-01 15:18,6.722,0.027,0,0,0,0,v
1997-09-01 15:24,6.730,0.024,0,0,0,0,v
1997-09-01 15:30,6.720,0.027,0,0,0,0,v
1997-09-01 15:36,6.720,0.027,0,0,0,0,v
1997-09-01 15:42,6.720,0.027,0,0,0,0,v
1997-09-01 15:48,6.735,0.027,0,0,0,0,v
1997-09-01 15:54,6.694,0.027,0,0,0,0,v
1997-09-01 16:00,6.657,0.021,0,0,0,0,v
1997-09-01 16:06,6.663,0.028,0,0,0,0,v
1997-09-01 16:12,6.710,0.028,0,0,0,0,v
1997-09-01 16:18,6.706,0.023,0,0,0,0,v
