Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2013-07-17 17:30,6.764,0.097,0,0,0,0,v
2013-07-17 17:36,6.802,0.102,0,0,0,0,v
2013-07-17 17:42,6.828,0.112,0,0,0,0,v
2013-07-17 17:48,6.856,0.105,0,0,0,0,v
2013-07-17 17:54,6.823,0.102,0,0,0,0,v
2013-07-17 18:00,6.764,0.117,0,0,0,0,v
2013-07-17 18:06,6.703,0.105,0,0,0,0,v
2013-07-17 18:12,6.691,0.092,0,0,0,0,v
2013-07-17 18:18,6.699,0.084,0,0,0,0,v
2013-07-17 18:24,6.585,0.083,0,0,0,0,v
2013-07-17 18:30,6.565,0.106,0,0,0,0,v
2013-07-17 18:36,6.572,0.095,0,0,0,0,v
2013-07-17 18:42,6.556,0.103,0,0,0,0,v
2013-07-17 18:48,6.592,0.089,0,0,0,0,v
2013-07-17 18:54,6.558,0.098,0,0,0,0,v
2013-07-17 19:00,6.595,0.107,0,0,0,0,v
2013-07-17 19:06,6.592,0.110,0,0,0,0,v
2013-07-17 19:12,6.581,0.108,0,0,0,0,v
2013-07-17 19:18,6.624,0.112,0,0,0,0,v
2013-07-17 19:24,6.598,0.093,0,0,0,0,v
2013-07-17 19:30,6.576,0.097,0,0,0,0,v
2013-07-17 19:36,6.615,0.114,0,0,0,0,v
2013-07-17 19:42,6.581,0.115,0,0,0,0,v
2013-07-17 19:48,6.570,0.096,0,0,0,0,v
2013-07-17 19:54,6.595,0.110,0,0,0,0,v
2013-07-17 20:00,6.559,0.113,0,0,0,0,v
2013-07-17 20:06,6.530,0.092,0,0,0,0,v
2013-07-17 20:12,6.494,0.090,0,0,0,0,v
2013-07-17 20:18,6.515,0.106,0,0,0,0,v
2013-07-17 20:24,6.544,0.091,0,0,0,0,v
2013-07-17 20:30,6.547,0.095,0,0,0,0,v
2013-07-17 20:36,6.521,0.101,0,0,0,0,v
2013-07-17 20:42,6.504,0.088,0,0,0,0,v
2013-07-17 20:48,6.509,0.109,0,0,0,0,v
2013-07-17 20:54,6.491,0.100,0,0,0,0,v
2013-07-17 21:00,6.480,0.097,0,0,0,0,v
2013-07-17 21:06,6.467,0.079,0,0,0,0,v
2013-07-17 21:12,6.480,0.087,0,0,0,0,v
2013-07-17 21:18,6.511,0.101,0,0,0,0,v
2013-07-17 21:24,6.526,0.076,0,0,0,0,v
2013-07-17 21:30,6.522,0.098,0,0,0,0,v
2013-07-17 21:36,6.477,0.097,0,0,0,0,v
2013-07-17 21:42,6.478,0.094,0,0,0,0,v
2013-07-17 21:48,6.542,0.092,0,0,0,0,v
2013-07-17 21:54,6.572,0.093,0,0,0,0,v
2013-07-17 22:00,6.554,0.096,0,0,0,0,v
2013-07-17 22:06,6.502,0.098,0,0,0,0,v
2013-07-17 22:12,6.481,0.092,0,0,0,0,v
2013-07-17 22:18,6.477,0.121,0,0,0,0,v
2013-07-17 22:24,6.486,0.077,0,0,0,0,v
2013-07-17 22:30,6.491,0.084,0,0,0,0,v
2013-07-17 22:36,6.522,0.092,0,0,0,0,v
2013-07-17 22:42,6.495,0.080,0,0,0,0,v
2013-07-17 22:48,6.481,0.093,0,0,0,0,v
2013-07-17 22:54,6.513,0.077,0,0,0,0,v
2013-07-17 23:00,6.531,0.074,0,0,0,0,v
2013-07-17 23:06,6.528,0.093,0,0,0,0,v
2013-07-17 23:12,6.534,0.086,0,0,0,0,v
2013-07-17 23:18,6.542,0.085,0,0,0,0,v
2013-07-17 23:24,6.546,0.086,0,0,0,0,v
2013-07-17 23:30,6.547,0.092,0,0,0,0,v
2013-07-17 23:36,6.512,0.091,0,0,0,0,v
2013-07-17 23:42,6.520,0.081,0,0,0,0,v
2013-07-17 23:48,6.540,0.095,0,0,0,0,v
2013-07-17 23:54,6.529,0.084,0,0,0,0,v
2013-07-18 00:00,6.532,0.079,0,0,0,0,v
2013-07-18 00:06,6.525,0.093,0,0,0,0,v
2013-07-18 00:12,6.510,0.085,0,0,0,0,v
2013-07-18 00:18,6.537,0.090,0,0,0,0,v
2013-07-18 00:24,6.553,0.083,0,0,0,0,v
2013-07-18 00:30,6.590,0.085,0,0,0,0,v
2013-07-18 00:36,6.615,0.095,0,0,0,0,v
2013-07-18 00:42,6.639,0.082,0,0,0,0,v
2013-07-18 00:48,6.643,0.091,0,0,0,0,v
2013-07-18 00:54,6.617,0.097,0,0,0,0,v
2013-07-18 01:00,6.653,0.084,0,0,0,0,v
2013-07-18 01:06,6.624,0.072,0,0,0,0,v
2013-07-18 01:12,6.621,0.081,0,0,0,0,v
2013-07-18 01:18,6.655,0.067,0,0,0,0,v
2013-07-18 01:24,6.650,0.066,0,0,0,0,v
2013-07-18 01:30,6.646,0.079,0,0,0,0,v
2013-07-18 01:36,6.633,0.092,0,0,0,0,v
2013-07-18 01:42,6.690,0.088,0,0,0,0,v
2013-07-18 01:48,6.699,0.077,0,0,0,0,v
2013-07-18 01:54,6.732,0.082,0,0,0,0,v
2013-07-18 02:00,6.751,0.078,0,0,0,0,v
2013-07-18 02:06,6.736,0.079,0,0,0,0,v
2013-07-18 02:12,6.760,0.088,0,0,0,0,v
2013-07-18 02:18,6.780,0.084,0,0,0,0,v
2013-07-18 02:24,6.801,0.077,0,0,0,0,v
2013-07-18 02:30,6.802,0.068,0,0,0,0,v
2013-07-18 02:36,6.808,0.083,0,0,0,0,v
2013-07-18 02:42,6.811,0.078,0,0,0,0,v
2013-07-18 02:48,6.835,0.063,0,0,0,0,v
2013-07-18 02:54,6.863,0.068,0,0,0,0,v
2013-07-18 03:00,6.839,0.071,0,0,0,0,v
2013-07-18 03:06,6.843,0.068,0,0,0,0,v
2013-07-18 03:12,6.863,0.074,0,0,0,0,v
2013-07-18 03:18,6.864,0.053,0,0,0,0,v
2013-07-18 03:24,6.870,0.057,0,0,0,0,v
2013-07-18 03:30,6.849,0.071,0,0,0,0,v
2013-07-18 03:36,6.876,0.064,0,0,0,0,v
2013-07-18 03:42,6.880,0.081,0,0,0,0,v
2013-07-18 03:48,6.864,0.065,0,0,0,0,v
2013-07-18 03:54,6.851,0.067,0,0,0,0,v
2013-07-18 04:00,6.848,0.070,0,0,0,0,v
2013-07-18 04:06,6.860,0.076,0,0,0,0,v
2013-07-18 04:12,6.882,0.069,0,0,0,0,v
2013-07-18 04:18,6.882,0.071,0,0,0,0,v
2013-07-18 04:24,6.888,0.084,0,0,0,0,v
2013-07-18 04:30,6.916,0.058,0,0,0,0,v
2013-07-18 04:36,6.949,0.068,0,0,0,0,v
2013-07-18 04:42,6.972,0.071,0,0,0,0,v
2013-07-18 04:48,6.969,0.049,0,0,0,0,v
2013-07-18 04:54,6.983,0.072,0,0,0,0,v
2013-07-18 05:00,6.983,0.073,0,0,0,0,v
2013-07-18 05:06,6.967,0.081,0,0,0,0,v
2013-07-18 05:12,6.946,0.073,0,0,0,0,v
2013-07-18 05:18,6.955,0.070,0,0,0,0,v
2013-07-18 05:24,6.962,0.074,0,0,0,0,v
2013-07-18 05:30,7.010,0.074,0,0,0,0,v
2013-07-18 05:36,6.979,0.074,0,0,0,0,v
2013-07-18 05:42,6.968,0.061,0,0,0,0,v
2013-07-18 05:48,6.987,0.068,0,0,0,0,v
2013-07-18 05:54,7.021,0.061,0,0,0,0,v
2013-07-18 06:00,7.019,0.065,0,0,0,0,v
2013-07-18 06:06,6.990,0.057,0,0,0,0,v
2013-07-18 06:12,7.001,0.068,0,0,0,0,v
2013-07-18 06:18,6.999,0.057,0,0,0,0,v
2013-07-18 06:24,7.013,0.065,0,0,0,0,v
2013-07-18 06:30,7.007,0.071,0,0,0,0,v
2013-07-18 06:36,7.020,0.068,0,0,0,0,v
2013-07-18 06:42,7.033,0.071,0,0,0,0,v
2013-07-18 06:48,7.040,0.067,0,0,0,0,v
2013-07-18 06:54,7.053,0.073,0,0,0,0,v
2013-07-18 07:00,7.053,0.068,0,0,0,0,v
2013-07-18 07:06,7.045,0.063,0,0,0,0,v
2013-07-18 07:12,7.043,0.066,0,0,0,0,v
2013-07-18 07:18,6.982,0.059,0,0,0,0,v
2013-07-18 07:24,6.989,0.063,0,0,0,0,v
2013-07-18 07:30,6.982,0.066,0,0,0,0,v
2013-07-18 07:36,6.996,0.066,0,0,0,0,v
2013-07-18 07:42,7.001,0.059,0,0,0,0,v
2013-07-18 07:48,7.008,0.080,0,0,0,0,v
2013-07-18 07:54,6.991,0.057,0,0,0,0,v
2013-07-18 08:00,7.020,0.069,0,0,0,0,v
2013-07-18 08:06,7.000,0.058,0,0,0,0,v
2013-07-18 08:12,6.992,0.065,0,0,0,0,v
2013-07-18 08:18,6.995,0.050,0,0,0,0,v
2013-07-18 08:24,7.002,0.065,0,0,0,0,v
2013-07-18 08:30,7.008,0.060,0,0,0,0,v
2013-07-18 08:36,7.004,0.060,0,0,0,0,v
2013-07-18 08:42,7.027,0.067,0,0,0,0,v
2013-07-18 08:48,7.026,0.067,0,0,0,0,v
2013-07-18 08:54,7.021,0.068,0,0,0,0,v
2013-07-18 09:00,7.020,0.076,0,0,0,0,v
2013-07-18 09:06,7.035,0.083,0,0,0,0,v
2013-07-18 09:12,7.030,0.063,0,0,0,0,v
2013-07-18 09:18,7.028,0.067,0,0,0,0,v
2013-07-18 09:24,7.042,0.066,0,0,0,0,v
2013-07-18 09:30,7.047,0.066,0,0,0,0,v
2013-07-18 09:36,7.038,0.070,0,0,0,0,v
2013-07-18 09:42,7.018,0.054,0,0,0,0,v
2013-07-18 09:48,7.009,0.068,0,0,0,0,v
2013-07-18 09:54,7.005,0.069,0,0,0,0,v
2013-07-18 10:00,7.008,0.075,0,0,0,0,v
2013-07-18 10:06,7.002,0.068,0,0,0,0,v
2013-07-18 10:12,6.987,0.070,0,0,0,0,v
2013-07-18 10:18,6.998,0.074,0,0,0,0,v
2013-07-18 10:24,7.003,0.073,0,0,0,0,v
2013-07-18 10:30,7.020,0.061,0,0,0,0,v
2013-07-18 10:36,7.015,0.069,0,0,0,0,v
2013-07-18 10:42,6.986,0.084,0,0,0,0,v
2013-07-18 10:48,7.025,0.064,0,0,0,0,v
2013-07-18 10:54,7.011,0.062,0,0,0,0,v
2013-07-18 11:00,7.046,0.076,0,0,0,0,v
2013-07-18 11:06,7.029,0.070,0,0,0,0,v
2013-07-18 11:12,7.028,0.064,0,0,0,0,v
2013-07-18 11:18,7.035,0.061,0,0,0,0,v
2013-07-18 11:24,7.011,0.062,0,0,0,0,v
2013-07-18 11:30,7.036,0.068,0,0,0,0,v
2013-07-18 11:36,7.060,0.054,0,0,0,0,v
2013-07-18 11:42,7.036,0.061,0,0,0,0,v
2013-07-18 11:48,7.050,0.068,0,0,0,0,v
2013-07-18 11:54,7.052,0.063,0,0,0,0,v
2013-07-18 12:00,7.077,0.057,0,0,0,0,v
2013-07-18 12:06,7.106,0.073,0,0,0,0,v
2013-07-18 12:12,7.066,0.069,0,0,0,0,v
2013-07-18 12:18,7.035,0.064,0,0,0,0,v
2013-07-18 12:24,6.999,0.058,0,0,0,0,v
2013-07-18 12:30,6.992,0.073,0,0,0,0,v
2013-07-18 12:36,6.980,0.069,0,0,0,0,v
2013-07-18 12:42,6.957,0.063,0,0,0,0,v
2013-07-18 12:48,6.969,0.064,0,0,0,0,v
2013-07-18 12:54,6.967,0.067,0,0,0,0,v
2013-07-18 13:00,6.978,0.063,0,0,0,0,v
2013-07-18 13:06,6.959,0.078,0,0,0,0,v
2013-07-18 13:12,6.981,0.055,0,0,0,0,v
2013-07-18 13:18,6.961,0.069,0,0,0,0,v
2013-07-18 13:24,6.976,0.077,0,0,0,0,v
2013-07-18 13:30,6.985,0.075,0,0,0,0,v
2013-07-18 13:36,6.969,0.069,0,0,0,0,v
2013-07-18 13:42,6.960,0.080,0,0,0,0,v
2013-07-18 13:48,7.004,0.064,0,0,0,0,v
2013-07-18 13:54,7.012,0.079,0,0,0,0,v
2013-07-18 14:00,7.018,0.071,0,0,0,0,v
2013-07-18 14:06,7.049,0.069,0,0,0,0,v
2013-07-18 14:12,7.043,0.070,0,0,0,0,v
2013-07-18 14:18,7.018,0.068,0,0,0,0,v
2013-07-18 14:24,7.044,0.059,0,0,0,0,v
2013-07-18 14:30,7.012,0.068,0,0,0,0,v
2013-07-18 14:36,6.996,0.074,0,0,0,0,v
2013-07-18 14:42,7.004,0.060,0,0,0,0,v
2013-07-18 14:48,6.986,0.069,0,0,0,0,v
2013-07-18 14:54,6.981,0.078,0,0,0,0,v
2013-07-18 15:00,6.979,0.066,0,0,0,0,v
2013-07-18 15:06,6.973,0.074,0,0,0,0,v
2013-07-18 15:12,6.986,0.072,0,0,0,0,v
2013-07-18 15:18,6.988,0.069,0,0,0,0,v
2013-07-18 15:24,6.973,0.060,0,0,0,0,v
2013-07-18 15:30,6.985,0.079,0,0,0,0,v
2013-07-18 15:36,6.970,0.071,0,0,0,0,v
2013-07-18 15:42,6.970,0.070,0,0,0,0,v
2013-07-18 15:48,6.969,0.077,0,0,0,0,v
2013-07-18 15:54,6.936,0.068,0,0,0,0,v
2013-07-18 16:00,6.945,0.067,0,0,0,0,v
2013-07-18 16:06,6.969,0.076,0,0,0,0,v
2013-07-18 16:12,6.985,0.072,0,0,0,0,v
2013-07-18 16:18,6.963,0.065,0,0,0,0,v
2013-07-18 16:24,6.956,0.060,0,0,0,0,v
2013-07-18 16:30,6.941,0.064,0,0,0,0,v
2013-07-18 16:36,6.911,0.066,0,0,0,0,v
2013-07-18 16:42,6.909,0.070,0,0,0,0,v
2013-07-18 16:48,6.912,0.063,0,0,0,0,v
2013-07-18 16:54,6.896,0.076,0,0,0,0,v
2013-07-18 17:00,6.868,0.059,0,0,0,0,v
2013-07-18 17:06,6.905,0.066,0,0,0,0,v
2013-07-18 17:12,6.871,0.066,0,0,0,0,v
2013-07-18 17:18,6.877,0.068,0,0,0,0,v
2013-07-18 17:24,6.842,0.062,0,0,0,0,v
2013-07-18 17:30,6.861,0.058,0,0,0,0,v
2013-07-18 17:36,6.850,0.070,0,0,0,0,v
2013-07-18 17:42,6.862,0.066,0,0,0,0,v
2013-07-18 17:48,6.858,0.072,0,0,0,0,v
2013-07-18 17:54,6.834,0.079,0,0,0,0,v
2013-07-18 18:00,6.826,0.061,0,0,0,0,v
2013-07-18 18:06,6.826,0.078,0,0,0,0,v
2013-07-18 18:12,6.814,0.067,0,0,0,0,v
2013-07-18 18:18,6.810,0.065,0,0,0,0,v
2013-07-18 18:24,6.789,0.070,0,0,0,0,v
2013-07-18 18:30,6.772,0.058,0,0,0,0,v
2013-07-18 18:36,6.750,0.082,0,0,0,0,v
2013-07-18 18:42,6.743,0.073,0,0,0,0,v
2013-07-18 18:48,6.764,0.061,0,0,0,0,v
2013-07-18 18:54,6.749,0.066,0,0,0,0,v
2013-07-18 19:00,6.738,0.063,0,0,0,0,v
2013-07-18 19:06,6.732,0.077,0,0,0,0,v
2013-07-18 19:12,6.712,0.069,0,0,0,0,v
2013-07-18 19:18,6.715,0.073,0,0,0,0,v
2013-07-18 19:24,6.702,0.077,0,0,0,0,v
2013-07-18 19:30,6.715,0.073,0,0,0,0,v
2013-07-18 19:36,6.709,0.069,0,0,0,0,v
2013-07-18 19:42,6.667,0.080,0,0,0,0,v
2013-07-18 19:48,6.634,0.076,0,0,0,0,v
2013-07-18 19:54,6.624,0.065,0,0,0,0,v
2013-07-18 20:00,6.637,0.071,0,0,0,0,v
2013-07-18 20:06,6.645,0.084,0,0,0,0,v
2013-07-18 20:12,6.636,0.079,0,0,0,0,v
2013-07-18 20:18,6.642,0.072,0,0,0,0,v
2013-07-18 20:24,6.633,0.088,0,0,0,0,v
2013-07-18 20:30,6.653,0.076,0,0,0,0,v
2013-07-18 20:36,6.654,0.070,0,0,0,0,v
2013-07-18 20:42,6.662,0.078,0,0,0,0,v
2013-07-18 20:48,6.676,0.077,0,0,0,0,v
2013-07-18 20:54,6.684,0.079,0,0,0,0,v
2013-07-18 21:00,6.673,0.089,0,0,0,0,v
2013-07-18 21:06,6.635,0.081,0,0,0,0,v
2013-07-18 21:12,6.636,0.083,0,0,0,0,v
2013-07-18 21:18,6.658,0.085,0,0,0,0,v
2013-07-18 21:24,6.629,0.097,0,0,0,0,v
2013-07-18 21:30,6.625,0.081,0,0,0,0,v
2013-07-18 21:36,6.593,0.084,0,0,0,0,v
2013-07-18 21:42,6.557,0.083,0,0,0,0,v
2013-07-18 21:48,6.569,0.076,0,0,0,0,v
2013-07-18 21:54,6.556,0.085,0,0,0,0,v
2013-07-18 22:00,6.551,0.088,0,0,0,0,v
2013-07-18 22:06,6.534,0.083,0,0,0,0,v
2013-07-18 22:12,6.503,0.092,0,0,0,0,v
2013-07-18 22:18,6.494,0.098,0,0,0,0,v
2013-07-18 22:24,6.481,0.091,0,0,0,0,v
2013-07-18 22:30,6.478,0.093,0,0,0,0,v
2013-07-18 22:36,6.476,0.102,0,0,0,0,v
2013-07-18 22:42,6.470,0.075,0,0,0,0,v
2013-07-18 22:48,6.453,0.077,0,0,0,0,v
2013-07-18 22:54,6.490,0.081,0,0,0,0,v
2013-07-18 23:00,6.482,0.091,0,0,0,0,v
2013-07-18 23:06,6.511,0.097,0,0,0,0,v
2013-07-18 23:12,6.521,0.100,0,0,0,0,v
2013-07-18 23:18,6.511,0.098,0,0,0,0,v
2013-07-18 23:24,6.493,0.114,0,0,0,0,v
2013-07-18 23:30,6.527,0.081,0,0,0,0,v
2013-07-18 23:36,6.562,0.086,0,0,0,0,v
2013-07-18 23:42,6.566,0.093,0,0,0,0,v
2013-07-18 23:48,6.569,0.086,0,0,0,0,v
2013-07-18 23:54,6.596,0.088,0,0,0,0,v
2013-07-19 00:00,6.605,0.102,0,0,0,0,v
2013-07-19 00:06,6.587,0.096,0,0,0,0,v
2013-07-19 00:12,6.592,0.102,0,0,0,0,v
2013-07-19 00:18,6.609,0.104,0,0,0,0,v
2013-07-19 00:24,6.592,0.087,0,0,0,0,v
2013-07-19 00:30,6.629,0.075,0,0,0,0,v
2013-07-19 00:36,6.635,0.096,0,0,0,0,v
2013-07-19 00:42,6.631,0.093,0,0,0,0,v
2013-07-19 00:48,6.608,0.088,0,0,0,0,v
2013-07-19 00:54,6.594,0.095,0,0,0,0,v
2013-07-19 01:00,6.617,0.091,0,0,0,0,v
2013-07-19 01:06,6.650,0.099,0,0,0,0,v
2013-07-19 01:12,6.627,0.092,0,0,0,0,v
2013-07-19 01:18,6.626,0.096,0,0,0,0,v
2013-07-19 01:24,6.639,0.096,0,0,0,0,v
2013-07-19 01:30,6.627,0.094,0,0,0,0,v
2013-07-19 01:36,6.638,0.091,0,0,0,0,v
2013-07-19 01:42,6.672,0.095,0,0,0,0,v
2013-07-19 01:48,6.688,0.085,0,0,0,0,v
2013-07-19 01:54,6.691,0.098,0,0,0,0,v
2013-07-19 02:00,6.698,0.080,0,0,0,0,v
2013-07-19 02:06,6.723,0.076,0,0,0,0,v
2013-07-19 02:12,6.722,0.078,0,0,0,0,v
2013-07-19 02:18,6.762,0.070,0,0,0,0,v
2013-07-19 02:24,6.779,0.084,0,0,0,0,v
2013-07-19 02:30,6.773,0.077,0,0,0,0,v
2013-07-19 02:36,6.766,0.077,0,0,0,0,v
2013-07-19 02:42,6.784,0.082,0,0,0,0,v
2013-07-19 02:48,6.788,0.072,0,0,0,0,v
2013-07-19 02:54,6.790,0.074,0,0,0,0,v
2013-07-19 03:00,6.805,0.079,0,0,0,0,v
2013-07-19 03:06,6.803,0.083,0,0,0,0,v
2013-07-19 03:12,6.812,0.091,0,0,0,0,v
2013-07-19 03:18,6.852,0.070,0,0,0,0,v
2013-07-19 03:24,6.867,0.072,0,0,0,0,v
2013-07-19 03:30,6.879,0.082,0,0,0,0,v
2013-07-19 03:36,6.896,0.091,0,0,0,0,v
2013-07-19 03:42,6.901,0.084,0,0,0,0,v
2013-07-19 03:48,6.908,0.089,0,0,0,0,v
2013-07-19 03:54,6.918,0.076,0,0,0,0,v
2013-07-19 04:00,6.937,0.082,0,0,0,0,v
2013-07-19 04:06,6.916,0.082,0,0,0,0,v
2013-07-19 04:12,6.953,0.070,0,0,0,0,v
2013-07-19 04:18,6.966,0.066,0,0,0,0,v
2013-07-19 04:24,6.962,0.088,0,0,0,0,v
2013-07-19 04:30,6.982,0.079,0,0,0,0,v
2013-07-19 04:36,6.992,0.074,0,0,0,0,v
2013-07-19 04:42,7.019,0.076,0,0,0,0,v
2013-07-19 04:48,7.022,0.078,0,0,0,0,v
2013-07-19 04:54,7.031,0.068,0,0,0,0,v
2013-07-19 05:00,7.031,0.079,0,0,0,0,v
2013-07-19 05:06,7.064,0.073,0,0,0,0,v
2013-07-19 05:12,7.064,0.078,0,0,0,0,v
2013-07-19 05:18,7.051,0.076,0,0,0,0,v
2013-07-19 05:24,7.038,0.085,0,0,0,0,v
2013-07-19 05:30,7.040,0.081,0,0,0,0,v
2013-07-19 05:36,7.056,0.078,0,0,0,0,v
2013-07-19 05:42,7.055,0.091,0,0,0,0,v
2013-07-19 05:48,7.053,0.084,0,0,0,0,v
2013-07-19 05:54,7.074,0.078,0,0,0,0,v
2013-07-19 06:00,7.047,0.084,0,0,0,0,v
2013-07-19 06:06,7.058,0.087,0,0,0,0,v
2013-07-19 06:12,7.053,0.088,0,0,0,0,v
2013-07-19 06:18,7.064,0.082,0,0,0,0,v
2013-07-19 06:24,7.086,0.079,0,0,0,0,v
2013-07-19 06:30,7.091,0.083,0,0,0,0,v
2013-07-19 06:36,7.102,0.070,0,0,0,0,v
2013-07-19 06:42,7.105,0.076,0,0,0,0,v
2013-07-19 06:48,7.065,0.081,0,0,0,0,v
2013-07-19 06:54,7.086,0.078,0,0,0,0,v
2013-07-19 07:00,7.089,0.074,0,0,0,0,v
2013-07-19 07:06,7.073,0.086,0,0,0,0,v
2013-07-19 07:12,7.087,0.077,0,0,0,0,v
2013-07-19 07:18,7.087,0.081,0,0,0,0,v
2013-07-19 07:24,7.106,0.095,0,0,0,0,v
2013-07-19 07:30,7.124,0.070,0,0,0,0,v
2013-07-19 07:36,7.098,0.059,0,0,0,0,v
2013-07-19 07:42,7.115,0.077,0,0,0,0,v
2013-07-19 07:48,7.122,0.093,0,0,0,0,v
2013-07-19 07:54,7.090,0.078,0,0,0,0,v
2013-07-19 08:00,7.096,0.081,0,0,0,0,v
2013-07-19 08:06,7.103,0.077,0,0,0,0,v
2013-07-19 08:12,7.110,0.088,0,0,0,0,v
2013-07-19 08:18,7.104,0.073,0,0,0,0,v
2013-07-19 08:24,7.104,0.078,0,0,0,0,v
2013-07-19 08:30,7.115,0.090,0,0,0,0,v
2013-07-19 08:36,7.130,0.068,0,0,0,0,v
2013-07-19 08:42,7.105,0.073,0,0,0,0,v
2013-07-19 08:48,7.119,0.069,0,0,0,0,v
2013-07-19 08:54,7.123,0.082,0,0,0,0,v
2013-07-19 09:00,7.126,0.076,0,0,0,0,v
2013-07-19 09:06,7.124,0.086,0,0,0,0,v
2013-07-19 09:12,7.131,0.082,0,0,0,0,v
2013-07-19 09:18,7.134,0.086,0,0,0,0,v
2013-07-19 09:24,7.139,0.069,0,0,0,0,v
2013-07-19 09:30,7.129,0.066,0,0,0,0,v
2013-07-19 09:36,7.120,0.077,0,0,0,0,v
2013-07-19 09:42,7.120,0.075,0,0,0,0,v
2013-07-19 09:48,7.137,0.076,0,0,0,0,v
2013-07-19 09:54,7.120,0.080,0,0,0,0,v
2013-07-19 10:00,7.085,0.084,0,0,0,0,v
2013-07-19 10:06,7.101,0.079,0,0,0,0,v
2013-07-19 10:12,7.111,0.077,0,0,0,0,v
2013-07-19 10:18,7.112,0.076,0,0,0,0,v
2013-07-19 10:24,7.110,0.087,0,0,0,0,v
2013-07-19 10:30,7.104,0.080,0,0,0,0,v
2013-07-19 10:36,7.098,0.077,0,0,0,0,v
2013-07-19 10:42,7.091,0.073,0,0,0,0,v
2013-07-19 10:48,7.081,0.075,0,0,0,0,v
2013-07-19 10:54,7.104,0.067,0,0,0,0,v
2013-07-19 11:00,7.077,0.071,0,0,0,0,v
2013-07-19 11:06,7.095,0.097,0,0,0,0,v
2013-07-19 11:12,7.088,0.063,0,0,0,0,v
2013-07-19 11:18,7.072,0.080,0,0,0,0,v
2013-07-19 11:24,7.065,0.079,0,0,0,0,v
2013-07-19 11:30,7.077,0.070,0,0,0,0,v
2013-07-19 11:36,7.070,0.073,0,0,0,0,v
2013-07-19 11:42,7.077,0.069,0,0,0,0,v
2013-07-19 11:48,7.073,0.084,0,0,0,0,v
2013-07-19 11:54,7.087,0.078,0,0,0,0,v
2013-07-19 12:00,7.079,0.066,0,0,0,0,v
2013-07-19 12:06,7.050,0.071,0,0,0,0,v
2013-07-19 12:12,7.055,0.076,0,0,0,0,v
2013-07-19 12:18,7.043,0.074,0,0,0,0,v
2013-07-19 12:24,7.045,0.071,0,0,0,0,v
2013-07-19 12:30,7.034,0.076,0,0,0,0,v
2013-07-19 12:36,7.047,0.090,0,0,0,0,v
2013-07-19 12:42,7.019,0.073,0,0,0,0,v
2013-07-19 12:48,7.012,0.079,0,0,0,0,v
2013-07-19 12:54,7.012,0.079,0,0,0,0,v
2013-07-19 13:00,7.024,0.062,0,0,0,0,v
2013-07-19 13:06,7.033,0.071,0,0,0,0,v
2013-07-19 13:12,7.032,0.076,0,0,0,0,v
2013-07-19 13:18,7.016,0.096,0,0,0,0,v
2013-07-19 13:24,6.998,0.081,0,0,0,0,v
2013-07-19 13:30,7.002,0.082,0,0,0,0,v
2013-07-19 13:36,6.993,0.076,0,0,0,0,v
2013-07-19 13:42,6.975,0.078,0,0,0,0,v
2013-07-19 13:48,6.976,0.085,0,0,0,0,v
2013-07-19 13:54,6.958,0.073,0,0,0,0,v
2013-07-19 14:00,6.973,0.080,0,0,0,0,v
2013-07-19 14:06,6.969,0.084,0,0,0,0,v
2013-07-19 14:12,6.979,0.067,0,0,0,0,v
2013-07-19 14:18,7.003,0.066,0,0,0,0,v
2013-07-19 14:24,6.996,0.067,0,0,0,0,v
2013-07-19 14:30,6.982,0.080,0,0,0,0,v
2013-07-19 14:36,7.001,0.073,0,0,0,0,v
2013-07-19 14:42,6.978,0.084,0,0,0,0,v
2013-07-19 14:48,6.992,0.104,0,0,0,0,v
2013-07-19 14:54,6.994,0.095,0,0,0,0,v
2013-07-19 15:00,6.984,0.085,0,0,0,0,v
2013-07-19 15:06,6.992,0.091,0,0,0,0,v
2013-07-19 15:12,6.988,0.083,0,0,0,0,v
2013-07-19 15:18,6.983,0.083,0,0,0,0,v
2013-07-19 15:24,6.984,0.070,0,0,0,0,v
2013-07-19 15:30,6.997,0.075,0,0,0,0,v
2013-07-19 15:36,6.997,0.075,0,0,0,0,v
2013-07-19 15:42,6.993,0.074,0,0,0,0,v
2013-07-19 15:48,7.000,0.090,0,0,0,0,v
2013-07-19 15:54,6.974,0.086,0,0,0,0,v
2013-07-19 16:00,6.963,0.080,0,0,0,0,v
2013-07-19 16:06,6.944,0.082,0,0,0,0,v
2013-07-19 16:12,6.951,0.080,0,0,0,0,v
2013-07-19 16:18,6.941,0.080,0,0,0,0,v
2013-07-19 16:24,6.936,0.084,0,0,0,0,v
2013-07-19 16:30,6.938,0.069,0,0,0,0,v
2013-07-19 16:36,6.934,0.076,0,0,0,0,v
2013-07-19 16:42,6.921,0.077,0,0,0,0,v
2013-07-19 16:48,6.928,0.078,0,0,0,0,v
2013-07-19 16:54,6.933,0.076,0,0,0,0,v
2013-07-19 17:00,6.936,0.083,0,0,0,0,v
2013-07-19 17:06,6.912,0.084,0,0,0,0,v
2013-07-19 17:12,6.904,0.078,0,0,0,0,v
2013-07-19 17:18,6.889,0.070,0,0,0,0,v
2013-07-19 17:24,6.891,0.083,0,0,0,0,v
2013-07-19 17:30,6.884,0.081,0,0,0,0,v
