Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2012-07-08 06:00,6.614,0.008,0,0,0,0,v
2012-07-08 06:06,6.612,0.008,0,0,0,0,v
2012-07-08 06:12,6.634,0.007,0,0,0,0,v
2012-07-08 06:18,6.623,0.007,0,0,0,0,v
2012-07-08 06:24,6.640,0.008,0,0,0,0,v
2012-07-08 06:30,6.640,0.007,0,0,0,0,v
2012-07-08 06:36,6.645,0.007,0,0,0,0,v
2012-07-08 06:42,6.668,0.008,0,0,0,0,v
2012-07-08 06:48,6.659,0.008,0,0,0,0,v
2012-07-08 06:54,6.654,0.008,0,0,0,0,v
2012-07-08 07:00,6.660,0.008,0,0,0,0,v
2012-07-08 07:06,6.665,0.008,0,0,0,0,v
2012-07-08 07:12,6.667,0.008,0,0,0,0,v
2012-07-08 07:18,6.673,0.008,0,0,0,0,v
2012-07-08 07:24,6.654,0.008,0,0,0,0,v
2012-07-08 07:30,6.660,0.009,0,0,0,0,v
2012-07-08 07:36,6.695,0.009,0,0,0,0,v
2012-07-08 07:42,6.701,0.008,0,0,0,0,v
2012-07-08 07:48,6.699,0.010,0,0,0,0,v
2012-07-08 07:54,6.716,0.007,0,0,0,0,v
2012-07-08 08:00,6.711,0.009,0,0,0,0,v
2012-07-08 08:06,6.697,0.008,0,0,0,0,v
2012-07-08 08:12,6.678,0.007,0,0,0,0,v
2012-07-08 08:18,6.684,0.008,0,0,0,0,v
2012-07-08 08:24,6.706,0.007,0,0,0,0,v
2012-07-08 08:30,6.706,0.007,0,0,0,0,v
2012-07-08 08:36,6.725,0.007,0,0,0,0,v
2012-07-08 08:42,6.710,0.008,0,0,0,0,v
2012-07-08 08:48,6.688,0.008,0,0,0,0,v
2012-07-08 08:54,6.690,0.007,0,0,0,0,v
2012-07-08 09:00,6.705,0.008,0,0,0,0,v
2012-07-08 09:06,6.698,0.008,0,0,0,0,v
2012-07-08 09:12,6.685,0.008,0,0,0,0,v
2012-07-08 09:18,6.699,0.009,0,0,0,0,v
2012-07-08 09:24,6.693,0.008,0,0,0,0,v
2012-07-08 09:30,6.697,0.008,0,0,0,0,v
2012-07-08 09:36,6.701,0.008,0,0,0,0,v
2012-07-08 09:42,6.710,0.011,0,0,0,0,v
2012-07-08 09:48,6.737,0.009,0,0,0,0,v
2012-07-08 09:54,6.738,0.007,0,0,0,0,v
2012-07-08 10:00,6.765,0.008,0,0,0,0,v
2012-07-08 10:06,6.774,0.008,0,0,0,0,v
2012-07-08 10:12,6.759,0.008,0,0,0,0,v
2012-07-08 10:18,6.775,0.008,0,0,0,0,v
2012-07-08 10:24,6.811,0.009,0,0,0,0,v
2012-07-08 10:30,6.807,0.007,0,0,0,0,v
2012-07-08 10:36,6.795,0.007,0,0,0,0,v
2012-07-08 10:42,6.824,0.008,0,0,0,0,v
2012-07-08 10:48,6.826,0.008,0,0,0,0,v
2012-07-08 10:54,6.825,0.009,0,0,0,0,v
2012-07-08 11:00,6.850,0.008,0,0,0,0,v
2012-07-08 11:06,6.844,0.008,0,0,0,0,v
2012-07-08 11:12,6.850,0.007,0,0,0,0,v
2012-07-08 11:18,6.854,0.008,0,0,0,0,v
2012-07-08 11:24,6.847,0.008,0,0,0,0,v
2012-07-08 11:30,6.858,0.008,0,0,0,0,v
2012-07-08 11:36,6.880,0.008,0,0,0,0,v
2012-07-08 11:42,6.895,0.006,0,0,0,0,v
2012-07-08 11:48,6.880,0.008,0,0,0,0,v
2012-07-08 11:54,6.884,0.007,0,0,0,0,v
2012-07-08 12:00,6.883,0.008,0,0,0,0,v
2012-07-08 12:06,6.902,0.007,0,0,0,0,v
2012-07-08 12:12,6.889,0.008,0,0,0,0,v
2012-07-08 12:18,6.871,0.007,0,0,0,0,v
2012-07-08 12:24,6.860,0.007,0,0,0,0,v
2012-07-08 12:30,6.845,0.009,0,0,0,0,v
2012-07-08 12:36,6.839,0.007,0,0,0,0,v
2012-07-08 12:42,6.837,0.007,0,0,0,0,v
2012-07-08 12:48,6.833,0.007,0,0,0,0,v
2012-07-08 12:54,6.843,0.007,0,0,0,0,v
2012-07-08 13:00,6.838,0.006,0,0,0,0,v
2012-07-08 13:06,6.846,0.008,0,0,0,0,v
2012-07-08 13:12,6.850,0.007,0,0,0,0,v
2012-07-08 13:18,6.856,0.008,0,0,0,0,v
2012-07-08 13:24,6.833,0.008,0,0,0,0,v
2012-07-08 13:30,6.836,0.008,0,0,0,0,v
2012-07-08 13:36,6.827,0.009,0,0,0,0,v
2012-07-08 13:42,6.836,0.008,0,0,0,0,v
2012-07-08 13:48,6.828,0.008,0,0,0,0,v
2012-07-08 13:54,6.834,0.007,0,0,0,0,v
2012-07-08 14:00,6.828,0.007,0,0,0,0,v
2012-07-08 14:06,6.814,0.008,0,0,0,0,v
2012-07-08 14:12,6.809,0.007,0,0,0,0,v
2012-07-08 14:18,6.802,0.008,0,0,0,0,v
2012-07-08 14:24,6.806,0.007,0,0,0,0,v
2012-07-08 14:30,6.812,0.006,0,0,0,0,v
2012-07-08 14:36,6.820,0.007,0,0,0,0,v
2012-07-08 14:42,6.813,0.008,0,0,0,0,v
2012-07-08 14:48,6.823,0.007,0,0,0,0,v
2012-07-08 14:54,6.815,0.006,0,0,0,0,v
2012-07-08 15:00,6.788,0.007,0,0,0,0,v
2012-07-08 15:06,6.785,0.006,0,0,0,0,v
2012-07-08 15:12,6.807,0.007,0,0,0,0,v
2012-07-08 15:18,6.810,0.007,0,0,0,0,v
2012-07-08 15:24,6.796,0.006,0,0,0,0,v
2012-07-08 15:30,6.800,0.007,0,0,0,0,v
2012-07-08 15:36,6.786,0.007,0,0,0,0,v
2012-07-08 15:42,6.783,0.007,0,0,0,0,v
2012-07-08 15:48,6.786,0.008,0,0,0,0,v
2012-07-08 15:54,6.755,0.008,0,0,0,0,v
2012-07-08 16:00,6.731,0.007,0,0,0,0,v
2012-07-08 16:06,6.732,0.007,0,0,0,0,v
2012-07-08 16:12,6.738,0.007,0,0,0,0,v
2012-07-08 16:18,6.735,0.009,0,0,0,0,v
2012-07-08 16:24,6.729,0.007,0,0,0,0,v
2012-07-08 16:30,6.731,0.007,0,0,0,0,v
2012-07-08 16:36,6.721,0.008,0,0,0,0,v
2012-07-08 16:42,6.730,0.006,0,0,0,0,v
2012-07-08 16:48,6.717,0.006,0,0,0,0,v
2012-07-08 16:54,6.710,0.007,0,0,0,0,v
2012-07-08 17:00,6.726,0.007,0,0,0,0,v
2012-07-08 17:06,6.702,0.007,0,0,0,0,v
2012-07-08 17:12,6.703,0.007,0,0,0,0,v
2012-07-08 17:18,6.704,0.006,0,0,0,0,v
2012-07-08 17:24,6.728,0.006,0,0,0,0,v
2012-07-08 17:30,6.729,0.007,0,0,0,0,v
2012-07-08 17:36,6.726,0.007,0,0,0,0,v
2012-07-08 17:42,6.730,0.006,0,0,0,0,v
2012-07-08 17:48,6.747,0.007,0,0,0,0,v
2012-07-08 17:54,6.751,0.008,0,0,0,0,v
2012-07-08 18:00,6.755,0.007,0,0,0,0,v
2012-07-08 18:06,6.762,0.006,0,0,0,0,v
2012-07-08 18:12,6.739,0.007,0,0,0,0,v
2012-07-08 18:18,6.752,0.007,0,0,0,0,v
2012-07-08 18:24,6.752,0.006,0,0,0,0,v
2012-07-08 18:30,6.746,0.006,0,0,0,0,v
2012-07-08 18:36,6.749,0.007,0,0,0,0,v
2012-07-08 18:42,6.692,0.006,0,0,0,0,v
2012-07-08 18:48,6.715,0.006,0,0,0,0,v
2012-07-08 18:54,6.693,0.007,0,0,0,0,v
2012-07-08 19:00,6.713,0.007,0,0,0,0,v
2012-07-08 19:06,6.719,0.007,0,0,0,0,v
2012-07-08 19:12,6.711,0.006,0,0,0,0,v
2012-07-08 19:18,6.695,0.007,0,0,0,0,v
2012-07-08 19:24,6.685,0.007,0,0,0,0,v
2012-07-08 19:30,6.684,0.006,0,0,0,0,v
2012-07-08 19:36,6.678,0.006,0,0,0,0,v
2012-07-08 19:42,6.676,0.006,0,0,0,0,v
2012-07-08 19:48,6.671,0.008,0,0,0,0,v
2012-07-08 19:54,6.684,0.008,0,0,0,0,v
2012-07-08 20:00,6.697,0.006,0,0,0,0,v
2012-07-08 20:06,6.703,0.007,0,0,0,0,v
2012-07-08 20:12,6.705,0.006,0,0,0,0,v
2012-07-08 20:18,6.702,0.006,0,0,0,0,v
2012-07-08 20:24,6.692,0.006,0,0,0,0,v
2012-07-08 20:30,6.674,0.009,0,0,0,0,v
2012-07-08 20:36,6.706,0.006,0,0,0,0,v
2012-07-08 20:42,6.703,0.005,0,0,0,0,v
2012-07-08 20:48,6.712,0.006,0,0,0,0,v
2012-07-08 20:54,6.713,0.006,0,0,0,0,v
2012-07-08 21:00,6.723,0.006,0,0,0,0,v
2012-07-08 21:06,6.753,0.006,0,0,0,0,v
2012-07-08 21:12,6.744,0.007,0,0,0,0,v
2012-07-08 21:18,6.727,0.006,0,0,0,0,v
2012-07-08 21:24,6.725,0.006,0,0,0,0,v
2012-07-08 21:30,6.712,0.007,0,0,0,0,v
2012-07-08 21:36,6.713,0.006,0,0,0,0,v
2012-07-08 21:42,6.726,0.006,0,0,0,0,v
2012-07-08 21:48,6.716,0.007,0,0,0,0,v
2012-07-08 21:54,6.737,0.007,0,0,0,0,v
2012-07-08 22:00,6.733,0.006,0,0,0,0,v
2012-07-08 22:06,6.748,0.005,0,0,0,0,v
2012-07-08 22:12,6.763,0.007,0,0,0,0,v
2012-07-08 22:18,6.752,0.007,0,0,0,0,v
2012-07-08 22:24,6.761,0.006,0,0,0,0,v
2012-07-08 22:30,6.789,0.006,0,0,0,0,v
2012-07-08 22:36,6.813,0.007,0,0,0,0,v
2012-07-08 22:42,6.817,0.006,0,0,0,0,v
2012-07-08 22:48,6.821,0.006,0,0,0,0,v
2012-07-08 22:54,6.807,0.006,0,0,0,0,v
2012-07-08 23:00,6.786,0.006,0,0,0,0,v
2012-07-08 23:06,6.795,0.006,0,0,0,0,v
2012-07-08 23:12,6.795,0.007,0,0,0,0,v
2012-07-08 23:18,6.774,0.007,0,0,0,0,v
2012-07-08 23:24,6.782,0.006,0,0,0,0,v
2012-07-08 23:30,6.795,0.007,0,0,0,0,v
2012-07-08 23:36,6.794,0.006,0,0,0,0,v
2012-07-08 23:42,6.811,0.007,0,0,0,0,v
2012-07-08 23:48,6.810,0.007,0,0,0,0,v
2012-07-08 23:54,6.800,0.007,0,0,0,0,v
2012-07-09 00:00,6.789,0.007,0,0,0,0,v
2012-07-09 00:06,6.780,0.007,0,0,0,0,v
2012-07-09 00:12,6.786,0.008,0,0,0,0,v
2012-07-09 00:18,6.769,0.007,0,0,0,0,v
2012-07-09 00:24,6.780,0.006,0,0,0,0,v
2012-07-09 00:30,6.803,0.009,0,0,0,0,v
2012-07-09 00:36,6.816,0.007,0,0,0,0,v
2012-07-09 00:42,6.797,0.006,0,0,0,0,v
2012-07-09 00:48,6.796,0.007,0,0,0,0,v
2012-07-09 00:54,6.784,0.007,0,0,0,0,v
2012-07-09 01:00,6.760,0.006,0,0,0,0,v
2012-07-09 01:06,6.798,0.008,0,0,0,0,v
2012-07-09 01:12,6.798,0.008,0,0,0,0,v
2012-07-09 01:18,6.811,0.006,0,0,0,0,v
2012-07-09 01:24,6.803,0.007,0,0,0,0,v
2012-07-09 01:30,6.797,0.008,0,0,0,0,v
2012-07-09 01:36,6.776,0.007,0,0,0,0,v
2012-07-09 01:42,6.777,0.008,0,0,0,0,v
2012-07-09 01:48,6.770,0.008,0,0,0,0,v
2012-07-09 01:54,6.771,0.006,0,0,0,0,v
2012-07-09 02:00,6.750,0.008,0,0,0,0,v
2012-07-09 02:06,6.742,0.007,0,0,0,0,v
2012-07-09 02:12,6.743,0.009,0,0,0,0,v
2012-07-09 02:18,6.762,0.008,0,0,0,0,v
2012-07-09 02:24,6.771,0.007,0,0,0,0,v
2012-07-09 02:30,6.779,0.008,0,0,0,0,v
2012-07-09 02:36,6.794,0.011,0,0,0,0,v
2012-07-09 02:42,6.769,0.007,0,0,0,0,v
2012-07-09 02:48,6.759,0.006,0,0,0,0,v
2012-07-09 02:54,6.737,0.008,0,0,0,0,v
2012-07-09 03:00,6.722,0.009,0,0,0,0,v
2012-07-09 03:06,6.713,0.008,0,0,0,0,v
2012-07-09 03:12,6.717,0.008,0,0,0,0,v
2012-07-09 03:18,6.708,0.007,0,0,0,0,v
2012-07-09 03:24,6.698,0.008,0,0,0,0,v
2012-07-09 03:30,6.698,0.008,0,0,0,0,v
2012-07-09 03:36,6.699,0.006,0,0,0,0,v
2012-07-09 03:42,6.710,0.008,0,0,0,0,v
2012-07-09 03:48,6.685,0.010,0,0,0,0,v
2012-07-09 03:54,6.666,0.008,0,0,0,0,v
2012-07-09 04:00,6.691,0.008,0,0,0,0,v
2012-07-09 04:06,6.680,0.009,0,0,0,0,v
2012-07-09 04:12,6.674,0.008,0,0,0,0,v
2012-07-09 04:18,6.684,0.008,0,0,0,0,v
2012-07-09 04:24,6.686,0.009,0,0,0,0,v
2012-07-09 04:30,6.698,0.008,0,0,0,0,v
2012-07-09 04:36,6.705,0.010,0,0,0,0,v
2012-07-09 04:42,6.710,0.009,0,0,0,0,v
2012-07-09 04:48,6.712,0.010,0,0,0,0,v
2012-07-09 04:54,6.718,0.008,0,0,0,0,v
2012-07-09 05:00,6.723,0.012,0,0,0,0,v
2012-07-09 05:06,6.685,0.010,0,0,0,0,v
2012-07-09 05:12,6.689,0.009,0,0,0,0,v
2012-07-09 05:18,6.705,0.008,0,0,0,0,v
2012-07-09 05:24,6.721,0.009,0,0,0,0,v
2012-07-09 05:30,6.720,0.011,0,0,0,0,v
2012-07-09 05:36,6.733,0.009,0,0,0,0,v
2012-07-09 05:42,6.735,0.008,0,0,0,0,v
2012-07-09 05:48,6.716,0.013,0,0,0,0,v
2012-07-09 05:54,6.735,0.013,0,0,0,0,v
2012-07-09 06:00,6.727,0.010,0,0,0,0,v
2012-07-09 06:06,6.709,0.011,0,0,0,0,v
2012-07-09 06:12,6.692,0.011,0,0,0,0,v
2012-07-09 06:18,6.697,0.011,0,0,0,0,v
2012-07-09 06:24,6.691,0.009,0,0,0,0,v
2012-07-09 06:30,6.685,0.011,0,0,0,0,v
2012-07-09 06:36,6.672,0.010,0,0,0,0,v
2012-07-09 06:42,6.677,0.011,0,0,0,0,v
2012-07-09 06:48,6.681,0.010,0,0,0,0,v
2012-07-09 06:54,6.693,0.011,0,0,0,0,v
2012-07-09 07:00,6.703,0.012,0,0,0,0,v
2012-07-09 07:06,6.691,0.011,0,0,0,0,v
2012-07-09 07:12,6.689,0.012,0,0,0,0,v
2012-07-09 07:18,6.682,0.012,0,0,0,0,v
2012-07-09 07:24,6.678,0.013,0,0,0,0,v
2012-07-09 07:30,6.683,0.013,0,0,0,0,v
2012-07-09 07:36,6.685,0.013,0,0,0,0,v
2012-07-09 07:42,6.691,0.012,0,0,0,0,v
2012-07-09 07:48,6.712,0.013,0,0,0,0,v
2012-07-09 07:54,6.724,0.013,0,0,0,0,v
2012-07-09 08:00,6.697,0.015,0,0,0,0,v
2012-07-09 08:06,6.687,0.014,0,0,0,0,v
2012-07-09 08:12,6.667,0.014,0,0,0,0,v
2012-07-09 08:18,6.689,0.012,0,0,0,0,v
2012-07-09 08:24,6.681,0.011,0,0,0,0,v
2012-07-09 08:30,6.697,0.012,0,0,0,0,v
2012-07-09 08:36,6.676,0.013,0,0,0,0,v
2012-07-09 08:42,6.686,0.012,0,0,0,0,v
2012-07-09 08:48,6.696,0.013,0,0,0,0,v
2012-07-09 08:54,6.678,0.014,0,0,0,0,v
2012-07-09 09:00,6.678,0.011,0,0,0,0,v
2012-07-09 09:06,6.675,0.012,0,0,0,0,v
2012-07-09 09:12,6.693,0.013,0,0,0,0,v
2012-07-09 09:18,6.704,0.012,0,0,0,0,v
2012-07-09 09:24,6.702,0.012,0,0,0,0,v
2012-07-09 09:30,6.709,0.011,0,0,0,0,v
2012-07-09 09:36,6.704,0.016,0,0,0,0,v
2012-07-09 09:42,6.735,0.014,0,0,0,0,v
2012-07-09 09:48,6.740,0.013,0,0,0,0,v
2012-07-09 09:54,6.766,0.016,0,0,0,0,v
2012-07-09 10:00,6.799,0.010,0,0,0,0,v
2012-07-09 10:06,6.785,0.014,0,0,0,0,v
2012-07-09 10:12,6.764,0.014,0,0,0,0,v
2012-07-09 10:18,6.769,0.013,0,0,0,0,v
2012-07-09 10:24,6.771,0.014,0,0,0,0,v
2012-07-09 10:30,6.775,0.011,0,0,0,0,v
2012-07-09 10:36,6.796,0.015,0,0,0,0,v
2012-07-09 10:42,6.800,0.013,0,0,0,0,v
2012-07-09 10:48,6.812,0.013,0,0,0,0,v
2012-07-09 10:54,6.803,0.014,0,0,0,0,v
2012-07-09 11:00,6.810,0.014,0,0,0,0,v
2012-07-09 11:06,6.847,0.011,0,0,0,0,v
2012-07-09 11:12,6.831,0.012,0,0,0,0,v
2012-07-09 11:18,6.826,0.011,0,0,0,0,v
2012-07-09 11:24,6.842,0.014,0,0,0,0,v
2012-07-09 11:30,6.847,0.013,0,0,0,0,v
2012-07-09 11:36,6.855,0.011,0,0,0,0,v
2012-07-09 11:42,6.847,0.013,0,0,0,0,v
2012-07-09 11:48,6.847,0.012,0,0,0,0,v
2012-07-09 11:54,6.850,0.011,0,0,0,0,v
2012-07-09 12:00,6.844,0.013,0,0,0,0,v
2012-07-09 12:06,6.841,0.013,0,0,0,0,v
2012-07-09 12:12,6.834,0.010,0,0,0,0,v
2012-07-09 12:18,6.830,0.011,0,0,0,0,v
2012-07-09 12:24,6.856,0.013,0,0,0,0,v
2012-07-09 12:30,6.864,0.012,0,0,0,0,v
2012-07-09 12:36,6.866,0.012,0,0,0,0,v
2012-07-09 12:42,6.864,0.012,0,0,0,0,v
2012-07-09 12:48,6.867,0.013,0,0,0,0,v
2012-07-09 12:54,6.835,0.012,0,0,0,0,v
2012-07-09 13:00,6.838,0.012,0,0,0,0,v
2012-07-09 13:06,6.815,0.013,0,0,0,0,v
2012-07-09 13:12,6.826,0.011,0,0,0,0,v
2012-07-09 13:18,6.825,0.011,0,0,0,0,v
2012-07-09 13:24,6.836,0.015,0,0,0,0,v
2012-07-09 13:30,6.846,0.012,0,0,0,0,v
2012-07-09 13:36,6.810,0.010,0,0,0,0,v
2012-07-09 13:42,6.797,0.012,0,0,0,0,v
2012-07-09 13:48,6.804,0.010,0,0,0,0,v
2012-07-09 13:54,6.844,0.011,0,0,0,0,v
2012-07-09 14:00,6.832,0.011,0,0,0,0,v
2012-07-09 14:06,6.836,0.011,0,0,0,0,v
2012-07-09 14:12,6.815,0.012,0,0,0,0,v
2012-07-09 14:18,6.825,0.012,0,0,0,0,v
2012-07-09 14:24,6.833,0.013,0,0,0,0,v
2012-07-09 14:30,6.829,0.011,0,0,0,0,v
2012-07-09 14:36,6.816,0.012,0,0,0,0,v
2012-07-09 14:42,6.840,0.010,0,0,0,0,v
2012-07-09 14:48,6.831,0.009,0,0,0,0,v
2012-07-09 14:54,6.816,0.013,0,0,0,0,v
2012-07-09 15:00,6.805,0.009,0,0,0,0,v
2012-07-09 15:06,6.805,0.010,0,0,0,0,v
2012-07-09 15:12,6.804,0.010,0,0,0,0,v
2012-07-09 15:18,6.808,0.010,0,0,0,0,v
2012-07-09 15:24,6.793,0.011,0,0,0,0,v
2012-07-09 15:30,6.790,0.008,0,0,0,0,v
2012-07-09 15:36,6.777,0.011,0,0,0,0,v
2012-07-09 15:42,6.771,0.010,0,0,0,0,v
2012-07-09 15:48,6.776,0.010,0,0,0,0,v
2012-07-09 15:54,6.769,0.010,0,0,0,0,v
2012-07-09 16:00,6.764,0.009,0,0,0,0,v
2012-07-09 16:06,6.761,0.011,0,0,0,0,v
2012-07-09 16:12,6.763,0.010,0,0,0,0,v
2012-07-09 16:18,6.748,0.010,0,0,0,0,v
2012-07-09 16:24,6.743,0.009,0,0,0,0,v
2012-07-09 16:30,6.728,0.009,0,0,0,0,v
2012-07-09 16:36,6.743,0.007,0,0,0,0,v
2012-07-09 16:42,6.737,0.010,0,0,0,0,v
2012-07-09 16:48,6.738,0.009,0,0,0,0,v
2012-07-09 16:54,6.732,0.009,0,0,0,0,v
2012-07-09 17:00,6.730,0.009,0,0,0,0,v
2012-07-09 17:06,6.731,0.008,0,0,0,0,v
2012-07-09 17:12,6.709,0.008,0,0,0,0,v
2012-07-09 17:18,6.722,0.010,0,0,0,0,v
2012-07-09 17:24,6.696,0.010,0,0,0,0,v
2012-07-09 17:30,6.692,0.010,0,0,0,0,v
2012-07-09 17:36,6.698,0.009,0,0,0,0,v
2012-07-09 17:42,6.722,0.008,0,0,0,0,v
2012-07-09 17:48,6.712,0.009,0,0,0,0,v
2012-07-09 17:54,6.699,0.008,0,0,0,0,v
2012-07-09 18:00,6.677,0.008,0,0,0,0,v
2012-07-09 18:06,6.681,0.009,0,0,0,0,v
2012-07-09 18:12,6.691,0.009,0,0,0,0,v
2012-07-09 18:18,6.684,0.008,0,0,0,0,v
2012-07-09 18:24,6.676,0.008,0,0,0,0,v
2012-07-09 18:30,6.655,0.009,0,0,0,0,v
2012-07-09 18:36,6.649,0.008,0,0,0,0,v
2012-07-09 18:42,6.656,0.008,0,0,0,0,v
2012-07-09 18:48,6.651,0.009,0,0,0,0,v
2012-07-09 18:54,6.641,0.009,0,0,0,0,v
2012-07-09 19:00,6.639,0.008,0,0,0,0,v
2012-07-09 19:06,6.649,0.007,0,0,0,0,v
2012-07-09 19:12,6.640,0.008,0,0,0,0,v
2012-07-09 19:18,6.607,0.010,0,0,0,0,v
2012-07-09 19:24,6.614,0.011,0,0,0,0,v
2012-07-09 19:30,6.620,0.009,0,0,0,0,v
2012-07-09 19:36,6.618,0.008,0,0,0,0,v
2012-07-09 19:42,6.638,0.009,0,0,0,0,v
2012-07-09 19:48,6.648,0.008,0,0,0,0,v
2012-07-09 19:54,6.641,0.007,0,0,0,0,v
2012-07-09 20:00,6.642,0.008,0,0,0,0,v
2012-07-09 20:06,6.656,0.008,0,0,0,0,v
2012-07-09 20:12,6.667,0.008,0,0,0,0,v
2012-07-09 20:18,6.652,0.009,0,0,0,0,v
2012-07-09 20:24,6.652,0.007,0,0,0,0,v
2012-07-09 20:30,6.637,0.007,0,0,0,0,v
2012-07-09 20:36,6.646,0.009,0,0,0,0,v
2012-07-09 20:42,6.675,0.008,0,0,0,0,v
2012-07-09 20:48,6.675,0.009,0,0,0,0,v
2012-07-09 20:54,6.673,0.009,0,0,0,0,v
2012-07-09 21:00,6.688,0.007,0,0,0,0,v
2012-07-09 21:06,6.673,0.008,0,0,0,0,v
2012-07-09 21:12,6.678,0.008,0,0,0,0,v
2012-07-09 21:18,6.661,0.008,0,0,0,0,v
2012-07-09 21:24,6.672,0.010,0,0,0,0,v
2012-07-09 21:30,6.686,0.008,0,0,0,0,v
2012-07-09 21:36,6.701,0.008,0,0,0,0,v
2012-07-09 21:42,6.696,0.009,0,0,0,0,v
2012-07-09 21:48,6.705,0.008,0,0,0,0,v
2012-07-09 21:54,6.695,0.007,0,0,0,0,v
2012-07-09 22:00,6.687,0.010,0,0,0,0,v
2012-07-09 22:06,6.693,0.009,0,0,0,0,v
2012-07-09 22:12,6.696,0.008,0,0,0,0,v
2012-07-09 22:18,6.700,0.008,0,0,0,0,v
2012-07-09 22:24,6.707,0.009,0,0,0,0,v
2012-07-09 22:30,6.716,0.010,0,0,0,0,v
2012-07-09 22:36,6.679,0.008,0,0,0,0,v
2012-07-09 22:42,6.670,0.008,0,0,0,0,v
2012-07-09 22:48,6.679,0.010,0,0,0,0,v
2012-07-09 22:54,6.695,0.009,0,0,0,0,v
2012-07-09 23:00,6.696,0.010,0,0,0,0,v
2012-07-09 23:06,6.720,0.010,0,0,0,0,v
2012-07-09 23:12,6.725,0.011,0,0,0,0,v
2012-07-09 23:18,6.737,0.010,0,0,0,0,v
2012-07-09 23:24,6.730,0.010,0,0,0,0,v
2012-07-09 23:30,6.734,0.012,0,0,0,0,v
2012-07-09 23:36,6.738,0.012,0,0,0,0,v
2012-07-09 23:42,6.739,0.013,0,0,0,0,v
2012-07-09 23:48,6.723,0.013,0,0,0,0,v
2012-07-09 23:54,6.725,0.015,0,0,0,0,v
2012-07-10 00:00,6.690,0.014,0,0,0,0,v
2012-07-10 00:06,6.661,0.012,0,0,0,0,v
2012-07-10 00:12,6.717,0.012,0,0,0,0,v
2012-07-10 00:18,6.741,0.014,0,0,0,0,v
2012-07-10 00:24,6.758,0.015,0,0,0,0,v
2012-07-10 00:30,6.751,0.016,0,0,0,0,v
2012-07-10 00:36,6.752,0.016,0,0,0,0,v
2012-07-10 00:42,6.753,0.013,0,0,0,0,v
2012-07-10 00:48,6.743,0.018,0,0,0,0,v
2012-07-10 00:54,6.761,0.017,0,0,0,0,v
2012-07-10 01:00,6.743,0.018,0,0,0,0,v
2012-07-10 01:06,6.763,0.018,0,0,0,0,v
2012-07-10 01:12,6.781,0.015,0,0,0,0,v
2012-07-10 01:18,6.785,0.016,0,0,0,0,v
2012-07-10 01:24,6.767,0.017,0,0,0,0,v
2012-07-10 01:30,6.753,0.020,0,0,0,0,v
2012-07-10 01:36,6.745,0.017,0,0,0,0,v
2012-07-10 01:42,6.736,0.017,0,0,0,0,v
2012-07-10 01:48,6.738,0.021,0,0,0,0,v
2012-07-10 01:54,6.734,0.017,0,0,0,0,v
2012-07-10 02:00,6.746,0.018,0,0,0,0,v
2012-07-10 02:06,6.752,0.017,0,0,0,0,v
2012-07-10 02:12,6.764,0.021,0,0,0,0,v
2012-07-10 02:18,6.792,0.018,0,0,0,0,v
2012-07-10 02:24,6.790,0.021,0,0,0,0,v
2012-07-10 02:30,6.795,0.019,0,0,0,0,v
2012-07-10 02:36,6.773,0.021,0,0,0,0,v
2012-07-10 02:42,6.763,0.021,0,0,0,0,v
2012-07-10 02:48,6.759,0.022,0,0,0,0,v
2012-07-10 02:54,6.739,0.019,0,0,0,0,v
2012-07-10 03:00,6.758,0.020,0,0,0,0,v
2012-07-10 03:06,6.760,0.025,0,0,0,0,v
2012-07-10 03:12,6.769,0.017,0,0,0,0,v
2012-07-10 03:18,6.735,0.024,0,0,0,0,v
2012-07-10 03:24,6.708,0.023,0,0,0,0,v
2012-07-10 03:30,6.715,0.021,0,0,0,0,v
2012-07-10 03:36,6.711,0.020,0,0,0,0,v
2012-07-10 03:42,6.696,0.021,0,0,0,0,v
2012-07-10 03:48,6.691,0.020,0,0,0,0,v
2012-07-10 03:54,6.714,0.020,0,0,0,0,v
2012-07-10 04:00,6.745,0.024,0,0,0,0,v
2012-07-10 04:06,6.732,0.025,0,0,0,0,v
2012-07-10 04:12,6.686,0.024,0,0,0,0,v
2012-07-10 04:18,6.697,0.020,0,0,0,0,v
2012-07-10 04:24,6.677,0.022,0,0,0,0,v
2012-07-10 04:30,6.711,0.026,0,0,0,0,v
2012-07-10 04:36,6.721,0.020,0,0,0,0,v
2012-07-10 04:42,6.710,0.024,0,0,0,0,v
2012-07-10 04:48,6.732,0.020,0,0,0,0,v
2012-07-10 04:54,6.739,0.024,0,0,0,0,v
2012-07-10 05:00,6.724,0.023,0,0,0,0,v
2012-07-10 05:06,6.735,0.021,0,0,0,0,v
2012-07-10 05:12,6.735,0.021,0,0,0,0,v
2012-07-10 05:18,6.722,0.021,0,0,0,0,v
2012-07-10 05:24,6.717,0.018,0,0,0,0,v
2012-07-10 05:30,6.721,0.025,0,0,0,0,v
2012-07-10 05:36,6.698,0.025,0,0,0,0,v
2012-07-10 05:42,6.708,0.023,0,0,0,0,v
2012-07-10 05:48,6.717,0.020,0,0,0,0,v
2012-07-10 05:54,6.718,0.021,0,0,0,0,v
2012-07-10 06:00,6.729,0.020,0,0,0,0,v
