Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2000-06-02 20:54,6.594,0.079,0,0,0,0,v
2000-06-02 21:00,6.601,0.089,0,0,0,0,v
2000-06-02 21:06,6.598,0.074,0,0,0,0,v
2000-06-02 21:12,6.576,0.080,0,0,0,0,v
2000-06-02 21:18,6.533,0.086,0,0,0,0,v
2000-06-02 21:24,6.529,0.071,0,0,0,0,v
2000-06-02 21:30,6.536,0.071,0,0,0,0,v
2000-06-02 21:36,6.520,0.071,0,0,0,0,v
2000-06-02 21:42,6.536,0.079,0,0,0,0,v
2000-06-02 21:48,6.519,0.075,0,0,0,0,v
2000-06-02 21:54,6.518,0.077,0,0,0,0,v
2000-06-02 22:00,6.511,0.079,0,0,0,0,v
2000-06-02 22:06,6.489,0.081,0,0,0,0,v
2000-06-02 22:12,6.478,0.077,0,0,0,0,v
2000-06-02 22:18,6.439,0.080,0,0,0,0,v
2000-06-02 22:24,6.418,0.081,0,0,0,0,v
2000-06-02 22:30,6.413,0.082,0,0,0,0,v
2000-06-02 22:36,6.397,0.082,0,0,0,0,v
2000-06-02 22:42,6.373,0.089,0,0,0,0,v
2000-06-02 22:48,6.355,0.079,0,0,0,0,v
2000-06-02 22:54,6.343,0.074,0,0,0,0,v
2000-06-02 23:00,6.330,0.073,0,0,0,0,v
2000-06-02 23:06,6.308,0.076,0,0,0,0,v
2000-06-02 23:12,6.298,0.075,0,0,0,0,v
2000-06-02 23:18,6.289,0.067,0,0,0,0,v
2000-06-02 23:24,6.303,0.076,0,0,0,0,v
2000-06-02 23:30,6.291,0.075,0,0,0,0,v
2000-06-02 23:36,6.286,0.075,0,0,0,0,v
2000-06-02 23:42,6.283,0.078,0,0,0,0,v
2000-06-02 23:48,6.278,0.075,0,0,0,0,v
2000-06-02 23:54,6.277,0.075,0,0,0,0,v
2000-06-03 00:00,6.287,0.077,0,0,0,0,v
2000-06-03 00:06,6.276,0.073,0,0,0,0,v
2000-06-03 00:12,6.268,0.065,0,0,0,0,v
2000-06-03 00:18,6.255,0.066,0,0,0,0,v
2000-06-03 00:24,6.267,0.072,0,0,0,0,v
2000-06-03 00:30,6.259,0.070,0,0,0,0,v
2000-06-03 00:36,6.254,0.068,0,0,0,0,v
2000-06-03 00:42,6.237,0.057,0,0,0,0,v
2000-06-03 00:48,6.236,0.056,0,0,0,0,v
2000-06-03 00:54,6.229,0.058,0,0,0,0,v
2000-06-03 01:00,6.229,0.056,0,0,0,0,v
2000-06-03 01:06,6.231,0.058,0,0,0,0,v
2000-06-03 01:12,6.228,0.058,0,0,0,0,v
2000-06-03 01:18,6.226,0.056,0,0,0,0,v
2000-06-03 01:24,6.230,0.054,0,0,0,0,v
2000-06-03 01:30,6.226,0.059,0,0,0,0,v
2000-06-03 01:36,6.219,0.054,0,0,0,0,v
2000-06-03 01:42,6.219,0.051,0,0,0,0,v
2000-06-03 01:48,6.223,0.051,0,0,0,0,v
2000-06-03 01:54,6.209,0.040,0,0,0,0,v
2000-06-03 02:00,6.217,0.046,0,0,0,0,v
2000-06-03 02:06,6.199,0.048,0,0,0,0,v
2000-06-03 02:12,6.193,0.047,0,0,0,0,v
2000-06-03 02:18,6.187,0.046,0,0,0,0,v
2000-06-03 02:24,6.206,0.041,0,0,0,0,v
2000-06-03 02:30,6.201,0.053,0,0,0,0,v
2000-06-03 02:36,6.194,0.040,0,0,0,0,v
2000-06-03 02:42,6.198,0.049,0,0,0,0,v
2000-06-03 02:48,6.196,0.040,0,0,0,0,v
2000-06-03 02:54,6.199,0.043,0,0,0,0,v
2000-06-03 03:00,6.204,0.043,0,0,0,0,v
2000-06-03 03:06,6.205,0.044,0,0,0,0,v
2000-06-03 03:12,6.202,0.055,0,0,0,0,v
2000-06-03 03:18,6.215,0.056,0,0,0,0,v
2000-06-03 03:24,6.211,0.045,0,0,0,0,v
2000-06-03 03:30,6.216,0.054,0,0,0,0,v
2000-06-03 03:36,6.223,0.054,0,0,0,0,v
2000-06-03 03:42,6.224,0.058,0,0,0,0,v
2000-06-03 03:48,6.225,0.058,0,0,0,0,v
2000-06-03 03:54,6.226,0.051,0,0,0,0,v
2000-06-03 04:00,6.239,0.058,0,0,0,0,v
2000-06-03 04:06,6.258,0.063,0,0,0,0,v
2000-06-03 04:12,6.255,0.066,0,0,0,0,v
2000-06-03 04:18,6.261,0.069,0,0,0,0,v
2000-06-03 04:24,6.282,0.068,0,0,0,0,v
2000-06-03 04:30,6.307,0.067,0,0,0,0,v
2000-06-03 04:36,6.320,0.059,0,0,0,0,v
2000-06-03 04:42,6.324,0.059,0,0,0,0,v
2000-06-03 04:48,6.330,0.076,0,0,0,0,v
2000-06-03 04:54,6.341,0.066,0,0,0,0,v
2000-06-03 05:00,6.360,0.074,0,0,0,0,v
2000-06-03 05:06,6.378,0.070,0,0,0,0,v
2000-06-03 05:12,6.393,0.071,0,0,0,0,v
2000-06-03 05:18,6.413,0.065,0,0,0,0,v
2000-06-03 05:24,6.410,0.073,0,0,0,0,v
2000-06-03 05:30,6.427,0.059,0,0,0,0,v
2000-06-03 05:36,6.429,0.075,0,0,0,0,v
2000-06-03 05:42,6.447,0.073,0,0,0,0,v
2000-06-03 05:48,6.446,0.066,0,0,0,0,v
2000-06-03 05:54,6.436,0.083,0,0,0,0,v
2000-06-03 06:00,6.472,0.074,0,0,0,0,v
2000-06-03 06:06,6.481,0.071,0,0,0,0,v
2000-06-03 06:12,6.494,0.065,0,0,0,0,v
2000-06-03 06:18,6.516,0.069,0,0,0,0,v
2000-06-03 06:24,6.532,0.070,0,0,0,0,v
2000-06-03 06:30,6.560,0.073,0,0,0,0,v
2000-06-03 06:36,6.574,0.063,0,0,0,0,v
2000-06-03 06:42,6.573,0.072,0,0,0,0,v
2000-06-03 06:48,6.568,0.067,0,0,0,0,v
2000-06-03 06:54,6.589,0.063,0,0,0,0,v
2000-06-03 07:00,6.608,0.059,0,0,0,0,v
2000-06-03 07:06,6.613,0.062,0,0,0,0,v
2000-06-03 07:12,6.654,0.074,0,0,0,0,v
2000-06-03 07:18,6.669,0.069,0,0,0,0,v
2000-06-03 07:24,6.684,0.061,0,0,0,0,v
2000-06-03 07:30,6.711,0.064,0,0,0,0,v
2000-06-03 07:36,6.736,0.061,0,0,0,0,v
2000-06-03 07:42,6.743,0.073,0,0,0,0,v
2000-06-03 07:48,6.767,0.062,0,0,0,0,v
2000-06-03 07:54,6.795,0.063,0,0,0,0,v
2000-06-03 08:00,6.782,0.073,0,0,0,0,v
2000-06-03 08:06,6.803,0.065,0,0,0,0,v
2000-06-03 08:12,6.821,0.065,0,0,0,0,v
2000-06-03 08:18,6.833,0.065,0,0,0,0,v
2000-06-03 08:24,6.846,0.061,0,0,0,0,v
2000-06-03 08:30,6.853,0.069,0,0,0,0,v
2000-06-03 08:36,6.873,0.072,0,0,0,0,v
2000-06-03 08:42,6.877,0.058,0,0,0,0,v
2000-06-03 08:48,6.884,0.073,0,0,0,0,v
2000-06-03 08:54,6.897,0.060,0,0,0,0,v
2000-06-03 09:00,6.891,0.064,0,0,0,0,v
2000-06-03 09:06,6.913,0.061,0,0,0,0,v
2000-06-03 09:12,6.936,0.073,0,0,0,0,v
2000-06-03 09:18,6.928,0.072,0,0,0,0,v
2000-06-03 09:24,6.944,0.054,0,0,0,0,v
2000-06-03 09:30,6.953,0.071,0,0,0,0,v
2000-06-03 09:36,6.960,0.061,0,0,0,0,v
2000-06-03 09:42,6.961,0.073,0,0,0,0,v
2000-06-03 09:48,6.950,0.066,0,0,0,0,v
2000-06-03 09:54,6.963,0.062,0,0,0,0,v
2000-06-03 10:00,6.956,0.067,0,0,0,0,v
2000-06-03 10:06,6.967,0.074,0,0,0,0,v
2000-06-03 10:12,6.962,0.069,0,0,0,0,v
2000-06-03 10:18,6.966,0.066,0,0,0,0,v
2000-06-03 10:24,6.965,0.064,0,0,0,0,v
2000-06-03 10:30,6.961,0.074,0,0,0,0,v
2000-06-03 10:36,6.972,0.059,0,0,0,0,v
2000-06-03 10:42,6.968,0.064,0,0,0,0,v
2000-06-03 10:48,6.968,0.065,0,0,0,0,v
2000-06-03 10:54,6.960,0.062,0,0,0,0,v
2000-06-03 11:00,6.962,0.058,0,0,0,0,v
2000-06-03 11:06,6.945,0.070,0,0,0,0,v
2000-06-03 11:12,6.925,0.075,0,0,0,0,v
2000-06-03 11:18,6.926,0.064,0,0,0,0,v
2000-06-03 11:24,6.933,0.072,0,0,0,0,v
2000-06-03 11:30,6.919,0.068,0,0,0,0,v
2000-06-03 11:36,6.919,0.057,0,0,0,0,v
2000-06-03 11:42,6.911,0.067,0,0,0,0,v
2000-06-03 11:48,6.910,0.077,0,0,0,0,v
2000-06-03 11:54,6.931,0.065,0,0,0,0,v
2000-06-03 12:00,6.948,0.079,0,0,0,0,v
2000-06-03 12:06,6.945,0.085,0,0,0,0,v
2000-06-03 12:12,6.946,0.068,0,0,0,0,v
2000-06-03 12:18,6.921,0.068,0,0,0,0,v
2000-06-03 12:24,6.919,0.077,0,0,0,0,v
2000-06-03 12:30,6.961,0.065,0,0,0,0,v
2000-06-03 12:36,6.949,0.071,0,0,0,0,v
2000-06-03 12:42,6.944,0.071,0,0,0,0,v
2000-06-03 12:48,6.952,0.079,0,0,0,0,v
2000-06-03 12:54,6.942,0.065,0,0,0,0,v
2000-06-03 13:00,6.938,0.073,0,0,0,0,v
2000-06-03 13:06,6.927,0.083,0,0,0,0,v
2000-06-03 13:12,6.940,0.066,0,0,0,0,v
2000-06-03 13:18,6.962,0.071,0,0,0,0,v
2000-06-03 13:24,6.957,0.068,0,0,0,0,v
2000-06-03 13:30,6.953,0.059,0,0,0,0,v
2000-06-03 13:36,6.952,0.065,0,0,0,0,v
2000-06-03 13:42,6.945,0.061,0,0,0,0,v
2000-06-03 13:48,6.940,0.065,0,0,0,0,v
2000-06-03 13:54,6.931,0.075,0,0,0,0,v
2000-06-03 14:00,6.920,0.077,0,0,0,0,v
2000-06-03 14:06,6.892,0.080,0,0,0,0,v
2000-06-03 14:12,6.896,0.089,0,0,0,0,v
2000-06-03 14:18,6.886,0.074,0,0,0,0,v
2000-06-03 14:24,6.892,0.063,0,0,0,0,v
2000-06-03 14:30,6.880,0.072,0,0,0,0,v
2000-06-03 14:36,6.874,0.082,0,0,0,0,v
2000-06-03 14:42,6.876,0.067,0,0,0,0,v
2000-06-03 14:48,6.850,0.070,0,0,0,0,v
2000-06-03 14:54,6.852,0.060,0,0,0,0,v
2000-06-03 15:00,6.836,0.071,0,0,0,0,v
2000-06-03 15:06,6.819,0.066,0,0,0,0,v
2000-06-03 15:12,6.836,0.072,0,0,0,0,v
2000-06-03 15:18,6.840,0.058,0,0,0,0,v
2000-06-03 15:24,6.820,0.071,0,0,0,0,v
2000-06-03 15:30,6.827,0.068,0,0,0,0,v
2000-06-03 15:36,6.816,0.080,0,0,0,0,v
2000-06-03 15:42,6.825,0.064,0,0,0,0,v
2000-06-03 15:48,6.835,0.073,0,0,0,0,v
2000-06-03 15:54,6.831,0.060,0,0,0,0,v
2000-06-03 16:00,6.815,0.079,0,0,0,0,v
2000-06-03 16:06,6.827,0.063,0,0,0,0,v
2000-06-03 16:12,6.838,0.075,0,0,0,0,v
2000-06-03 16:18,6.849,0.076,0,0,0,0,v
2000-06-03 16:24,6.852,0.068,0,0,0,0,v
2000-06-03 16:30,6.833,0.073,0,0,0,0,v
2000-06-03 16:36,6.853,0.068,0,0,0,0,v
2000-06-03 16:42,6.831,0.067,0,0,0,0,v
2000-06-03 16:48,6.842,0.057,0,0,0,0,v
2000-06-03 16:54,6.809,0.074,0,0,0,0,v
2000-06-03 17:00,6.813,0.062,0,0,0,0,v
2000-06-03 17:06,6.789,0.054,0,0,0,0,v
2000-06-03 17:12,6.781,0.057,0,0,0,0,v
2000-06-03 17:18,6.792,0.066,0,0,0,0,v
2000-06-03 17:24,6.762,0.064,0,0,0,0,v
2000-06-03 17:30,6.757,0.064,0,0,0,0,v
2000-06-03 17:36,6.757,0.069,0,0,0,0,v
2000-06-03 17:42,6.756,0.059,0,0,0,0,v
2000-06-03 17:48,6.725,0.063,0,0,0,0,v
2000-06-03 17:54,6.723,0.068,0,0,0,0,v
2000-06-03 18:00,6.722,0.070,0,0,0,0,v
2000-06-03 18:06,6.724,0.061,0,0,0,0,v
2000-06-03 18:12,6.718,0.059,0,0,0,0,v
2000-06-03 18:18,6.713,0.064,0,0,0,0,v
2000-06-03 18:24,6.709,0.065,0,0,0,0,v
2000-06-03 18:30,6.700,0.069,0,0,0,0,v
2000-06-03 18:36,6.703,0.062,0,0,0,0,v
2000-06-03 18:42,6.706,0.069,0,0,0,0,v
2000-06-03 18:48,6.710,0.055,0,0,0,0,v
2000-06-03 18:54,6.719,0.060,0,0,0,0,v
2000-06-03 19:00,6.739,0.059,0,0,0,0,v
2000-06-03 19:06,6.719,0.071,0,0,0,0,v
2000-06-03 19:12,6.727,0.068,0,0,0,0,v
2000-06-03 19:18,6.718,0.062,0,0,0,0,v
2000-06-03 19:24,6.720,0.067,0,0,0,0,v
2000-06-03 19:30,6.720,0.071,0,0,0,0,v
2000-06-03 19:36,6.718,0.064,0,0,0,0,v
2000-06-03 19:42,6.723,0.066,0,0,0,0,v
2000-06-03 19:48,6.712,0.066,0,0,0,0,v
2000-06-03 19:54,6.717,0.068,0,0,0,0,v
2000-06-03 20:00,6.727,0.071,0,0,0,0,v
2000-06-03 20:06,6.723,0.066,0,0,0,0,v
2000-06-03 20:12,6.720,0.061,0,0,0,0,v
2000-06-03 20:18,6.709,0.069,0,0,0,0,v
2000-06-03 20:24,6.699,0.066,0,0,0,0,v
2000-06-03 20:30,6.710,0.056,0,0,0,0,v
2000-06-03 20:36,6.687,0.057,0,0,0,0,v
2000-06-03 20:42,6.671,0.066,0,0,0,0,v
2000-06-03 20:48,6.663,0.058,0,0,0,0,v
2000-06-03 20:54,6.665,0.061,0,0,0,0,v
2000-06-03 21:00,6.660,0.055,0,0,0,0,v
2000-06-03 21:06,6.663,0.055,0,0,0,0,v
2000-06-03 21:12,6.653,0.060,0,0,0,0,v
2000-06-03 21:18,6.622,0.054,0,0,0,0,v
2000-06-03 21:24,6.599,0.063,0,0,0,0,v
2000-06-03 21:30,6.591,0.060,0,0,0,0,v
2000-06-03 21:36,6.584,0.060,0,0,0,0,v
2000-06-03 21:42,6.588,0.055,0,0,0,0,v
2000-06-03 21:48,6.581,0.065,0,0,0,0,v
2000-06-03 21:54,6.566,0.071,0,0,0,0,v
2000-06-03 22:00,6.545,0.070,0,0,0,0,v
2000-06-03 22:06,6.515,0.063,0,0,0,0,v
2000-06-03 22:12,6.491,0.056,0,0,0,0,v
2000-06-03 22:18,6.483,0.068,0,0,0,0,v
2000-06-03 22:24,6.470,0.072,0,0,0,0,v
2000-06-03 22:30,6.460,0.069,0,0,0,0,v
2000-06-03 22:36,6.469,0.064,0,0,0,0,v
2000-06-03 22:42,6.459,0.070,0,0,0,0,v
2000-06-03 22:48,6.467,0.062,0,0,0,0,v
2000-06-03 22:54,6.438,0.057,0,0,0,0,v
2000-06-03 23:00,6.430,0.069,0,0,0,0,v
2000-06-03 23:06,6.414,0.062,0,0,0,0,v
2000-06-03 23:12,6.417,0.053,0,0,0,0,v
2000-06-03 23:18,6.401,0.076,0,0,0,0,v
2000-06-03 23:24,6.389,0.053,0,0,0,0,v
2000-06-03 23:30,6.384,0.053,0,0,0,0,v
2000-06-03 23:36,6.364,0.069,0,0,0,0,v
2000-06-03 23:42,6.372,0.069,0,0,0,0,v
2000-06-03 23:48,6.367,0.057,0,0,0,0,v
2000-06-03 23:54,6.361,0.066,0,0,0,0,v
2000-06-04 00:00,6.330,0.059,0,0,0,0,v
2000-06-04 00:06,6.327,0.063,0,0,0,0,v
2000-06-04 00:12,6.309,0.063,0,0,0,0,v
2000-06-04 00:18,6.307,0.061,0,0,0,0,v
2000-06-04 00:24,6.295,0.063,0,0,0,0,v
2000-06-04 00:30,6.306,0.062,0,0,0,0,v
2000-06-04 00:36,6.287,0.067,0,0,0,0,v
2000-06-04 00:42,6.274,0.065,0,0,0,0,v
2000-06-04 00:48,6.250,0.057,0,0,0,0,v
2000-06-04 00:54,6.248,0.059,0,0,0,0,v
2000-06-04 01:00,6.236,0.054,0,0,0,0,v
2000-06-04 01:06,6.213,0.045,0,0,0,0,v
2000-06-04 01:12,6.210,0.040,0,0,0,0,v
2000-06-04 01:18,6.205,0.039,0,0,0,0,v
2000-06-04 01:24,6.196,0.027,0,0,0,0,v
2000-06-04 01:30,6.194,0.025,0,0,0,0,v
2000-06-04 01:36,6.199,0.027,0,0,0,0,v
2000-06-04 01:42,6.196,0.030,0,0,0,0,v
2000-06-04 01:48,6.195,0.025,0,0,0,0,v
2000-06-04 01:54,6.189,0.021,0,0,0,0,v
2000-06-04 02:00,6.192,0.023,0,0,0,0,v
2000-06-04 02:06,6.193,0.021,0,0,0,0,v
2000-06-04 02:12,6.179,0.028,0,0,0,0,v
2000-06-04 02:18,6.169,0.033,0,0,0,0,v
2000-06-04 02:24,6.163,0.037,0,0,0,0,v
2000-06-04 02:30,6.152,0.037,0,0,0,0,v
2000-06-04 02:36,6.154,0.037,0,0,0,0,v
2000-06-04 02:42,6.152,0.040,0,0,0,0,v
2000-06-04 02:48,6.163,0.037,0,0,0,0,v
2000-06-04 02:54,6.152,0.043,0,0,0,0,v
2000-06-04 03:00,6.137,0.031,0,0,0,0,v
2000-06-04 03:06,6.136,0.034,0,0,0,0,v
2000-06-04 03:12,6.148,0.040,0,0,0,0,v
2000-06-04 03:18,6.149,0.041,0,0,0,0,v
2000-06-04 03:24,6.147,0.036,0,0,0,0,v
2000-06-04 03:30,6.155,0.039,0,0,0,0,v
2000-06-04 03:36,6.147,0.043,0,0,0,0,v
2000-06-04 03:42,6.153,0.041,0,0,0,0,v
2000-06-04 03:48,6.148,0.040,0,0,0,0,v
2000-06-04 03:54,6.146,0.040,0,0,0,0,v
2000-06-04 04:00,6.150,0.040,0,0,0,0,v
2000-06-04 04:06,6.159,0.044,0,0,0,0,v
2000-06-04 04:12,6.149,0.042,0,0,0,0,v
2000-06-04 04:18,6.170,0.043,0,0,0,0,v
2000-06-04 04:24,6.183,0.029,0,0,0,0,v
2000-06-04 04:30,6.150,0.041,0,0,0,0,v
2000-06-04 04:36,6.161,0.047,0,0,0,0,v
2000-06-04 04:42,6.174,0.045,0,0,0,0,v
2000-06-04 04:48,6.183,0.042,0,0,0,0,v
2000-06-04 04:54,6.201,0.043,0,0,0,0,v
2000-06-04 05:00,6.200,0.040,0,0,0,0,v
2000-06-04 05:06,6.193,0.045,0,0,0,0,v
2000-06-04 05:12,6.200,0.046,0,0,0,0,v
2000-06-04 05:18,6.195,0.054,0,0,0,0,v
2000-06-04 05:24,6.212,0.057,0,0,0,0,v
2000-06-04 05:30,6.233,0.065,0,0,0,0,v
2000-06-04 05:36,6.238,0.061,0,0,0,0,v
2000-06-04 05:42,6.251,0.060,0,0,0,0,v
2000-06-04 05:48,6.256,0.061,0,0,0,0,v
2000-06-04 05:54,6.264,0.064,0,0,0,0,v
2000-06-04 06:00,6.267,0.063,0,0,0,0,v
2000-06-04 06:06,6.297,0.068,0,0,0,0,v
2000-06-04 06:12,6.318,0.065,0,0,0,0,v
2000-06-04 06:18,6.331,0.075,0,0,0,0,v
2000-06-04 06:24,6.349,0.077,0,0,0,0,v
2000-06-04 06:30,6.348,0.065,0,0,0,0,v
2000-06-04 06:36,6.366,0.068,0,0,0,0,v
2000-06-04 06:42,6.402,0.074,0,0,0,0,v
2000-06-04 06:48,6.427,0.072,0,0,0,0,v
2000-06-04 06:54,6.444,0.073,0,0,0,0,v
2000-06-04 07:00,6.456,0.069,0,0,0,0,v
2000-06-04 07:06,6.471,0.069,0,0,0,0,v
2000-06-04 07:12,6.489,0.065,0,0,0,0,v
2000-06-04 07:18,6.490,0.074,0,0,0,0,v
2000-06-04 07:24,6.494,0.075,0,0,0,0,v
2000-06-04 07:30,6.510,0.073,0,0,0,0,v
2000-06-04 07:36,6.518,0.074,0,0,0,0,v
2000-06-04 07:42,6.547,0.068,0,0,0,0,v
2000-06-04 07:48,6.549,0.080,0,0,0,0,v
2000-06-04 07:54,6.571,0.072,0,0,0,0,v
2000-06-04 08:00,6.571,0.068,0,0,0,0,v
2000-06-04 08:06,6.593,0.072,0,0,0,0,v
2000-06-04 08:12,6.594,0.074,0,0,0,0,v
2000-06-04 08:18,6.614,0.071,0,0,0,0,v
2000-06-04 08:24,6.635,0.070,0,0,0,0,v
2000-06-04 08:30,6.649,0.073,0,0,0,0,v
2000-06-04 08:36,6.635,0.058,0,0,0,0,v
2000-06-04 08:42,6.648,0.077,0,0,0,0,v
2000-06-04 08:48,6.676,0.057,0,0,0,0,v
2000-06-04 08:54,6.692,0.066,0,0,0,0,v
2000-06-04 09:00,6.693,0.080,0,0,0,0,v
2000-06-04 09:06,6.719,0.075,0,0,0,0,v
2000-06-04 09:12,6.701,0.078,0,0,0,0,v
2000-06-04 09:18,6.729,0.074,0,0,0,0,v
2000-06-04 09:24,6.752,0.076,0,0,0,0,v
2000-06-04 09:30,6.754,0.075,0,0,0,0,v
2000-06-04 09:36,6.779,0.075,0,0,0,0,v
2000-06-04 09:42,6.781,0.078,0,0,0,0,v
2000-06-04 09:48,6.807,0.075,0,0,0,0,v
2000-06-04 09:54,6.817,0.079,0,0,0,0,v
2000-06-04 10:00,6.821,0.082,0,0,0,0,v
2000-06-04 10:06,6.853,0.073,0,0,0,0,v
2000-06-04 10:12,6.839,0.069,0,0,0,0,v
2000-06-04 10:18,6.844,0.093,0,0,0,0,v
2000-06-04 10:24,6.872,0.069,0,0,0,0,v
2000-06-04 10:30,6.876,0.080,0,0,0,0,v
2000-06-04 10:36,6.886,0.085,0,0,0,0,v
2000-06-04 10:42,6.905,0.075,0,0,0,0,v
2000-06-04 10:48,6.923,0.080,0,0,0,0,v
2000-06-04 10:54,6.905,0.079,0,0,0,0,v
2000-06-04 11:00,6.908,0.081,0,0,0,0,v
2000-06-04 11:06,6.915,0.064,0,0,0,0,v
2000-06-04 11:12,6.900,0.080,0,0,0,0,v
2000-06-04 11:18,6.913,0.079,0,0,0,0,v
2000-06-04 11:24,6.908,0.085,0,0,0,0,v
2000-06-04 11:30,6.923,0.075,0,0,0,0,v
2000-06-04 11:36,6.920,0.102,0,0,0,0,v
2000-06-04 11:42,6.922,0.072,0,0,0,0,v
2000-06-04 11:48,6.901,0.086,0,0,0,0,v
2000-06-04 11:54,6.909,0.094,0,0,0,0,v
2000-06-04 12:00,6.923,0.079,0,0,0,0,v
2000-06-04 12:06,6.931,0.078,0,0,0,0,v
2000-06-04 12:12,6.921,0.079,0,0,0,0,v
2000-06-04 12:18,6.924,0.093,0,0,0,0,v
2000-06-04 12:24,6.908,0.093,0,0,0,0,v
2000-06-04 12:30,6.925,0.096,0,0,0,0,v
2000-06-04 12:36,6.918,0.083,0,0,0,0,v
2000-06-04 12:42,6.922,0.100,0,0,0,0,v
2000-06-04 12:48,6.906,0.073,0,0,0,0,v
2000-06-04 12:54,6.911,0.100,0,0,0,0,v
2000-06-04 13:00,6.911,0.093,0,0,0,0,v
2000-06-04 13:06,6.897,0.091,0,0,0,0,v
2000-06-04 13:12,6.889,0.082,0,0,0,0,v
2000-06-04 13:18,6.905,0.086,0,0,0,0,v
2000-06-04 13:24,6.898,0.095,0,0,0,0,v
2000-06-04 13:30,6.900,0.095,0,0,0,0,v
2000-06-04 13:36,6.898,0.099,0,0,0,0,v
2000-06-04 13:42,6.906,0.080,0,0,0,0,v
2000-06-04 13:48,6.894,0.087,0,0,0,0,v
2000-06-04 13:54,6.903,0.096,0,0,0,0,v
2000-06-04 14:00,6.899,0.100,0,0,0,0,v
2000-06-04 14:06,6.919,0.081,0,0,0,0,v
2000-06-04 14:12,6.908,0.096,0,0,0,0,v
2000-06-04 14:18,6.918,0.085,0,0,0,0,v
2000-06-04 14:24,6.906,0.087,0,0,0,0,v
2000-06-04 14:30,6.906,0.089,0,0,0,0,v
2000-06-04 14:36,6.898,0.078,0,0,0,0,v
2000-06-04 14:42,6.882,0.081,0,0,0,0,v
2000-06-04 14:48,6.886,0.093,0,0,0,0,v
2000-06-04 14:54,6.882,0.086,0,0,0,0,v
2000-06-04 15:00,6.868,0.083,0,0,0,0,v
2000-06-04 15:06,6.861,0.089,0,0,0,0,v
2000-06-04 15:12,6.854,0.094,0,0,0,0,v
2000-06-04 15:18,6.865,0.089,0,0,0,0,v
2000-06-04 15:24,6.855,0.096,0,0,0,0,v
2000-06-04 15:30,6.847,0.094,0,0,0,0,v
2000-06-04 15:36,6.854,0.086,0,0,0,0,v
2000-06-04 15:42,6.852,0.072,0,0,0,0,v
2000-06-04 15:48,6.853,0.080,0,0,0,0,v
2000-06-04 15:54,6.829,0.088,0,0,0,0,v
2000-06-04 16:00,6.828,0.096,0,0,0,0,v
2000-06-04 16:06,6.818,0.082,0,0,0,0,v
2000-06-04 16:12,6.807,0.089,0,0,0,0,v
2000-06-04 16:18,6.797,0.088,0,0,0,0,v
2000-06-04 16:24,6.806,0.076,0,0,0,0,v
2000-06-04 16:30,6.820,0.073,0,0,0,0,v
2000-06-04 16:36,6.814,0.087,0,0,0,0,v
2000-06-04 16:42,6.803,0.093,0,0,0,0,v
2000-06-04 16:48,6.827,0.081,0,0,0,0,v
2000-06-04 16:54,6.819,0.090,0,0,0,0,v
2000-06-04 17:00,6.819,0.082,0,0,0,0,v
2000-06-04 17:06,6.806,0.086,0,0,0,0,v
2000-06-04 17:12,6.806,0.084,0,0,0,0,v
2000-06-04 17:18,6.837,0.086,0,0,0,0,v
2000-06-04 17:24,6.837,0.083,0,0,0,0,v
2000-06-04 17:30,6.830,0.083,0,0,0,0,v
2000-06-04 17:36,6.819,0.100,0,0,0,0,v
2000-06-04 17:42,6.817,0.096,0,0,0,0,v
2000-06-04 17:48,6.794,0.102,0,0,0,0,v
2000-06-04 17:54,6.797,0.085,0,0,0,0,v
2000-06-04 18:00,6.800,0.101,0,0,0,0,v
2000-06-04 18:06,6.814,0.091,0,0,0,0,v
2000-06-04 18:12,6.801,0.079,0,0,0,0,v
2000-06-04 18:18,6.784,0.095,0,0,0,0,v
2000-06-04 18:24,6.776,0.088,0,0,0,0,v
2000-06-04 18:30,6.771,0.094,0,0,0,0,v
2000-06-04 18:36,6.766,0.083,0,0,0,0,v
2000-06-04 18:42,6.745,0.091,0,0,0,0,v
2000-06-04 18:48,6.735,0.086,0,0,0,0,v
2000-06-04 18:54,6.729,0.085,0,0,0,0,v
2000-06-04 19:00,6.730,0.088,0,0,0,0,v
2000-06-04 19:06,6.719,0.103,0,0,0,0,v
2000-06-04 19:12,6.718,0.091,0,0,0,0,v
2000-06-04 19:18,6.708,0.082,0,0,0,0,v
2000-06-04 19:24,6.736,0.074,0,0,0,0,v
2000-06-04 19:30,6.726,0.084,0,0,0,0,v
2000-06-04 19:36,6.718,0.080,0,0,0,0,v
2000-06-04 19:42,6.728,0.081,0,0,0,0,v
2000-06-04 19:48,6.715,0.082,0,0,0,0,v
2000-06-04 19:54,6.714,0.085,0,0,0,0,v
2000-06-04 20:00,6.708,0.091,0,0,0,0,v
2000-06-04 20:06,6.697,0.080,0,0,0,0,v
2000-06-04 20:12,6.718,0.085,0,0,0,0,v
2000-06-04 20:18,6.693,0.089,0,0,0,0,v
2000-06-04 20:24,6.699,0.087,0,0,0,0,v
2000-06-04 20:30,6.706,0.083,0,0,0,0,v
2000-06-04 20:36,6.699,0.081,0,0,0,0,v
2000-06-04 20:42,6.694,0.086,0,0,0,0,v
2000-06-04 20:48,6.705,0.077,0,0,0,0,v
2000-06-04 20:54,6.680,0.084,0,0,0,0,v
