Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2017-05-27 07:24,6.741,0.081,0,0,0,0,v
2017-05-27 07:30,6.760,0.096,0,0,0,0,v
2017-05-27 07:36,6.765,0.069,0,0,0,0,v
2017-05-27 07:42,6.777,0.068,0,0,0,0,v
2017-05-27 07:48,6.806,0.083,0,0,0,0,v
2017-05-27 07:54,6.826,0.089,0,0,0,0,v
2017-05-27 08:00,6.832,0.090,0,0,0,0,v
2017-05-27 08:06,6.855,0.097,0,0,0,0,v
2017-05-27 08:12,6.880,0.081,0,0,0,0,v
2017-05-27 08:18,6.906,0.079,0,0,0,0,v
2017-05-27 08:24,6.907,0.072,0,0,0,0,v
2017-05-27 08:30,6.905,0.083,0,0,0,0,v
2017-05-27 08:36,6.917,0.074,0,0,0,0,v
2017-05-27 08:42,6.918,0.084,0,0,0,0,v
2017-05-27 08:48,6.913,0.091,0,0,0,0,v
2017-05-27 08:54,6.938,0.082,0,0,0,0,v
2017-05-27 09:00,6.926,0.083,0,0,0,0,v
2017-05-27 09:06,6.932,0.072,0,0,0,0,v
2017-05-27 09:12,6.940,0.083,0,0,0,0,v
2017-05-27 09:18,6.944,0.069,0,0,0,0,v
2017-05-27 09:24,6.954,0.078,0,0,0,0,v
2017-05-27 09:30,6.968,0.079,0,0,0,0,v
2017-05-27 09:36,6.985,0.075,0,0,0,0,v
2017-05-27 09:42,6.980,0.083,0,0,0,0,v
2017-05-27 09:48,7.006,0.070,0,0,0,0,v
2017-05-27 09:54,7.005,0.072,0,0,0,0,v
2017-05-27 10:00,6.997,0.074,0,0,0,0,v
2017-05-27 10:06,7.002,0.083,0,0,0,0,v
2017-05-27 10:12,7.007,0.081,0,0,0,0,v
2017-05-27 10:18,7.031,0.078,0,0,0,0,v
2017-05-27 10:24,7.026,0.087,0,0,0,0,v
2017-05-27 10:30,7.031,0.072,0,0,0,0,v
2017-05-27 10:36,7.026,0.069,0,0,0,0,v
2017-05-27 10:42,7.021,0.059,0,0,0,0,v
2017-05-27 10:48,7.013,0.070,0,0,0,0,v
2017-05-27 10:54,7.031,0.079,0,0,0,0,v
2017-05-27 11:00,7.038,0.082,0,0,0,0,v
2017-05-27 11:06,7.037,0.077,0,0,0,0,v
2017-05-27 11:12,7.044,0.080,0,0,0,0,v
2017-05-27 11:18,7.050,0.084,0,0,0,0,v
2017-05-27 11:24,7.069,0.077,0,0,0,0,v
2017-05-27 11:30,7.074,0.083,0,0,0,0,v
2017-05-27 11:36,7.103,0.071,0,0,0,0,v
2017-05-27 11:42,7.106,0.089,0,0,0,0,v
2017-05-27 11:48,7.118,0.073,0,0,0,0,v
2017-05-27 11:54,7.123,0.081,0,0,0,0,v
2017-05-27 12:00,7.125,0.078,0,0,0,0,v
2017-05-27 12:06,7.134,0.092,0,0,0,0,v
2017-05-27 12:12,7.126,0.079,0,0,0,0,v
2017-05-27 12:18,7.112,0.096,0,0,0,0,v
2017-05-27 12:24,7.104,0.092,0,0,0,0,v
2017-05-27 12:30,7.094,0.091,0,0,0,0,v
2017-05-27 12:36,7.074,0.082,0,0,0,0,v
2017-05-27 12:42,7.061,0.095,0,0,0,0,v
2017-05-27 12:48,7.066,0.079,0,0,0,0,v
2017-05-27 12:54,7.044,0.100,0,0,0,0,v
2017-05-27 13:00,7.049,0.091,0,0,0,0,v
2017-05-27 13:06,7.057,0.091,0,0,0,0,v
2017-05-27 13:12,7.045,0.083,0,0,0,0,v
2017-05-27 13:18,7.057,0.086,0,0,0,0,v
2017-05-27 13:24,7.048,0.080,0,0,0,0,v
2017-05-27 13:30,7.045,0.082,0,0,0,0,v
2017-05-27 13:36,7.063,0.078,0,0,0,0,v
2017-05-27 13:42,7.060,0.093,0,0,0,0,v
2017-05-27 13:48,7.052,0.095,0,0,0,0,v
2017-05-27 13:54,7.036,0.079,0,0,0,0,v
2017-05-27 14:00,7.012,0.088,0,0,0,0,v
2017-05-27 14:06,7.005,0.094,0,0,0,0,v
2017-05-27 14:12,7.033,0.133,0,0,0,0,v
2017-05-27 14:18,7.035,0.100,0,0,0,0,v
2017-05-27 14:24,7.024,0.114,0,0,0,0,v
2017-05-27 14:30,7.036,0.118,0,0,0,0,v
2017-05-27 14:36,7.010,0.092,0,0,0,0,v
2017-05-27 14:42,7.012,0.098,0,0,0,0,v
2017-05-27 14:48,7.041,0.093,0,0,0,0,v
2017-05-27 14:54,7.022,0.112,0,0,0,0,v
2017-05-27 15:00,7.013,0.100,0,0,0,0,v
2017-05-27 15:06,7.003,0.092,0,0,0,0,v
2017-05-27 15:12,7.010,0.103,0,0,0,0,v
2017-05-27 15:18,7.010,0.104,0,0,0,0,v
2017-05-27 15:24,7.007,0.096,0,0,0,0,v
2017-05-27 15:30,7.007,0.076,0,0,0,0,v
2017-05-27 15:36,6.987,0.084,0,0,0,0,v
2017-05-27 15:42,6.989,0.091,0,0,0,0,v
2017-05-27 15:48,6.972,0.092,0,0,0,0,v
2017-05-27 15:54,6.976,0.082,0,0,0,0,v
2017-05-27 16:00,6.967,0.106,0,0,0,0,v
2017-05-27 16:06,6.951,0.095,0,0,0,0,v
2017-05-27 16:12,6.959,0.081,0,0,0,0,v
2017-05-27 16:18,6.945,0.088,0,0,0,0,v
2017-05-27 16:24,6.944,0.088,0,0,0,0,v
2017-05-27 16:30,6.947,0.078,0,0,0,0,v
2017-05-27 16:36,6.944,0.097,0,0,0,0,v
2017-05-27 16:42,6.946,0.085,0,0,0,0,v
2017-05-27 16:48,6.929,0.084,0,0,0,0,v
2017-05-27 16:54,6.914,0.089,0,0,0,0,v
2017-05-27 17:00,6.915,0.103,0,0,0,0,v
2017-05-27 17:06,6.930,0.084,0,0,0,0,v
2017-05-27 17:12,6.890,0.094,0,0,0,0,v
2017-05-27 17:18,6.890,0.087,0,0,0,0,v
2017-05-27 17:24,6.893,0.084,0,0,0,0,v
2017-05-27 17:30,6.876,0.095,0,0,0,0,v
2017-05-27 17:36,6.885,0.085,0,0,0,0,v
2017-05-27 17:42,6.883,0.089,0,0,0,0,v
2017-05-27 17:48,6.864,0.089,0,0,0,0,v
2017-05-27 17:54,6.876,0.089,0,0,0,0,v
2017-05-27 18:00,6.853,0.088,0,0,0,0,v
2017-05-27 18:06,6.862,0.080,0,0,0,0,v
2017-05-27 18:12,6.851,0.090,0,0,0,0,v
2017-05-27 18:18,6.841,0.088,0,0,0,0,v
2017-05-27 18:24,6.853,0.089,0,0,0,0,v
2017-05-27 18:30,6.860,0.079,0,0,0,0,v
2017-05-27 18:36,6.882,0.085,0,0,0,0,v
2017-05-27 18:42,6.869,0.080,0,0,0,0,v
2017-05-27 18:48,6.842,0.088,0,0,0,0,v
2017-05-27 18:54,6.852,0.092,0,0,0,0,v
2017-05-27 19:00,6.857,0.078,0,0,0,0,v
2017-05-27 19:06,6.845,0.074,0,0,0,0,v
2017-05-27 19:12,6.854,0.079,0,0,0,0,v
2017-05-27 19:18,6.847,0.082,0,0,0,0,v
2017-05-27 19:24,6.837,0.092,0,0,0,0,v
2017-05-27 19:30,6.851,0.080,0,0,0,0,v
2017-05-27 19:36,6.866,0.079,0,0,0,0,v
2017-05-27 19:42,6.842,0.083,0,0,0,0,v
2017-05-27 19:48,6.838,0.080,0,0,0,0,v
2017-05-27 19:54,6.822,0.087,0,0,0,0,v
2017-05-27 20:00,6.831,0.088,0,0,0,0,v
2017-05-27 20:06,6.842,0.095,0,0,0,0,v
2017-05-27 20:12,6.852,0.082,0,0,0,0,v
2017-05-27 20:18,6.852,0.075,0,0,0,0,v
2017-05-27 20:24,6.842,0.090,0,0,0,0,v
2017-05-27 20:30,6.843,0.073,0,0,0,0,v
2017-05-27 20:36,6.839,0.096,0,0,0,0,v
2017-05-27 20:42,6.816,0.095,0,0,0,0,v
2017-05-27 20:48,6.820,0.087,0,0,0,0,v
2017-05-27 20:54,6.820,0.076,0,0,0,0,v
2017-05-27 21:00,6.816,0.089,0,0,0,0,v
2017-05-27 21:06,6.823,0.081,0,0,0,0,v
2017-05-27 21:12,6.814,0.084,0,0,0,0,v
2017-05-27 21:18,6.817,0.080,0,0,0,0,v
2017-05-27 21:24,6.793,0.072,0,0,0,0,v
2017-05-27 21:30,6.782,0.083,0,0,0,0,v
2017-05-27 21:36,6.784,0.083,0,0,0,0,v
2017-05-27 21:42,6.780,0.090,0,0,0,0,v
2017-05-27 21:48,6.779,0.083,0,0,0,0,v
2017-05-27 21:54,6.791,0.096,0,0,0,0,v
2017-05-27 22:00,6.743,0.078,0,0,0,0,v
2017-05-27 22:06,6.759,0.098,0,0,0,0,v
2017-05-27 22:12,6.722,0.096,0,0,0,0,v
2017-05-27 22:18,6.698,0.115,0,0,0,0,v
2017-05-27 22:24,6.739,0.093,0,0,0,0,v
2017-05-27 22:30,6.727,0.088,0,0,0,0,v
2017-05-27 22:36,6.700,0.098,0,0,0,0,v
2017-05-27 22:42,6.687,0.088,0,0,0,0,v
2017-05-27 22:48,6.716,0.096,0,0,0,0,v
2017-05-27 22:54,6.718,0.095,0,0,0,0,v
2017-05-27 23:00,6.729,0.104,0,0,0,0,v
2017-05-27 23:06,6.664,0.050,0,0,0,0,v
2017-05-27 23:12,6.669,0.085,0,0,0,0,v
2017-05-27 23:18,6.696,0.101,0,0,0,0,v
2017-05-27 23:24,6.683,0.089,0,0,0,0,v
2017-05-27 23:30,6.658,0.086,0,0,0,0,v
2017-05-27 23:36,6.664,0.088,0,0,0,0,v
2017-05-27 23:42,6.587,0.085,0,0,0,0,v
2017-05-27 23:48,6.620,0.080,0,0,0,0,v
2017-05-27 23:54,6.614,0.095,0,0,0,0,v
2017-05-28 00:00,6.577,0.088,0,0,0,0,v
2017-05-28 00:06,6.585,0.098,0,0,0,0,v
2017-05-28 00:12,6.606,0.101,0,0,0,0,v
2017-05-28 00:18,6.562,0.095,0,0,0,0,v
2017-05-28 00:24,6.545,0.085,0,0,0,0,v
2017-05-28 00:30,6.548,0.095,0,0,0,0,v
2017-05-28 00:36,6.535,0.101,0,0,0,0,v
2017-05-28 00:42,6.484,0.080,0,0,0,0,v
2017-05-28 00:48,6.487,0.063,0,0,0,0,v
2017-05-28 00:54,6.472,0.073,0,0,0,0,v
2017-05-28 01:00,6.467,0.066,0,0,0,0,v
2017-05-28 01:06,6.454,0.070,0,0,0,0,v
2017-05-28 01:12,6.428,0.066,0,0,0,0,v
2017-05-28 01:18,6.425,0.048,0,0,0,0,v
2017-05-28 01:24,6.415,0.051,0,0,0,0,v
2017-05-28 01:30,6.388,0.048,0,0,0,0,v
2017-05-28 01:36,6.372,0.047,0,0,0,0,v
2017-05-28 01:42,6.358,0.053,0,0,0,0,v
2017-05-28 01:48,6.372,0.056,0,0,0,0,v
2017-05-28 01:54,6.400,0.088,0,0,0,0,v
2017-05-28 02:00,6.386,0.096,0,0,0,0,v
2017-05-28 02:06,6.344,0.060,0,0,0,0,v
2017-05-28 02:12,6.323,0.065,0,0,0,0,v
2017-05-28 02:18,6.337,0.052,0,0,0,0,v
2017-05-28 02:24,6.329,0.052,0,0,0,0,v
2017-05-28 02:30,6.324,0.059,0,0,0,0,v
2017-05-28 02:36,6.328,0.049,0,0,0,0,v
2017-05-28 02:42,6.367,0.097,0,0,0,0,v
2017-05-28 02:48,6.394,0.099,0,0,0,0,v
2017-05-28 02:54,6.386,0.097,0,0,0,0,v
2017-05-28 03:00,6.388,0.100,0,0,0,0,v
2017-05-28 03:06,6.384,0.098,0,0,0,0,v
2017-05-28 03:12,6.309,0.069,0,0,0,0,v
2017-05-28 03:18,6.308,0.071,0,0,0,0,v
2017-05-28 03:24,6.303,0.071,0,0,0,0,v
2017-05-28 03:30,6.304,0.067,0,0,0,0,v
2017-05-28 03:36,6.295,0.060,0,0,0,0,v
2017-05-28 03:42,6.280,0.073,0,0,0,0,v
2017-05-28 03:48,6.270,0.075,0,0,0,0,v
2017-05-28 03:54,6.273,0.073,0,0,0,0,v
2017-05-28 04:00,6.264,0.066,0,0,0,0,v
2017-05-28 04:06,6.277,0.059,0,0,0,0,v
2017-05-28 04:12,6.256,0.070,0,0,0,0,v
2017-05-28 04:18,6.276,0.067,0,0,0,0,v
2017-05-28 04:24,6.267,0.066,0,0,0,0,v
2017-05-28 04:30,6.267,0.065,0,0,0,0,v
2017-05-28 04:36,6.273,0.068,0,0,0,0,v
2017-05-28 04:42,6.279,0.063,0,0,0,0,v
2017-05-28 04:48,6.273,0.070,0,0,0,0,v
2017-05-28 04:54,6.274,0.071,0,0,0,0,v
2017-05-28 05:00,6.308,0.076,0,0,0,0,v
2017-05-28 05:06,6.313,0.048,0,0,0,0,v
2017-05-28 05:12,6.372,0.081,0,0,0,0,v
2017-05-28 05:18,6.380,0.088,0,0,0,0,v
2017-05-28 05:24,6.390,0.090,0,0,0,0,v
2017-05-28 05:30,6.393,0.092,0,0,0,0,v
2017-05-28 05:36,6.386,0.101,0,0,0,0,v
2017-05-28 05:42,6.394,0.087,0,0,0,0,v
2017-05-28 05:48,6.389,0.103,0,0,0,0,v
2017-05-28 05:54,6.353,0.057,0,0,0,0,v
2017-05-28 06:00,6.356,0.068,0,0,0,0,v
2017-05-28 06:06,6.354,0.055,0,0,0,0,v
2017-05-28 06:12,6.426,0.079,0,0,0,0,v
2017-05-28 06:18,6.404,0.062,0,0,0,0,v
2017-05-28 06:24,6.413,0.074,0,0,0,0,v
2017-05-28 06:30,6.440,0.078,0,0,0,0,v
2017-05-28 06:36,6.440,0.065,0,0,0,0,v
2017-05-28 06:42,6.439,0.067,0,0,0,0,v
2017-05-28 06:48,6.460,0.074,0,0,0,0,v
2017-05-28 06:54,6.471,0.064,0,0,0,0,v
2017-05-28 07:00,6.489,0.067,0,0,0,0,v
2017-05-28 07:06,6.501,0.072,0,0,0,0,v
2017-05-28 07:12,6.534,0.056,0,0,0,0,v
2017-05-28 07:18,6.533,0.064,0,0,0,0,v
2017-05-28 07:24,6.555,0.065,0,0,0,0,v
2017-05-28 07:30,6.563,0.059,0,0,0,0,v
2017-05-28 07:36,6.587,0.067,0,0,0,0,v
2017-05-28 07:42,6.614,0.068,0,0,0,0,v
2017-05-28 07:48,6.621,0.062,0,0,0,0,v
2017-05-28 07:54,6.636,0.060,0,0,0,0,v
2017-05-28 08:00,6.642,0.066,0,0,0,0,v
2017-05-28 08:06,6.663,0.072,0,0,0,0,v
2017-05-28 08:12,6.681,0.069,0,0,0,0,v
2017-05-28 08:18,6.710,0.063,0,0,0,0,v
2017-05-28 08:24,6.722,0.063,0,0,0,0,v
2017-05-28 08:30,6.723,0.063,0,0,0,0,v
2017-05-28 08:36,6.721,0.063,0,0,0,0,v
2017-05-28 08:42,6.746,0.066,0,0,0,0,v
2017-05-28 08:48,6.755,0.062,0,0,0,0,v
2017-05-28 08:54,6.751,0.066,0,0,0,0,v
2017-05-28 09:00,6.767,0.057,0,0,0,0,v
2017-05-28 09:06,6.775,0.069,0,0,0,0,v
2017-05-28 09:12,6.790,0.058,0,0,0,0,v
2017-05-28 09:18,6.810,0.068,0,0,0,0,v
2017-05-28 09:24,6.832,0.074,0,0,0,0,v
2017-05-28 09:30,6.834,0.060,0,0,0,0,v
2017-05-28 09:36,6.866,0.059,0,0,0,0,v
2017-05-28 09:42,6.853,0.058,0,0,0,0,v
2017-05-28 09:48,6.858,0.065,0,0,0,0,v
2017-05-28 09:54,6.885,0.059,0,0,0,0,v
2017-05-28 10:00,6.891,0.063,0,0,0,0,v
2017-05-28 10:06,6.910,0.056,0,0,0,0,v
2017-05-28 10:12,6.922,0.060,0,0,0,0,v
2017-05-28 10:18,6.939,0.056,0,0,0,0,v
2017-05-28 10:24,6.922,0.067,0,0,0,0,v
2017-05-28 10:30,6.946,0.073,0,0,0,0,v
2017-05-28 10:36,6.952,0.068,0,0,0,0,v
2017-05-28 10:42,6.954,0.070,0,0,0,0,v
2017-05-28 10:48,6.980,0.061,0,0,0,0,v
2017-05-28 10:54,6.998,0.062,0,0,0,0,v
2017-05-28 11:00,7.004,0.061,0,0,0,0,v
2017-05-28 11:06,7.030,0.059,0,0,0,0,v
2017-05-28 11:12,7.020,0.063,0,0,0,0,v
2017-05-28 11:18,7.030,0.065,0,0,0,0,v
2017-05-28 11:24,7.049,0.062,0,0,0,0,v
2017-05-28 11:30,7.068,0.053,0,0,0,0,v
2017-05-28 11:36,7.057,0.053,0,0,0,0,v
2017-05-28 11:42,7.078,0.051,0,0,0,0,v
2017-05-28 11:48,7.079,0.059,0,0,0,0,v
2017-05-28 11:54,7.067,0.056,0,0,0,0,v
2017-05-28 12:00,7.070,0.070,0,0,0,0,v
2017-05-28 12:06,7.080,0.063,0,0,0,0,v
2017-05-28 12:12,7.071,0.065,0,0,0,0,v
2017-05-28 12:18,7.072,0.066,0,0,0,0,v
2017-05-28 12:24,7.065,0.062,0,0,0,0,v
2017-05-28 12:30,7.075,0.065,0,0,0,0,v
2017-05-28 12:36,7.069,0.057,0,0,0,0,v
2017-05-28 12:42,7.062,0.049,0,0,0,0,v
2017-05-28 12:48,7.060,0.059,0,0,0,0,v
2017-05-28 12:54,7.069,0.060,0,0,0,0,v
2017-05-28 13:00,7.045,0.063,0,0,0,0,v
2017-05-28 13:06,7.043,0.059,0,0,0,0,v
2017-05-28 13:12,7.058,0.072,0,0,0,0,v
2017-05-28 13:18,7.073,0.061,0,0,0,0,v
2017-05-28 13:24,7.069,0.061,0,0,0,0,v
2017-05-28 13:30,7.071,0.062,0,0,0,0,v
2017-05-28 13:36,7.041,0.062,0,0,0,0,v
2017-05-28 13:42,7.026,0.065,0,0,0,0,v
2017-05-28 13:48,7.043,0.056,0,0,0,0,v
2017-05-28 13:54,7.049,0.059,0,0,0,0,v
2017-05-28 14:00,7.066,0.054,0,0,0,0,v
2017-05-28 14:06,7.026,0.066,0,0,0,0,v
2017-05-28 14:12,7.028,0.056,0,0,0,0,v
2017-05-28 14:18,7.033,0.063,0,0,0,0,v
2017-05-28 14:24,7.034,0.066,0,0,0,0,v
2017-05-28 14:30,7.034,0.070,0,0,0,0,v
2017-05-28 14:36,7.030,0.060,0,0,0,0,v
2017-05-28 14:42,7.023,0.064,0,0,0,0,v
2017-05-28 14:48,7.009,0.051,0,0,0,0,v
2017-05-28 14:54,6.990,0.051,0,0,0,0,v
2017-05-28 15:00,7.059,0.107,0,0,0,0,v
2017-05-28 15:06,7.034,0.115,0,0,0,0,v
2017-05-28 15:12,7.013,0.103,0,0,0,0,v
2017-05-28 15:18,7.009,0.091,0,0,0,0,v
2017-05-28 15:24,7.001,0.102,0,0,0,0,v
2017-05-28 15:30,7.009,0.097,0,0,0,0,v
2017-05-28 15:36,6.970,0.058,0,0,0,0,v
2017-05-28 15:42,6.996,0.052,0,0,0,0,v
2017-05-28 15:48,7.015,0.063,0,0,0,0,v
2017-05-28 15:54,7.015,0.050,0,0,0,0,v
2017-05-28 16:00,7.010,0.053,0,0,0,0,v
2017-05-28 16:06,6.985,0.055,0,0,0,0,v
2017-05-28 16:12,6.976,0.051,0,0,0,0,v
2017-05-28 16:18,6.968,0.063,0,0,0,0,v
2017-05-28 16:24,6.972,0.059,0,0,0,0,v
2017-05-28 16:30,6.964,0.059,0,0,0,0,v
2017-05-28 16:36,6.963,0.047,0,0,0,0,v
2017-05-28 16:42,6.948,0.050,0,0,0,0,v
2017-05-28 16:48,6.961,0.053,0,0,0,0,v
2017-05-28 16:54,6.967,0.053,0,0,0,0,v
2017-05-28 17:00,6.953,0.057,0,0,0,0,v
2017-05-28 17:06,6.943,0.053,0,0,0,0,v
2017-05-28 17:12,6.940,0.059,0,0,0,0,v
2017-05-28 17:18,6.924,0.059,0,0,0,0,v
2017-05-28 17:24,6.928,0.056,0,0,0,0,v
2017-05-28 17:30,6.903,0.056,0,0,0,0,v
2017-05-28 17:36,6.893,0.054,0,0,0,0,v
2017-05-28 17:42,6.882,0.055,0,0,0,0,v
2017-05-28 17:48,6.864,0.061,0,0,0,0,v
2017-05-28 17:54,6.898,0.045,0,0,0,0,v
2017-05-28 18:00,6.934,0.045,0,0,0,0,v
2017-05-28 18:06,6.951,0.049,0,0,0,0,v
2017-05-28 18:12,6.955,0.050,0,0,0,0,v
2017-05-28 18:18,6.957,0.049,0,0,0,0,v
2017-05-28 18:24,6.962,0.060,0,0,0,0,v
2017-05-28 18:30,6.987,0.054,0,0,0,0,v
2017-05-28 18:36,6.962,0.049,0,0,0,0,v
2017-05-28 18:42,6.913,0.057,0,0,0,0,v
2017-05-28 18:48,6.896,0.049,0,0,0,0,v
2017-05-28 18:54,6.910,0.045,0,0,0,0,v
2017-05-28 19:00,6.856,0.058,0,0,0,0,v
2017-05-28 19:06,6.880,0.050,0,0,0,0,v
2017-05-28 19:12,6.889,0.055,0,0,0,0,v
2017-05-28 19:18,6.906,0.058,0,0,0,0,v
2017-05-28 19:24,6.905,0.053,0,0,0,0,v
2017-05-28 19:30,6.876,0.057,0,0,0,0,v
2017-05-28 19:36,6.864,0.057,0,0,0,0,v
2017-05-28 19:42,6.851,0.050,0,0,0,0,v
2017-05-28 19:48,6.845,0.056,0,0,0,0,v
2017-05-28 19:54,6.811,0.053,0,0,0,0,v
2017-05-28 20:00,6.817,0.045,0,0,0,0,v
2017-05-28 20:06,6.824,0.063,0,0,0,0,v
2017-05-28 20:12,6.810,0.053,0,0,0,0,v
2017-05-28 20:18,6.804,0.051,0,0,0,0,v
2017-05-28 20:24,6.810,0.055,0,0,0,0,v
2017-05-28 20:30,6.829,0.053,0,0,0,0,v
2017-05-28 20:36,6.855,0.061,0,0,0,0,v
2017-05-28 20:42,6.844,0.057,0,0,0,0,v
2017-05-28 20:48,6.832,0.054,0,0,0,0,v
2017-05-28 20:54,6.812,0.058,0,0,0,0,v
2017-05-28 21:00,6.829,0.045,0,0,0,0,v
2017-05-28 21:06,6.827,0.053,0,0,0,0,v
2017-05-28 21:12,6.852,0.046,0,0,0,0,v
2017-05-28 21:18,6.857,0.056,0,0,0,0,v
2017-05-28 21:24,6.833,0.053,0,0,0,0,v
2017-05-28 21:30,6.835,0.038,0,0,0,0,v
2017-05-28 21:36,6.816,0.054,0,0,0,0,v
2017-05-28 21:42,6.824,0.047,0,0,0,0,v
2017-05-28 21:48,6.821,0.053,0,0,0,0,v
2017-05-28 21:54,6.806,0.056,0,0,0,0,v
2017-05-28 22:00,6.821,0.053,0,0,0,0,v
2017-05-28 22:06,6.782,0.051,0,0,0,0,v
2017-05-28 22:12,6.804,0.052,0,0,0,0,v
2017-05-28 22:18,6.813,0.067,0,0,0,0,v
2017-05-28 22:24,6.823,0.045,0,0,0,0,v
2017-05-28 22:30,6.788,0.065,0,0,0,0,v
2017-05-28 22:36,6.792,0.054,0,0,0,0,v
2017-05-28 22:42,6.787,0.050,0,0,0,0,v
2017-05-28 22:48,6.770,0.050,0,0,0,0,v
2017-05-28 22:54,6.791,0.051,0,0,0,0,v
2017-05-28 23:00,6.784,0.059,0,0,0,0,v
2017-05-28 23:06,6.770,0.064,0,0,0,0,v
2017-05-28 23:12,6.786,0.054,0,0,0,0,v
2017-05-28 23:18,6.777,0.050,0,0,0,0,v
2017-05-28 23:24,6.758,0.057,0,0,0,0,v
2017-05-28 23:30,6.764,0.057,0,0,0,0,v
2017-05-28 23:36,6.792,0.067,0,0,0,0,v
2017-05-28 23:42,6.774,0.058,0,0,0,0,v
2017-05-28 23:48,6.714,0.059,0,0,0,0,v
2017-05-28 23:54,6.705,0.057,0,0,0,0,v
2017-05-29 00:00,6.698,0.059,0,0,0,0,v
2017-05-29 00:06,6.701,0.061,0,0,0,0,v
2017-05-29 00:12,6.706,0.059,0,0,0,0,v
2017-05-29 00:18,6.672,0.060,0,0,0,0,v
2017-05-29 00:24,6.651,0.063,0,0,0,0,v
2017-05-29 00:30,6.649,0.069,0,0,0,0,v
2017-05-29 00:36,6.615,0.078,0,0,0,0,v
2017-05-29 00:42,6.588,0.067,0,0,0,0,v
2017-05-29 00:48,6.591,0.070,0,0,0,0,v
2017-05-29 00:54,6.580,0.073,0,0,0,0,v
2017-05-29 01:00,6.570,0.076,0,0,0,0,v
2017-05-29 01:06,6.554,0.077,0,0,0,0,v
2017-05-29 01:12,6.532,0.074,0,0,0,0,v
2017-05-29 01:18,6.546,0.074,0,0,0,0,v
2017-05-29 01:24,6.531,0.085,0,0,0,0,v
2017-05-29 01:30,6.548,0.068,0,0,0,0,v
2017-05-29 01:36,6.537,0.077,0,0,0,0,v
2017-05-29 01:42,6.524,0.077,0,0,0,0,v
2017-05-29 01:48,6.507,0.072,0,0,0,0,v
2017-05-29 01:54,6.487,0.065,0,0,0,0,v
2017-05-29 02:00,6.464,0.069,0,0,0,0,v
2017-05-29 02:06,6.457,0.062,0,0,0,0,v
2017-05-29 02:12,6.443,0.076,0,0,0,0,v
2017-05-29 02:18,6.436,0.071,0,0,0,0,v
2017-05-29 02:24,6.409,0.069,0,0,0,0,v
2017-05-29 02:30,6.412,0.072,0,0,0,0,v
2017-05-29 02:36,6.392,0.082,0,0,0,0,v
2017-05-29 02:42,6.389,0.082,0,0,0,0,v
2017-05-29 02:48,6.378,0.069,0,0,0,0,v
2017-05-29 02:54,6.359,0.069,0,0,0,0,v
2017-05-29 03:00,6.365,0.072,0,0,0,0,v
2017-05-29 03:06,6.367,0.072,0,0,0,0,v
2017-05-29 03:12,6.324,0.081,0,0,0,0,v
2017-05-29 03:18,6.320,0.074,0,0,0,0,v
2017-05-29 03:24,6.325,0.072,0,0,0,0,v
2017-05-29 03:30,6.328,0.069,0,0,0,0,v
2017-05-29 03:36,6.341,0.075,0,0,0,0,v
2017-05-29 03:42,6.343,0.069,0,0,0,0,v
2017-05-29 03:48,6.303,0.068,0,0,0,0,v
2017-05-29 03:54,6.288,0.065,0,0,0,0,v
2017-05-29 04:00,6.285,0.074,0,0,0,0,v
2017-05-29 04:06,6.294,0.073,0,0,0,0,v
2017-05-29 04:12,6.285,0.068,0,0,0,0,v
2017-05-29 04:18,6.313,0.061,0,0,0,0,v
2017-05-29 04:24,6.306,0.068,0,0,0,0,v
2017-05-29 04:30,6.314,0.061,0,0,0,0,v
2017-05-29 04:36,6.305,0.079,0,0,0,0,v
2017-05-29 04:42,6.313,0.069,0,0,0,0,v
2017-05-29 04:48,6.325,0.062,0,0,0,0,v
2017-05-29 04:54,6.331,0.068,0,0,0,0,v
2017-05-29 05:00,6.350,0.064,0,0,0,0,v
2017-05-29 05:06,6.353,0.065,0,0,0,0,v
2017-05-29 05:12,6.326,0.073,0,0,0,0,v
2017-05-29 05:18,6.345,0.070,0,0,0,0,v
2017-05-29 05:24,6.342,0.079,0,0,0,0,v
2017-05-29 05:30,6.333,0.063,0,0,0,0,v
2017-05-29 05:36,6.315,0.068,0,0,0,0,v
2017-05-29 05:42,6.313,0.071,0,0,0,0,v
2017-05-29 05:48,6.322,0.076,0,0,0,0,v
2017-05-29 05:54,6.325,0.066,0,0,0,0,v
2017-05-29 06:00,6.308,0.063,0,0,0,0,v
2017-05-29 06:06,6.282,0.069,0,0,0,0,v
2017-05-29 06:12,6.347,0.063,0,0,0,0,v
2017-05-29 06:18,6.373,0.069,0,0,0,0,v
2017-05-29 06:24,6.366,0.063,0,0,0,0,v
2017-05-29 06:30,6.380,0.057,0,0,0,0,v
2017-05-29 06:36,6.352,0.065,0,0,0,0,v
2017-05-29 06:42,6.335,0.058,0,0,0,0,v
2017-05-29 06:48,6.372,0.059,0,0,0,0,v
2017-05-29 06:54,6.402,0.058,0,0,0,0,v
2017-05-29 07:00,6.407,0.053,0,0,0,0,v
2017-05-29 07:06,6.415,0.056,0,0,0,0,v
2017-05-29 07:12,6.412,0.053,0,0,0,0,v
2017-05-29 07:18,6.429,0.057,0,0,0,0,v
2017-05-29 07:24,6.434,0.056,0,0,0,0,v
