#date+time,022-pwl,022-bwl
"06-23-2016 2054",1.843,2.629
"06-23-2016 2100",1.836,2.625
"06-23-2016 2106",1.854,2.639
"06-23-2016 2112",1.840,2.629
"06-23-2016 2118",1.842,2.632
"06-23-2016 2124",1.826,2.620
"06-23-2016 2130",1.836,2.626
"06-23-2016 2136",1.840,2.630
"06-23-2016 2142",1.826,2.620
"06-23-2016 2148",1.811,2.608
"06-23-2016 2154",1.830,2.622
"06-23-2016 2200",1.849,2.635
"06-23-2016 2206",1.834,2.624
"06-23-2016 2212",1.828,2.620
"06-23-2016 2218",1.797,2.597
"06-23-2016 2224",1.828,2.619
"06-23-2016 2230",1.830,2.619
"06-23-2016 2236",1.825,2.615
"06-23-2016 2242",1.837,2.623
"06-23-2016 2248",1.817,2.608
"06-23-2016 2254",1.814,2.606
"06-23-2016 2300",1.823,2.613
"06-23-2016 2306",1.826,2.614
"06-23-2016 2312",1.808,2.600
"06-23-2016 2318",1.813,2.604
"06-23-2016 2324",1.811,2.602
"06-23-2016 2330",1.816,2.605
"06-23-2016 2336",1.822,2.609
"06-23-2016 2342",1.818,2.605
"06-23-2016 2348",1.808,2.598
"06-23-2016 2354",1.804,2.595
"06-24-2016 0000",1.808,2.599
"06-24-2016 0006",1.797,2.590
"06-24-2016 0012",1.801,2.594
"06-24-2016 0018",1.796,2.590
"06-24-2016 0024",1.785,2.582
"06-24-2016 0030",1.787,2.583
"06-24-2016 0036",1.797,2.590
"06-24-2016 0042",1.780,2.578
"06-24-2016 0048",1.771,2.571
"06-24-2016 0054",1.771,2.570
"06-24-2016 0100",1.778,2.577
"06-24-2016 0106",1.771,2.571
"06-24-2016 0112",1.757,2.562
"06-24-2016 0118",1.781,2.579
"06-24-2016 0124",1.731,2.541
"06-24-2016 0130",1.746,2.554
"06-24-2016 0136",1.746,2.553
"06-24-2016 0142",1.711,2.527
"06-24-2016 0148",1.712,2.528
"06-24-2016 0154",1.731,2.542
"06-24-2016 0200",1.712,2.528
"06-24-2016 0206",1.724,2.537
"06-24-2016 0212",1.703,2.521
"06-24-2016 0218",1.693,2.513
"06-24-2016 0224",1.687,2.509
"06-24-2016 0230",1.674,2.501
"06-24-2016 0236",1.685,2.508
"06-24-2016 0242",1.683,2.505
"06-24-2016 0248",1.652,2.485
"06-24-2016 0254",1.658,2.488
"06-24-2016 0300",1.655,2.488
"06-24-2016 0306",1.643,2.478
"06-24-2016 0312",1.631,2.468
"06-24-2016 0318",1.627,2.467
"06-24-2016 0324",1.627,2.466
"06-24-2016 0330",1.621,2.461
"06-24-2016 0336",1.621,2.462
"06-24-2016 0342",1.585,2.436
"06-24-2016 0348",1.578,2.429
"06-24-2016 0354",1.595,2.442
"06-24-2016 0400",1.591,2.439
"06-24-2016 0406",1.562,2.418
"06-24-2016 0412",1.550,2.410
"06-24-2016 0418",1.576,2.429
"06-24-2016 0424",1.562,2.418
"06-24-2016 0430",1.556,2.414
"06-24-2016 0436",1.562,2.419
"06-24-2016 0442",1.536,2.399
"06-24-2016 0448",1.528,2.395
"06-24-2016 0454",1.530,2.396
"06-24-2016 0500",1.534,2.397
"06-24-2016 0506",1.512,2.381
"06-24-2016 0512",1.503,2.375
"06-24-2016 0518",1.507,2.379
"06-24-2016 0524",1.510,2.380
"06-24-2016 0530",1.514,2.384
"06-24-2016 0536",1.509,2.380
"06-24-2016 0542",1.507,2.379
"06-24-2016 0548",1.502,2.376
"06-24-2016 0554",1.496,2.372
"06-24-2016 0600",1.494,2.370
"06-24-2016 0606",1.504,2.377
"06-24-2016 0612",1.486,2.363
"06-24-2016 0618",1.495,2.369
"06-24-2016 0624",1.501,2.374
"06-24-2016 0630",1.501,2.374
"06-24-2016 0636",1.500,2.374
"06-24-2016 0642",1.504,2.377
"06-24-2016 0648",1.512,2.382
"06-24-2016 0654",1.507,2.379
"06-24-2016 0700",1.517,2.386
"06-24-2016 0706",1.522,2.389
"06-24-2016 0712",1.527,2.393
"06-24-2016 0718",1.529,2.395
"06-24-2016 0724",1.530,2.396
"06-24-2016 0730",1.528,2.394
"06-24-2016 0736",1.535,2.399
"06-24-2016 0742",1.538,2.402
"06-24-2016 0748",1.549,2.411
"06-24-2016 0754",1.557,2.417
"06-24-2016 0800",1.562,2.418
"06-24-2016 0806",1.567,2.422
"06-24-2016 0812",1.583,2.434
"06-24-2016 0818",1.593,2.443
"06-24-2016 0824",1.596,2.445
"06-24-2016 0830",1.602,2.448
"06-24-2016 0836",1.591,2.440
"06-24-2016 0842",1.599,2.447
"06-24-2016 0848",1.627,2.468
"06-24-2016 0854",1.638,2.475
"06-24-2016 0900",1.626,2.467
"06-24-2016 0906",1.632,2.472
"06-24-2016 0912",1.651,2.486
"06-24-2016 0918",1.671,2.500
"06-24-2016 0924",1.669,2.499
"06-24-2016 0930",1.667,2.496
"06-24-2016 0936",1.668,2.497
"06-24-2016 0942",1.677,2.506
"06-24-2016 0948",1.691,2.512
"06-24-2016 0954",1.702,2.524
"06-24-2016 1000",1.702,2.524
"06-24-2016 1006",1.705,2.526
"06-24-2016 1012",1.707,2.530
"06-24-2016 1018",1.714,2.534
"06-24-2016 1024",1.730,2.545
"06-24-2016 1030",1.736,2.552
"06-24-2016 1036",1.739,2.553
"06-24-2016 1042",1.735,2.549
"06-24-2016 1048",1.741,2.553
"06-24-2016 1054",1.756,2.564
"06-24-2016 1100",1.770,2.574
"06-24-2016 1106",1.775,2.577
"06-24-2016 1112",1.779,2.582
"06-24-2016 1118",1.790,2.588
"06-24-2016 1124",1.789,2.587
"06-24-2016 1130",1.788,2.586
"06-24-2016 1136",1.803,2.598
"06-24-2016 1142",1.815,2.607
"06-24-2016 1148",1.815,2.607
"06-24-2016 1154",1.825,2.614
"06-24-2016 1200",1.836,2.622
"06-24-2016 1206",1.854,2.634
"06-24-2016 1212",1.862,2.639
"06-24-2016 1218",1.864,2.640
"06-24-2016 1224",1.863,2.639
"06-24-2016 1230",1.872,2.646
"06-24-2016 1236",1.883,2.654
"06-24-2016 1242",1.891,2.660
"06-24-2016 1248",1.889,2.660
"06-24-2016 1254",1.893,2.663
"06-24-2016 1300",1.893,2.665
"06-24-2016 1306",1.918,2.683
"06-24-2016 1312",1.919,2.683
"06-24-2016 1318",1.908,2.675
"06-24-2016 1324",1.905,2.673
"06-24-2016 1330",1.908,2.675
"06-24-2016 1336",1.913,2.677
"06-24-2016 1342",1.920,2.684
"06-24-2016 1348",1.922,2.685
"06-24-2016 1354",1.926,2.686
"06-24-2016 1400",1.930,2.691
"06-24-2016 1406",1.927,2.686
"06-24-2016 1412",1.924,2.684
"06-24-2016 1418",1.928,2.687
"06-24-2016 1424",1.935,2.692
"06-24-2016 1430",1.938,2.693
"06-24-2016 1436",1.938,2.693
"06-24-2016 1442",1.934,2.689
"06-24-2016 1448",1.941,2.692
"06-24-2016 1454",1.950,2.699
"06-24-2016 1500",1.938,2.691
"06-24-2016 1506",1.945,2.697
"06-24-2016 1512",1.945,2.697
"06-24-2016 1518",1.953,2.702
"06-24-2016 1524",1.958,2.706
"06-24-2016 1530",1.917,2.676
"06-24-2016 1536",1.949,2.699
"06-24-2016 1542",1.944,2.697
"06-24-2016 1548",1.933,2.686
"06-24-2016 1554",1.942,2.694
"06-24-2016 1600",1.945,2.696
"06-24-2016 1606",1.950,2.701
"06-24-2016 1612",1.941,2.694
"06-24-2016 1618",1.922,2.680
"06-24-2016 1624",1.929,2.686
"06-24-2016 1630",1.933,2.687
"06-24-2016 1636",1.917,2.676
"06-24-2016 1642",1.924,2.682
"06-24-2016 1648",1.920,2.679
"06-24-2016 1654",1.923,2.680
"06-24-2016 1700",1.926,2.682
"06-24-2016 1706",1.925,2.681
"06-24-2016 1712",1.921,2.677
"06-24-2016 1718",1.923,2.680
"06-24-2016 1724",1.917,2.677
"06-24-2016 1730",1.915,2.675
"06-24-2016 1736",1.903,2.667
"06-24-2016 1742",1.899,2.663
"06-24-2016 1748",1.912,2.673
"06-24-2016 1754",1.919,2.678
"06-24-2016 1800",1.906,2.667
"06-24-2016 1806",1.916,2.675
"06-24-2016 1812",1.913,2.673
"06-24-2016 1818",1.918,2.678
"06-24-2016 1824",1.910,2.673
"06-24-2016 1830",1.912,2.675
"06-24-2016 1836",1.909,2.671
"06-24-2016 1842",1.900,2.665
"06-24-2016 1848",1.904,2.669
"06-24-2016 1854",1.899,2.665
"06-24-2016 1900",1.905,2.670
"06-24-2016 1906",1.904,2.671
"06-24-2016 1912",1.900,2.667
"06-24-2016 1918",1.906,2.672
"06-24-2016 1924",1.904,2.671
"06-24-2016 1930",1.905,2.672
"06-24-2016 1936",1.908,2.674
"06-24-2016 1942",1.893,2.661
"06-24-2016 1948",1.890,2.659
"06-24-2016 1954",1.911,2.675
"06-24-2016 2000",1.910,2.674
"06-24-2016 2006",1.904,2.671
"06-24-2016 2012",1.897,2.666
"06-24-2016 2018",1.899,2.668
"06-24-2016 2024",1.912,2.678
"06-24-2016 2030",1.887,2.660
"06-24-2016 2036",1.886,2.660
"06-24-2016 2042",1.879,2.653
"06-24-2016 2048",1.878,2.654
"06-24-2016 2054",1.882,2.657
"06-24-2016 2100",1.877,2.656
"06-24-2016 2106",1.871,2.651
"06-24-2016 2112",1.872,2.649
"06-24-2016 2118",1.880,2.655
"06-24-2016 2124",1.878,2.655
"06-24-2016 2130",1.863,2.645
"06-24-2016 2136",1.859,2.643
"06-24-2016 2142",1.847,2.634
"06-24-2016 2148",1.857,2.641
"06-24-2016 2154",1.859,2.642
"06-24-2016 2200",1.852,2.638
"06-24-2016 2206",1.853,2.638
"06-24-2016 2212",1.843,2.632
"06-24-2016 2218",1.825,2.618
"06-24-2016 2224",1.853,2.638
"06-24-2016 2230",1.846,2.632
"06-24-2016 2236",1.836,2.626
"06-24-2016 2242",1.851,2.637
"06-24-2016 2248",1.859,2.642
"06-24-2016 2254",1.855,2.640
"06-24-2016 2300",1.847,2.634
"06-24-2016 2306",1.837,2.627
"06-24-2016 2312",1.845,2.631
"06-24-2016 2318",1.854,2.637
"06-24-2016 2324",1.861,2.641
"06-24-2016 2330",1.839,2.626
"06-24-2016 2336",1.838,2.625
"06-24-2016 2342",1.855,2.636
"06-24-2016 2348",1.860,2.639
"06-24-2016 2354",1.825,2.614
"06-25-2016 0000",1.834,2.619
"06-25-2016 0006",1.854,2.634
"06-25-2016 0012",1.859,2.636
"06-25-2016 0018",1.842,2.624
"06-25-2016 0024",1.833,2.619
"06-25-2016 0030",1.833,2.618
"06-25-2016 0036",1.848,2.628
"06-25-2016 0042",1.861,2.638
"06-25-2016 0048",1.847,2.628
"06-25-2016 0054",1.817,2.605
"06-25-2016 0100",1.819,2.606
"06-25-2016 0106",1.826,2.611
"06-25-2016 0112",1.816,2.604
"06-25-2016 0118",1.803,2.595
"06-25-2016 0124",1.802,2.594
"06-25-2016 0130",1.816,2.604
"06-25-2016 0136",1.817,2.604
"06-25-2016 0142",1.800,2.593
"06-25-2016 0148",1.782,2.578
"06-25-2016 0154",1.773,2.573
"06-25-2016 0200",1.787,2.582
"06-25-2016 0206",1.763,2.564
"06-25-2016 0212",1.722,2.535
"06-25-2016 0218",1.757,2.561
"06-25-2016 0224",1.752,2.556
"06-25-2016 0230",1.746,2.553
"06-25-2016 0236",1.747,2.553
"06-25-2016 0242",1.750,2.554
"06-25-2016 0248",1.729,2.539
"06-25-2016 0254",1.714,2.529
"06-25-2016 0300",1.708,2.523
"06-25-2016 0306",1.704,2.520
"06-25-2016 0312",1.704,2.521
"06-25-2016 0318",1.694,2.513
"06-25-2016 0324",1.675,2.500
"06-25-2016 0330",1.680,2.504
"06-25-2016 0336",1.679,2.503
"06-25-2016 0342",1.661,2.490
"06-25-2016 0348",1.645,2.479
"06-25-2016 0354",1.652,2.485
"06-25-2016 0400",1.648,2.481
"06-25-2016 0406",1.645,2.479
"06-25-2016 0412",1.617,2.459
"06-25-2016 0418",1.611,2.454
"06-25-2016 0424",1.600,2.447
"06-25-2016 0430",1.615,2.459
"06-25-2016 0436",1.602,2.448
"06-25-2016 0442",1.598,2.446
"06-25-2016 0448",1.599,2.446
"06-25-2016 0454",1.594,2.443
"06-25-2016 0500",1.589,2.438
"06-25-2016 0506",1.580,2.432
"06-25-2016 0512",1.569,2.424
"06-25-2016 0518",1.571,2.425
"06-25-2016 0524",1.572,2.426
"06-25-2016 0530",1.561,2.419
"06-25-2016 0536",1.560,2.417
"06-25-2016 0542",1.561,2.418
"06-25-2016 0548",1.556,2.415
"06-25-2016 0554",1.554,2.413
"06-25-2016 0600",1.548,2.410
"06-25-2016 0606",1.563,2.421
"06-25-2016 0612",1.551,2.411
"06-25-2016 0618",1.547,2.408
"06-25-2016 0624",1.548,2.409
"06-25-2016 0630",1.542,2.405
"06-25-2016 0636",1.543,2.404
"06-25-2016 0642",1.543,2.405
"06-25-2016 0648",1.548,2.408
"06-25-2016 0654",1.532,2.396
"06-25-2016 0700",1.524,2.390
"06-25-2016 0706",1.546,2.406
"06-25-2016 0712",1.539,2.403
"06-25-2016 0718",1.541,2.404
"06-25-2016 0724",1.536,2.400
"06-25-2016 0730",1.537,2.401
"06-25-2016 0736",1.556,2.414
"06-25-2016 0742",1.536,2.400
"06-25-2016 0748",1.528,2.395
"06-25-2016 0754",1.542,2.404
"06-25-2016 0800",1.565,2.421
"06-25-2016 0806",1.559,2.417
"06-25-2016 0812",1.562,2.419
"06-25-2016 0818",1.559,2.417
"06-25-2016 0824",1.559,2.417
"06-25-2016 0830",1.561,2.419
"06-25-2016 0836",1.562,2.420
"06-25-2016 0842",1.569,2.425
"06-25-2016 0848",1.575,2.429
"06-25-2016 0854",1.587,2.438
"06-25-2016 0900",1.600,2.447
"06-25-2016 0906",1.608,2.453
"06-25-2016 0912",1.606,2.452
"06-25-2016 0918",1.606,2.451
"06-25-2016 0924",1.605,2.452
"06-25-2016 0930",1.615,2.461
"06-25-2016 0936",1.638,2.478
"06-25-2016 0942",1.631,2.473
"06-25-2016 0948",1.633,2.474
"06-25-2016 0954",1.642,2.480
"06-25-2016 1000",1.656,2.490
"06-25-2016 1006",1.671,2.501
"06-25-2016 1012",1.664,2.497
"06-25-2016 1018",1.668,2.499
"06-25-2016 1024",1.676,2.505
"06-25-2016 1030",1.688,2.514
"06-25-2016 1036",1.703,2.525
"06-25-2016 1042",1.718,2.537
"06-25-2016 1048",1.712,2.532
"06-25-2016 1054",1.719,2.536
"06-25-2016 1100",1.735,2.547
"06-25-2016 1106",1.743,2.554
"06-25-2016 1112",1.745,2.557
"06-25-2016 1118",1.735,2.550
"06-25-2016 1124",1.742,2.553
"06-25-2016 1130",1.759,2.566
"06-25-2016 1136",1.768,2.573
"06-25-2016 1142",1.771,2.574
"06-25-2016 1148",1.770,2.573
"06-25-2016 1154",1.786,2.584
"06-25-2016 1200",1.813,2.605
"06-25-2016 1206",1.828,2.615
"06-25-2016 1212",1.805,2.598
"06-25-2016 1218",1.800,2.595
"06-25-2016 1224",1.825,2.614
"06-25-2016 1230",1.831,2.618
"06-25-2016 1236",1.830,2.616
"06-25-2016 1242",1.843,2.626
"06-25-2016 1248",1.858,2.637
"06-25-2016 1254",1.855,2.634
"06-25-2016 1300",1.865,2.642
"06-25-2016 1306",1.880,2.653
"06-25-2016 1312",1.885,2.656
"06-25-2016 1318",1.897,2.663
"06-25-2016 1324",1.890,2.660
"06-25-2016 1330",1.886,2.656
"06-25-2016 1336",1.892,2.662
"06-25-2016 1342",1.895,2.662
"06-25-2016 1348",1.894,2.662
"06-25-2016 1354",1.905,2.672
"06-25-2016 1400",1.913,2.676
"06-25-2016 1406",1.908,2.673
"06-25-2016 1412",1.905,2.670
"06-25-2016 1418",1.904,2.670
"06-25-2016 1424",1.918,2.680
"06-25-2016 1430",1.911,2.674
"06-25-2016 1436",1.906,2.671
"06-25-2016 1442",1.903,2.667
"06-25-2016 1448",1.910,2.673
"06-25-2016 1454",1.909,2.671
"06-25-2016 1500",1.900,2.665
"06-25-2016 1506",1.907,2.671
"06-25-2016 1512",1.916,2.678
"06-25-2016 1518",1.920,2.680
"06-25-2016 1524",1.928,2.688
"06-25-2016 1530",1.927,2.685
"06-25-2016 1536",1.921,2.681
"06-25-2016 1542",1.916,2.676
"06-25-2016 1548",1.928,2.686
"06-25-2016 1554",1.930,2.686
"06-25-2016 1600",1.917,2.678
"06-25-2016 1606",1.908,2.671
"06-25-2016 1612",1.922,2.682
"06-25-2016 1618",1.927,2.686
"06-25-2016 1624",1.926,2.683
"06-25-2016 1630",1.928,2.685
"06-25-2016 1636",1.934,2.690
"06-25-2016 1642",1.929,2.687
"06-25-2016 1648",1.923,2.682
"06-25-2016 1654",1.926,2.686
"06-25-2016 1700",1.918,2.680
"06-25-2016 1706",1.913,2.675
"06-25-2016 1712",1.909,2.671
"06-25-2016 1718",1.920,2.680
"06-25-2016 1724",1.919,2.680
"06-25-2016 1730",1.931,2.688
"06-25-2016 1736",1.922,2.681
"06-25-2016 1742",1.904,2.669
"06-25-2016 1748",1.909,2.673
"06-25-2016 1754",1.903,2.668
"06-25-2016 1800",1.904,2.669
"06-25-2016 1806",1.891,2.659
"06-25-2016 1812",1.889,2.657
"06-25-2016 1818",1.894,2.663
"06-25-2016 1824",1.892,2.660
"06-25-2016 1830",1.901,2.667
"06-25-2016 1836",1.902,2.668
"06-25-2016 1842",1.886,2.656
"06-25-2016 1848",1.893,2.662
"06-25-2016 1854",1.879,2.652
"06-25-2016 1900",1.871,2.646
"06-25-2016 1906",1.867,2.643
"06-25-2016 1912",1.860,2.640
"06-25-2016 1918",1.877,2.652
"06-25-2016 1924",1.863,2.642
"06-25-2016 1930",1.857,2.637
"06-25-2016 1936",1.880,2.653
"06-25-2016 1942",1.879,2.654
"06-25-2016 1948",1.864,2.643
"06-25-2016 1954",1.863,2.642
"06-25-2016 2000",1.848,2.631
"06-25-2016 2006",1.854,2.634
"06-25-2016 2012",1.851,2.632
"06-25-2016 2018",1.853,2.635
"06-25-2016 2024",1.851,2.633
"06-25-2016 2030",1.858,2.638
"06-25-2016 2036",1.859,2.642
"06-25-2016 2042",1.868,2.646
"06-25-2016 2048",1.865,2.644
"06-25-2016 2054",1.849,2.633
"06-25-2016 2100",1.846,2.632
"06-25-2016 2106",1.833,2.623
"06-25-2016 2112",1.830,2.622
"06-25-2016 2118",1.838,2.628
"06-25-2016 2124",1.826,2.618
"06-25-2016 2130",1.831,2.622
"06-25-2016 2136",1.851,2.636
"06-25-2016 2142",1.845,2.628
"06-25-2016 2148",1.827,2.619
"06-25-2016 2154",1.827,2.621
"06-25-2016 2200",1.818,2.614
"06-25-2016 2206",1.820,2.614
"06-25-2016 2212",1.842,2.631
"06-25-2016 2218",1.809,2.607
"06-25-2016 2224",1.824,2.618
"06-25-2016 2230",1.816,2.612
"06-25-2016 2236",1.824,2.617
"06-25-2016 2242",1.842,2.631
"06-25-2016 2248",1.831,2.623
"06-25-2016 2254",1.815,2.611
"06-25-2016 2300",1.826,2.618
"06-25-2016 2306",1.836,2.625
"06-25-2016 2312",1.837,2.626
"06-25-2016 2318",1.828,2.619
"06-25-2016 2324",1.811,2.606
"06-25-2016 2330",1.828,2.618
"06-25-2016 2336",1.847,2.631
"06-25-2016 2342",1.821,2.612
"06-25-2016 2348",1.811,2.605
"06-25-2016 2354",1.854,2.635
"06-26-2016 0000",1.832,2.619
"06-26-2016 0006",1.840,2.624
"06-26-2016 0012",1.834,2.619
"06-26-2016 0018",1.819,2.609
"06-26-2016 0024",1.840,2.623
"06-26-2016 0030",1.813,2.604
"06-26-2016 0036",1.827,2.615
"06-26-2016 0042",1.837,2.622
"06-26-2016 0048",1.823,2.611
"06-26-2016 0054",1.836,2.620
"06-26-2016 0100",1.843,2.625
"06-26-2016 0106",1.814,2.603
"06-26-2016 0112",1.834,2.618
"06-26-2016 0118",1.817,2.606
"06-26-2016 0124",1.820,2.608
"06-26-2016 0130",1.803,2.596
"06-26-2016 0136",1.798,2.591
"06-26-2016 0142",1.810,2.600
"06-26-2016 0148",1.837,2.619
"06-26-2016 0154",1.800,2.593
"06-26-2016 0200",1.793,2.586
"06-26-2016 0206",1.802,2.594
"06-26-2016 0212",1.812,2.601
"06-26-2016 0218",1.806,2.596
"06-26-2016 0224",1.790,2.584
"06-26-2016 0230",1.775,2.573
"06-26-2016 0236",1.788,2.581
"06-26-2016 0242",1.787,2.582
"06-26-2016 0248",1.784,2.581
"06-26-2016 0254",1.770,2.570
"06-26-2016 0300",1.759,2.562
"06-26-2016 0306",1.767,2.568
"06-26-2016 0312",1.773,2.572
"06-26-2016 0318",1.755,2.559
"06-26-2016 0324",1.752,2.556
"06-26-2016 0330",1.740,2.548
"06-26-2016 0336",1.735,2.544
"06-26-2016 0342",1.733,2.543
"06-26-2016 0348",1.720,2.533
"06-26-2016 0354",1.716,2.532
"06-26-2016 0400",1.715,2.531
"06-26-2016 0406",1.711,2.528
"06-26-2016 0412",1.701,2.520
"06-26-2016 0418",1.705,2.523
"06-26-2016 0424",1.699,2.519
"06-26-2016 0430",1.686,2.509
"06-26-2016 0436",1.687,2.510
"06-26-2016 0442",1.690,2.512
"06-26-2016 0448",1.674,2.500
"06-26-2016 0454",1.668,2.497
"06-26-2016 0500",1.652,2.485
"06-26-2016 0506",1.664,2.493
"06-26-2016 0512",1.667,2.496
"06-26-2016 0518",1.657,2.489
"06-26-2016 0524",1.641,2.477
"06-26-2016 0530",1.651,2.485
"06-26-2016 0536",1.642,2.477
"06-26-2016 0542",1.636,2.473
"06-26-2016 0548",1.615,2.458
"06-26-2016 0554",1.612,2.456
"06-26-2016 0600",1.629,2.468
"06-26-2016 0606",1.638,2.475
"06-26-2016 0612",1.619,2.460
"06-26-2016 0618",1.583,2.435
"06-26-2016 0624",1.592,2.442
"06-26-2016 0630",1.600,2.447
"06-26-2016 0636",1.601,2.449
"06-26-2016 0642",1.595,2.444
"06-26-2016 0648",1.585,2.436
"06-26-2016 0654",1.587,2.438
"06-26-2016 0700",1.587,2.438
"06-26-2016 0706",1.587,2.437
"06-26-2016 0712",1.579,2.432
"06-26-2016 0718",1.568,2.424
"06-26-2016 0724",1.573,2.427
"06-26-2016 0730",1.576,2.430
"06-26-2016 0736",1.584,2.436
"06-26-2016 0742",1.584,2.435
"06-26-2016 0748",1.574,2.428
"06-26-2016 0754",1.571,2.427
"06-26-2016 0800",1.571,2.427
"06-26-2016 0806",1.567,2.424
"06-26-2016 0812",1.566,2.422
"06-26-2016 0818",1.574,2.427
"06-26-2016 0824",1.587,2.436
"06-26-2016 0830",1.579,2.430
"06-26-2016 0836",1.586,2.436
"06-26-2016 0842",1.584,2.435
"06-26-2016 0848",1.598,2.445
"06-26-2016 0854",1.604,2.449
"06-26-2016 0900",1.604,2.450
"06-26-2016 0906",1.607,2.452
"06-26-2016 0912",1.614,2.458
"06-26-2016 0918",1.614,2.458
"06-26-2016 0924",1.619,2.460
"06-26-2016 0930",1.624,2.465
"06-26-2016 0936",1.629,2.469
"06-26-2016 0942",1.628,2.468
"06-26-2016 0948",1.639,2.477
"06-26-2016 0954",1.651,2.484
"06-26-2016 1000",1.649,2.483
"06-26-2016 1006",1.644,2.480
"06-26-2016 1012",1.654,2.487
"06-26-2016 1018",1.660,2.493
"06-26-2016 1024",1.671,2.500
"06-26-2016 1030",1.673,2.502
"06-26-2016 1036",1.664,2.495
"06-26-2016 1042",1.666,2.497
"06-26-2016 1048",1.667,2.498
"06-26-2016 1054",1.670,2.500
"06-26-2016 1100",1.669,2.499
"06-26-2016 1106",1.688,2.514
"06-26-2016 1112",1.666,2.495
"06-26-2016 1118",1.694,2.517
"06-26-2016 1124",1.718,2.535
"06-26-2016 1130",1.679,2.506
"06-26-2016 1136",1.682,2.508
"06-26-2016 1142",1.701,2.522
"06-26-2016 1148",1.719,2.536
"06-26-2016 1154",1.726,2.542
"06-26-2016 1200",1.736,2.549
"06-26-2016 1206",1.743,2.553
"06-26-2016 1212",1.738,2.550
"06-26-2016 1218",1.742,2.553
"06-26-2016 1224",1.753,2.562
"06-26-2016 1230",1.755,2.563
"06-26-2016 1236",1.764,2.570
"06-26-2016 1242",1.774,2.578
"06-26-2016 1248",1.762,2.569
"06-26-2016 1254",1.773,2.576
"06-26-2016 1300",1.790,2.589
"06-26-2016 1306",1.794,2.592
"06-26-2016 1312",1.800,2.596
"06-26-2016 1318",1.804,2.598
"06-26-2016 1324",1.813,2.604
"06-26-2016 1330",1.823,2.610
"06-26-2016 1336",1.831,2.614
"06-26-2016 1342",1.816,2.604
"06-26-2016 1348",1.831,2.616
"06-26-2016 1354",1.838,2.620
"06-26-2016 1400",1.853,2.631
"06-26-2016 1406",1.848,2.627
"06-26-2016 1412",1.844,2.623
"06-26-2016 1418",1.844,2.624
"06-26-2016 1424",1.856,2.633
"06-26-2016 1430",1.849,2.629
"06-26-2016 1436",1.866,2.640
"06-26-2016 1442",1.872,2.645
"06-26-2016 1448",1.873,2.645
"06-26-2016 1454",1.863,2.638
"06-26-2016 1500",1.876,2.646
"06-26-2016 1506",1.867,2.638
"06-26-2016 1512",1.871,2.640
"06-26-2016 1518",1.877,2.645
"06-26-2016 1524",1.884,2.650
"06-26-2016 1530",1.887,2.651
"06-26-2016 1536",1.899,2.662
"06-26-2016 1542",1.896,2.659
"06-26-2016 1548",1.880,2.648
"06-26-2016 1554",1.898,2.661
"06-26-2016 1600",1.887,2.654
"06-26-2016 1606",1.879,2.646
"06-26-2016 1612",1.878,2.646
"06-26-2016 1618",1.876,2.645
"06-26-2016 1624",1.886,2.653
"06-26-2016 1630",1.894,2.659
"06-26-2016 1636",1.862,2.636
"06-26-2016 1642",1.871,2.643
"06-26-2016 1648",1.865,2.637
"06-26-2016 1654",1.866,2.640
"06-26-2016 1700",1.873,2.644
"06-26-2016 1706",1.869,2.639
"06-26-2016 1712",1.854,2.630
"06-26-2016 1718",1.856,2.632
"06-26-2016 1724",1.847,2.624
"06-26-2016 1730",1.834,2.615
"06-26-2016 1736",1.846,2.625
"06-26-2016 1742",1.854,2.631
"06-26-2016 1748",1.842,2.623
"06-26-2016 1754",1.841,2.621
"06-26-2016 1800",1.844,2.623
"06-26-2016 1806",1.847,2.628
"06-26-2016 1812",1.836,2.619
"06-26-2016 1818",1.822,2.608
"06-26-2016 1824",1.822,2.607
"06-26-2016 1830",1.827,2.611
"06-26-2016 1836",1.826,2.611
"06-26-2016 1842",1.817,2.605
"06-26-2016 1848",1.811,2.601
"06-26-2016 1854",1.825,2.610
"06-26-2016 1900",1.833,2.617
"06-26-2016 1906",1.829,2.615
"06-26-2016 1912",1.830,2.617
"06-26-2016 1918",1.821,2.610
"06-26-2016 1924",1.806,2.599
"06-26-2016 1930",1.816,2.606
"06-26-2016 1936",1.800,2.594
"06-26-2016 1942",1.815,2.605
"06-26-2016 1948",1.803,2.597
"06-26-2016 1954",1.795,2.591
"06-26-2016 2000",1.813,2.605
"06-26-2016 2006",1.832,2.620
"06-26-2016 2012",1.811,2.604
"06-26-2016 2018",1.798,2.594
"06-26-2016 2024",1.785,2.584
"06-26-2016 2030",1.794,2.592
"06-26-2016 2036",1.792,2.590
"06-26-2016 2042",1.773,2.576
"06-26-2016 2048",1.761,2.568
"06-26-2016 2054",1.764,2.571
"06-26-2016 2100",1.773,2.577
"06-26-2016 2106",1.781,2.583
"06-26-2016 2112",1.765,2.572
"06-26-2016 2118",1.750,2.561
"06-26-2016 2124",1.743,2.555
"06-26-2016 2130",1.751,2.562
"06-26-2016 2136",1.752,2.562
"06-26-2016 2142",1.742,2.555
"06-26-2016 2148",1.726,2.544
"06-26-2016 2154",1.747,2.561
"06-26-2016 2200",1.731,2.549
"06-26-2016 2206",1.721,2.541
"06-26-2016 2212",1.755,2.566
"06-26-2016 2218",1.774,2.581
