Date Time, Prediction
2014-06-11 16:48,1.481
2014-06-11 16:54,1.484
2014-06-11 17:00,1.487
2014-06-11 17:06,1.489
2014-06-11 17:12,1.492
2014-06-11 17:18,1.494
2014-06-11 17:24,1.496
2014-06-11 17:30,1.498
2014-06-11 17:36,1.499
2014-06-11 17:42,1.501
2014-06-11 17:48,1.502
2014-06-11 17:54,1.503
2014-06-11 18:00,1.503
2014-06-11 18:06,1.503
2014-06-11 18:12,1.503
2014-06-11 18:18,1.503
2014-06-11 18:24,1.502
2014-06-11 18:30,1.501
2014-06-11 18:36,1.499
2014-06-11 18:42,1.497
2014-06-11 18:48,1.495
2014-06-11 18:54,1.493
2014-06-11 19:00,1.490
2014-06-11 19:06,1.487
2014-06-11 19:12,1.483
2014-06-11 19:18,1.479
2014-06-11 19:24,1.475
2014-06-11 19:30,1.471
2014-06-11 19:36,1.466
2014-06-11 19:42,1.460
2014-06-11 19:48,1.455
2014-06-11 19:54,1.449
2014-06-11 20:00,1.442
2014-06-11 20:06,1.436
2014-06-11 20:12,1.428
2014-06-11 20:18,1.421
2014-06-11 20:24,1.413
2014-06-11 20:30,1.405
2014-06-11 20:36,1.396
2014-06-11 20:42,1.387
2014-06-11 20:48,1.378
2014-06-11 20:54,1.369
2014-06-11 21:00,1.358
2014-06-11 21:06,1.348
2014-06-11 21:12,1.337
2014-06-11 21:18,1.326
2014-06-11 21:24,1.315
2014-06-11 21:30,1.303
2014-06-11 21:36,1.291
2014-06-11 21:42,1.278
2014-06-11 21:48,1.266
2014-06-11 21:54,1.253
2014-06-11 22:00,1.239
2014-06-11 22:06,1.226
2014-06-11 22:12,1.212
2014-06-11 22:18,1.198
2014-06-11 22:24,1.184
2014-06-11 22:30,1.170
2014-06-11 22:36,1.155
2014-06-11 22:42,1.141
2014-06-11 22:48,1.126
2014-06-11 22:54,1.112
2014-06-11 23:00,1.097
2014-06-11 23:06,1.083
2014-06-11 23:12,1.068
2014-06-11 23:18,1.054
2014-06-11 23:24,1.040
2014-06-11 23:30,1.026
2014-06-11 23:36,1.012
2014-06-11 23:42,0.999
2014-06-11 23:48,0.986
2014-06-11 23:54,0.974
2014-06-12 00:00,0.962
2014-06-12 00:06,0.950
2014-06-12 00:12,0.939
2014-06-12 00:18,0.928
2014-06-12 00:24,0.918
2014-06-12 00:30,0.909
2014-06-12 00:36,0.900
2014-06-12 00:42,0.891
2014-06-12 00:48,0.884
2014-06-12 00:54,0.877
2014-06-12 01:00,0.871
2014-06-12 01:06,0.866
2014-06-12 01:12,0.861
2014-06-12 01:18,0.857
2014-06-12 01:24,0.854
2014-06-12 01:30,0.852
2014-06-12 01:36,0.851
2014-06-12 01:42,0.850
2014-06-12 01:48,0.850
2014-06-12 01:54,0.852
2014-06-12 02:00,0.853
2014-06-12 02:06,0.856
2014-06-12 02:12,0.860
2014-06-12 02:18,0.864
2014-06-12 02:24,0.869
2014-06-12 02:30,0.875
2014-06-12 02:36,0.882
2014-06-12 02:42,0.889
2014-06-12 02:48,0.898
2014-06-12 02:54,0.906
2014-06-12 03:00,0.916
2014-06-12 03:06,0.926
2014-06-12 03:12,0.937
2014-06-12 03:18,0.949
2014-06-12 03:24,0.961
2014-06-12 03:30,0.974
2014-06-12 03:36,0.987
2014-06-12 03:42,1.001
2014-06-12 03:48,1.015
2014-06-12 03:54,1.030
2014-06-12 04:00,1.045
2014-06-12 04:06,1.061
2014-06-12 04:12,1.076
2014-06-12 04:18,1.093
2014-06-12 04:24,1.109
2014-06-12 04:30,1.125
2014-06-12 04:36,1.142
2014-06-12 04:42,1.159
2014-06-12 04:48,1.176
2014-06-12 04:54,1.193
2014-06-12 05:00,1.210
2014-06-12 05:06,1.227
2014-06-12 05:12,1.244
2014-06-12 05:18,1.260
2014-06-12 05:24,1.277
2014-06-12 05:30,1.293
2014-06-12 05:36,1.310
2014-06-12 05:42,1.326
2014-06-12 05:48,1.341
2014-06-12 05:54,1.357
2014-06-12 06:00,1.372
2014-06-12 06:06,1.387
2014-06-12 06:12,1.401
2014-06-12 06:18,1.415
2014-06-12 06:24,1.429
2014-06-12 06:30,1.442
2014-06-12 06:36,1.455
2014-06-12 06:42,1.468
2014-06-12 06:48,1.480
2014-06-12 06:54,1.491
2014-06-12 07:00,1.502
2014-06-12 07:06,1.513
2014-06-12 07:12,1.523
2014-06-12 07:18,1.533
2014-06-12 07:24,1.543
2014-06-12 07:30,1.551
2014-06-12 07:36,1.560
2014-06-12 07:42,1.568
2014-06-12 07:48,1.575
2014-06-12 07:54,1.583
2014-06-12 08:00,1.589
2014-06-12 08:06,1.595
2014-06-12 08:12,1.601
2014-06-12 08:18,1.606
2014-06-12 08:24,1.611
2014-06-12 08:30,1.616
2014-06-12 08:36,1.620
2014-06-12 08:42,1.623
2014-06-12 08:48,1.626
2014-06-12 08:54,1.629
2014-06-12 09:00,1.631
2014-06-12 09:06,1.632
2014-06-12 09:12,1.634
2014-06-12 09:18,1.634
2014-06-12 09:24,1.635
2014-06-12 09:30,1.635
2014-06-12 09:36,1.634
2014-06-12 09:42,1.633
2014-06-12 09:48,1.632
2014-06-12 09:54,1.630
2014-06-12 10:00,1.628
2014-06-12 10:06,1.625
2014-06-12 10:12,1.622
2014-06-12 10:18,1.619
2014-06-12 10:24,1.615
2014-06-12 10:30,1.611
2014-06-12 10:36,1.607
2014-06-12 10:42,1.602
2014-06-12 10:48,1.597
2014-06-12 10:54,1.592
2014-06-12 11:00,1.586
2014-06-12 11:06,1.581
2014-06-12 11:12,1.575
2014-06-12 11:18,1.569
2014-06-12 11:24,1.563
2014-06-12 11:30,1.556
2014-06-12 11:36,1.550
2014-06-12 11:42,1.543
2014-06-12 11:48,1.537
2014-06-12 11:54,1.530
2014-06-12 12:00,1.524
2014-06-12 12:06,1.517
2014-06-12 12:12,1.511
2014-06-12 12:18,1.504
2014-06-12 12:24,1.498
2014-06-12 12:30,1.492
2014-06-12 12:36,1.486
2014-06-12 12:42,1.480
2014-06-12 12:48,1.475
2014-06-12 12:54,1.469
2014-06-12 13:00,1.464
2014-06-12 13:06,1.459
2014-06-12 13:12,1.454
2014-06-12 13:18,1.450
2014-06-12 13:24,1.446
2014-06-12 13:30,1.442
2014-06-12 13:36,1.438
2014-06-12 13:42,1.435
2014-06-12 13:48,1.431
2014-06-12 13:54,1.429
2014-06-12 14:00,1.426
2014-06-12 14:06,1.424
2014-06-12 14:12,1.422
2014-06-12 14:18,1.421
2014-06-12 14:24,1.420
2014-06-12 14:30,1.419
2014-06-12 14:36,1.418
2014-06-12 14:42,1.418
2014-06-12 14:48,1.418
2014-06-12 14:54,1.419
2014-06-12 15:00,1.420
2014-06-12 15:06,1.421
2014-06-12 15:12,1.422
2014-06-12 15:18,1.424
2014-06-12 15:24,1.426
2014-06-12 15:30,1.428
2014-06-12 15:36,1.430
2014-06-12 15:42,1.433
2014-06-12 15:48,1.436
2014-06-12 15:54,1.439
2014-06-12 16:00,1.442
2014-06-12 16:06,1.446
2014-06-12 16:12,1.449
2014-06-12 16:18,1.453
2014-06-12 16:24,1.456
2014-06-12 16:30,1.460
2014-06-12 16:36,1.464
2014-06-12 16:42,1.468
2014-06-12 16:48,1.472
2014-06-12 16:54,1.476
2014-06-12 17:00,1.480
2014-06-12 17:06,1.483
2014-06-12 17:12,1.487
2014-06-12 17:18,1.491
2014-06-12 17:24,1.494
2014-06-12 17:30,1.497
2014-06-12 17:36,1.500
2014-06-12 17:42,1.503
2014-06-12 17:48,1.506
2014-06-12 17:54,1.508
2014-06-12 18:00,1.510
2014-06-12 18:06,1.512
2014-06-12 18:12,1.514
2014-06-12 18:18,1.515
2014-06-12 18:24,1.516
2014-06-12 18:30,1.517
2014-06-12 18:36,1.518
2014-06-12 18:42,1.518
2014-06-12 18:48,1.518
2014-06-12 18:54,1.517
2014-06-12 19:00,1.516
2014-06-12 19:06,1.515
2014-06-12 19:12,1.514
2014-06-12 19:18,1.512
2014-06-12 19:24,1.510
2014-06-12 19:30,1.507
2014-06-12 19:36,1.504
2014-06-12 19:42,1.501
2014-06-12 19:48,1.498
2014-06-12 19:54,1.494
2014-06-12 20:00,1.490
2014-06-12 20:06,1.485
2014-06-12 20:12,1.480
2014-06-12 20:18,1.475
2014-06-12 20:24,1.469
2014-06-12 20:30,1.463
2014-06-12 20:36,1.457
2014-06-12 20:42,1.450
2014-06-12 20:48,1.443
2014-06-12 20:54,1.435
2014-06-12 21:00,1.427
2014-06-12 21:06,1.419
2014-06-12 21:12,1.410
2014-06-12 21:18,1.400
2014-06-12 21:24,1.391
2014-06-12 21:30,1.381
2014-06-12 21:36,1.370
2014-06-12 21:42,1.359
2014-06-12 21:48,1.348
2014-06-12 21:54,1.336
2014-06-12 22:00,1.324
2014-06-12 22:06,1.312
2014-06-12 22:12,1.299
2014-06-12 22:18,1.286
2014-06-12 22:24,1.272
2014-06-12 22:30,1.259
2014-06-12 22:36,1.244
2014-06-12 22:42,1.230
2014-06-12 22:48,1.215
2014-06-12 22:54,1.200
2014-06-12 23:00,1.185
2014-06-12 23:06,1.170
2014-06-12 23:12,1.155
2014-06-12 23:18,1.139
2014-06-12 23:24,1.123
2014-06-12 23:30,1.108
2014-06-12 23:36,1.092
2014-06-12 23:42,1.077
2014-06-12 23:48,1.061
2014-06-12 23:54,1.046
2014-06-13 00:00,1.030
2014-06-13 00:06,1.015
2014-06-13 00:12,1.001
2014-06-13 00:18,0.986
2014-06-13 00:24,0.972
2014-06-13 00:30,0.958
2014-06-13 00:36,0.945
2014-06-13 00:42,0.932
2014-06-13 00:48,0.919
2014-06-13 00:54,0.907
2014-06-13 01:00,0.896
2014-06-13 01:06,0.885
2014-06-13 01:12,0.874
2014-06-13 01:18,0.865
2014-06-13 01:24,0.856
2014-06-13 01:30,0.848
2014-06-13 01:36,0.840
2014-06-13 01:42,0.833
2014-06-13 01:48,0.827
2014-06-13 01:54,0.822
2014-06-13 02:00,0.818
2014-06-13 02:06,0.814
2014-06-13 02:12,0.812
2014-06-13 02:18,0.810
2014-06-13 02:24,0.809
2014-06-13 02:30,0.809
2014-06-13 02:36,0.810
2014-06-13 02:42,0.811
2014-06-13 02:48,0.814
2014-06-13 02:54,0.818
2014-06-13 03:00,0.822
2014-06-13 03:06,0.827
2014-06-13 03:12,0.834
2014-06-13 03:18,0.841
2014-06-13 03:24,0.849
2014-06-13 03:30,0.857
2014-06-13 03:36,0.867
2014-06-13 03:42,0.877
2014-06-13 03:48,0.889
2014-06-13 03:54,0.900
2014-06-13 04:00,0.913
2014-06-13 04:06,0.926
2014-06-13 04:12,0.940
2014-06-13 04:18,0.954
2014-06-13 04:24,0.969
2014-06-13 04:30,0.985
2014-06-13 04:36,1.001
2014-06-13 04:42,1.017
2014-06-13 04:48,1.034
2014-06-13 04:54,1.051
2014-06-13 05:00,1.069
2014-06-13 05:06,1.086
2014-06-13 05:12,1.104
2014-06-13 05:18,1.122
2014-06-13 05:24,1.140
2014-06-13 05:30,1.159
2014-06-13 05:36,1.177
2014-06-13 05:42,1.195
2014-06-13 05:48,1.213
2014-06-13 05:54,1.231
2014-06-13 06:00,1.249
2014-06-13 06:06,1.267
2014-06-13 06:12,1.284
2014-06-13 06:18,1.302
2014-06-13 06:24,1.319
2014-06-13 06:30,1.335
2014-06-13 06:36,1.352
2014-06-13 06:42,1.368
2014-06-13 06:48,1.384
2014-06-13 06:54,1.399
2014-06-13 07:00,1.414
2014-06-13 07:06,1.429
2014-06-13 07:12,1.443
2014-06-13 07:18,1.457
2014-06-13 07:24,1.470
2014-06-13 07:30,1.483
2014-06-13 07:36,1.496
2014-06-13 07:42,1.508
2014-06-13 07:48,1.520
2014-06-13 07:54,1.531
2014-06-13 08:00,1.542
2014-06-13 08:06,1.552
2014-06-13 08:12,1.561
2014-06-13 08:18,1.571
2014-06-13 08:24,1.579
2014-06-13 08:30,1.588
2014-06-13 08:36,1.595
2014-06-13 08:42,1.603
2014-06-13 08:48,1.610
2014-06-13 08:54,1.616
2014-06-13 09:00,1.622
2014-06-13 09:06,1.627
2014-06-13 09:12,1.632
2014-06-13 09:18,1.636
2014-06-13 09:24,1.640
2014-06-13 09:30,1.643
2014-06-13 09:36,1.645
2014-06-13 09:42,1.648
2014-06-13 09:48,1.649
2014-06-13 09:54,1.650
2014-06-13 10:00,1.651
2014-06-13 10:06,1.651
2014-06-13 10:12,1.651
2014-06-13 10:18,1.650
2014-06-13 10:24,1.649
2014-06-13 10:30,1.647
2014-06-13 10:36,1.645
2014-06-13 10:42,1.642
2014-06-13 10:48,1.639
2014-06-13 10:54,1.636
2014-06-13 11:00,1.632
2014-06-13 11:06,1.628
2014-06-13 11:12,1.624
2014-06-13 11:18,1.619
2014-06-13 11:24,1.614
2014-06-13 11:30,1.608
2014-06-13 11:36,1.603
2014-06-13 11:42,1.597
2014-06-13 11:48,1.591
2014-06-13 11:54,1.584
2014-06-13 12:00,1.578
2014-06-13 12:06,1.571
2014-06-13 12:12,1.565
2014-06-13 12:18,1.558
2014-06-13 12:24,1.551
2014-06-13 12:30,1.544
2014-06-13 12:36,1.537
2014-06-13 12:42,1.531
2014-06-13 12:48,1.524
2014-06-13 12:54,1.517
2014-06-13 13:00,1.510
2014-06-13 13:06,1.503
2014-06-13 13:12,1.497
2014-06-13 13:18,1.491
2014-06-13 13:24,1.484
2014-06-13 13:30,1.478
2014-06-13 13:36,1.472
2014-06-13 13:42,1.467
2014-06-13 13:48,1.461
2014-06-13 13:54,1.456
2014-06-13 14:00,1.451
2014-06-13 14:06,1.447
2014-06-13 14:12,1.442
2014-06-13 14:18,1.438
2014-06-13 14:24,1.434
2014-06-13 14:30,1.431
2014-06-13 14:36,1.428
2014-06-13 14:42,1.425
2014-06-13 14:48,1.423
2014-06-13 14:54,1.421
2014-06-13 15:00,1.420
2014-06-13 15:06,1.418
2014-06-13 15:12,1.418
2014-06-13 15:18,1.417
2014-06-13 15:24,1.417
2014-06-13 15:30,1.418
2014-06-13 15:36,1.418
2014-06-13 15:42,1.419
2014-06-13 15:48,1.421
2014-06-13 15:54,1.422
2014-06-13 16:00,1.425
2014-06-13 16:06,1.427
2014-06-13 16:12,1.430
2014-06-13 16:18,1.433
2014-06-13 16:24,1.436
2014-06-13 16:30,1.439
2014-06-13 16:36,1.443
2014-06-13 16:42,1.446
2014-06-13 16:48,1.450
2014-06-13 16:54,1.454
2014-06-13 17:00,1.459
2014-06-13 17:06,1.463
2014-06-13 17:12,1.467
2014-06-13 17:18,1.471
2014-06-13 17:24,1.476
2014-06-13 17:30,1.480
2014-06-13 17:36,1.484
2014-06-13 17:42,1.488
2014-06-13 17:48,1.492
2014-06-13 17:54,1.496
2014-06-13 18:00,1.500
2014-06-13 18:06,1.503
2014-06-13 18:12,1.506
2014-06-13 18:18,1.510
2014-06-13 18:24,1.512
2014-06-13 18:30,1.515
2014-06-13 18:36,1.518
2014-06-13 18:42,1.520
2014-06-13 18:48,1.522
2014-06-13 18:54,1.523
2014-06-13 19:00,1.525
2014-06-13 19:06,1.526
2014-06-13 19:12,1.527
2014-06-13 19:18,1.527
2014-06-13 19:24,1.527
2014-06-13 19:30,1.527
2014-06-13 19:36,1.527
2014-06-13 19:42,1.526
2014-06-13 19:48,1.525
2014-06-13 19:54,1.523
2014-06-13 20:00,1.521
2014-06-13 20:06,1.519
2014-06-13 20:12,1.517
2014-06-13 20:18,1.514
2014-06-13 20:24,1.511
2014-06-13 20:30,1.508
2014-06-13 20:36,1.504
2014-06-13 20:42,1.499
2014-06-13 20:48,1.495
2014-06-13 20:54,1.490
2014-06-13 21:00,1.485
2014-06-13 21:06,1.479
2014-06-13 21:12,1.473
2014-06-13 21:18,1.466
2014-06-13 21:24,1.459
2014-06-13 21:30,1.452
2014-06-13 21:36,1.444
2014-06-13 21:42,1.436
2014-06-13 21:48,1.427
2014-06-13 21:54,1.418
2014-06-13 22:00,1.408
2014-06-13 22:06,1.398
2014-06-13 22:12,1.388
2014-06-13 22:18,1.377
2014-06-13 22:24,1.366
2014-06-13 22:30,1.354
2014-06-13 22:36,1.342
2014-06-13 22:42,1.329
2014-06-13 22:48,1.317
2014-06-13 22:54,1.303
2014-06-13 23:00,1.290
2014-06-13 23:06,1.276
2014-06-13 23:12,1.262
2014-06-13 23:18,1.247
2014-06-13 23:24,1.232
2014-06-13 23:30,1.217
2014-06-13 23:36,1.202
2014-06-13 23:42,1.187
2014-06-13 23:48,1.171
2014-06-13 23:54,1.155
2014-06-14 00:00,1.139
2014-06-14 00:06,1.124
2014-06-14 00:12,1.108
2014-06-14 00:18,1.092
2014-06-14 00:24,1.076
2014-06-14 00:30,1.060
2014-06-14 00:36,1.044
2014-06-14 00:42,1.029
2014-06-14 00:48,1.013
2014-06-14 00:54,0.998
2014-06-14 01:00,0.983
2014-06-14 01:06,0.968
2014-06-14 01:12,0.954
2014-06-14 01:18,0.940
2014-06-14 01:24,0.927
2014-06-14 01:30,0.914
2014-06-14 01:36,0.901
2014-06-14 01:42,0.889
2014-06-14 01:48,0.877
2014-06-14 01:54,0.866
2014-06-14 02:00,0.856
2014-06-14 02:06,0.846
2014-06-14 02:12,0.837
2014-06-14 02:18,0.829
2014-06-14 02:24,0.822
2014-06-14 02:30,0.815
2014-06-14 02:36,0.809
2014-06-14 02:42,0.804
2014-06-14 02:48,0.800
2014-06-14 02:54,0.797
2014-06-14 03:00,0.794
2014-06-14 03:06,0.793
2014-06-14 03:12,0.792
2014-06-14 03:18,0.793
2014-06-14 03:24,0.794
2014-06-14 03:30,0.797
2014-06-14 03:36,0.800
2014-06-14 03:42,0.804
2014-06-14 03:48,0.809
2014-06-14 03:54,0.815
2014-06-14 04:00,0.822
2014-06-14 04:06,0.830
2014-06-14 04:12,0.839
2014-06-14 04:18,0.849
2014-06-14 04:24,0.859
2014-06-14 04:30,0.870
2014-06-14 04:36,0.882
2014-06-14 04:42,0.895
2014-06-14 04:48,0.908
2014-06-14 04:54,0.923
2014-06-14 05:00,0.937
2014-06-14 05:06,0.952
2014-06-14 05:12,0.968
2014-06-14 05:18,0.984
2014-06-14 05:24,1.001
2014-06-14 05:30,1.018
2014-06-14 05:36,1.035
2014-06-14 05:42,1.053
2014-06-14 05:48,1.071
2014-06-14 05:54,1.089
2014-06-14 06:00,1.107
2014-06-14 06:06,1.125
2014-06-14 06:12,1.143
2014-06-14 06:18,1.162
2014-06-14 06:24,1.180
2014-06-14 06:30,1.199
2014-06-14 06:36,1.217
2014-06-14 06:42,1.235
2014-06-14 06:48,1.253
2014-06-14 06:54,1.271
2014-06-14 07:00,1.288
2014-06-14 07:06,1.306
2014-06-14 07:12,1.323
2014-06-14 07:18,1.340
2014-06-14 07:24,1.356
2014-06-14 07:30,1.372
2014-06-14 07:36,1.388
2014-06-14 07:42,1.404
2014-06-14 07:48,1.419
2014-06-14 07:54,1.434
2014-06-14 08:00,1.448
2014-06-14 08:06,1.462
2014-06-14 08:12,1.476
2014-06-14 08:18,1.489
2014-06-14 08:24,1.501
2014-06-14 08:30,1.513
2014-06-14 08:36,1.525
2014-06-14 08:42,1.536
2014-06-14 08:48,1.547
2014-06-14 08:54,1.557
2014-06-14 09:00,1.567
2014-06-14 09:06,1.576
2014-06-14 09:12,1.585
2014-06-14 09:18,1.593
2014-06-14 09:24,1.600
2014-06-14 09:30,1.607
2014-06-14 09:36,1.614
2014-06-14 09:42,1.620
2014-06-14 09:48,1.625
2014-06-14 09:54,1.630
2014-06-14 10:00,1.634
2014-06-14 10:06,1.638
2014-06-14 10:12,1.641
2014-06-14 10:18,1.644
2014-06-14 10:24,1.646
2014-06-14 10:30,1.648
2014-06-14 10:36,1.649
2014-06-14 10:42,1.650
2014-06-14 10:48,1.650
2014-06-14 10:54,1.650
2014-06-14 11:00,1.649
2014-06-14 11:06,1.648
2014-06-14 11:12,1.646
2014-06-14 11:18,1.644
2014-06-14 11:24,1.641
2014-06-14 11:30,1.638
2014-06-14 11:36,1.635
2014-06-14 11:42,1.631
2014-06-14 11:48,1.627
2014-06-14 11:54,1.623
2014-06-14 12:00,1.618
2014-06-14 12:06,1.613
2014-06-14 12:12,1.607
2014-06-14 12:18,1.602
2014-06-14 12:24,1.596
2014-06-14 12:30,1.590
2014-06-14 12:36,1.584
2014-06-14 12:42,1.577
2014-06-14 12:48,1.571
2014-06-14 12:54,1.564
2014-06-14 13:00,1.557
2014-06-14 13:06,1.550
2014-06-14 13:12,1.543
2014-06-14 13:18,1.536
2014-06-14 13:24,1.529
2014-06-14 13:30,1.522
2014-06-14 13:36,1.515
2014-06-14 13:42,1.508
2014-06-14 13:48,1.501
2014-06-14 13:54,1.494
2014-06-14 14:00,1.487
2014-06-14 14:06,1.481
2014-06-14 14:12,1.474
2014-06-14 14:18,1.468
2014-06-14 14:24,1.462
2014-06-14 14:30,1.456
2014-06-14 14:36,1.451
2014-06-14 14:42,1.445
2014-06-14 14:48,1.440
2014-06-14 14:54,1.436
2014-06-14 15:00,1.431
2014-06-14 15:06,1.428
2014-06-14 15:12,1.424
2014-06-14 15:18,1.421
2014-06-14 15:24,1.418
2014-06-14 15:30,1.416
2014-06-14 15:36,1.414
2014-06-14 15:42,1.412
2014-06-14 15:48,1.411
2014-06-14 15:54,1.410
2014-06-14 16:00,1.410
2014-06-14 16:06,1.410
2014-06-14 16:12,1.410
2014-06-14 16:18,1.411
2014-06-14 16:24,1.412
2014-06-14 16:30,1.414
2014-06-14 16:36,1.416
2014-06-14 16:42,1.418
2014-06-14 16:48,1.421
2014-06-14 16:54,1.423
2014-06-14 17:00,1.427
2014-06-14 17:06,1.430
2014-06-14 17:12,1.433
2014-06-14 17:18,1.437
2014-06-14 17:24,1.441
2014-06-14 17:30,1.445
2014-06-14 17:36,1.449
2014-06-14 17:42,1.454
2014-06-14 17:48,1.458
2014-06-14 17:54,1.462
2014-06-14 18:00,1.466
2014-06-14 18:06,1.471
2014-06-14 18:12,1.475
2014-06-14 18:18,1.479
2014-06-14 18:24,1.483
2014-06-14 18:30,1.487
2014-06-14 18:36,1.491
2014-06-14 18:42,1.495
2014-06-14 18:48,1.498
2014-06-14 18:54,1.502
2014-06-14 19:00,1.505
2014-06-14 19:06,1.508
2014-06-14 19:12,1.511
2014-06-14 19:18,1.513
2014-06-14 19:24,1.516
2014-06-14 19:30,1.518
2014-06-14 19:36,1.520
2014-06-14 19:42,1.521
2014-06-14 19:48,1.523
2014-06-14 19:54,1.524
2014-06-14 20:00,1.525
2014-06-14 20:06,1.525
2014-06-14 20:12,1.525
2014-06-14 20:18,1.525
2014-06-14 20:24,1.525
2014-06-14 20:30,1.524
2014-06-14 20:36,1.523
2014-06-14 20:42,1.522
2014-06-14 20:48,1.520
2014-06-14 20:54,1.518
2014-06-14 21:00,1.516
2014-06-14 21:06,1.513
2014-06-14 21:12,1.510
2014-06-14 21:18,1.506
2014-06-14 21:24,1.503
2014-06-14 21:30,1.498
2014-06-14 21:36,1.494
2014-06-14 21:42,1.489
2014-06-14 21:48,1.483
2014-06-14 21:54,1.477
2014-06-14 22:00,1.471
2014-06-14 22:06,1.464
2014-06-14 22:12,1.457
2014-06-14 22:18,1.450
2014-06-14 22:24,1.442
2014-06-14 22:30,1.434
2014-06-14 22:36,1.425
2014-06-14 22:42,1.416
2014-06-14 22:48,1.406
2014-06-14 22:54,1.396
2014-06-14 23:00,1.386
2014-06-14 23:06,1.375
2014-06-14 23:12,1.364
2014-06-14 23:18,1.352
2014-06-14 23:24,1.340
2014-06-14 23:30,1.328
2014-06-14 23:36,1.315
2014-06-14 23:42,1.302
2014-06-14 23:48,1.289
2014-06-14 23:54,1.275
2014-06-15 00:00,1.262
2014-06-15 00:06,1.248
2014-06-15 00:12,1.233
2014-06-15 00:18,1.219
2014-06-15 00:24,1.204
2014-06-15 00:30,1.189
2014-06-15 00:36,1.174
2014-06-15 00:42,1.159
2014-06-15 00:48,1.144
2014-06-15 00:54,1.128
2014-06-15 01:00,1.113
2014-06-15 01:06,1.097
2014-06-15 01:12,1.082
2014-06-15 01:18,1.067
2014-06-15 01:24,1.051
2014-06-15 01:30,1.036
2014-06-15 01:36,1.021
2014-06-15 01:42,1.006
2014-06-15 01:48,0.992
2014-06-15 01:54,0.978
2014-06-15 02:00,0.964
2014-06-15 02:06,0.950
2014-06-15 02:12,0.937
2014-06-15 02:18,0.924
2014-06-15 02:24,0.911
2014-06-15 02:30,0.900
2014-06-15 02:36,0.888
2014-06-15 02:42,0.878
2014-06-15 02:48,0.868
2014-06-15 02:54,0.858
2014-06-15 03:00,0.850
2014-06-15 03:06,0.842
2014-06-15 03:12,0.835
2014-06-15 03:18,0.828
2014-06-15 03:24,0.823
2014-06-15 03:30,0.818
2014-06-15 03:36,0.814
2014-06-15 03:42,0.811
2014-06-15 03:48,0.809
2014-06-15 03:54,0.808
2014-06-15 04:00,0.808
2014-06-15 04:06,0.809
2014-06-15 04:12,0.811
2014-06-15 04:18,0.813
2014-06-15 04:24,0.817
2014-06-15 04:30,0.821
2014-06-15 04:36,0.827
2014-06-15 04:42,0.833
2014-06-15 04:48,0.840
2014-06-15 04:54,0.848
2014-06-15 05:00,0.857
2014-06-15 05:06,0.867
2014-06-15 05:12,0.877
2014-06-15 05:18,0.888
2014-06-15 05:24,0.900
2014-06-15 05:30,0.913
2014-06-15 05:36,0.926
2014-06-15 05:42,0.939
2014-06-15 05:48,0.953
2014-06-15 05:54,0.968
2014-06-15 06:00,0.983
2014-06-15 06:06,0.999
2014-06-15 06:12,1.015
2014-06-15 06:18,1.031
2014-06-15 06:24,1.048
2014-06-15 06:30,1.065
2014-06-15 06:36,1.082
2014-06-15 06:42,1.099
2014-06-15 06:48,1.116
2014-06-15 06:54,1.134
2014-06-15 07:00,1.151
2014-06-15 07:06,1.169
2014-06-15 07:12,1.186
2014-06-15 07:18,1.204
2014-06-15 07:24,1.221
2014-06-15 07:30,1.239
2014-06-15 07:36,1.256
2014-06-15 07:42,1.273
2014-06-15 07:48,1.290
2014-06-15 07:54,1.307
2014-06-15 08:00,1.323
2014-06-15 08:06,1.339
2014-06-15 08:12,1.355
2014-06-15 08:18,1.371
2014-06-15 08:24,1.386
2014-06-15 08:30,1.401
2014-06-15 08:36,1.416
2014-06-15 08:42,1.430
2014-06-15 08:48,1.444
2014-06-15 08:54,1.458
2014-06-15 09:00,1.471
2014-06-15 09:06,1.483
2014-06-15 09:12,1.495
2014-06-15 09:18,1.507
2014-06-15 09:24,1.518
2014-06-15 09:30,1.529
2014-06-15 09:36,1.539
2014-06-15 09:42,1.548
2014-06-15 09:48,1.558
2014-06-15 09:54,1.566
2014-06-15 10:00,1.574
2014-06-15 10:06,1.582
2014-06-15 10:12,1.589
2014-06-15 10:18,1.595
2014-06-15 10:24,1.601
2014-06-15 10:30,1.607
2014-06-15 10:36,1.612
2014-06-15 10:42,1.616
2014-06-15 10:48,1.620
2014-06-15 10:54,1.623
2014-06-15 11:00,1.626
2014-06-15 11:06,1.629
2014-06-15 11:12,1.630
2014-06-15 11:18,1.632
2014-06-15 11:24,1.633
2014-06-15 11:30,1.633
2014-06-15 11:36,1.633
2014-06-15 11:42,1.633
2014-06-15 11:48,1.632
2014-06-15 11:54,1.631
2014-06-15 12:00,1.629
2014-06-15 12:06,1.627
2014-06-15 12:12,1.624
2014-06-15 12:18,1.621
2014-06-15 12:24,1.618
2014-06-15 12:30,1.615
2014-06-15 12:36,1.611
2014-06-15 12:42,1.606
2014-06-15 12:48,1.602
2014-06-15 12:54,1.597
2014-06-15 13:00,1.591
2014-06-15 13:06,1.586
2014-06-15 13:12,1.580
2014-06-15 13:18,1.574
2014-06-15 13:24,1.568
2014-06-15 13:30,1.562
2014-06-15 13:36,1.555
2014-06-15 13:42,1.548
2014-06-15 13:48,1.541
2014-06-15 13:54,1.534
