"8771450","2019/06/16 13:54",1.992,-109,9328
"8771450","2019/06/16 14:00",1.999,-109,9328
"8771450","2019/06/16 14:06",2.002,-109,9328
"8771450","2019/06/16 14:12",2.000,-109,9328
"8771450","2019/06/16 14:18",1.996,-109,9328
"8771450","2019/06/16 14:24",2.004,-109,9328
"8771450","2019/06/16 14:30",2.007,-109,9328
"8771450","2019/06/16 14:36",1.979,-109,9328
"8771450","2019/06/16 14:42",1.980,-109,9328
"8771450","2019/06/16 14:48",1.997,-109,9328
"8771450","2019/06/16 14:54",2.000,-109,9328
"8771450","2019/06/16 15:00",2.011,-109,9328
"8771450","2019/06/16 15:06",1.999,-109,9328
"8771450","2019/06/16 15:12",1.983,-109,9328
"8771450","2019/06/16 15:18",1.994,-109,9328
"8771450","2019/06/16 15:24",2.005,-109,9328
"8771450","2019/06/16 15:30",2.007,-109,9328
"8771450","2019/06/16 15:36",1.986,-109,9328
"8771450","2019/06/16 15:42",2.001,-109,9328
"8771450","2019/06/16 15:48",2.002,-109,9328
"8771450","2019/06/16 15:54",2.012,-109,9328
"8771450","2019/06/16 16:00",1.998,-109,9328
"8771450","2019/06/16 16:06",1.998,-109,9328
"8771450","2019/06/16 16:12",1.996,-109,9328
"8771450","2019/06/16 16:18",2.008,-109,9328
"8771450","2019/06/16 16:24",1.992,-109,9328
"8771450","2019/06/16 16:30",2.001,-109,9328
"8771450","2019/06/16 16:36",2.022,-109,9328
"8771450","2019/06/16 16:42",2.004,-109,9328
"8771450","2019/06/16 16:48",1.992,-109,9328
"8771450","2019/06/16 16:54",1.974,-109,9328
"8771450","2019/06/16 17:00",2.016,-109,9328
"8771450","2019/06/16 17:06",2.021,-109,9328
"8771450","2019/06/16 17:12",2.005,-109,9328
"8771450","2019/06/16 17:18",1.972,-109,9328
"8771450","2019/06/16 17:24",1.973,-109,9328
"8771450","2019/06/16 17:30",1.996,-109,9328
"8771450","2019/06/16 17:36",2.000,-109,9328
"8771450","2019/06/16 17:42",1.995,-109,9328
"8771450","2019/06/16 17:48",1.986,-109,9328
"8771450","2019/06/16 17:54",1.972,-109,9328
"8771450","2019/06/16 18:00",1.987,-109,9328
"8771450","2019/06/16 18:06",2.002,-109,9328
"8771450","2019/06/16 18:12",1.962,-109,9328
"8771450","2019/06/16 18:18",1.954,-109,9328
"8771450","2019/06/16 18:24",1.971,-109,9328
"8771450","2019/06/16 18:30",1.975,-109,9328
"8771450","2019/06/16 18:36",1.961,-109,9328
"8771450","2019/06/16 18:42",1.973,-109,9328
"8771450","2019/06/16 18:48",1.970,-109,9328
"8771450","2019/06/16 18:54",1.989,-109,9328
"8771450","2019/06/16 19:00",1.998,-109,9328
"8771450","2019/06/16 19:06",1.990,-109,9328
"8771450","2019/06/16 19:12",1.985,-109,9328
"8771450","2019/06/16 19:18",1.970,-109,9328
"8771450","2019/06/16 19:24",1.963,-109,9328
"8771450","2019/06/16 19:30",1.984,-109,9328
"8771450","2019/06/16 19:36",1.989,-109,9328
"8771450","2019/06/16 19:42",1.973,-109,9328
"8771450","2019/06/16 19:48",1.966,-109,9328
"8771450","2019/06/16 19:54",1.995,-109,9328
"8771450","2019/06/16 20:00",2.013,-109,9328
"8771450","2019/06/16 20:06",2.000,-109,9328
"8771450","2019/06/16 20:12",1.972,-109,9328
"8771450","2019/06/16 20:18",1.976,-109,9328
"8771450","2019/06/16 20:24",1.994,-109,9328
"8771450","2019/06/16 20:30",1.996,-109,9328
"8771450","2019/06/16 20:36",1.982,-109,9328
"8771450","2019/06/16 20:42",1.941,-109,9328
"8771450","2019/06/16 20:48",1.976,-109,9328
"8771450","2019/06/16 20:54",1.986,-109,9328
"8771450","2019/06/16 21:00",1.974,-109,9328
"8771450","2019/06/16 21:06",1.949,-109,9328
"8771450","2019/06/16 21:12",1.975,-109,9328
"8771450","2019/06/16 21:18",1.955,-109,9328
"8771450","2019/06/16 21:24",1.976,-109,9328
"8771450","2019/06/16 21:30",1.992,-109,9328
"8771450","2019/06/16 21:36",1.950,-109,9328
"8771450","2019/06/16 21:42",1.934,-109,9328
"8771450","2019/06/16 21:48",1.936,-109,9328
"8771450","2019/06/16 21:54",1.955,-109,9328
"8771450","2019/06/16 22:00",1.949,-109,9328
"8771450","2019/06/16 22:06",1.916,-109,9328
"8771450","2019/06/16 22:12",1.918,-109,9328
"8771450","2019/06/16 22:18",1.901,-109,9328
"8771450","2019/06/16 22:24",1.926,-109,9328
"8771450","2019/06/16 22:30",1.889,-109,9328
"8771450","2019/06/16 22:36",1.867,-109,9328
"8771450","2019/06/16 22:42",1.844,-109,9328
"8771450","2019/06/16 22:48",1.856,-109,9328
"8771450","2019/06/16 22:54",1.846,-109,9328
"8771450","2019/06/16 23:00",1.829,-109,9328
"8771450","2019/06/16 23:06",1.809,-109,9328
"8771450","2019/06/16 23:12",1.794,-109,9328
"8771450","2019/06/16 23:18",1.786,-109,9328
"8771450","2019/06/16 23:24",1.772,-109,9328
"8771450","2019/06/16 23:30",1.766,-109,9328
"8771450","2019/06/16 23:36",1.740,-109,9328
"8771450","2019/06/16 23:42",1.736,-109,9328
"8771450","2019/06/16 23:48",1.699,-109,9328
"8771450","2019/06/16 23:54",1.670,-109,9328
"8771450","2019/06/17 00:00",1.672,-109,9328
"8771450","2019/06/17 00:06",1.672,-109,9328
"8771450","2019/06/17 00:12",1.653,-109,9328
"8771450","2019/06/17 00:18",1.639,-109,9328
"8771450","2019/06/17 00:24",1.622,-109,9328
"8771450","2019/06/17 00:30",1.611,-109,9328
"8771450","2019/06/17 00:36",1.598,-109,9328
"8771450","2019/06/17 00:42",1.615,-109,9328
"8771450","2019/06/17 00:48",1.596,-109,9328
"8771450","2019/06/17 00:54",1.587,-109,9328
"8771450","2019/06/17 01:00",1.586,-109,9328
"8771450","2019/06/17 01:06",1.585,-109,9328
"8771450","2019/06/17 01:12",1.585,-109,9328
"8771450","2019/06/17 01:18",1.577,-109,9328
"8771450","2019/06/17 01:24",1.566,-109,9328
"8771450","2019/06/17 01:30",1.557,-109,9328
"8771450","2019/06/17 01:36",1.525,-109,9328
"8771450","2019/06/17 01:42",1.535,-109,9328
"8771450","2019/06/17 01:48",1.537,-109,9328
"8771450","2019/06/17 01:54",1.523,-109,9328
"8771450","2019/06/17 02:00",1.507,-109,9328
"8771450","2019/06/17 02:06",1.496,-109,9328
"8771450","2019/06/17 02:12",1.509,-109,9328
"8771450","2019/06/17 02:18",1.508,-109,9328
"8771450","2019/06/17 02:24",1.508,-109,9328
"8771450","2019/06/17 02:30",1.503,-109,9328
"8771450","2019/06/17 02:36",1.507,-109,9328
"8771450","2019/06/17 02:42",1.547,-109,9328
"8771450","2019/06/17 02:48",1.554,-109,9328
"8771450","2019/06/17 02:54",1.553,-109,9328
"8771450","2019/06/17 03:00",1.561,-109,9328
"8771450","2019/06/17 03:06",1.580,-109,9328
"8771450","2019/06/17 03:12",1.583,-109,9328
"8771450","2019/06/17 03:18",1.549,-109,9328
"8771450","2019/06/17 03:24",1.540,-109,9328
"8771450","2019/06/17 03:30",1.566,-109,9328
"8771450","2019/06/17 03:36",1.608,-109,9328
"8771450","2019/06/17 03:42",1.613,-109,9328
"8771450","2019/06/17 03:48",1.607,-109,9328
"8771450","2019/06/17 03:54",1.613,-109,9328
"8771450","2019/06/17 04:00",1.617,-109,9328
"8771450","2019/06/17 04:06",1.623,-109,9328
"8771450","2019/06/17 04:12",1.632,-109,9328
"8771450","2019/06/17 04:18",1.623,-109,9328
"8771450","2019/06/17 04:24",1.625,-109,9328
"8771450","2019/06/17 04:30",1.645,-109,9328
"8771450","2019/06/17 04:36",1.644,-109,9328
"8771450","2019/06/17 04:42",1.649,-109,9328
"8771450","2019/06/17 04:48",1.651,-109,9328
"8771450","2019/06/17 04:54",1.616,-109,9328
"8771450","2019/06/17 05:00",1.611,-109,9328
"8771450","2019/06/17 05:06",1.624,-109,9328
"8771450","2019/06/17 05:12",1.647,-109,9328
"8771450","2019/06/17 05:18",1.647,-109,9328
"8771450","2019/06/17 05:24",1.634,-109,9328
"8771450","2019/06/17 05:30",1.660,-109,9328
"8771450","2019/06/17 05:36",1.676,-109,9328
"8771450","2019/06/17 05:42",1.702,-109,9328
"8771450","2019/06/17 05:48",1.710,-109,9328
"8771450","2019/06/17 05:54",1.748,-109,9328
"8771450","2019/06/17 06:00",1.793,-109,9328
"8771450","2019/06/17 06:06",1.818,-109,9328
"8771450","2019/06/17 06:12",1.792,-109,9328
"8771450","2019/06/17 06:18",1.780,-109,9328
"8771450","2019/06/17 06:24",1.775,-109,9328
"8771450","2019/06/17 06:30",1.766,-109,9328
"8771450","2019/06/17 06:36",1.747,-109,9328
"8771450","2019/06/17 06:42",1.723,-109,9328
"8771450","2019/06/17 06:48",1.721,-109,9328
"8771450","2019/06/17 06:54",1.752,-109,9328
"8771450","2019/06/17 07:00",1.803,-109,9328
"8771450","2019/06/17 07:06",1.792,-109,9328
"8771450","2019/06/17 07:12",1.757,-109,9328
"8771450","2019/06/17 07:18",1.747,-109,9328
"8771450","2019/06/17 07:24",1.805,-109,9328
"8771450","2019/06/17 07:30",1.849,-109,9328
"8771450","2019/06/17 07:36",1.814,-109,9328
"8771450","2019/06/17 07:42",1.774,-109,9328
"8771450","2019/06/17 07:48",1.782,-109,9328
"8771450","2019/06/17 07:54",1.805,-109,9328
"8771450","2019/06/17 08:00",1.812,-109,9328
"8771450","2019/06/17 08:06",1.803,-109,9328
"8771450","2019/06/17 08:12",1.789,-109,9328
"8771450","2019/06/17 08:18",1.801,-109,9328
"8771450","2019/06/17 08:24",1.843,-109,9328
"8771450","2019/06/17 08:30",1.872,-109,9328
"8771450","2019/06/17 08:36",1.888,-109,9328
"8771450","2019/06/17 08:42",1.879,-109,9328
"8771450","2019/06/17 08:48",1.832,-109,9328
"8771450","2019/06/17 08:54",1.868,-109,9328
"8771450","2019/06/17 09:00",1.897,-109,9328
"8771450","2019/06/17 09:06",1.891,-109,9328
"8771450","2019/06/17 09:12",1.903,-109,9328
"8771450","2019/06/17 09:18",1.914,-109,9328
"8771450","2019/06/17 09:24",1.937,-109,9328
"8771450","2019/06/17 09:30",1.960,-109,9328
"8771450","2019/06/17 09:36",1.996,-109,9328
"8771450","2019/06/17 09:42",2.007,-109,9328
"8771450","2019/06/17 09:48",1.990,-109,9328
"8771450","2019/06/17 09:54",1.987,-109,9328
"8771450","2019/06/17 10:00",1.987,-109,9328
"8771450","2019/06/17 10:06",1.989,-109,9328
"8771450","2019/06/17 10:12",2.001,-109,9328
"8771450","2019/06/17 10:18",2.018,-109,9328
"8771450","2019/06/17 10:24",2.032,-109,9328
"8771450","2019/06/17 10:30",2.043,-109,9328
"8771450","2019/06/17 10:36",2.066,-109,9328
"8771450","2019/06/17 10:42",2.067,-109,9328
"8771450","2019/06/17 10:48",2.061,-109,9328
"8771450","2019/06/17 10:54",2.061,-109,9328
"8771450","2019/06/17 11:00",2.043,-109,9328
"8771450","2019/06/17 11:06",2.051,-109,9328
"8771450","2019/06/17 11:12",2.065,-109,9328
"8771450","2019/06/17 11:18",2.088,-109,9328
"8771450","2019/06/17 11:24",2.099,-109,9328
"8771450","2019/06/17 11:30",2.091,-109,9328
"8771450","2019/06/17 11:36",2.035,-109,9328
"8771450","2019/06/17 11:42",2.027,-109,9328
"8771450","2019/06/17 11:48",2.047,-109,9328
"8771450","2019/06/17 11:54",2.060,-109,9328
"8771450","2019/06/17 12:00",2.029,-109,9328
"8771450","2019/06/17 12:06",2.024,-109,9328
"8771450","2019/06/17 12:12",2.033,-109,9328
"8771450","2019/06/17 12:18",2.028,-109,9328
"8771450","2019/06/17 12:24",2.045,-109,9328
"8771450","2019/06/17 12:30",2.045,-109,9328
"8771450","2019/06/17 12:36",2.017,-109,9328
"8771450","2019/06/17 12:42",2.014,-109,9328
"8771450","2019/06/17 12:48",2.039,-109,9328
"8771450","2019/06/17 12:54",2.032,-109,9328
"8771450","2019/06/17 13:00",2.035,-109,9328
"8771450","2019/06/17 13:06",2.022,-109,9328
"8771450","2019/06/17 13:12",2.023,-109,9328
"8771450","2019/06/17 13:18",2.035,-109,9328
"8771450","2019/06/17 13:24",2.036,-109,9328
"8771450","2019/06/17 13:30",2.009,-109,9328
"8771450","2019/06/17 13:36",1.977,-109,9328
"8771450","2019/06/17 13:42",1.973,-109,9328
"8771450","2019/06/17 13:48",1.995,-109,9328
"8771450","2019/06/17 13:54",1.993,-109,9328
"8771450","2019/06/17 14:00",1.972,-109,9328
"8771450","2019/06/17 14:06",1.987,-109,9328
"8771450","2019/06/17 14:12",2.010,-109,9328
"8771450","2019/06/17 14:18",2.025,-109,9328
"8771450","2019/06/17 14:24",2.036,-109,9328
"8771450","2019/06/17 14:30",2.008,-109,9328
"8771450","2019/06/17 14:36",1.960,-109,9328
"8771450","2019/06/17 14:42",1.938,-109,9328
"8771450","2019/06/17 14:48",1.955,-109,9328
"8771450","2019/06/17 14:54",1.976,-109,9328
"8771450","2019/06/17 15:00",1.997,-109,9328
"8771450","2019/06/17 15:06",2.019,-109,9328
"8771450","2019/06/17 15:12",2.040,-109,9328
"8771450","2019/06/17 15:18",2.083,-109,9328
"8771450","2019/06/17 15:24",2.080,-109,9328
"8771450","2019/06/17 15:30",2.052,-109,9328
"8771450","2019/06/17 15:36",2.112,-109,9328
"8771450","2019/06/17 15:42",2.128,-109,9328
"8771450","2019/06/17 15:48",2.115,-109,9328
"8771450","2019/06/17 15:54",2.096,-109,9328
"8771450","2019/06/17 16:00",2.101,-109,9328
"8771450","2019/06/17 16:06",2.153,-109,9328
"8771450","2019/06/17 16:12",2.192,-109,9328
"8771450","2019/06/17 16:18",2.203,-109,9328
"8771450","2019/06/17 16:24",2.193,-109,9328
"8771450","2019/06/17 16:30",2.195,-109,9328
"8771450","2019/06/17 16:36",2.190,-109,9328
"8771450","2019/06/17 16:42",2.221,-109,9328
"8771450","2019/06/17 16:48",2.207,-109,9328
"8771450","2019/06/17 16:54",2.196,-109,9328
"8771450","2019/06/17 17:00",2.209,-109,9328
"8771450","2019/06/17 17:06",2.210,-109,9328
"8771450","2019/06/17 17:12",2.210,-109,9328
"8771450","2019/06/17 17:18",2.181,-109,9328
"8771450","2019/06/17 17:24",2.169,-109,9328
"8771450","2019/06/17 17:30",2.183,-109,9328
"8771450","2019/06/17 17:36",2.196,-109,9328
"8771450","2019/06/17 17:42",2.187,-109,9328
"8771450","2019/06/17 17:48",2.163,-109,9328
"8771450","2019/06/17 17:54",2.155,-109,9328
"8771450","2019/06/17 18:00",2.183,-109,9328
"8771450","2019/06/17 18:06",2.193,-109,9328
"8771450","2019/06/17 18:12",2.158,-109,9328
"8771450","2019/06/17 18:18",2.148,-109,9328
"8771450","2019/06/17 18:24",2.173,-109,9328
"8771450","2019/06/17 18:30",2.172,-109,9328
"8771450","2019/06/17 18:36",2.167,-109,9328
"8771450","2019/06/17 18:42",2.174,-109,9328
"8771450","2019/06/17 18:48",2.166,-109,9328
"8771450","2019/06/17 18:54",2.163,-109,9328
"8771450","2019/06/17 19:00",2.154,-109,9328
"8771450","2019/06/17 19:06",2.140,-109,9328
"8771450","2019/06/17 19:12",2.133,-109,9328
"8771450","2019/06/17 19:18",2.133,-109,9328
"8771450","2019/06/17 19:24",2.150,-109,9328
"8771450","2019/06/17 19:30",2.151,-109,9328
"8771450","2019/06/17 19:36",2.153,-109,9328
"8771450","2019/06/17 19:42",2.140,-109,9328
"8771450","2019/06/17 19:48",2.150,-109,9328
"8771450","2019/06/17 19:54",2.146,-109,9328
"8771450","2019/06/17 20:00",2.139,-109,9328
"8771450","2019/06/17 20:06",2.090,-109,9328
"8771450","2019/06/17 20:12",2.095,-109,9328
"8771450","2019/06/17 20:18",2.085,-109,9328
"8771450","2019/06/17 20:24",2.087,-109,9328
"8771450","2019/06/17 20:30",2.069,-109,9328
"8771450","2019/06/17 20:36",2.056,-109,9328
"8771450","2019/06/17 20:42",2.048,-109,9328
"8771450","2019/06/17 20:48",2.050,-109,9328
"8771450","2019/06/17 20:54",2.053,-109,9328
"8771450","2019/06/17 21:00",2.028,-109,9328
"8771450","2019/06/17 21:06",1.989,-109,9328
"8771450","2019/06/17 21:12",1.952,-109,9328
"8771450","2019/06/17 21:18",1.993,-109,9328
"8771450","2019/06/17 21:24",1.986,-109,9328
"8771450","2019/06/17 21:30",1.964,-109,9328
"8771450","2019/06/17 21:36",1.959,-109,9328
"8771450","2019/06/17 21:42",1.964,-109,9328
"8771450","2019/06/17 21:48",1.960,-109,9328
"8771450","2019/06/17 21:54",1.939,-109,9328
"8771450","2019/06/17 22:00",1.934,-109,9328
"8771450","2019/06/17 22:06",1.926,-109,9328
"8771450","2019/06/17 22:12",1.926,-109,9328
"8771450","2019/06/17 22:18",1.890,-109,9328
"8771450","2019/06/17 22:24",1.921,-109,9328
"8771450","2019/06/17 22:30",1.927,-109,9328
"8771450","2019/06/17 22:36",1.929,-109,9328
"8771450","2019/06/17 22:42",1.916,-109,9328
"8771450","2019/06/17 22:48",1.907,-109,9328
"8771450","2019/06/17 22:54",1.889,-109,9328
"8771450","2019/06/17 23:00",1.895,-109,9328
"8771450","2019/06/17 23:06",1.875,-109,9328
"8771450","2019/06/17 23:12",1.872,-109,9328
"8771450","2019/06/17 23:18",1.866,-109,9328
"8771450","2019/06/17 23:24",1.854,-109,9328
"8771450","2019/06/17 23:30",1.856,-109,9328
"8771450","2019/06/17 23:36",1.842,-109,9328
"8771450","2019/06/17 23:42",1.823,-109,9328
"8771450","2019/06/17 23:48",1.793,-109,9328
"8771450","2019/06/17 23:54",1.767,-109,9328
"8771450","2019/06/18 00:00",1.751,-109,9328
"8771450","2019/06/18 00:06",1.762,-109,9328
"8771450","2019/06/18 00:12",1.731,-109,9328
"8771450","2019/06/18 00:18",1.717,-109,9328
"8771450","2019/06/18 00:24",1.707,-109,9328
"8771450","2019/06/18 00:30",1.707,-109,9328
"8771450","2019/06/18 00:36",1.687,-109,9328
"8771450","2019/06/18 00:42",1.675,-109,9328
"8771450","2019/06/18 00:48",1.632,-109,9328
"8771450","2019/06/18 00:54",1.628,-109,9328
"8771450","2019/06/18 01:00",1.624,-109,9328
"8771450","2019/06/18 01:06",1.572,-109,9328
"8771450","2019/06/18 01:12",1.555,-109,9328
"8771450","2019/06/18 01:18",1.573,-109,9328
"8771450","2019/06/18 01:24",1.586,-109,9328
"8771450","2019/06/18 01:30",1.560,-109,9328
"8771450","2019/06/18 01:36",1.520,-109,9328
"8771450","2019/06/18 01:42",1.516,-109,9328
"8771450","2019/06/18 01:48",1.525,-109,9328
"8771450","2019/06/18 01:54",1.516,-109,9328
"8771450","2019/06/18 02:00",1.494,-109,9328
"8771450","2019/06/18 02:06",1.470,-109,9328
"8771450","2019/06/18 02:12",1.471,-109,9328
"8771450","2019/06/18 02:18",1.481,-109,9328
"8771450","2019/06/18 02:24",1.482,-109,9328
"8771450","2019/06/18 02:30",1.482,-109,9328
"8771450","2019/06/18 02:36",1.471,-109,9328
"8771450","2019/06/18 02:42",1.467,-109,9328
"8771450","2019/06/18 02:48",1.473,-109,9328
"8771450","2019/06/18 02:54",1.483,-109,9328
"8771450","2019/06/18 03:00",1.493,-109,9328
"8771450","2019/06/18 03:06",1.505,-109,9328
"8771450","2019/06/18 03:12",1.512,-109,9328
"8771450","2019/06/18 03:18",1.491,-109,9328
"8771450","2019/06/18 03:24",1.481,-109,9328
"8771450","2019/06/18 03:30",1.498,-109,9328
"8771450","2019/06/18 03:36",1.507,-109,9328
"8771450","2019/06/18 03:42",1.506,-109,9328
"8771450","2019/06/18 03:48",1.513,-109,9328
"8771450","2019/06/18 03:54",1.537,-109,9328
"8771450","2019/06/18 04:00",1.555,-109,9328
"8771450","2019/06/18 04:06",1.559,-109,9328
"8771450","2019/06/18 04:12",1.550,-109,9328
"8771450","2019/06/18 04:18",1.552,-109,9328
"8771450","2019/06/18 04:24",1.556,-109,9328
"8771450","2019/06/18 04:30",1.546,-109,9328
"8771450","2019/06/18 04:36",1.557,-109,9328
"8771450","2019/06/18 04:42",1.570,-109,9328
"8771450","2019/06/18 04:48",1.567,-109,9328
"8771450","2019/06/18 04:54",1.565,-109,9328
"8771450","2019/06/18 05:00",1.559,-109,9328
"8771450","2019/06/18 05:06",1.576,-109,9328
"8771450","2019/06/18 05:12",1.574,-109,9328
"8771450","2019/06/18 05:18",1.569,-109,9328
"8771450","2019/06/18 05:24",1.563,-109,9328
"8771450","2019/06/18 05:30",1.572,-109,9328
"8771450","2019/06/18 05:36",1.569,-109,9328
"8771450","2019/06/18 05:42",1.575,-109,9328
"8771450","2019/06/18 05:48",1.573,-109,9328
"8771450","2019/06/18 05:54",1.561,-109,9328
"8771450","2019/06/18 06:00",1.558,-109,9328
"8771450","2019/06/18 06:06",1.563,-109,9328
"8771450","2019/06/18 06:12",1.570,-109,9328
"8771450","2019/06/18 06:18",1.581,-109,9328
"8771450","2019/06/18 06:24",1.585,-109,9328
"8771450","2019/06/18 06:30",1.582,-109,9328
"8771450","2019/06/18 06:36",1.582,-109,9328
"8771450","2019/06/18 06:42",1.609,-109,9328
"8771450","2019/06/18 06:48",1.619,-109,9328
"8771450","2019/06/18 06:54",1.602,-109,9328
"8771450","2019/06/18 07:00",1.595,-109,9328
"8771450","2019/06/18 07:06",1.600,-109,9328
"8771450","2019/06/18 07:12",1.620,-109,9328
"8771450","2019/06/18 07:18",1.653,-109,9328
"8771450","2019/06/18 07:24",1.664,-109,9328
"8771450","2019/06/18 07:30",1.656,-109,9328
"8771450","2019/06/18 07:36",1.649,-109,9328
"8771450","2019/06/18 07:42",1.664,-109,9328
"8771450","2019/06/18 07:48",1.692,-109,9328
"8771450","2019/06/18 07:54",1.706,-109,9328
"8771450","2019/06/18 08:00",1.691,-109,9328
"8771450","2019/06/18 08:06",1.685,-109,9328
"8771450","2019/06/18 08:12",1.709,-109,9328
"8771450","2019/06/18 08:18",1.744,-109,9328
"8771450","2019/06/18 08:24",1.747,-109,9328
"8771450","2019/06/18 08:30",1.738,-109,9328
"8771450","2019/06/18 08:36",1.746,-109,9328
"8771450","2019/06/18 08:42",1.751,-109,9328
"8771450","2019/06/18 08:48",1.773,-109,9328
"8771450","2019/06/18 08:54",1.781,-109,9328
"8771450","2019/06/18 09:00",1.778,-109,9328
"8771450","2019/06/18 09:06",1.779,-109,9328
"8771450","2019/06/18 09:12",1.787,-109,9328
"8771450","2019/06/18 09:18",1.811,-109,9328
"8771450","2019/06/18 09:24",1.825,-109,9328
"8771450","2019/06/18 09:30",1.817,-109,9328
"8771450","2019/06/18 09:36",1.833,-109,9328
"8771450","2019/06/18 09:42",1.851,-109,9328
"8771450","2019/06/18 09:48",1.846,-109,9328
"8771450","2019/06/18 09:54",1.840,-109,9328
"8771450","2019/06/18 10:00",1.855,-109,9328
"8771450","2019/06/18 10:06",1.882,-109,9328
"8771450","2019/06/18 10:12",1.896,-109,9328
"8771450","2019/06/18 10:18",1.905,-109,9328
"8771450","2019/06/18 10:24",1.916,-109,9328
"8771450","2019/06/18 10:30",1.918,-109,9328
"8771450","2019/06/18 10:36",1.917,-109,9328
"8771450","2019/06/18 10:42",1.924,-109,9328
"8771450","2019/06/18 10:48",1.945,-109,9328
"8771450","2019/06/18 10:54",1.939,-109,9328
"8771450","2019/06/18 11:00",1.940,-109,9328
"8771450","2019/06/18 11:06",1.951,-109,9328
"8771450","2019/06/18 11:12",1.966,-109,9328
"8771450","2019/06/18 11:18",1.992,-109,9328
"8771450","2019/06/18 11:24",1.994,-109,9328
"8771450","2019/06/18 11:30",1.982,-109,9328
"8771450","2019/06/18 11:36",1.982,-109,9328
"8771450","2019/06/18 11:42",1.987,-109,9328
"8771450","2019/06/18 11:48",1.995,-109,9328
"8771450","2019/06/18 11:54",1.991,-109,9328
"8771450","2019/06/18 12:00",1.986,-109,9328
