Date Time, Prediction
2004-06-25 11:24,1.996
2004-06-25 11:30,1.996
2004-06-25 11:36,1.997
2004-06-25 11:42,1.997
2004-06-25 11:48,1.998
2004-06-25 11:54,1.999
2004-06-25 12:00,1.999
2004-06-25 12:06,2.000
2004-06-25 12:12,2.001
2004-06-25 12:18,2.002
2004-06-25 12:24,2.002
2004-06-25 12:30,2.003
2004-06-25 12:36,2.004
2004-06-25 12:42,2.005
2004-06-25 12:48,2.006
2004-06-25 12:54,2.007
2004-06-25 13:00,2.008
2004-06-25 13:06,2.009
2004-06-25 13:12,2.009
2004-06-25 13:18,2.010
2004-06-25 13:24,2.011
2004-06-25 13:30,2.012
2004-06-25 13:36,2.013
2004-06-25 13:42,2.014
2004-06-25 13:48,2.015
2004-06-25 13:54,2.016
2004-06-25 14:00,2.017
2004-06-25 14:06,2.018
2004-06-25 14:12,2.018
2004-06-25 14:18,2.019
2004-06-25 14:24,2.020
2004-06-25 14:30,2.021
2004-06-25 14:36,2.021
2004-06-25 14:42,2.022
2004-06-25 14:48,2.023
2004-06-25 14:54,2.023
2004-06-25 15:00,2.024
2004-06-25 15:06,2.025
2004-06-25 15:12,2.025
2004-06-25 15:18,2.026
2004-06-25 15:24,2.026
2004-06-25 15:30,2.026
2004-06-25 15:36,2.027
2004-06-25 15:42,2.027
2004-06-25 15:48,2.027
2004-06-25 15:54,2.028
2004-06-25 16:00,2.028
2004-06-25 16:06,2.028
2004-06-25 16:12,2.028
2004-06-25 16:18,2.028
2004-06-25 16:24,2.029
2004-06-25 16:30,2.029
2004-06-25 16:36,2.029
2004-06-25 16:42,2.029
2004-06-25 16:48,2.029
2004-06-25 16:54,2.029
2004-06-25 17:00,2.028
2004-06-25 17:06,2.028
2004-06-25 17:12,2.028
2004-06-25 17:18,2.028
2004-06-25 17:24,2.028
2004-06-25 17:30,2.028
2004-06-25 17:36,2.028
2004-06-25 17:42,2.027
2004-06-25 17:48,2.027
2004-06-25 17:54,2.027
2004-06-25 18:00,2.027
2004-06-25 18:06,2.027
2004-06-25 18:12,2.026
2004-06-25 18:18,2.026
2004-06-25 18:24,2.026
2004-06-25 18:30,2.026
2004-06-25 18:36,2.025
2004-06-25 18:42,2.025
2004-06-25 18:48,2.025
2004-06-25 18:54,2.025
2004-06-25 19:00,2.025
2004-06-25 19:06,2.024
2004-06-25 19:12,2.024
2004-06-25 19:18,2.024
2004-06-25 19:24,2.024
2004-06-25 19:30,2.023
2004-06-25 19:36,2.023
2004-06-25 19:42,2.023
2004-06-25 19:48,2.023
2004-06-25 19:54,2.023
2004-06-25 20:00,2.022
2004-06-25 20:06,2.022
2004-06-25 20:12,2.022
2004-06-25 20:18,2.022
2004-06-25 20:24,2.022
2004-06-25 20:30,2.021
2004-06-25 20:36,2.021
2004-06-25 20:42,2.021
2004-06-25 20:48,2.021
2004-06-25 20:54,2.020
2004-06-25 21:00,2.020
2004-06-25 21:06,2.020
2004-06-25 21:12,2.020
2004-06-25 21:18,2.019
2004-06-25 21:24,2.019
2004-06-25 21:30,2.019
2004-06-25 21:36,2.019
2004-06-25 21:42,2.018
2004-06-25 21:48,2.018
2004-06-25 21:54,2.018
2004-06-25 22:00,2.017
2004-06-25 22:06,2.017
2004-06-25 22:12,2.017
2004-06-25 22:18,2.016
2004-06-25 22:24,2.016
2004-06-25 22:30,2.016
2004-06-25 22:36,2.015
2004-06-25 22:42,2.015
2004-06-25 22:48,2.014
2004-06-25 22:54,2.014
2004-06-25 23:00,2.014
2004-06-25 23:06,2.013
2004-06-25 23:12,2.013
2004-06-25 23:18,2.013
2004-06-25 23:24,2.012
2004-06-25 23:30,2.012
2004-06-25 23:36,2.012
2004-06-25 23:42,2.011
2004-06-25 23:48,2.011
2004-06-25 23:54,2.011
2004-06-26 00:00,2.011
2004-06-26 00:06,2.010
2004-06-26 00:12,2.010
2004-06-26 00:18,2.010
2004-06-26 00:24,2.010
2004-06-26 00:30,2.009
2004-06-26 00:36,2.009
2004-06-26 00:42,2.009
2004-06-26 00:48,2.009
2004-06-26 00:54,2.009
2004-06-26 01:00,2.009
2004-06-26 01:06,2.009
2004-06-26 01:12,2.009
2004-06-26 01:18,2.009
2004-06-26 01:24,2.009
2004-06-26 01:30,2.009
2004-06-26 01:36,2.009
2004-06-26 01:42,2.009
2004-06-26 01:48,2.009
2004-06-26 01:54,2.009
2004-06-26 02:00,2.009
2004-06-26 02:06,2.009
2004-06-26 02:12,2.009
2004-06-26 02:18,2.009
2004-06-26 02:24,2.010
2004-06-26 02:30,2.010
2004-06-26 02:36,2.010
2004-06-26 02:42,2.010
2004-06-26 02:48,2.010
2004-06-26 02:54,2.010
2004-06-26 03:00,2.011
2004-06-26 03:06,2.011
2004-06-26 03:12,2.011
2004-06-26 03:18,2.011
2004-06-26 03:24,2.011
2004-06-26 03:30,2.011
2004-06-26 03:36,2.012
2004-06-26 03:42,2.012
2004-06-26 03:48,2.012
2004-06-26 03:54,2.012
2004-06-26 04:00,2.012
2004-06-26 04:06,2.012
2004-06-26 04:12,2.012
2004-06-26 04:18,2.012
2004-06-26 04:24,2.012
2004-06-26 04:30,2.012
2004-06-26 04:36,2.012
2004-06-26 04:42,2.012
2004-06-26 04:48,2.012
2004-06-26 04:54,2.012
2004-06-26 05:00,2.012
2004-06-26 05:06,2.012
2004-06-26 05:12,2.012
2004-06-26 05:18,2.012
2004-06-26 05:24,2.012
2004-06-26 05:30,2.012
2004-06-26 05:36,2.011
2004-06-26 05:42,2.011
2004-06-26 05:48,2.011
2004-06-26 05:54,2.011
2004-06-26 06:00,2.011
2004-06-26 06:06,2.010
2004-06-26 06:12,2.010
2004-06-26 06:18,2.010
2004-06-26 06:24,2.010
2004-06-26 06:30,2.009
2004-06-26 06:36,2.009
2004-06-26 06:42,2.009
2004-06-26 06:48,2.009
2004-06-26 06:54,2.008
2004-06-26 07:00,2.008
2004-06-26 07:06,2.008
2004-06-26 07:12,2.007
2004-06-26 07:18,2.007
2004-06-26 07:24,2.007
2004-06-26 07:30,2.007
2004-06-26 07:36,2.007
2004-06-26 07:42,2.006
2004-06-26 07:48,2.006
2004-06-26 07:54,2.006
2004-06-26 08:00,2.006
2004-06-26 08:06,2.006
2004-06-26 08:12,2.005
2004-06-26 08:18,2.005
2004-06-26 08:24,2.005
2004-06-26 08:30,2.005
2004-06-26 08:36,2.005
2004-06-26 08:42,2.005
2004-06-26 08:48,2.005
2004-06-26 08:54,2.005
2004-06-26 09:00,2.005
2004-06-26 09:06,2.005
2004-06-26 09:12,2.005
2004-06-26 09:18,2.005
2004-06-26 09:24,2.005
2004-06-26 09:30,2.005
2004-06-26 09:36,2.005
2004-06-26 09:42,2.005
2004-06-26 09:48,2.005
2004-06-26 09:54,2.005
2004-06-26 10:00,2.006
2004-06-26 10:06,2.006
2004-06-26 10:12,2.006
2004-06-26 10:18,2.006
2004-06-26 10:24,2.007
2004-06-26 10:30,2.007
2004-06-26 10:36,2.007
2004-06-26 10:42,2.008
2004-06-26 10:48,2.008
2004-06-26 10:54,2.008
2004-06-26 11:00,2.009
2004-06-26 11:06,2.009
2004-06-26 11:12,2.010
2004-06-26 11:18,2.010
2004-06-26 11:24,2.010
2004-06-26 11:30,2.011
2004-06-26 11:36,2.011
2004-06-26 11:42,2.012
2004-06-26 11:48,2.013
2004-06-26 11:54,2.013
2004-06-26 12:00,2.014
2004-06-26 12:06,2.014
2004-06-26 12:12,2.015
2004-06-26 12:18,2.016
2004-06-26 12:24,2.016
2004-06-26 12:30,2.017
2004-06-26 12:36,2.018
2004-06-26 12:42,2.019
2004-06-26 12:48,2.019
2004-06-26 12:54,2.020
2004-06-26 13:00,2.021
2004-06-26 13:06,2.022
2004-06-26 13:12,2.023
2004-06-26 13:18,2.023
2004-06-26 13:24,2.024
2004-06-26 13:30,2.025
2004-06-26 13:36,2.026
2004-06-26 13:42,2.027
2004-06-26 13:48,2.027
2004-06-26 13:54,2.028
2004-06-26 14:00,2.029
2004-06-26 14:06,2.030
2004-06-26 14:12,2.031
2004-06-26 14:18,2.031
2004-06-26 14:24,2.032
2004-06-26 14:30,2.033
2004-06-26 14:36,2.033
2004-06-26 14:42,2.034
2004-06-26 14:48,2.035
2004-06-26 14:54,2.035
2004-06-26 15:00,2.036
2004-06-26 15:06,2.037
2004-06-26 15:12,2.037
2004-06-26 15:18,2.038
2004-06-26 15:24,2.038
2004-06-26 15:30,2.038
2004-06-26 15:36,2.039
2004-06-26 15:42,2.039
2004-06-26 15:48,2.039
2004-06-26 15:54,2.040
2004-06-26 16:00,2.040
2004-06-26 16:06,2.040
2004-06-26 16:12,2.040
2004-06-26 16:18,2.040
2004-06-26 16:24,2.040
2004-06-26 16:30,2.040
2004-06-26 16:36,2.040
2004-06-26 16:42,2.040
2004-06-26 16:48,2.040
2004-06-26 16:54,2.039
2004-06-26 17:00,2.039
2004-06-26 17:06,2.039
2004-06-26 17:12,2.038
2004-06-26 17:18,2.038
2004-06-26 17:24,2.038
2004-06-26 17:30,2.037
2004-06-26 17:36,2.037
2004-06-26 17:42,2.036
2004-06-26 17:48,2.036
2004-06-26 17:54,2.035
2004-06-26 18:00,2.034
2004-06-26 18:06,2.034
2004-06-26 18:12,2.033
2004-06-26 18:18,2.032
2004-06-26 18:24,2.031
2004-06-26 18:30,2.031
2004-06-26 18:36,2.030
2004-06-26 18:42,2.029
2004-06-26 18:48,2.028
2004-06-26 18:54,2.028
2004-06-26 19:00,2.027
2004-06-26 19:06,2.026
2004-06-26 19:12,2.025
2004-06-26 19:18,2.024
2004-06-26 19:24,2.024
2004-06-26 19:30,2.023
2004-06-26 19:36,2.022
2004-06-26 19:42,2.021
2004-06-26 19:48,2.020
2004-06-26 19:54,2.020
2004-06-26 20:00,2.019
2004-06-26 20:06,2.018
2004-06-26 20:12,2.017
2004-06-26 20:18,2.017
2004-06-26 20:24,2.016
2004-06-26 20:30,2.015
2004-06-26 20:36,2.014
2004-06-26 20:42,2.014
2004-06-26 20:48,2.013
2004-06-26 20:54,2.012
2004-06-26 21:00,2.012
2004-06-26 21:06,2.011
2004-06-26 21:12,2.010
2004-06-26 21:18,2.010
2004-06-26 21:24,2.009
2004-06-26 21:30,2.008
2004-06-26 21:36,2.008
2004-06-26 21:42,2.007
2004-06-26 21:48,2.006
2004-06-26 21:54,2.006
2004-06-26 22:00,2.005
2004-06-26 22:06,2.004
2004-06-26 22:12,2.004
2004-06-26 22:18,2.003
2004-06-26 22:24,2.002
2004-06-26 22:30,2.002
2004-06-26 22:36,2.001
2004-06-26 22:42,2.000
2004-06-26 22:48,2.000
2004-06-26 22:54,1.999
2004-06-26 23:00,1.998
2004-06-26 23:06,1.998
2004-06-26 23:12,1.997
2004-06-26 23:18,1.996
2004-06-26 23:24,1.996
2004-06-26 23:30,1.995
2004-06-26 23:36,1.994
2004-06-26 23:42,1.994
2004-06-26 23:48,1.993
2004-06-26 23:54,1.992
2004-06-27 00:00,1.992
2004-06-27 00:06,1.991
2004-06-27 00:12,1.991
2004-06-27 00:18,1.990
2004-06-27 00:24,1.989
2004-06-27 00:30,1.989
2004-06-27 00:36,1.988
2004-06-27 00:42,1.988
2004-06-27 00:48,1.987
2004-06-27 00:54,1.987
2004-06-27 01:00,1.986
2004-06-27 01:06,1.986
2004-06-27 01:12,1.986
2004-06-27 01:18,1.985
2004-06-27 01:24,1.985
2004-06-27 01:30,1.985
2004-06-27 01:36,1.984
2004-06-27 01:42,1.984
2004-06-27 01:48,1.984
2004-06-27 01:54,1.984
2004-06-27 02:00,1.984
2004-06-27 02:06,1.984
2004-06-27 02:12,1.984
2004-06-27 02:18,1.984
2004-06-27 02:24,1.984
2004-06-27 02:30,1.984
2004-06-27 02:36,1.985
2004-06-27 02:42,1.985
2004-06-27 02:48,1.985
2004-06-27 02:54,1.985
2004-06-27 03:00,1.986
2004-06-27 03:06,1.986
2004-06-27 03:12,1.987
2004-06-27 03:18,1.987
2004-06-27 03:24,1.988
2004-06-27 03:30,1.988
2004-06-27 03:36,1.989
2004-06-27 03:42,1.989
2004-06-27 03:48,1.990
2004-06-27 03:54,1.990
2004-06-27 04:00,1.991
2004-06-27 04:06,1.992
2004-06-27 04:12,1.992
2004-06-27 04:18,1.993
2004-06-27 04:24,1.994
2004-06-27 04:30,1.994
2004-06-27 04:36,1.995
2004-06-27 04:42,1.996
2004-06-27 04:48,1.996
2004-06-27 04:54,1.997
2004-06-27 05:00,1.998
2004-06-27 05:06,1.998
2004-06-27 05:12,1.999
2004-06-27 05:18,1.999
2004-06-27 05:24,2.000
2004-06-27 05:30,2.001
2004-06-27 05:36,2.001
2004-06-27 05:42,2.002
2004-06-27 05:48,2.002
2004-06-27 05:54,2.003
2004-06-27 06:00,2.003
2004-06-27 06:06,2.004
2004-06-27 06:12,2.004
2004-06-27 06:18,2.005
2004-06-27 06:24,2.005
2004-06-27 06:30,2.005
2004-06-27 06:36,2.006
2004-06-27 06:42,2.006
2004-06-27 06:48,2.006
2004-06-27 06:54,2.007
2004-06-27 07:00,2.007
2004-06-27 07:06,2.007
2004-06-27 07:12,2.007
2004-06-27 07:18,2.008
2004-06-27 07:24,2.008
2004-06-27 07:30,2.008
2004-06-27 07:36,2.008
2004-06-27 07:42,2.009
2004-06-27 07:48,2.009
2004-06-27 07:54,2.009
2004-06-27 08:00,2.009
2004-06-27 08:06,2.010
2004-06-27 08:12,2.010
2004-06-27 08:18,2.010
2004-06-27 08:24,2.010
2004-06-27 08:30,2.010
2004-06-27 08:36,2.011
2004-06-27 08:42,2.011
2004-06-27 08:48,2.011
2004-06-27 08:54,2.012
2004-06-27 09:00,2.012
2004-06-27 09:06,2.012
2004-06-27 09:12,2.013
2004-06-27 09:18,2.013
2004-06-27 09:24,2.013
2004-06-27 09:30,2.014
2004-06-27 09:36,2.014
2004-06-27 09:42,2.014
2004-06-27 09:48,2.015
2004-06-27 09:54,2.015
2004-06-27 10:00,2.016
2004-06-27 10:06,2.016
2004-06-27 10:12,2.017
2004-06-27 10:18,2.017
2004-06-27 10:24,2.018
2004-06-27 10:30,2.019
2004-06-27 10:36,2.019
2004-06-27 10:42,2.020
2004-06-27 10:48,2.020
2004-06-27 10:54,2.021
2004-06-27 11:00,2.022
2004-06-27 11:06,2.022
2004-06-27 11:12,2.023
2004-06-27 11:18,2.024
2004-06-27 11:24,2.024
2004-06-27 11:30,2.025
2004-06-27 11:36,2.026
2004-06-27 11:42,2.026
2004-06-27 11:48,2.027
2004-06-27 11:54,2.028
2004-06-27 12:00,2.028
2004-06-27 12:06,2.029
2004-06-27 12:12,2.030
2004-06-27 12:18,2.031
2004-06-27 12:24,2.031
2004-06-27 12:30,2.032
2004-06-27 12:36,2.033
2004-06-27 12:42,2.034
2004-06-27 12:48,2.034
2004-06-27 12:54,2.035
2004-06-27 13:00,2.036
2004-06-27 13:06,2.037
2004-06-27 13:12,2.037
2004-06-27 13:18,2.038
2004-06-27 13:24,2.039
2004-06-27 13:30,2.040
2004-06-27 13:36,2.040
2004-06-27 13:42,2.041
2004-06-27 13:48,2.042
2004-06-27 13:54,2.042
2004-06-27 14:00,2.043
2004-06-27 14:06,2.044
2004-06-27 14:12,2.045
2004-06-27 14:18,2.045
2004-06-27 14:24,2.046
2004-06-27 14:30,2.047
2004-06-27 14:36,2.047
2004-06-27 14:42,2.048
2004-06-27 14:48,2.048
2004-06-27 14:54,2.049
2004-06-27 15:00,2.050
2004-06-27 15:06,2.050
2004-06-27 15:12,2.051
2004-06-27 15:18,2.051
2004-06-27 15:24,2.052
2004-06-27 15:30,2.052
2004-06-27 15:36,2.052
2004-06-27 15:42,2.053
2004-06-27 15:48,2.053
2004-06-27 15:54,2.053
2004-06-27 16:00,2.053
2004-06-27 16:06,2.054
2004-06-27 16:12,2.054
2004-06-27 16:18,2.054
2004-06-27 16:24,2.054
2004-06-27 16:30,2.054
2004-06-27 16:36,2.054
2004-06-27 16:42,2.054
2004-06-27 16:48,2.054
2004-06-27 16:54,2.053
2004-06-27 17:00,2.053
2004-06-27 17:06,2.053
2004-06-27 17:12,2.052
2004-06-27 17:18,2.052
2004-06-27 17:24,2.051
2004-06-27 17:30,2.051
2004-06-27 17:36,2.050
2004-06-27 17:42,2.050
2004-06-27 17:48,2.049
2004-06-27 17:54,2.048
2004-06-27 18:00,2.047
2004-06-27 18:06,2.046
2004-06-27 18:12,2.045
2004-06-27 18:18,2.044
2004-06-27 18:24,2.043
2004-06-27 18:30,2.042
2004-06-27 18:36,2.041
2004-06-27 18:42,2.040
2004-06-27 18:48,2.039
2004-06-27 18:54,2.038
2004-06-27 19:00,2.036
2004-06-27 19:06,2.035
2004-06-27 19:12,2.034
2004-06-27 19:18,2.032
2004-06-27 19:24,2.031
2004-06-27 19:30,2.030
2004-06-27 19:36,2.028
2004-06-27 19:42,2.027
2004-06-27 19:48,2.026
2004-06-27 19:54,2.024
2004-06-27 20:00,2.023
2004-06-27 20:06,2.022
2004-06-27 20:12,2.020
2004-06-27 20:18,2.019
2004-06-27 20:24,2.017
2004-06-27 20:30,2.016
2004-06-27 20:36,2.015
2004-06-27 20:42,2.013
2004-06-27 20:48,2.012
2004-06-27 20:54,2.011
2004-06-27 21:00,2.010
2004-06-27 21:06,2.008
2004-06-27 21:12,2.007
2004-06-27 21:18,2.006
2004-06-27 21:24,2.005
2004-06-27 21:30,2.003
2004-06-27 21:36,2.002
2004-06-27 21:42,2.001
2004-06-27 21:48,2.000
2004-06-27 21:54,1.999
2004-06-27 22:00,1.998
2004-06-27 22:06,1.997
2004-06-27 22:12,1.996
2004-06-27 22:18,1.995
2004-06-27 22:24,1.994
2004-06-27 22:30,1.993
2004-06-27 22:36,1.992
2004-06-27 22:42,1.991
2004-06-27 22:48,1.990
2004-06-27 22:54,1.989
2004-06-27 23:00,1.988
2004-06-27 23:06,1.987
2004-06-27 23:12,1.986
2004-06-27 23:18,1.985
2004-06-27 23:24,1.984
2004-06-27 23:30,1.983
2004-06-27 23:36,1.982
2004-06-27 23:42,1.981
2004-06-27 23:48,1.980
2004-06-27 23:54,1.979
2004-06-28 00:00,1.978
2004-06-28 00:06,1.977
2004-06-28 00:12,1.976
2004-06-28 00:18,1.975
2004-06-28 00:24,1.974
2004-06-28 00:30,1.973
2004-06-28 00:36,1.972
2004-06-28 00:42,1.971
2004-06-28 00:48,1.970
2004-06-28 00:54,1.970
2004-06-28 01:00,1.969
2004-06-28 01:06,1.968
2004-06-28 01:12,1.967
2004-06-28 01:18,1.966
2004-06-28 01:24,1.966
2004-06-28 01:30,1.965
2004-06-28 01:36,1.964
2004-06-28 01:42,1.964
2004-06-28 01:48,1.963
2004-06-28 01:54,1.962
2004-06-28 02:00,1.962
2004-06-28 02:06,1.961
2004-06-28 02:12,1.961
2004-06-28 02:18,1.961
2004-06-28 02:24,1.960
2004-06-28 02:30,1.960
2004-06-28 02:36,1.960
2004-06-28 02:42,1.960
2004-06-28 02:48,1.960
2004-06-28 02:54,1.960
2004-06-28 03:00,1.960
2004-06-28 03:06,1.960
2004-06-28 03:12,1.960
2004-06-28 03:18,1.961
2004-06-28 03:24,1.961
2004-06-28 03:30,1.962
2004-06-28 03:36,1.962
2004-06-28 03:42,1.963
2004-06-28 03:48,1.963
2004-06-28 03:54,1.964
2004-06-28 04:00,1.965
2004-06-28 04:06,1.965
2004-06-28 04:12,1.966
2004-06-28 04:18,1.967
2004-06-28 04:24,1.968
2004-06-28 04:30,1.969
2004-06-28 04:36,1.970
2004-06-28 04:42,1.971
2004-06-28 04:48,1.972
2004-06-28 04:54,1.974
2004-06-28 05:00,1.975
2004-06-28 05:06,1.976
2004-06-28 05:12,1.977
2004-06-28 05:18,1.978
2004-06-28 05:24,1.980
2004-06-28 05:30,1.981
2004-06-28 05:36,1.982
2004-06-28 05:42,1.983
2004-06-28 05:48,1.985
2004-06-28 05:54,1.986
2004-06-28 06:00,1.987
2004-06-28 06:06,1.988
2004-06-28 06:12,1.989
2004-06-28 06:18,1.991
2004-06-28 06:24,1.992
2004-06-28 06:30,1.993
2004-06-28 06:36,1.994
2004-06-28 06:42,1.995
2004-06-28 06:48,1.996
2004-06-28 06:54,1.997
2004-06-28 07:00,1.998
2004-06-28 07:06,1.999
2004-06-28 07:12,2.000
2004-06-28 07:18,2.001
2004-06-28 07:24,2.002
2004-06-28 07:30,2.003
2004-06-28 07:36,2.004
2004-06-28 07:42,2.004
2004-06-28 07:48,2.005
2004-06-28 07:54,2.006
2004-06-28 08:00,2.007
2004-06-28 08:06,2.007
2004-06-28 08:12,2.008
2004-06-28 08:18,2.009
2004-06-28 08:24,2.010
2004-06-28 08:30,2.010
2004-06-28 08:36,2.011
2004-06-28 08:42,2.012
2004-06-28 08:48,2.012
2004-06-28 08:54,2.013
2004-06-28 09:00,2.014
2004-06-28 09:06,2.014
2004-06-28 09:12,2.015
2004-06-28 09:18,2.016
2004-06-28 09:24,2.016
2004-06-28 09:30,2.017
2004-06-28 09:36,2.018
2004-06-28 09:42,2.018
2004-06-28 09:48,2.019
2004-06-28 09:54,2.020
2004-06-28 10:00,2.021
2004-06-28 10:06,2.021
2004-06-28 10:12,2.022
2004-06-28 10:18,2.023
2004-06-28 10:24,2.024
2004-06-28 10:30,2.025
2004-06-28 10:36,2.026
2004-06-28 10:42,2.026
2004-06-28 10:48,2.027
2004-06-28 10:54,2.028
2004-06-28 11:00,2.029
2004-06-28 11:06,2.030
2004-06-28 11:12,2.031
2004-06-28 11:18,2.032
2004-06-28 11:24,2.033
2004-06-28 11:30,2.034
2004-06-28 11:36,2.035
2004-06-28 11:42,2.036
2004-06-28 11:48,2.037
2004-06-28 11:54,2.038
2004-06-28 12:00,2.039
2004-06-28 12:06,2.040
2004-06-28 12:12,2.041
2004-06-28 12:18,2.042
2004-06-28 12:24,2.043
2004-06-28 12:30,2.044
2004-06-28 12:36,2.045
2004-06-28 12:42,2.046
2004-06-28 12:48,2.046
2004-06-28 12:54,2.047
2004-06-28 13:00,2.048
2004-06-28 13:06,2.049
2004-06-28 13:12,2.050
2004-06-28 13:18,2.051
2004-06-28 13:24,2.052
2004-06-28 13:30,2.053
2004-06-28 13:36,2.053
2004-06-28 13:42,2.054
2004-06-28 13:48,2.055
2004-06-28 13:54,2.056
2004-06-28 14:00,2.056
2004-06-28 14:06,2.057
2004-06-28 14:12,2.058
2004-06-28 14:18,2.058
2004-06-28 14:24,2.059
2004-06-28 14:30,2.060
2004-06-28 14:36,2.060
2004-06-28 14:42,2.061
2004-06-28 14:48,2.062
2004-06-28 14:54,2.062
2004-06-28 15:00,2.063
2004-06-28 15:06,2.063
2004-06-28 15:12,2.064
2004-06-28 15:18,2.064
2004-06-28 15:24,2.065
2004-06-28 15:30,2.065
2004-06-28 15:36,2.065
2004-06-28 15:42,2.066
2004-06-28 15:48,2.066
2004-06-28 15:54,2.066
2004-06-28 16:00,2.067
2004-06-28 16:06,2.067
2004-06-28 16:12,2.067
2004-06-28 16:18,2.067
2004-06-28 16:24,2.067
2004-06-28 16:30,2.067
2004-06-28 16:36,2.067
2004-06-28 16:42,2.067
2004-06-28 16:48,2.067
2004-06-28 16:54,2.067
2004-06-28 17:00,2.067
2004-06-28 17:06,2.067
2004-06-28 17:12,2.067
2004-06-28 17:18,2.066
2004-06-28 17:24,2.066
2004-06-28 17:30,2.066
2004-06-28 17:36,2.065
2004-06-28 17:42,2.065
2004-06-28 17:48,2.064
2004-06-28 17:54,2.063
2004-06-28 18:00,2.063
2004-06-28 18:06,2.062
2004-06-28 18:12,2.061
2004-06-28 18:18,2.060
2004-06-28 18:24,2.059
2004-06-28 18:30,2.058
2004-06-28 18:36,2.057
2004-06-28 18:42,2.056
2004-06-28 18:48,2.054
2004-06-28 18:54,2.053
2004-06-28 19:00,2.052
2004-06-28 19:06,2.050
2004-06-28 19:12,2.049
2004-06-28 19:18,2.047
2004-06-28 19:24,2.046
2004-06-28 19:30,2.044
2004-06-28 19:36,2.042
2004-06-28 19:42,2.041
2004-06-28 19:48,2.039
2004-06-28 19:54,2.037
2004-06-28 20:00,2.035
2004-06-28 20:06,2.034
2004-06-28 20:12,2.032
2004-06-28 20:18,2.030
2004-06-28 20:24,2.028
2004-06-28 20:30,2.026
2004-06-28 20:36,2.024
2004-06-28 20:42,2.022
2004-06-28 20:48,2.020
2004-06-28 20:54,2.019
2004-06-28 21:00,2.017
2004-06-28 21:06,2.015
2004-06-28 21:12,2.013
2004-06-28 21:18,2.011
2004-06-28 21:24,2.009
2004-06-28 21:30,2.008
2004-06-28 21:36,2.006
2004-06-28 21:42,2.004
2004-06-28 21:48,2.002
2004-06-28 21:54,2.001
2004-06-28 22:00,1.999
2004-06-28 22:06,1.997
2004-06-28 22:12,1.996
2004-06-28 22:18,1.994
2004-06-28 22:24,1.993
2004-06-28 22:30,1.991
2004-06-28 22:36,1.990
2004-06-28 22:42,1.988
2004-06-28 22:48,1.987
2004-06-28 22:54,1.985
2004-06-28 23:00,1.984
2004-06-28 23:06,1.983
2004-06-28 23:12,1.981
2004-06-28 23:18,1.980
2004-06-28 23:24,1.979
2004-06-28 23:30,1.977
2004-06-28 23:36,1.976
2004-06-28 23:42,1.975
2004-06-28 23:48,1.974
2004-06-28 23:54,1.972
2004-06-29 00:00,1.971
2004-06-29 00:06,1.970
2004-06-29 00:12,1.969
2004-06-29 00:18,1.967
2004-06-29 00:24,1.966
2004-06-29 00:30,1.965
2004-06-29 00:36,1.964
2004-06-29 00:42,1.963
2004-06-29 00:48,1.961
2004-06-29 00:54,1.960
2004-06-29 01:00,1.959
2004-06-29 01:06,1.958
2004-06-29 01:12,1.957
2004-06-29 01:18,1.955
2004-06-29 01:24,1.954
2004-06-29 01:30,1.953
2004-06-29 01:36,1.952
2004-06-29 01:42,1.951
2004-06-29 01:48,1.950
2004-06-29 01:54,1.949
2004-06-29 02:00,1.948
2004-06-29 02:06,1.947
2004-06-29 02:12,1.946
2004-06-29 02:18,1.945
2004-06-29 02:24,1.944
2004-06-29 02:30,1.943
2004-06-29 02:36,1.943
2004-06-29 02:42,1.942
2004-06-29 02:48,1.941
2004-06-29 02:54,1.941
2004-06-29 03:00,1.940
2004-06-29 03:06,1.940
2004-06-29 03:12,1.940
2004-06-29 03:18,1.939
2004-06-29 03:24,1.939
2004-06-29 03:30,1.939
2004-06-29 03:36,1.939
2004-06-29 03:42,1.939
2004-06-29 03:48,1.939
2004-06-29 03:54,1.940
2004-06-29 04:00,1.940
2004-06-29 04:06,1.940
2004-06-29 04:12,1.941
2004-06-29 04:18,1.941
2004-06-29 04:24,1.942
2004-06-29 04:30,1.943
2004-06-29 04:36,1.944
2004-06-29 04:42,1.945
2004-06-29 04:48,1.946
2004-06-29 04:54,1.947
2004-06-29 05:00,1.948
2004-06-29 05:06,1.949
2004-06-29 05:12,1.951
2004-06-29 05:18,1.952
2004-06-29 05:24,1.954
2004-06-29 05:30,1.955
2004-06-29 05:36,1.957
2004-06-29 05:42,1.958
2004-06-29 05:48,1.960
2004-06-29 05:54,1.961
2004-06-29 06:00,1.963
2004-06-29 06:06,1.965
2004-06-29 06:12,1.967
2004-06-29 06:18,1.968
2004-06-29 06:24,1.970
2004-06-29 06:30,1.972
2004-06-29 06:36,1.973
2004-06-29 06:42,1.975
2004-06-29 06:48,1.977
2004-06-29 06:54,1.979
2004-06-29 07:00,1.980
2004-06-29 07:06,1.982
2004-06-29 07:12,1.984
2004-06-29 07:18,1.985
2004-06-29 07:24,1.987
2004-06-29 07:30,1.989
2004-06-29 07:36,1.990
2004-06-29 07:42,1.992
2004-06-29 07:48,1.993
2004-06-29 07:54,1.994
2004-06-29 08:00,1.996
2004-06-29 08:06,1.997
2004-06-29 08:12,1.999
2004-06-29 08:18,2.000
2004-06-29 08:24,2.001
2004-06-29 08:30,2.002
